frequency,raw
20.00,3.25
20.20,3.30
20.40,3.34
20.61,3.38
20.81,3.41
21.02,3.45
21.23,3.49
21.44,3.52
21.66,3.55
21.87,3.58
22.09,3.61
22.31,3.64
22.54,3.67
22.76,3.69
22.99,3.72
23.22,3.74
23.45,3.76
23.69,3.79
23.92,3.81
24.16,3.82
24.40,3.84
24.65,3.86
24.89,3.88
25.14,3.90
25.39,3.92
25.65,3.94
25.91,3.96
26.16,3.98
26.43,3.99
26.69,4.01
26.96,4.03
27.23,4.05
27.50,4.07
27.77,4.08
28.05,4.10
28.33,4.12
28.62,4.13
28.90,4.15
29.19,4.17
29.48,4.18
29.78,4.20
30.08,4.21
30.38,4.23
30.68,4.24
30.99,4.25
31.30,4.27
31.61,4.28
31.93,4.29
32.24,4.31
32.57,4.32
32.89,4.33
33.22,4.35
33.55,4.36
33.89,4.38
34.23,4.39
34.57,4.40
34.92,4.42
35.27,4.43
35.62,4.45
35.97,4.46
36.33,4.48
36.70,4.50
37.06,4.52
37.43,4.53
37.81,4.55
38.19,4.57
38.57,4.59
38.95,4.61
39.34,4.63
39.74,4.66
40.14,4.68
40.54,4.70
40.94,4.73
41.35,4.75
41.76,4.78
42.18,4.81
42.60,4.84
43.03,4.87
43.46,4.90
43.90,4.93
44.33,4.97
44.78,5.00
45.23,5.03
45.68,5.07
46.13,5.11
46.60,5.14
47.06,5.18
47.53,5.21
48.01,5.25
48.49,5.28
48.97,5.32
49.46,5.35
49.96,5.39
50.46,5.42
50.96,5.45
51.47,5.49
51.99,5.52
52.51,5.55
53.03,5.57
53.56,5.60
54.10,5.63
54.64,5.65
55.18,5.67
55.74,5.69
56.29,5.71
56.86,5.73
57.42,5.75
58.00,5.76
58.58,5.78
59.16,5.79
59.76,5.80
60.35,5.81
60.96,5.82
61.57,5.83
62.18,5.83
62.80,5.84
63.43,5.84
64.07,5.84
64.71,5.84
65.35,5.84
66.01,5.84
66.67,5.83
67.33,5.83
68.01,5.83
68.69,5.82
69.37,5.81
70.07,5.81
70.77,5.80
71.48,5.79
72.19,5.78
72.91,5.77
73.64,5.76
74.38,5.75
75.12,5.74
75.87,5.74
76.63,5.73
77.40,5.72
78.17,5.71
78.95,5.70
79.74,5.69
80.54,5.68
81.35,5.67
82.16,5.66
82.98,5.65
83.81,5.64
84.65,5.63
85.50,5.62
86.35,5.61
87.22,5.60
88.09,5.59
88.97,5.58
89.86,5.58
90.76,5.57
91.66,5.56
92.58,5.55
93.51,5.54
94.44,5.53
95.39,5.53
96.34,5.52
97.30,5.51
98.28,5.50
99.26,5.49
100.25,5.48
101.25,5.47
102.27,5.46
103.29,5.45
104.32,5.44
105.37,5.44
106.42,5.43
107.48,5.42
108.56,5.41
109.64,5.40
110.74,5.39
111.85,5.38
112.97,5.37
114.10,5.36
115.24,5.35
116.39,5.34
117.55,5.34
118.73,5.33
119.92,5.32
121.12,5.31
122.33,5.31
123.55,5.30
124.79,5.30
126.03,5.29
127.29,5.29
128.57,5.28
129.85,5.28
131.15,5.28
132.46,5.28
133.79,5.28
135.12,5.29
136.48,5.29
137.84,5.30
139.22,5.31
140.61,5.32
142.02,5.34
143.44,5.35
144.87,5.37
146.32,5.39
147.78,5.41
149.26,5.43
150.75,5.45
152.26,5.48
