frequency,raw
20.00,-26.44
20.20,-26.12
20.40,-25.63
20.61,-25.05
20.81,-24.42
21.02,-23.85
21.23,-23.35
21.44,-22.95
21.66,-22.62
21.87,-22.37
22.09,-22.14
22.31,-21.94
22.54,-21.72
22.76,-21.46
22.99,-21.18
23.22,-20.86
23.45,-20.52
23.69,-20.20
23.92,-19.89
24.16,-19.60
24.40,-19.36
24.65,-19.11
24.89,-18.88
25.14,-18.64
25.39,-18.38
25.65,-18.11
25.91,-17.82
26.16,-17.52
26.43,-17.22
26.69,-16.92
26.96,-16.64
27.23,-16.37
27.50,-16.13
27.77,-15.90
28.05,-15.67
28.33,-15.46
28.62,-15.23
28.90,-15.01
29.19,-14.77
29.48,-14.52
29.78,-14.26
30.08,-14.01
30.38,-13.78
30.68,-13.54
30.99,-13.31
31.30,-13.09
31.61,-12.86
31.93,-12.63
32.24,-12.41
32.57,-12.19
32.89,-11.99
33.22,-11.78
33.55,-11.60
33.89,-11.41
34.23,-11.22
34.57,-11.02
34.92,-10.83
35.27,-10.64
35.62,-10.47
35.97,-10.31
36.33,-10.15
36.70,-10.02
37.06,-9.86
37.43,-9.71
37.81,-9.54
38.19,-9.36
38.57,-9.19
38.95,-9.02
39.34,-8.86
39.74,-8.72
40.14,-8.58
40.54,-8.44
40.94,-8.28
41.35,-8.13
41.76,-7.97
42.18,-7.84
42.60,-7.71
43.03,-7.59
43.46,-7.45
43.90,-7.30
44.33,-7.14
44.78,-6.98
45.23,-6.81
45.68,-6.67
46.13,-6.55
46.60,-6.45
47.06,-6.37
47.53,-6.30
48.01,-6.26
48.49,-6.25
48.97,-6.25
49.46,-6.19
49.96,-6.09
50.46,-5.97
50.96,-5.92
51.47,-5.91
51.99,-5.91
52.51,-5.88
53.03,-5.85
53.56,-5.84
54.10,-5.81
54.64,-5.76
55.18,-5.74
55.74,-5.83
56.29,-6.01
56.86,-6.08
57.42,-6.06
58.00,-6.15
58.58,-6.44
59.16,-6.69
59.76,-6.77
60.35,-6.74
60.96,-6.72
61.57,-6.74
62.18,-6.76
62.80,-6.76
63.43,-6.79
64.07,-6.87
64.71,-6.92
65.35,-6.91
66.01,-6.89
66.67,-6.86
67.33,-6.82
68.01,-6.77
68.69,-6.73
69.37,-6.72
70.07,-6.67
70.77,-6.60
71.48,-6.52
72.19,-6.44
72.91,-6.34
73.64,-6.29
74.38,-6.25
75.12,-6.15
75.87,-6.05
76.63,-6.01
77.40,-5.95
78.17,-5.79
78.95,-5.62
79.74,-5.56
80.54,-5.53
81.35,-5.46
82.16,-5.39
82.98,-5.33
83.81,-5.29
84.65,-5.25
85.50,-5.18
86.35,-5.09
87.22,-5.05
88.09,-5.04
88.97,-5.03
89.86,-5.03
90.76,-5.05
91.66,-5.06
92.58,-5.07
93.51,-5.08
94.44,-5.08
95.39,-5.09
96.34,-5.13
97.30,-5.19
98.28,-5.19
99.26,-5.20
100.25,-5.25
101.25,-5.29
102.27,-5.28
103.29,-5.26
104.32,-5.27
105.37,-5.30
106.42,-5.34
