frequency,raw
20.00,-7.35
20.20,-7.38
20.40,-7.42
20.61,-7.45
20.81,-7.48
21.02,-7.52
21.23,-7.54
21.44,-7.57
21.66,-7.60
21.87,-7.62
22.09,-7.63
22.31,-7.65
22.54,-7.67
22.76,-7.67
22.99,-7.68
23.22,-7.70
23.45,-7.70
23.69,-7.70
23.92,-7.70
24.16,-7.69
24.40,-7.69
24.65,-7.68
24.89,-7.66
25.14,-7.64
25.39,-7.63
25.65,-7.61
25.91,-7.60
26.16,-7.59
26.43,-7.58
26.69,-7.57
26.96,-7.55
27.23,-7.52
27.50,-7.50
27.77,-7.46
28.05,-7.42
28.33,-7.38
28.62,-7.34
28.90,-7.31
29.19,-7.28
29.48,-7.24
29.78,-7.21
30.08,-7.18
30.38,-7.15
30.68,-7.11
30.99,-7.07
31.30,-7.03
31.61,-6.99
31.93,-6.96
32.24,-6.93
32.57,-6.90
32.89,-6.87
33.22,-6.84
33.55,-6.81
33.89,-6.78
34.23,-6.75
34.57,-6.71
34.92,-6.68
35.27,-6.65
35.62,-6.61
35.97,-6.58
36.33,-6.54
36.70,-6.51
37.06,-6.47
37.43,-6.43
37.81,-6.40
38.19,-6.35
38.57,-6.31
38.95,-6.26
39.34,-6.21
39.74,-6.16
40.14,-6.11
40.54,-6.06
40.94,-6.00
41.35,-5.96
41.76,-5.90
42.18,-5.85
42.60,-5.81
43.03,-5.76
43.46,-5.70
43.90,-5.65
44.33,-5.59
44.78,-5.55
45.23,-5.48
45.68,-5.43
46.13,-5.36
46.60,-5.30
47.06,-5.24
47.53,-5.18
48.01,-5.11
48.49,-5.05
48.97,-4.99
49.46,-4.94
49.96,-4.88
50.46,-4.81
50.96,-4.75
51.47,-4.69
51.99,-4.63
52.51,-4.57
53.03,-4.51
53.56,-4.44
54.10,-4.37
54.64,-4.32
55.18,-4.25
55.74,-4.18
56.29,-4.12
56.86,-4.05
57.42,-3.98
58.00,-3.92
58.58,-3.85
59.16,-3.78
59.76,-3.72
60.35,-3.64
60.96,-3.58
61.57,-3.51
62.18,-3.43
62.80,-3.36
63.43,-3.30
64.07,-3.23
64.71,-3.16
65.35,-3.09
66.01,-3.02
66.67,-2.94
67.33,-2.87
68.01,-2.80
68.69,-2.73
69.37,-2.66
70.07,-2.58
70.77,-2.51
71.48,-2.43
72.19,-2.36
72.91,-2.28
73.64,-2.21
74.38,-2.14
75.12,-2.06
75.87,-1.99
76.63,-1.92
77.40,-1.84
78.17,-1.77
78.95,-1.69
79.74,-1.61
80.54,-1.54
81.35,-1.46
82.16,-1.39
82.98,-1.32
83.81,-1.24
84.65,-1.18
85.50,-1.11
86.35,-1.04
87.22,-0.98
88.09,-0.90
88.97,-0.84
89.86,-0.77
90.76,-0.71
91.66,-0.64
92.58,-0.58
93.51,-0.51
94.44,-0.44
95.39,-0.38
96.34,-0.31
97.30,-0.25
98.28,-0.19
99.26,-0.13
100.25,-0.06
101.25,-0.00
102.27,0.05
103.29,0.11
104.32,0.17
105.37,0.23
106.42,0.28
107.48,0.33
108.56,0.39
109.64,0.45
110.74,0.50
111.85,0.56
112.97,0.61
114.10,0.66
115.24,0.72
116.39,0.77
117.55,0.82
118.73,0.87
119.92,0.92
121.12,0.97
122.33,1.02
123.55,1.07
124.79,1.12
126.03,1.17
127.29,1.22
128.57,1.26
129.85,1.32
131.15,1.36
132.46,1.41
133.79,1.45
135.12,1.50
136.48,1.54
137.84,1.58
139.22,1.63
140.61,1.67
142.02,1.72
143.44,1.76
144.87,1.80
146.32,1.85
147.78,1.88
149.26,1.93
150.75,1.96
152.26,2.00
153.78,2.04
155.32,2.08
156.88,2.11
158.44,2.14
160.03,2.18
161.63,2.20
163.24,2.24
164.88,2.27
166.53,2.30
168.19,2.32
169.87,2.34
171.57,2.37
173.29,2.38
175.02,2.40
176.77,2.42
178.54,2.43
180.32,2.44
182.13,2.45
183.95,2.46
185.79,2.47
187.65,2.49
189.52,2.49
191.42,2.52
193.33,2.53
195.27,2.55
197.22,2.57
199.19,2.59
201.18,2.62
203.19,2.63
205.23,2.65
207.28,2.68
209.35,2.70
211.44,2.73
213.56,2.75
215.69,2.78
217.85,2.80
220.03,2.83
222.23,2.86
224.45,2.89
226.70,2.91
228.96,2.94
231.25,2.96
233.57,2.98
235.90,3.01
238.26,3.04
240.64,3.05
243.05,3.08
245.48,3.10
247.93,3.12
250.41,3.15
252.92,3.18
255.45,3.19
258.00,3.22
260.58,3.25
263.19,3.27
265.82,3.30
268.48,3.32
271.16,3.35
273.87,3.37
276.61,3.40
279.38,3.42
282.17,3.44
284.99,3.45
287.84,3.46
290.72,3.48
293.63,3.49
296.57,3.49
299.53,3.49
302.53,3.49
305.55,3.48
308.61,3.49
311.69,3.48
314.81,3.48
317.96,3.47
321.14,3.47
324.35,3.46
327.59,3.46
330.87,3.45
334.18,3.44
337.52,3.44
340.90,3.42
344.30,3.41
347.75,3.39
351.23,3.38
354.74,3.34
358.28,3.26
361.87,3.18
365.49,3.10
369.14,3.02
372.83,2.95
376.56,2.89
380.33,2.82
384.13,2.76
387.97,2.69
391.85,2.64
395.77,2.58
399.73,2.53
403.72,2.48
407.76,2.42
411.84,2.37
415.96,2.33
420.12,2.29
424.32,2.24
428.56,2.20
432.85,2.16
437.18,2.13
441.55,2.09
445.96,2.05
450.42,2.04
454.93,2.03
459.48,2.02
464.07,2.00
468.71,1.98
473.40,1.96
478.13,1.93
482.91,1.90
487.74,1.88
492.62,1.85
497.55,1.82
502.52,1.77
507.55,1.74
512.62,1.70
517.75,1.67
522.93,1.62
528.16,1.58
533.44,1.55
538.77,1.50
544.16,1.46
549.60,1.42
555.10,1.38
560.65,1.34
566.25,1.31
571.92,1.28
577.64,1.25
583.41,1.22
589.25,1.20
595.14,1.17
601.09,1.15
607.10,1.13
613.17,1.11
619.30,1.09
625.50,1.08
631.75,1.05
638.07,1.03
644.45,1.01
650.89,0.99
657.40,0.97
663.98,0.95
670.62,0.94
677.32,0.92
684.10,0.90
690.94,0.89
697.85,0.88
704.83,0.87
711.87,0.85
718.99,0.84
726.18,0.81
733.44,0.80
740.78,0.78
748.19,0.75
755.67,0.74
763.23,0.72
770.86,0.69
778.57,0.66
786.35,0.64
794.22,0.61
802.16,0.58
810.18,0.54
818.28,0.52
826.46,0.48
834.73,0.44
843.08,0.40
851.51,0.36
860.02,0.31
868.62,0.27
877.31,0.23
886.08,0.19
894.94,0.15
903.89,0.12
912.93,0.08
922.06,0.06
931.28,0.04
940.59,0.02
950.00,0.01
959.50,-0.00
969.09,-0.01
978.78,-0.00
988.57,-0.00
998.46,-0.00
1008.44,0.00
1018.53,0.01
1028.71,0.01
1039.00,0.02
1049.39,0.03
1059.88,0.04
1070.48,0.05
1081.19,0.06
1092.00,0.09
1102.92,0.14
1113.95,0.20
1125.09,0.29
1136.34,0.39
1147.70,0.51
1159.18,0.64
1170.77,0.78
1182.48,0.92
1194.30,1.06
1206.25,1.18
1218.31,1.29
1230.49,1.37
1242.80,1.46
1255.22,1.54
1267.78,1.61
1280.45,1.68
1293.26,1.74
1306.19,1.79
1319.25,1.84
1332.45,1.89
1345.77,1.92
1359.23,1.95
1372.82,1.99
1386.55,2.01
1400.41,2.04
1414.42,2.05
1428.56,2.07
1442.85,2.09
1457.28,2.10
1471.85,2.11
1486.57,2.11
1501.43,2.09
1516.45,2.07
1531.61,2.03
1546.93,1.99
1562.40,1.95
1578.02,1.90
1593.80,1.86
1609.74,1.83
1625.84,1.80
1642.10,1.77
1658.52,1.74
1675.10,1.71
1691.85,1.68
1708.77,1.65
1725.86,1.59
1743.12,1.52
1760.55,1.44
1778.15,1.34
1795.94,1.23
1813.90,1.13
1832.03,1.01
1850.36,0.89
1868.86,0.77
1887.55,0.66
1906.42,0.55
1925.49,0.45
1944.74,0.36
1964.19,0.27
1983.83,0.19
2003.67,0.11
2023.71,0.05
2043.94,0.00
2064.38,-0.04
2085.03,-0.06
2105.88,-0.05
2126.94,-0.01
2148.20,0.04
2169.69,0.11
2191.38,0.18
2213.30,0.26
2235.43,0.32
2257.78,0.39
2280.36,0.43
2303.17,0.46
2326.20,0.49
2349.46,0.50
2372.95,0.53
2396.68,0.56
2420.65,0.59
2444.86,0.63
2469.31,0.68
2494.00,0.74
2518.94,0.79
2544.13,0.85
2569.57,0.90
2595.27,0.95
2621.22,1.00
2647.43,1.04
2673.90,1.08
2700.64,1.14
2727.65,1.19
2754.93,1.27
2782.48,1.35
2810.30,1.44
2838.40,1.53
2866.79,1.63
2895.46,1.72
2924.41,1.81
2953.65,1.90
2983.19,1.96
3013.02,2.02
3043.15,2.08
3073.58,2.12
3104.32,2.16
3135.36,2.18
3166.72,2.20
3198.38,2.20
3230.37,2.20
3262.67,2.16
3295.30,2.11
3328.25,2.04
3361.53,1.95
3395.15,1.85
3429.10,1.74
3463.39,1.62
3498.03,1.49
3533.01,1.36
3568.34,1.24
3604.02,1.11
3640.06,0.99
3676.46,0.87
3713.22,0.75
3750.36,0.64
3787.86,0.52
3825.74,0.39
3864.00,0.26
3902.64,0.10
3941.66,-0.07
3981.08,-0.24
4020.89,-0.43
4061.10,-0.60
4101.71,-0.79
4142.73,-0.94
4184.15,-1.10
4226.00,-1.25
4268.26,-1.38
4310.94,-1.51
4354.05,-1.65
4397.59,-1.80
4441.56,-1.96
4485.98,-2.14
4530.84,-2.34
4576.15,-2.53
4621.91,-2.71
4668.13,-2.89
4714.81,-3.06
4761.96,-3.23
4809.58,-3.44
4857.67,-3.69
4906.25,-3.99
4955.31,-4.34
5004.87,-4.72
5054.91,-5.13
5105.46,-5.55
5156.52,-5.95
5208.08,-6.35
5260.16,-6.73
5312.77,-7.09
5365.89,-7.43
5419.55,-7.76
5473.75,-8.05
5528.49,-8.34
5583.77,-8.62
5639.61,-8.83
5696.00,-8.99
5752.96,-9.11
5810.49,-9.11
5868.60,-9.04
5927.28,-8.90
5986.56,-8.69
6046.42,-8.45
6106.89,-8.19
6167.96,-7.92
6229.64,-7.64
6291.93,-7.37
6354.85,-7.11
6418.40,-6.87
6482.58,-6.61
6547.41,-6.37
6612.88,-6.14
6679.01,-5.92
6745.80,-5.72
6813.26,-5.56
6881.39,-5.44
6950.21,-5.37
7019.71,-5.33
7089.91,-5.31
7160.81,-5.31
7232.41,-5.30
7304.74,-5.27
7377.79,-5.21
7451.56,-5.12
7526.08,-4.98
7601.34,-4.83
7677.35,-4.68
7754.13,-4.48
7831.67,-4.24
7909.98,-3.98
7989.08,-3.66
8068.98,-3.27
8149.67,-2.85
8231.16,-2.36
8313.47,-1.84
8396.61,-1.32
8480.57,-0.82
8565.38,-0.46
8651.03,-0.19
8737.54,-0.06
8824.92,-0.20
8913.17,-0.49
9002.30,-0.92
9092.32,-1.57
9183.25,-2.34
9275.08,-3.18
9367.83,-4.05
9461.51,-4.90
9556.12,-5.70
9651.68,-6.40
9748.20,-6.96
9845.68,-7.38
9944.14,-7.69
10043.58,-7.79
10144.02,-7.80
10245.46,-7.72
10347.91,-7.53
10451.39,-7.31
10555.91,-7.05
10661.46,-6.79
10768.08,-6.51
10875.76,-6.23
10984.52,-5.91
11094.36,-5.56
11205.31,-5.20
11317.36,-4.81
11430.53,-4.45
11544.84,-4.15
11660.29,-3.91
11776.89,-3.86
11894.66,-3.91
