frequency,raw
20.00,11.50
20.20,11.45
20.40,11.40
20.61,11.36
20.81,11.32
21.02,11.27
21.23,11.24
21.44,11.20
21.66,11.16
21.87,11.12
22.09,11.09
22.31,11.06
22.54,11.02
22.76,10.99
22.99,10.95
23.22,10.91
23.45,10.88
23.69,10.84
23.92,10.82
24.16,10.79
24.40,10.76
24.65,10.73
24.89,10.71
25.14,10.69
25.39,10.68
25.65,10.66
25.91,10.65
26.16,10.63
26.43,10.62
26.69,10.60
26.96,10.59
27.23,10.57
27.50,10.54
27.77,10.53
28.05,10.51
28.33,10.48
28.62,10.47
28.90,10.45
29.19,10.42
29.48,10.41
29.78,10.39
30.08,10.37
30.38,10.34
30.68,10.32
30.99,10.29
31.30,10.25
31.61,10.22
31.93,10.18
32.24,10.14
32.57,10.11
32.89,10.07
33.22,10.04
33.55,10.00
33.89,9.96
34.23,9.92
34.57,9.88
34.92,9.83
35.27,9.78
35.62,9.73
35.97,9.68
36.33,9.64
36.70,9.59
37.06,9.56
37.43,9.53
37.81,9.50
38.19,9.48
38.57,9.45
38.95,9.43
39.34,9.41
39.74,9.39
40.14,9.37
40.54,9.35
40.94,9.34
41.35,9.32
41.76,9.31
42.18,9.29
42.60,9.26
43.03,9.24
43.46,9.22
43.90,9.20
44.33,9.16
44.78,9.12
45.23,9.09
45.68,9.05
46.13,9.02
46.60,8.97
47.06,8.93
47.53,8.89
48.01,8.84
48.49,8.80
48.97,8.75
49.46,8.71
49.96,8.66
50.46,8.63
50.96,8.58
51.47,8.53
51.99,8.49
52.51,8.44
53.03,8.39
53.56,8.35
54.10,8.30
54.64,8.23
55.18,8.18
55.74,8.12
56.29,8.05
56.86,7.99
57.42,7.93
58.00,7.88
58.58,7.82
59.16,7.77
59.76,7.72
60.35,7.67
60.96,7.62
61.57,7.58
62.18,7.54
62.80,7.50
63.43,7.47
64.07,7.44
64.71,7.41
65.35,7.38
66.01,7.35
66.67,7.33
67.33,7.31
68.01,7.28
68.69,7.26
69.37,7.23
70.07,7.21
70.77,7.18
71.48,7.16
72.19,7.13
72.91,7.11
73.64,7.08
74.38,7.05
75.12,7.04
75.87,7.01
76.63,6.99
77.40,6.96
78.17,6.94
78.95,6.92
79.74,6.89
80.54,6.86
81.35,6.84
82.16,6.81
82.98,6.79
83.81,6.76
84.65,6.73
85.50,6.70
86.35,6.67
87.22,6.63
88.09,6.58
88.97,6.53
89.86,6.47
90.76,6.42
91.66,6.36
92.58,6.30
93.51,6.24
94.44,6.19
95.39,6.13
96.34,6.07
97.30,6.01
98.28,5.96
99.26,5.91
100.25,5.87
101.25,5.83
102.27,5.79
103.29,5.75
104.32,5.70
105.37,5.66
106.42,5.61
107.48,5.57
108.56,5.52
109.64,5.48
110.74,5.44
111.85,5.40
112.97,5.35
114.10,5.31
115.24,5.28
116.39,5.23
117.55,5.18
118.73,5.13
119.92,5.07
121.12,5.01
122.33,4.94
123.55,4.88
124.79,4.82
126.03,4.75
127.29,4.69
128.57,4.62
129.85,4.57
131.15,4.50
132.46,4.45
133.79,4.40
135.12,4.34
136.48,4.29
137.84,4.24
139.22,4.21
140.61,4.18
142.02,4.15
143.44,4.12
144.87,4.09
146.32,4.05
147.78,4.01
149.26,3.97
150.75,3.93
152.26,3.89
153.78,3.85
155.32,3.82
156.88,3.78
158.44,3.74
160.03,3.72
161.63,3.68
163.24,3.65
164.88,3.63
166.53,3.60
168.19,3.57
169.87,3.54
171.57,3.52
173.29,3.49
175.02,3.47
176.77,3.44
178.54,3.41
180.32,3.39
182.13,3.36
183.95,3.33
185.79,3.31
187.65,3.28
189.52,3.24
191.42,3.21
193.33,3.18
195.27,3.14
197.22,3.10
199.19,3.08
201.18,3.05
203.19,3.02
205.23,3.01
207.28,3.01
209.35,3.02
211.44,3.04
213.56,3.06
215.69,3.09
217.85,3.11
220.03,3.13
222.23,3.14
224.45,3.15
226.70,3.15
