frequency,raw
20.00,3.47
20.20,3.39
20.40,3.31
20.61,3.23
20.81,3.15
21.02,3.08
21.23,3.00
21.44,2.92
21.66,2.84
21.87,2.77
22.09,2.69
22.31,2.62
22.54,2.55
22.76,2.48
22.99,2.42
23.22,2.36
23.45,2.30
23.69,2.24
23.92,2.18
24.16,2.12
24.40,2.06
24.65,2.01
24.89,1.95
25.14,1.90
25.39,1.85
25.65,1.79
25.91,1.74
26.16,1.69
26.43,1.65
26.69,1.60
26.96,1.56
27.23,1.52
27.50,1.48
27.77,1.44
28.05,1.41
28.33,1.37
28.62,1.34
28.90,1.32
29.19,1.29
29.48,1.27
29.78,1.25
30.08,1.23
30.38,1.21
30.68,1.19
30.99,1.17
31.30,1.16
31.61,1.14
31.93,1.13
32.24,1.12
32.57,1.11
32.89,1.10
33.22,1.09
33.55,1.09
33.89,1.08
34.23,1.07
34.57,1.07
34.92,1.07
35.27,1.06
35.62,1.06
35.97,1.06
36.33,1.05
36.70,1.05
37.06,1.05
37.43,1.05
37.81,1.04
38.19,1.04
38.57,1.04
38.95,1.04
39.34,1.04
39.74,1.04
40.14,1.04
40.54,1.05
40.94,1.05
41.35,1.05
41.76,1.05
42.18,1.06
42.60,1.06
43.03,1.07
43.46,1.07
43.90,1.08
44.33,1.09
44.78,1.10
45.23,1.12
45.68,1.13
46.13,1.14
46.60,1.16
47.06,1.17
47.53,1.19
48.01,1.21
48.49,1.23
48.97,1.25
49.46,1.27
49.96,1.29
50.46,1.32
50.96,1.34
51.47,1.37
51.99,1.39
52.51,1.42
53.03,1.45
53.56,1.48
54.10,1.51
54.64,1.54
55.18,1.56
55.74,1.59
56.29,1.62
56.86,1.65
57.42,1.67
58.00,1.70
58.58,1.72
59.16,1.74
59.76,1.76
60.35,1.78
60.96,1.80
61.57,1.82
62.18,1.83
62.80,1.85
63.43,1.86
64.07,1.87
64.71,1.88
65.35,1.89
66.01,1.90
66.67,1.91
67.33,1.91
68.01,1.92
68.69,1.92
69.37,1.92
70.07,1.92
70.77,1.92
71.48,1.92
72.19,1.92
72.91,1.91
73.64,1.91
74.38,1.90
75.12,1.89
75.87,1.88
76.63,1.87
77.40,1.86
78.17,1.85
78.95,1.83
79.74,1.82
80.54,1.81
81.35,1.79
82.16,1.78
82.98,1.76
83.81,1.74
84.65,1.72
85.50,1.70
86.35,1.68
87.22,1.66
88.09,1.64
88.97,1.62
89.86,1.60
90.76,1.57
91.66,1.55
92.58,1.53
93.51,1.50
94.44,1.47
95.39,1.45
96.34,1.42
97.30,1.39
98.28,1.36
99.26,1.33
100.25,1.30
101.25,1.27
102.27,1.24
103.29,1.21
104.32,1.18
105.37,1.14
106.42,1.11
107.48,1.07
108.56,1.04
109.64,1.00
110.74,0.96
111.85,0.93
112.97,0.89
114.10,0.85
115.24,0.80
116.39,0.76
117.55,0.72
118.73,0.67
119.92,0.63
121.12,0.58
122.33,0.54
123.55,0.49
124.79,0.44
126.03,0.39
127.29,0.34
128.57,0.29
129.85,0.24
131.15,0.19
132.46,0.14
133.79,0.09
135.12,0.04
136.48,-0.02
137.84,-0.07
139.22,-0.12
140.61,-0.17
142.02,-0.23
143.44,-0.28
144.87,-0.33
146.32,-0.39
147.78,-0.44
149.26,-0.49
150.75,-0.54
152.26,-0.60
153.78,-0.65
155.32,-0.71
156.88,-0.76
158.44,-0.82
160.03,-0.87
161.63,-0.92
163.24,-0.98
164.88,-1.03
166.53,-1.09
168.19,-1.14
169.87,-1.19
171.57,-1.25
173.29,-1.30
175.02,-1.35
176.77,-1.40
178.54,-1.45
180.32,-1.50
182.13,-1.54
183.95,-1.59
185.79,-1.64
187.65,-1.68
189.52,-1.73
191.42,-1.78
193.33,-1.82
195.27,-1.87
197.22,-1.91
199.19,-1.96
201.18,-2.00
203.19,-2.04
205.23,-2.08
207.28,-2.12
209.35,-2.16
211.44,-2.20
213.56,-2.24
215.69,-2.27
217.85,-2.30
220.03,-2.33
222.23,-2.36
224.45,-2.39
226.70,-2.41
228.96,-2.43
231.25,-2.45
233.57,-2.47
235.90,-2.48
238.26,-2.49
240.64,-2.49
243.05,-2.50
245.48,-2.50
247.93,-2.49
250.41,-2.49
252.92,-2.47
255.45,-2.45
258.00,-2.43
260.58,-2.41
263.19,-2.37
265.82,-2.33
268.48,-2.29
271.16,-2.23
273.87,-2.17
276.61,-2.09
279.38,-2.00
282.17,-1.90
284.99,-1.80
287.84,-1.69
290.72,-1.61
293.63,-1.56
296.57,-1.56
299.53,-1.62
302.53,-1.73
305.55,-1.91
308.61,-2.14
311.69,-2.39
314.81,-2.66
317.96,-2.92
321.14,-3.14
324.35,-3.34
327.59,-3.47
330.87,-3.56
334.18,-3.62
337.52,-3.64
340.90,-3.64
344.30,-3.63
347.75,-3.60
351.23,-3.58
354.74,-3.56
358.28,-3.54
361.87,-3.52
365.49,-3.50
369.14,-3.48
372.83,-3.46
376.56,-3.44
380.33,-3.42
384.13,-3.40
387.97,-3.38
391.85,-3.35
395.77,-3.33
399.73,-3.30
403.72,-3.28
407.76,-3.25
411.84,-3.22
415.96,-3.19
420.12,-3.15
424.32,-3.12
428.56,-3.08
432.85,-3.04
437.18,-2.99
441.55,-2.94
445.96,-2.89
450.42,-2.86
454.93,-2.82
459.48,-2.79
464.07,-2.75
468.71,-2.71
473.40,-2.68
478.13,-2.64
482.91,-2.60
487.74,-2.56
492.62,-2.52
497.55,-2.48
502.52,-2.44
507.55,-2.40
512.62,-2.36
517.75,-2.32
522.93,-2.28
528.16,-2.23
533.44,-2.19
538.77,-2.15
544.16,-2.10
549.60,-2.06
555.10,-2.01
560.65,-1.97
566.25,-1.92
571.92,-1.88
577.64,-1.83
583.41,-1.79
589.25,-1.74
595.14,-1.70
601.09,-1.65
607.10,-1.61
613.17,-1.56
619.30,-1.52
625.50,-1.48
631.75,-1.43
638.07,-1.39
644.45,-1.34
650.89,-1.30
657.40,-1.25
663.98,-1.21
670.62,-1.16
677.32,-1.12
684.10,-1.08
690.94,-1.03
697.85,-0.99
704.83,-0.94
711.87,-0.90
718.99,-0.85
726.18,-0.81
733.44,-0.76
740.78,-0.72
748.19,-0.67
755.67,-0.62
763.23,-0.57
770.86,-0.52
778.57,-0.47
786.35,-0.42
794.22,-0.37
802.16,-0.32
810.18,-0.27
818.28,-0.22
826.46,-0.17
834.73,-0.13
843.08,-0.08
851.51,-0.03
860.02,0.02
868.62,0.06
877.31,0.11
886.08,0.17
894.94,0.23
903.89,0.29
912.93,0.35
922.06,0.40
931.28,0.43
940.59,0.43
950.00,0.40
959.50,0.35
969.09,0.27
978.78,0.17
988.57,0.08
998.46,0.01
1008.44,-0.03
1018.53,-0.04
1028.71,0.01
1039.00,0.12
1049.39,0.25
1059.88,0.42
1070.48,0.61
1081.19,0.80
1092.00,1.00
1102.92,1.19
1113.95,1.37
1125.09,1.53
1136.34,1.68
1147.70,1.81
1159.18,1.93
1170.77,2.03
1182.48,2.13
1194.30,2.24
1206.25,2.36
1218.31,2.50
1230.49,2.66
1242.80,2.84
1255.22,3.04
1267.78,3.24
1280.45,3.45
1293.26,3.65
1306.19,3.84
1319.25,4.00
1332.45,4.14
1345.77,4.26
1359.23,4.35
1372.82,4.42
1386.55,4.46
1400.41,4.49
1414.42,4.50
1428.56,4.48
1442.85,4.46
1457.28,4.43
1471.85,4.39
1486.57,4.35
1501.43,4.31
1516.45,4.27
1531.61,4.23
1546.93,4.19
1562.40,4.14
1578.02,4.10
1593.80,4.05
1609.74,3.99
1625.84,3.90
1642.10,3.76
1658.52,3.58
1675.10,3.32
1691.85,3.03
1708.77,2.73
1725.86,2.43
1743.12,2.15
1760.55,1.89
1778.15,1.70
1795.94,1.54
1813.90,1.41
1832.03,1.33
1850.36,1.25
1868.86,1.15
1887.55,1.03
1906.42,0.86
1925.49,0.67
1944.74,0.47
1964.19,0.25
1983.83,0.02
2003.67,-0.20
2023.71,-0.42
2043.94,-0.63
2064.38,-0.83
2085.03,-1.00
2105.88,-1.14
2126.94,-1.25
2148.20,-1.32
2169.69,-1.35
2191.38,-1.34
2213.30,-1.30
2235.43,-1.23
2257.78,-1.14
2280.36,-1.03
2303.17,-0.90
2326.20,-0.76
2349.46,-0.60
2372.95,-0.42
2396.68,-0.21
2420.65,0.01
2444.86,0.26
2469.31,0.53
2494.00,0.81
2518.94,1.11
2544.13,1.40
2569.57,1.70
2595.27,1.99
2621.22,2.26
2647.43,2.51
2673.90,2.76
2700.64,2.97
2727.65,3.17
2754.93,3.36
2782.48,3.54
2810.30,3.72
2838.40,3.89
2866.79,4.06
2895.46,4.23
2924.41,4.40
2953.65,4.56
2983.19,4.71
3013.02,4.86
3043.15,4.99
3073.58,5.11
3104.32,5.23
3135.36,5.34
3166.72,5.45
3198.38,5.54
3230.37,5.63
3262.67,5.70
3295.30,5.74
3328.25,5.78
3361.53,5.79
3395.15,5.78
3429.10,5.77
3463.39,5.75
3498.03,5.72
3533.01,5.69
3568.34,5.66
3604.02,5.62
3640.06,5.58
3676.46,5.53
3713.22,5.46
3750.36,5.37
3787.86,5.27
3825.74,5.14
3864.00,4.99
3902.64,4.82
3941.66,4.63
3981.08,4.40
4020.89,4.16
4061.10,3.89
4101.71,3.58
4142.73,3.25
4184.15,2.89
4226.00,2.51
4268.26,2.11
4310.94,1.71
4354.05,1.32
4397.59,0.97
4441.56,0.65
4485.98,0.37
4530.84,0.15
4576.15,-0.05
4621.91,-0.22
4668.13,-0.37
4714.81,-0.53
4761.96,-0.69
4809.58,-0.87
4857.67,-1.07
4906.25,-1.28
4955.31,-1.49
5004.87,-1.69
5054.91,-1.86
5105.46,-2.01
5156.52,-2.14
5208.08,-2.25
5260.16,-2.33
5312.77,-2.40
5365.89,-2.46
5419.55,-2.51
5473.75,-2.55
5528.49,-2.57
5583.77,-2.57
5639.61,-2.54
5696.00,-2.48
5752.96,-2.38
5810.49,-2.21
5868.60,-2.00
5927.28,-1.76
5986.56,-1.47
6046.42,-1.16
6106.89,-0.83
6167.96,-0.50
