frequency,raw
20.00,3.24
20.20,3.24
20.40,3.24
20.61,3.24
20.81,3.25
21.02,3.25
21.23,3.25
21.44,3.26
21.66,3.27
21.87,3.27
22.09,3.28
22.31,3.29
22.54,3.30
22.76,3.31
22.99,3.33
23.22,3.34
23.45,3.35
23.69,3.37
23.92,3.38
24.16,3.40
24.40,3.42
24.65,3.44
24.89,3.45
25.14,3.47
25.39,3.49
25.65,3.51
25.91,3.54
26.16,3.56
26.43,3.58
26.69,3.60
26.96,3.62
27.23,3.65
27.50,3.67
27.77,3.70
28.05,3.72
28.33,3.75
28.62,3.77
28.90,3.80
29.19,3.82
29.48,3.85
29.78,3.88
30.08,3.90
30.38,3.93
30.68,3.95
30.99,3.98
31.30,4.01
31.61,4.03
31.93,4.06
32.24,4.09
32.57,4.11
32.89,4.14
33.22,4.17
33.55,4.19
33.89,4.22
34.23,4.25
34.57,4.27
34.92,4.30
35.27,4.32
35.62,4.35
35.97,4.38
36.33,4.40
36.70,4.43
37.06,4.45
37.43,4.48
37.81,4.50
38.19,4.52
38.57,4.55
38.95,4.57
39.34,4.59
39.74,4.62
40.14,4.64
40.54,4.66
40.94,4.68
41.35,4.71
41.76,4.73
42.18,4.75
42.60,4.77
43.03,4.79
43.46,4.81
43.90,4.82
44.33,4.84
44.78,4.86
45.23,4.88
45.68,4.90
46.13,4.92
46.60,4.93
47.06,4.95
47.53,4.96
48.01,4.98
48.49,4.99
48.97,5.00
49.46,5.02
49.96,5.03
50.46,5.05
50.96,5.06
51.47,5.07
51.99,5.09
52.51,5.10
53.03,5.11
53.56,5.11
54.10,5.12
54.64,5.12
55.18,5.13
55.74,5.13
56.29,5.14
56.86,5.14
57.42,5.14
58.00,5.14
58.58,5.14
59.16,5.15
59.76,5.15
60.35,5.15
60.96,5.16
61.57,5.16
62.18,5.16
62.80,5.17
63.43,5.17
64.07,5.17
64.71,5.17
65.35,5.17
66.01,5.16
66.67,5.16
67.33,5.15
68.01,5.15
68.69,5.14
69.37,5.14
70.07,5.13
70.77,5.12
71.48,5.12
72.19,5.11
72.91,5.10
73.64,5.09
74.38,5.08
75.12,5.07
75.87,5.06
76.63,5.05
77.40,5.04
78.17,5.02
78.95,5.01
79.74,4.99
80.54,4.98
81.35,4.96
82.16,4.95
82.98,4.93
83.81,4.92
84.65,4.90
85.50,4.88
86.35,4.86
87.22,4.84
