frequency,raw
20.00,11.25
20.20,11.20
20.40,11.15
20.61,11.10
20.81,11.06
21.02,11.02
21.23,10.99
21.44,10.96
21.66,10.94
21.87,10.93
22.09,10.92
22.31,10.92
22.54,10.92
22.76,10.93
22.99,10.94
23.22,10.95
23.45,10.96
23.69,10.98
23.92,10.99
24.16,11.01
24.40,11.03
24.65,11.05
24.89,11.07
25.14,11.09
25.39,11.11
25.65,11.14
25.91,11.16
26.16,11.19
26.43,11.21
26.69,11.24
26.96,11.26
27.23,11.28
27.50,11.30
27.77,11.32
28.05,11.34
28.33,11.36
28.62,11.38
28.90,11.40
29.19,11.42
29.48,11.43
29.78,11.45
30.08,11.46
30.38,11.48
30.68,11.49
30.99,11.50
31.30,11.51
31.61,11.52
31.93,11.53
32.24,11.54
32.57,11.54
32.89,11.55
33.22,11.56
33.55,11.56
33.89,11.56
34.23,11.57
34.57,11.57
34.92,11.57
35.27,11.57
35.62,11.57
35.97,11.56
36.33,11.56
36.70,11.56
37.06,11.55
37.43,11.55
37.81,11.55
38.19,11.54
38.57,11.53
38.95,11.53
39.34,11.52
39.74,11.51
40.14,11.50
40.54,11.49
40.94,11.47
41.35,11.46
41.76,11.45
42.18,11.44
42.60,11.42
43.03,11.41
43.46,11.39
43.90,11.38
44.33,11.36
44.78,11.35
45.23,11.33
45.68,11.31
46.13,11.29
46.60,11.27
47.06,11.25
47.53,11.23
48.01,11.21
48.49,11.19
48.97,11.16
49.46,11.14
49.96,11.11
50.46,11.08
50.96,11.05
51.47,11.02
51.99,10.99
52.51,10.95
53.03,10.91
53.56,10.87
54.10,10.83
54.64,10.78
55.18,10.74
55.74,10.69
56.29,10.63
56.86,10.58
57.42,10.52
58.00,10.47
58.58,10.41
59.16,10.34
59.76,10.28
60.35,10.21
60.96,10.14
61.57,10.07
62.18,10.00
62.80,9.92
63.43,9.84
64.07,9.76
64.71,9.67
65.35,9.57
66.01,9.46
66.67,9.34
67.33,9.22
68.01,9.07
68.69,8.91
69.37,8.74
70.07,8.56
70.77,8.35
71.48,8.13
72.19,7.90
72.91,7.65
73.64,7.40
74.38,7.13
75.12,6.85
75.87,6.57
76.63,6.28
77.40,5.99
78.17,5.70
78.95,5.42
79.74,5.13
80.54,4.86
81.35,4.59
82.16,4.33
82.98,4.08
83.81,3.84
84.65,3.62
85.50,3.41
86.35,3.22
87.22,3.04
88.09,2.89
88.97,2.76
89.86,2.64
90.76,2.54
91.66,2.47
92.58,2.41
93.51,2.37
94.44,2.35
95.39,2.34
96.34,2.34
