frequency,raw
20.00,7.60
20.20,7.51
20.40,7.41
20.61,7.32
20.81,7.23
21.02,7.14
21.23,7.06
21.44,6.98
21.66,6.90
21.87,6.83
22.09,6.76
22.31,6.69
22.54,6.63
22.76,6.57
22.99,6.51
23.22,6.45
23.45,6.40
23.69,6.34
23.92,6.30
24.16,6.25
24.40,6.20
24.65,6.16
24.89,6.12
25.14,6.09
25.39,6.06
25.65,6.03
25.91,6.01
26.16,5.98
26.43,5.96
26.69,5.94
26.96,5.92
27.23,5.90
27.50,5.87
27.77,5.86
28.05,5.85
28.33,5.84
28.62,5.83
28.90,5.81
29.19,5.80
29.48,5.80
29.78,5.79
30.08,5.78
30.38,5.77
30.68,5.76
30.99,5.76
31.30,5.74
31.61,5.74
31.93,5.72
32.24,5.71
32.57,5.70
32.89,5.69
33.22,5.69
33.55,5.68
33.89,5.67
34.23,5.67
34.57,5.67
34.92,5.67
35.27,5.66
35.62,5.66
35.97,5.66
36.33,5.67
36.70,5.66
37.06,5.67
37.43,5.68
37.81,5.68
38.19,5.69
38.57,5.68
38.95,5.69
39.34,5.70
39.74,5.70
40.14,5.70
40.54,5.71
40.94,5.72
41.35,5.72
41.76,5.72
42.18,5.73
42.60,5.73
43.03,5.73
43.46,5.73
43.90,5.74
44.33,5.74
44.78,5.73
45.23,5.73
45.68,5.72
46.13,5.73
46.60,5.72
47.06,5.71
47.53,5.71
48.01,5.69
48.49,5.68
48.97,5.67
49.46,5.66
49.96,5.64
50.46,5.63
50.96,5.62
51.47,5.60
51.99,5.58
52.51,5.56
53.03,5.54
53.56,5.52
54.10,5.51
54.64,5.48
55.18,5.46
55.74,5.44
56.29,5.41
56.86,5.39
57.42,5.37
58.00,5.34
58.58,5.31
59.16,5.29
59.76,5.26
60.35,5.24
60.96,5.20
61.57,5.18
62.18,5.15
62.80,5.12
63.43,5.09
64.07,5.05
64.71,5.02
65.35,4.99
66.01,4.95
66.67,4.92
67.33,4.89
68.01,4.85
68.69,4.82
69.37,4.78
70.07,4.74
70.77,4.71
71.48,4.67
72.19,4.63
72.91,4.60
73.64,4.55
74.38,4.51
75.12,4.48
75.87,4.44
76.63,4.40
77.40,4.35
78.17,4.32
78.95,4.28
79.74,4.24
80.54,4.19
81.35,4.16
82.16,4.12
82.98,4.08
83.81,4.04
84.65,3.99
85.50,3.95
86.35,3.91
87.22,3.86
88.09,3.83
