frequency,raw
20.00,9.08
20.20,9.08
20.40,9.07
20.61,9.07
20.81,9.07
21.02,9.06
21.23,9.06
21.44,9.05
21.66,9.04
21.87,9.03
22.09,9.03
22.31,9.02
22.54,9.00
22.76,9.00
22.99,8.99
23.22,8.98
23.45,8.98
23.69,8.96
23.92,8.96
24.16,8.96
24.40,8.94
24.65,8.94
24.89,8.94
25.14,8.93
25.39,8.93
25.65,8.92
25.91,8.92
26.16,8.91
26.43,8.91
26.69,8.90
26.96,8.90
27.23,8.89
27.50,8.88
27.77,8.87
28.05,8.87
28.33,8.86
28.62,8.86
28.90,8.84
29.19,8.83
29.48,8.83
29.78,8.81
30.08,8.80
30.38,8.78
30.68,8.77
30.99,8.76
31.30,8.74
31.61,8.73
31.93,8.71
32.24,8.69
32.57,8.68
32.89,8.66
33.22,8.66
33.55,8.64
33.89,8.62
34.23,8.61
34.57,8.60
34.92,8.59
35.27,8.58
35.62,8.56
35.97,8.55
36.33,8.55
36.70,8.54
37.06,8.54
37.43,8.53
37.81,8.52
38.19,8.52
38.57,8.51
38.95,8.51
39.34,8.50
39.74,8.50
40.14,8.49
40.54,8.49
40.94,8.49
41.35,8.48
41.76,8.49
42.18,8.48
42.60,8.48
43.03,8.48
43.46,8.48
43.90,8.48
44.33,8.48
44.78,8.47
45.23,8.47
45.68,8.46
46.13,8.46
46.60,8.46
47.06,8.45
47.53,8.45
48.01,8.45
48.49,8.45
48.97,8.45
49.46,8.45
49.96,8.45
50.46,8.46
50.96,8.45
51.47,8.45
51.99,8.45
52.51,8.45
53.03,8.45
53.56,8.46
54.10,8.46
54.64,8.45
55.18,8.45
55.74,8.45
56.29,8.43
56.86,8.43
57.42,8.41
58.00,8.40
58.58,8.39
59.16,8.38
59.76,8.36
60.35,8.36
60.96,8.36
61.57,8.37
62.18,8.38
62.80,8.38
63.43,8.38
64.07,8.37
64.71,8.37
65.35,8.36
66.01,8.35
66.67,8.36
67.33,8.36
68.01,8.35
68.69,8.35
69.37,8.34
70.07,8.34
70.77,8.33
71.48,8.33
72.19,8.32
72.91,8.32
73.64,8.31
74.38,8.30
75.12,8.30
75.87,8.29
76.63,8.27
77.40,8.25
78.17,8.24
78.95,8.22
79.74,8.20
80.54,8.18
81.35,8.17
82.16,8.15
82.98,8.13
83.81,8.10
84.65,8.08
85.50,8.06
86.35,8.04
87.22,8.01
88.09,7.99
88.97,7.97
89.86,7.95
90.76,7.92
91.66,7.90
92.58,7.88
93.51,7.85
94.44,7.84
95.39,7.82
96.34,7.79
97.30,7.77
98.28,7.75
99.26,7.72
100.25,7.69
101.25,7.66
102.27,7.62
103.29,7.59
104.32,7.55
105.37,7.51
106.42,7.47
107.48,7.43
108.56,7.39
109.64,7.35
110.74,7.30
111.85,7.26
112.97,7.22
114.10,7.18
115.24,7.15
116.39,7.11
117.55,7.07
118.73,7.03
119.92,6.98
121.12,6.93
122.33,6.88
123.55,6.83
124.79,6.78
126.03,6.73
127.29,6.68
128.57,6.63
129.85,6.59
131.15,6.53
132.46,6.49
133.79,6.45
135.12,6.40
136.48,6.35
137.84,6.31
139.22,6.27
140.61,6.23
142.02,6.19
143.44,6.14
144.87,6.09
146.32,6.06
147.78,6.01
149.26,5.97
150.75,5.91
152.26,5.86
153.78,5.80
155.32,5.75
156.88,5.69
158.44,5.63
160.03,5.58
161.63,5.52
163.24,5.47
164.88,5.42
166.53,5.37
168.19,5.32
169.87,5.27
171.57,5.22
173.29,5.16
175.02,5.11
176.77,5.05
178.54,5.00
180.32,4.94
182.13,4.87
183.95,4.81
185.79,4.76
187.65,4.71
189.52,4.65
191.42,4.61
193.33,4.56
195.27,4.51
197.22,4.46
199.19,4.43
201.18,4.39
203.19,4.34
205.23,4.29
207.28,4.26
209.35,4.22
211.44,4.19
213.56,4.15
215.69,4.12
217.85,4.09
220.03,4.07
222.23,4.05
224.45,4.03
226.70,4.01
228.96,3.99
231.25,3.97
233.57,3.95
235.90,3.93
238.26,3.92
240.64,3.89
243.05,3.88
245.48,3.85
247.93,3.83
250.41,3.81
252.92,3.78
255.45,3.74
258.00,3.71
260.58,3.68
263.19,3.64
265.82,3.60
268.48,3.57
271.16,3.54
273.87,3.49
276.61,3.46
279.38,3.43
282.17,3.39
284.99,3.35
287.84,3.31
290.72,3.28
293.63,3.24
296.57,3.20
299.53,3.16
302.53,3.12
305.55,3.08
308.61,3.04
311.69,2.99
314.81,2.95
317.96,2.89
321.14,2.85
324.35,2.79
327.59,2.75
330.87,2.69
334.18,2.64
337.52,2.60
340.90,2.54
344.30,2.49
347.75,2.43
351.23,2.38
354.74,2.31
358.28,2.25
361.87,2.19
365.49,2.13
369.14,2.06
372.83,2.00
376.56,1.94
380.33,1.88
384.13,1.82
387.97,1.75
391.85,1.68
395.77,1.62
399.73,1.56
403.72,1.49
407.76,1.42
411.84,1.35
415.96,1.30
420.12,1.23
424.32,1.16
428.56,1.10
432.85,1.03
437.18,0.97
441.55,0.91
445.96,0.83
450.42,0.78
454.93,0.71
459.48,0.65
464.07,0.58
468.71,0.52
473.40,0.46
478.13,0.40
482.91,0.34
487.74,0.28
492.62,0.23
497.55,0.17
502.52,0.11
507.55,0.06
512.62,0.00
517.75,-0.05
522.93,-0.10
528.16,-0.15
533.44,-0.20
538.77,-0.26
544.16,-0.31
549.60,-0.35
555.10,-0.39
560.65,-0.44
566.25,-0.47
571.92,-0.50
577.64,-0.54
583.41,-0.57
589.25,-0.59
595.14,-0.63
601.09,-0.67
607.10,-0.70
613.17,-0.74
619.30,-0.77
625.50,-0.79
631.75,-0.83
638.07,-0.85
644.45,-0.88
650.89,-0.90
657.40,-0.93
663.98,-0.96
670.62,-0.99
677.32,-1.01
684.10,-1.04
690.94,-1.06
697.85,-1.07
704.83,-1.08
711.87,-1.09
718.99,-1.10
726.18,-1.11
733.44,-1.10
740.78,-1.10
748.19,-1.10
755.67,-1.08
763.23,-1.06
770.86,-1.05
778.57,-1.02
786.35,-1.00
794.22,-0.97
802.16,-0.95
810.18,-0.93
818.28,-0.90
826.46,-0.89
834.73,-0.87
843.08,-0.85
851.51,-0.83
860.02,-0.81
868.62,-0.78
877.31,-0.75
886.08,-0.71
894.94,-0.67
903.89,-0.63
912.93,-0.58
922.06,-0.52
931.28,-0.48
940.59,-0.41
950.00,-0.35
959.50,-0.29
969.09,-0.22
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.05
1018.53,0.12
1028.71,0.19
1039.00,0.25
1049.39,0.32
1059.88,0.38
1070.48,0.44
1081.19,0.50
1092.00,0.57
1102.92,0.64
1113.95,0.70
1125.09,0.76
1136.34,0.81
1147.70,0.86
1159.18,0.91
1170.77,0.97
1182.48,1.02
1194.30,1.08
1206.25,1.14
1218.31,1.20
1230.49,1.25
1242.80,1.30
1255.22,1.35
1267.78,1.40
1280.45,1.43
1293.26,1.47
1306.19,1.51
1319.25,1.55
1332.45,1.59
1345.77,1.62
1359.23,1.65
1372.82,1.70
1386.55,1.73
1400.41,1.78
1414.42,1.81
1428.56,1.86
1442.85,1.91
1457.28,1.96
1471.85,2.01
1486.57,2.05
1501.43,2.10
1516.45,2.14
1531.61,2.18
1546.93,2.22
1562.40,2.27
1578.02,2.32
1593.80,2.37
1609.74,2.42
1625.84,2.47
1642.10,2.51
1658.52,2.55
1675.10,2.60
1691.85,2.65
1708.77,2.70
1725.86,2.75
1743.12,2.80
1760.55,2.85
1778.15,2.90
1795.94,2.96
1813.90,3.02
1832.03,3.07
1850.36,3.14
1868.86,3.19
1887.55,3.25
1906.42,3.32
1925.49,3.39
1944.74,3.45
1964.19,3.53
1983.83,3.60
2003.67,3.67
2023.71,3.74
2043.94,3.82
2064.38,3.89
2085.03,3.96
2105.88,4.03
2126.94,4.11
2148.20,4.19
2169.69,4.26
2191.38,4.32
2213.30,4.39
2235.43,4.45
2257.78,4.53
2280.36,4.60
2303.17,4.68
2326.20,4.76
2349.46,4.84
2372.95,4.93
2396.68,5.02
2420.65,5.11
2444.86,5.21
2469.31,5.28
2494.00,5.36
2518.94,5.42
2544.13,5.50
2569.57,5.57
2595.27,5.65
2621.22,5.74
2647.43,5.83
2673.90,5.93
2700.64,6.02
2727.65,6.10
2754.93,6.18
2782.48,6.25
2810.30,6.34
2838.40,6.44
2866.79,6.55
2895.46,6.65
2924.41,6.75
2953.65,6.86
2983.19,6.95
3013.02,7.05
3043.15,7.16
3073.58,7.26
3104.32,7.36
3135.36,7.45
3166.72,7.54
3198.38,7.63
3230.37,7.72
3262.67,7.81
3295.30,7.88
3328.25,7.94
3361.53,8.00
3395.15,8.07
3429.10,8.12
3463.39,8.18
3498.03,8.22
3533.01,8.26
3568.34,8.29
3604.02,8.32
3640.06,8.35
3676.46,8.36
3713.22,8.37
3750.36,8.37
3787.86,8.37
3825.74,8.36
