frequency,raw
20.00,5.40
20.20,5.42
20.40,5.43
20.61,5.44
20.81,5.46
21.02,5.47
21.23,5.50
21.44,5.51
21.66,5.51
21.87,5.52
22.09,5.53
22.31,5.53
22.54,5.53
22.76,5.54
22.99,5.54
23.22,5.54
23.45,5.55
23.69,5.56
23.92,5.57
24.16,5.58
24.40,5.57
24.65,5.58
24.89,5.58
25.14,5.59
25.39,5.59
25.65,5.59
25.91,5.59
26.16,5.59
26.43,5.59
26.69,5.60
26.96,5.60
27.23,5.61
27.50,5.61
27.77,5.61
28.05,5.62
28.33,5.62
28.62,5.63
28.90,5.63
29.19,5.62
29.48,5.63
29.78,5.63
30.08,5.63
30.38,5.62
30.68,5.62
30.99,5.62
31.30,5.61
31.61,5.61
31.93,5.60
32.24,5.60
32.57,5.60
32.89,5.60
33.22,5.61
33.55,5.61
33.89,5.61
34.23,5.62
34.57,5.63
34.92,5.64
35.27,5.64
35.62,5.65
35.97,5.65
36.33,5.66
36.70,5.66
37.06,5.67
37.43,5.67
37.81,5.67
38.19,5.68
38.57,5.68
38.95,5.69
39.34,5.70
39.74,5.71
40.14,5.72
40.54,5.73
40.94,5.75
41.35,5.76
41.76,5.78
42.18,5.80
42.60,5.82
43.03,5.83
43.46,5.86
43.90,5.89
44.33,5.92
44.78,5.94
45.23,5.98
45.68,6.02
46.13,6.06
46.60,6.11
47.06,6.16
47.53,6.20
48.01,6.25
48.49,6.30
48.97,6.34
49.46,6.38
49.96,6.41
50.46,6.45
50.96,6.47
51.47,6.49
51.99,6.50
52.51,6.51
53.03,6.52
53.56,6.53
54.10,6.54
54.64,6.54
55.18,6.55
55.74,6.57
56.29,6.58
56.86,6.59
57.42,6.61
58.00,6.61
58.58,6.61
59.16,6.61
59.76,6.59
60.35,6.58
60.96,6.57
61.57,6.56
62.18,6.57
62.80,6.58
63.43,6.60
64.07,6.62
64.71,6.66
65.35,6.70
66.01,6.75
66.67,6.81
67.33,6.87
68.01,6.92
68.69,6.98
69.37,7.04
70.07,7.10
70.77,7.16
71.48,7.22
72.19,7.27
72.91,7.33
73.64,7.38
74.38,7.42
75.12,7.48
75.87,7.52
76.63,7.56
77.40,7.60
78.17,7.65
78.95,7.69
79.74,7.73
80.54,7.78
81.35,7.83
82.16,7.88
82.98,7.93
83.81,7.97
84.65,8.01
85.50,8.06
86.35,8.11
87.22,8.15
88.09,8.20
88.97,8.24
89.86,8.28
90.76,8.32
91.66,8.35
92.58,8.39
93.51,8.42
94.44,8.46
95.39,8.49
96.34,8.52
97.30,8.55
98.28,8.58
99.26,8.61
100.25,8.64
101.25,8.66
102.27,8.68
103.29,8.71
104.32,8.73
105.37,8.75
106.42,8.75
107.48,8.77
108.56,8.78
109.64,8.80
110.74,8.80
111.85,8.81
112.97,8.82
114.10,8.82
115.24,8.83
116.39,8.83
117.55,8.83
118.73,8.82
119.92,8.82
121.12,8.82
122.33,8.81
123.55,8.81
124.79,8.80
126.03,8.80
127.29,8.79
128.57,8.78
129.85,8.77
131.15,8.76
132.46,8.75
133.79,8.73
135.12,8.72
136.48,8.70
137.84,8.68
139.22,8.67
140.61,8.65
142.02,8.63
143.44,8.61
144.87,8.59
146.32,8.58
147.78,8.55
149.26,8.53
150.75,8.50
152.26,8.47
153.78,8.45
155.32,8.42
156.88,8.39
158.44,8.36
160.03,8.33
161.63,8.29
163.24,8.26
164.88,8.23
166.53,8.19
168.19,8.15
169.87,8.11
171.57,8.07
173.29,8.02
175.02,7.98
176.77,7.93
178.54,7.88
180.32,7.83
182.13,7.77
183.95,7.71
185.79,7.66
187.65,7.59
189.52,7.52
191.42,7.46
193.33,7.38
195.27,7.31
197.22,7.23
199.19,7.15
201.18,7.08
203.19,6.99
205.23,6.91
207.28,6.83
209.35,6.74
211.44,6.66
213.56,6.56
215.69,6.47
217.85,6.38
220.03,6.29
222.23,6.20
224.45,6.11
226.70,6.02
228.96,5.94
231.25,5.85
233.57,5.77
235.90,5.70
238.26,5.63
240.64,5.56
243.05,5.51
245.48,5.45
247.93,5.40
250.41,5.36
252.92,5.32
255.45,5.28
258.00,5.24
260.58,5.21
263.19,5.16
265.82,5.11
268.48,5.06
271.16,5.01
273.87,4.94
276.61,4.88
279.38,4.81
282.17,4.75
284.99,4.68
287.84,4.62
290.72,4.57
293.63,4.51
296.57,4.44
299.53,4.37
302.53,4.30
305.55,4.21
308.61,4.13
311.69,4.02
314.81,3.92
317.96,3.79
321.14,3.67
324.35,3.53
327.59,3.40
330.87,3.26
334.18,3.12
337.52,2.99
340.90,2.85
344.30,2.70
347.75,2.56
351.23,2.43
354.74,2.30
358.28,2.16
361.87,2.03
365.49,1.90
369.14,1.78
372.83,1.66
376.56,1.54
380.33,1.42
384.13,1.31
387.97,1.19
391.85,1.08
395.77,0.97
399.73,0.88
403.72,0.78
407.76,0.69
411.84,0.60
415.96,0.53
420.12,0.46
424.32,0.40
428.56,0.35
432.85,0.31
437.18,0.29
441.55,0.28
445.96,0.28
450.42,0.30
454.93,0.31
459.48,0.34
464.07,0.36
468.71,0.38
473.40,0.40
478.13,0.40
482.91,0.39
487.74,0.39
492.62,0.38
497.55,0.36
502.52,0.34
507.55,0.32
512.62,0.31
517.75,0.32
522.93,0.32
528.16,0.34
533.44,0.38
538.77,0.41
544.16,0.46
549.60,0.52
555.10,0.58
560.65,0.63
566.25,0.69
571.92,0.75
577.64,0.79
583.41,0.83
589.25,0.88
595.14,0.92
601.09,0.96
607.10,1.00
613.17,1.04
619.30,1.08
625.50,1.12
631.75,1.15
638.07,1.19
644.45,1.22
650.89,1.25
657.40,1.27
663.98,1.29
670.62,1.31
677.32,1.33
684.10,1.33
690.94,1.34
697.85,1.35
704.83,1.36
711.87,1.36
718.99,1.36
726.18,1.35
733.44,1.35
740.78,1.34
748.19,1.33
755.67,1.34
763.23,1.33
770.86,1.32
778.57,1.32
786.35,1.31
794.22,1.30
802.16,1.29
810.18,1.27
818.28,1.26
826.46,1.23
834.73,1.20
843.08,1.16
851.51,1.13
860.02,1.07
868.62,1.02
877.31,0.96
886.08,0.90
894.94,0.83
903.89,0.76
912.93,0.69
922.06,0.62
931.28,0.54
940.59,0.47
950.00,0.39
959.50,0.31
969.09,0.24
978.78,0.16
988.57,0.09
998.46,0.01
1008.44,-0.07
1018.53,-0.13
1028.71,-0.21
1039.00,-0.27
1049.39,-0.33
1059.88,-0.38
1070.48,-0.43
1081.19,-0.48
1092.00,-0.52
1102.92,-0.55
1113.95,-0.59
1125.09,-0.61
1136.34,-0.63
1147.70,-0.63
1159.18,-0.63
1170.77,-0.63
1182.48,-0.62
1194.30,-0.60
1206.25,-0.59
1218.31,-0.58
1230.49,-0.58
1242.80,-0.58
1255.22,-0.59
1267.78,-0.61
1280.45,-0.64
1293.26,-0.68
1306.19,-0.72
1319.25,-0.77
1332.45,-0.81
1345.77,-0.87
1359.23,-0.92
1372.82,-0.97
1386.55,-1.03
1400.41,-1.07
1414.42,-1.12
1428.56,-1.17
1442.85,-1.21
1457.28,-1.26
1471.85,-1.31
1486.57,-1.36
1501.43,-1.41
1516.45,-1.47
1531.61,-1.53
1546.93,-1.58
1562.40,-1.64
1578.02,-1.71
1593.80,-1.76
1609.74,-1.80
1625.84,-1.84
1642.10,-1.87
1658.52,-1.89
1675.10,-1.89
1691.85,-1.89
1708.77,-1.87
1725.86,-1.84
1743.12,-1.81
1760.55,-1.78
1778.15,-1.76
1795.94,-1.73
1813.90,-1.70
1832.03,-1.69
1850.36,-1.66
1868.86,-1.64
1887.55,-1.62
1906.42,-1.59
1925.49,-1.56
1944.74,-1.51
1964.19,-1.45
1983.83,-1.38
2003.67,-1.29
2023.71,-1.18
2043.94,-1.05
2064.38,-0.91
2085.03,-0.75
2105.88,-0.57
2126.94,-0.37
2148.20,-0.13
2169.69,0.11
2191.38,0.35
2213.30,0.60
2235.43,0.82
2257.78,1.03
2280.36,1.20
2303.17,1.33
2326.20,1.45
2349.46,1.54
2372.95,1.60
2396.68,1.64
2420.65,1.67
2444.86,1.69
2469.31,1.70
2494.00,1.71
2518.94,1.69
2544.13,1.66
2569.57,1.61
2595.27,1.56
2621.22,1.49
2647.43,1.42
2673.90,1.35
2700.64,1.29
2727.65,1.23
2754.93,1.18
2782.48,1.12
2810.30,1.07
2838.40,1.02
2866.79,0.97
2895.46,0.91
2924.41,0.84
2953.65,0.77
2983.19,0.67
3013.02,0.57
3043.15,0.47
3073.58,0.34
3104.32,0.21
3135.36,0.08
3166.72,-0.05
3198.38,-0.17
3230.37,-0.28
3262.67,-0.37
3295.30,-0.42
3328.25,-0.44
3361.53,-0.41
3395.15,-0.33
3429.10,-0.23
3463.39,-0.11
3498.03,-0.00
3533.01,0.09
3568.34,0.18
3604.02,0.25
3640.06,0.30
3676.46,0.35
3713.22,0.38
3750.36,0.40
3787.86,0.41
3825.74,0.39
3864.00,0.36
3902.64,0.28
3941.66,0.14
3981.08,-0.06
4020.89,-0.33
4061.10,-0.65
4101.71,-1.04
4142.73,-1.45
4184.15,-1.90
4226.00,-2.36
4268.26,-2.79
4310.94,-3.20
4354.05,-3.52
4397.59,-3.75
4441.56,-3.90
4485.98,-3.93
4530.84,-3.89
4576.15,-3.81
4621.91,-3.70
4668.13,-3.64
4714.81,-3.62
4761.96,-3.66
4809.58,-3.80
4857.67,-3.96
4906.25,-4.15
4955.31,-4.30
5004.87,-4.36
5054.91,-4.35
5105.46,-4.15
5156.52,-3.77
5208.08,-3.26
5260.16,-2.54
5312.77,-1.64
