frequency,raw
20.00,-7.61
20.20,-7.57
20.40,-7.53
20.61,-7.48
20.81,-7.43
21.02,-7.38
21.23,-7.31
21.44,-7.26
21.66,-7.21
21.87,-7.15
22.09,-7.09
22.31,-7.04
22.54,-6.99
22.76,-6.92
22.99,-6.87
23.22,-6.81
23.45,-6.74
23.69,-6.68
23.92,-6.62
24.16,-6.55
24.40,-6.50
24.65,-6.44
24.89,-6.37
25.14,-6.31
25.39,-6.24
25.65,-6.17
25.91,-6.11
26.16,-6.04
26.43,-5.97
26.69,-5.90
26.96,-5.83
27.23,-5.77
27.50,-5.71
27.77,-5.64
28.05,-5.57
28.33,-5.51
28.62,-5.44
28.90,-5.38
29.19,-5.32
29.48,-5.25
29.78,-5.18
30.08,-5.12
30.38,-5.06
30.68,-4.99
30.99,-4.92
31.30,-4.87
31.61,-4.81
31.93,-4.76
32.24,-4.71
32.57,-4.64
32.89,-4.59
33.22,-4.53
33.55,-4.47
33.89,-4.41
34.23,-4.35
34.57,-4.29
34.92,-4.23
35.27,-4.17
35.62,-4.11
35.97,-4.05
36.33,-3.99
36.70,-3.93
37.06,-3.86
37.43,-3.80
37.81,-3.74
38.19,-3.67
38.57,-3.62
38.95,-3.55
39.34,-3.49
39.74,-3.43
40.14,-3.37
40.54,-3.31
40.94,-3.24
41.35,-3.18
41.76,-3.11
42.18,-3.06
42.60,-3.00
43.03,-2.94
43.46,-2.88
43.90,-2.82
44.33,-2.77
44.78,-2.72
45.23,-2.66
45.68,-2.61
46.13,-2.55
46.60,-2.50
47.06,-2.44
47.53,-2.39
48.01,-2.34
48.49,-2.30
48.97,-2.25
49.46,-2.20
49.96,-2.15
50.46,-2.10
50.96,-2.05
51.47,-2.01
51.99,-1.96
52.51,-1.92
53.03,-1.87
53.56,-1.83
54.10,-1.78
54.64,-1.75
55.18,-1.70
55.74,-1.66
56.29,-1.62
56.86,-1.57
57.42,-1.53
58.00,-1.49
58.58,-1.46
59.16,-1.41
59.76,-1.38
60.35,-1.34
60.96,-1.31
61.57,-1.27
62.18,-1.23
62.80,-1.19
63.43,-1.16
64.07,-1.13
64.71,-1.09
65.35,-1.06
66.01,-1.03
66.67,-1.00
67.33,-0.96
68.01,-0.94
68.69,-0.91
69.37,-0.88
70.07,-0.85
70.77,-0.83
71.48,-0.80
72.19,-0.78
72.91,-0.75
73.64,-0.73
74.38,-0.71
75.12,-0.68
75.87,-0.66
76.63,-0.64
77.40,-0.62
78.17,-0.60
78.95,-0.58
79.74,-0.57
80.54,-0.56
81.35,-0.53
82.16,-0.52
82.98,-0.50
83.81,-0.49
84.65,-0.48
85.50,-0.47
86.35,-0.46
87.22,-0.45
88.09,-0.44
88.97,-0.44
89.86,-0.43
90.76,-0.43
91.66,-0.43
92.58,-0.43
93.51,-0.44
94.44,-0.43
95.39,-0.44
96.34,-0.44
97.30,-0.45
98.28,-0.45
99.26,-0.45
100.25,-0.46
101.25,-0.46
102.27,-0.46
103.29,-0.45
104.32,-0.45
105.37,-0.44
106.42,-0.44
107.48,-0.43
108.56,-0.42
109.64,-0.41
110.74,-0.41
111.85,-0.41
112.97,-0.41
114.10,-0.42
115.24,-0.42
116.39,-0.42
117.55,-0.43
118.73,-0.43
119.92,-0.43
121.12,-0.43
122.33,-0.43
123.55,-0.42
124.79,-0.41
126.03,-0.40
127.29,-0.39
128.57,-0.38
129.85,-0.36
131.15,-0.36
132.46,-0.35
133.79,-0.35
135.12,-0.35
136.48,-0.35
137.84,-0.35
139.22,-0.35
140.61,-0.35
142.02,-0.35
143.44,-0.36
144.87,-0.36
146.32,-0.36
147.78,-0.38
149.26,-0.38
150.75,-0.40
152.26,-0.41
153.78,-0.41
155.32,-0.43
156.88,-0.44
158.44,-0.46
160.03,-0.47
161.63,-0.49
163.24,-0.50
164.88,-0.51
166.53,-0.53
168.19,-0.55
169.87,-0.57
171.57,-0.58
173.29,-0.61
175.02,-0.62
176.77,-0.65
178.54,-0.67
180.32,-0.69
182.13,-0.71
183.95,-0.74
185.79,-0.76
187.65,-0.78
189.52,-0.82
191.42,-0.84
193.33,-0.86
195.27,-0.89
197.22,-0.92
199.19,-0.95
201.18,-0.97
203.19,-1.00
205.23,-1.03
207.28,-1.06
209.35,-1.09
211.44,-1.11
213.56,-1.14
215.69,-1.17
217.85,-1.20
220.03,-1.22
222.23,-1.24
224.45,-1.27
226.70,-1.29
228.96,-1.31
231.25,-1.34
233.57,-1.36
235.90,-1.38
238.26,-1.40
240.64,-1.42
243.05,-1.43
245.48,-1.46
247.93,-1.47
250.41,-1.48
252.92,-1.50
255.45,-1.52
258.00,-1.53
260.58,-1.54
263.19,-1.56
265.82,-1.56
268.48,-1.58
271.16,-1.59
273.87,-1.60
276.61,-1.61
279.38,-1.62
282.17,-1.64
284.99,-1.65
287.84,-1.66
290.72,-1.66
293.63,-1.68
296.57,-1.69
299.53,-1.70
302.53,-1.71
305.55,-1.73
308.61,-1.73
311.69,-1.75
314.81,-1.76
317.96,-1.78
321.14,-1.79
324.35,-1.80
327.59,-1.82
330.87,-1.83
334.18,-1.85
337.52,-1.85
340.90,-1.87
344.30,-1.88
347.75,-1.90
351.23,-1.91
354.74,-1.92
358.28,-1.94
361.87,-1.94
365.49,-1.95
369.14,-1.96
372.83,-1.97
376.56,-1.96
380.33,-1.97
384.13,-1.97
387.97,-1.98
391.85,-1.97
395.77,-1.97
399.73,-1.96
403.72,-1.97
407.76,-1.96
411.84,-1.96
415.96,-1.95
420.12,-1.94
424.32,-1.93
428.56,-1.92
432.85,-1.91
437.18,-1.90
441.55,-1.88
445.96,-1.88
450.42,-1.87
454.93,-1.86
459.48,-1.85
464.07,-1.85
468.71,-1.84
473.40,-1.83
478.13,-1.82
482.91,-1.82
487.74,-1.81
492.62,-1.80
497.55,-1.79
502.52,-1.79
507.55,-1.79
512.62,-1.78
517.75,-1.77
522.93,-1.77
528.16,-1.76
533.44,-1.75
538.77,-1.75
544.16,-1.74
549.60,-1.73
555.10,-1.73
560.65,-1.72
566.25,-1.71
571.92,-1.69
577.64,-1.68
583.41,-1.66
589.25,-1.64
595.14,-1.62
601.09,-1.60
607.10,-1.57
613.17,-1.55
619.30,-1.52
625.50,-1.48
631.75,-1.46
638.07,-1.43
644.45,-1.40
650.89,-1.37
657.40,-1.34
663.98,-1.32
670.62,-1.29
677.32,-1.26
684.10,-1.25
690.94,-1.22
697.85,-1.20
704.83,-1.17
711.87,-1.14
718.99,-1.12
726.18,-1.10
733.44,-1.06
740.78,-1.03
748.19,-1.00
755.67,-0.96
763.23,-0.92
770.86,-0.89
778.57,-0.86
786.35,-0.82
794.22,-0.79
802.16,-0.76
810.18,-0.74
818.28,-0.70
826.46,-0.67
834.73,-0.64
843.08,-0.61
851.51,-0.58
860.02,-0.55
868.62,-0.52
877.31,-0.49
886.08,-0.45
894.94,-0.42
903.89,-0.39
912.93,-0.35
922.06,-0.31
931.28,-0.28
940.59,-0.23
950.00,-0.19
959.50,-0.16
969.09,-0.12
978.78,-0.08
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.07
1028.71,0.10
1039.00,0.14
1049.39,0.18
1059.88,0.22
1070.48,0.26
1081.19,0.31
1092.00,0.36
1102.92,0.42
1113.95,0.47
1125.09,0.53
1136.34,0.58
1147.70,0.64
1159.18,0.69
1170.77,0.75
1182.48,0.81
1194.30,0.87
1206.25,0.94
1218.31,1.01
1230.49,1.08
1242.80,1.16
1255.22,1.26
1267.78,1.36
1280.45,1.46
1293.26,1.56
1306.19,1.66
1319.25,1.76
1332.45,1.86
1345.77,1.95
1359.23,2.03
1372.82,2.12
1386.55,2.18
1400.41,2.26
1414.42,2.31
1428.56,2.37
1442.85,2.43
1457.28,2.49
1471.85,2.55
1486.57,2.62
1501.43,2.68
1516.45,2.73
1531.61,2.79
1546.93,2.85
1562.40,2.91
1578.02,2.96
1593.80,3.01
1609.74,3.07
1625.84,3.13
1642.10,3.18
1658.52,3.23
1675.10,3.30
1691.85,3.36
1708.77,3.42
1725.86,3.48
1743.12,3.53
1760.55,3.57
1778.15,3.61
1795.94,3.66
1813.90,3.72
1832.03,3.78
1850.36,3.86
1868.86,3.95
1887.55,4.05
1906.42,4.17
1925.49,4.30
1944.74,4.43
1964.19,4.54
1983.83,4.64
2003.67,4.73
2023.71,4.78
2043.94,4.80
2064.38,4.79
2085.03,4.75
2105.88,4.70
2126.94,4.66
2148.20,4.64
2169.69,4.66
2191.38,4.72
2213.30,4.83
2235.43,5.01
2257.78,5.24
2280.36,5.49
2303.17,5.76
2326.20,6.02
2349.46,6.26
2372.95,6.47
2396.68,6.65
2420.65,6.79
2444.86,6.90
2469.31,6.98
2494.00,7.06
2518.94,7.11
2544.13,7.18
2569.57,7.26
2595.27,7.37
2621.22,7.52
2647.43,7.70
2673.90,7.89
2700.64,8.11
2727.65,8.32
2754.93,8.52
2782.48,8.69
2810.30,8.80
2838.40,8.87
2866.79,8.87
2895.46,8.82
2924.41,8.74
2953.65,8.64
2983.19,8.53
