frequency,raw
20.00,9.36
20.20,9.38
20.40,9.40
20.61,9.41
20.81,9.43
21.02,9.44
21.23,9.46
21.44,9.47
21.66,9.48
21.87,9.49
22.09,9.50
22.31,9.51
22.54,9.52
22.76,9.53
22.99,9.54
23.22,9.54
23.45,9.55
23.69,9.55
23.92,9.56
24.16,9.56
24.40,9.56
24.65,9.56
24.89,9.57
25.14,9.57
25.39,9.57
25.65,9.57
25.91,9.58
26.16,9.58
26.43,9.58
26.69,9.58
26.96,9.58
27.23,9.58
27.50,9.58
27.77,9.57
28.05,9.57
28.33,9.57
28.62,9.57
28.90,9.57
29.19,9.58
29.48,9.58
29.78,9.58
30.08,9.58
30.38,9.59
30.68,9.59
30.99,9.59
31.30,9.60
31.61,9.60
31.93,9.61
32.24,9.61
32.57,9.62
32.89,9.63
33.22,9.63
33.55,9.64
33.89,9.65
34.23,9.66
34.57,9.67
34.92,9.68
35.27,9.69
35.62,9.70
35.97,9.71
36.33,9.72
36.70,9.73
37.06,9.74
37.43,9.75
37.81,9.76
38.19,9.77
38.57,9.78
38.95,9.79
39.34,9.80
39.74,9.80
40.14,9.81
40.54,9.82
40.94,9.83
41.35,9.83
41.76,9.84
42.18,9.84
42.60,9.85
43.03,9.85
43.46,9.85
43.90,9.86
44.33,9.86
44.78,9.86
45.23,9.86
45.68,9.86
46.13,9.86
46.60,9.86
47.06,9.86
47.53,9.86
48.01,9.86
48.49,9.86
48.97,9.85
49.46,9.85
49.96,9.84
50.46,9.84
50.96,9.84
51.47,9.83
51.99,9.83
52.51,9.82
53.03,9.82
53.56,9.81
54.10,9.80
54.64,9.80
55.18,9.79
55.74,9.79
56.29,9.78
56.86,9.77
57.42,9.76
58.00,9.76
58.58,9.75
59.16,9.74
59.76,9.74
60.35,9.73
60.96,9.72
61.57,9.71
62.18,9.70
62.80,9.70
63.43,9.69
64.07,9.68
64.71,9.67
65.35,9.66
66.01,9.65
66.67,9.64
67.33,9.64
68.01,9.63
68.69,9.62
69.37,9.60
70.07,9.59
70.77,9.58
71.48,9.57
72.19,9.56
72.91,9.54
73.64,9.53
74.38,9.51
75.12,9.50
75.87,9.48
76.63,9.47
77.40,9.45
78.17,9.44
78.95,9.42
79.74,9.41
80.54,9.39
81.35,9.37
82.16,9.36
82.98,9.34
83.81,9.32
84.65,9.31
85.50,9.29
86.35,9.28
87.22,9.26
88.09,9.25
88.97,9.23
89.86,9.22
90.76,9.20
91.66,9.19
92.58,9.18
93.51,9.16
94.44,9.15
95.39,9.14
96.34,9.13
97.30,9.12
98.28,9.11
99.26,9.10
100.25,9.10
101.25,9.09
102.27,9.09
103.29,9.09
104.32,9.08
105.37,9.08
106.42,9.08
107.48,9.08
108.56,9.08
109.64,9.08
110.74,9.08
111.85,9.08
112.97,9.08
114.10,9.08
115.24,9.08
116.39,9.07
117.55,9.07
118.73,9.07
119.92,9.07
121.12,9.07
122.33,9.07
123.55,9.07
124.79,9.07
126.03,9.07
127.29,9.07
128.57,9.07
129.85,9.07
131.15,9.06
132.46,9.06
133.79,9.05
135.12,9.05
136.48,9.04
137.84,9.04
139.22,9.03
140.61,9.02
142.02,9.01
143.44,9.01
144.87,9.00
146.32,8.99
147.78,8.97
149.26,8.96
150.75,8.95
152.26,8.93
153.78,8.92
155.32,8.90
156.88,8.88
158.44,8.86
160.03,8.84
161.63,8.82
163.24,8.80
164.88,8.77
