frequency,raw
20.00,3.15
20.20,3.07
20.40,2.99
20.61,2.91
20.81,2.84
21.02,2.75
21.23,2.68
21.44,2.60
21.66,2.53
21.87,2.45
22.09,2.39
22.31,2.33
22.54,2.27
22.76,2.22
22.99,2.16
23.22,2.10
23.45,2.05
23.69,1.99
23.92,1.94
24.16,1.89
24.40,1.83
24.65,1.78
24.89,1.73
25.14,1.68
25.39,1.64
25.65,1.59
25.91,1.55
26.16,1.51
26.43,1.47
26.69,1.43
26.96,1.39
27.23,1.35
27.50,1.30
27.77,1.26
28.05,1.23
28.33,1.18
28.62,1.15
28.90,1.11
29.19,1.07
29.48,1.04
29.78,1.00
30.08,0.97
30.38,0.93
30.68,0.89
30.99,0.86
31.30,0.81
31.61,0.78
31.93,0.73
32.24,0.69
32.57,0.66
32.89,0.62
33.22,0.59
33.55,0.55
33.89,0.51
34.23,0.48
34.57,0.45
34.92,0.42
35.27,0.39
35.62,0.36
35.97,0.33
36.33,0.30
36.70,0.27
37.06,0.25
37.43,0.22
37.81,0.19
38.19,0.17
38.57,0.14
38.95,0.12
39.34,0.10
39.74,0.08
40.14,0.06
40.54,0.03
40.94,0.02
41.35,0.00
41.76,-0.01
42.18,-0.03
42.60,-0.05
43.03,-0.06
43.46,-0.08
43.90,-0.08
44.33,-0.10
44.78,-0.11
45.23,-0.12
45.68,-0.13
46.13,-0.13
46.60,-0.14
47.06,-0.15
47.53,-0.16
48.01,-0.16
48.49,-0.17
48.97,-0.18
49.46,-0.18
49.96,-0.18
50.46,-0.18
50.96,-0.18
51.47,-0.18
51.99,-0.19
52.51,-0.19
53.03,-0.19
53.56,-0.19
54.10,-0.18
54.64,-0.19
55.18,-0.19
55.74,-0.19
56.29,-0.19
56.86,-0.18
57.42,-0.18
58.00,-0.18
58.58,-0.18
59.16,-0.17
59.76,-0.17
60.35,-0.16
60.96,-0.16
61.57,-0.15
62.18,-0.15
62.80,-0.14
63.43,-0.14
64.07,-0.14
64.71,-0.13
65.35,-0.13
66.01,-0.12
66.67,-0.11
67.33,-0.10
