frequency,raw
20.00,-3.37
20.20,-3.34
20.40,-3.33
20.61,-3.31
20.81,-3.28
21.02,-3.27
21.23,-3.25
21.44,-3.23
21.66,-3.22
21.87,-3.21
22.09,-3.19
22.31,-3.19
22.54,-3.18
22.76,-3.17
22.99,-3.17
23.22,-3.16
23.45,-3.15
23.69,-3.15
23.92,-3.14
24.16,-3.13
24.40,-3.13
24.65,-3.11
24.89,-3.10
25.14,-3.08
25.39,-3.07
25.65,-3.06
25.91,-3.05
26.16,-3.05
26.43,-3.04
26.69,-3.03
26.96,-3.03
27.23,-3.02
27.50,-3.03
27.77,-3.02
28.05,-3.01
28.33,-3.01
28.62,-2.99
28.90,-2.99
29.19,-2.98
29.48,-2.97
29.78,-2.96
30.08,-2.95
30.38,-2.94
30.68,-2.93
30.99,-2.91
31.30,-2.91
31.61,-2.89
31.93,-2.89
32.24,-2.88
32.57,-2.86
32.89,-2.85
33.22,-2.84
33.55,-2.83
33.89,-2.81
34.23,-2.80
34.57,-2.77
34.92,-2.76
35.27,-2.74
35.62,-2.73
35.97,-2.71
36.33,-2.69
36.70,-2.68
37.06,-2.66
37.43,-2.64
37.81,-2.62
38.19,-2.60
38.57,-2.58
38.95,-2.56
39.34,-2.54
39.74,-2.51
40.14,-2.49
40.54,-2.47
40.94,-2.44
41.35,-2.42
41.76,-2.39
42.18,-2.36
42.60,-2.34
43.03,-2.31
43.46,-2.28
43.90,-2.24
44.33,-2.21
44.78,-2.18
45.23,-2.14
45.68,-2.10
46.13,-2.06
46.60,-2.02
47.06,-1.98
47.53,-1.94
48.01,-1.90
48.49,-1.86
48.97,-1.82
49.46,-1.78
49.96,-1.74
50.46,-1.69
50.96,-1.65
51.47,-1.60
51.99,-1.56
52.51,-1.52
53.03,-1.47
53.56,-1.43
54.10,-1.37
54.64,-1.34
55.18,-1.29
55.74,-1.24
56.29,-1.20
56.86,-1.16
57.42,-1.11
58.00,-1.07
58.58,-1.02
59.16,-0.97
59.76,-0.94
60.35,-0.89
60.96,-0.85
61.57,-0.80
62.18,-0.76
62.80,-0.71
63.43,-0.67
64.07,-0.64
64.71,-0.59
65.35,-0.56
66.01,-0.52
66.67,-0.48
67.33,-0.44
68.01,-0.41
68.69,-0.37
69.37,-0.34
70.07,-0.30
70.77,-0.26
71.48,-0.23
72.19,-0.21
72.91,-0.17
73.64,-0.15
74.38,-0.13
75.12,-0.10
75.87,-0.08
76.63,-0.06
77.40,-0.04
78.17,-0.02
78.95,0.00
79.74,0.02
80.54,0.04
81.35,0.07
82.16,0.09
82.98,0.11
83.81,0.13
84.65,0.14
85.50,0.17
86.35,0.19
87.22,0.20
88.09,0.23
88.97,0.24
89.86,0.26
90.76,0.28
91.66,0.29
92.58,0.31
93.51,0.32
94.44,0.35
95.39,0.36
96.34,0.38
97.30,0.39
98.28,0.41
99.26,0.42
100.25,0.44
101.25,0.46
102.27,0.48
103.29,0.49
104.32,0.51
105.37,0.53
106.42,0.54
107.48,0.56
108.56,0.57
109.64,0.59
110.74,0.61
111.85,0.62
112.97,0.63
114.10,0.64
115.24,0.66
116.39,0.68
117.55,0.68
118.73,0.69
119.92,0.71
121.12,0.71
122.33,0.72
123.55,0.73
124.79,0.74
126.03,0.75
127.29,0.75
128.57,0.76
129.85,0.77
131.15,0.77
132.46,0.78
133.79,0.78
135.12,0.79
136.48,0.79
137.84,0.79
139.22,0.80
140.61,0.80
142.02,0.81
143.44,0.81
144.87,0.82
146.32,0.83
147.78,0.83
149.26,0.83
150.75,0.83
152.26,0.84
153.78,0.84
155.32,0.84
156.88,0.84
158.44,0.84
160.03,0.85
161.63,0.85
163.24,0.85
164.88,0.86
166.53,0.86
168.19,0.86
169.87,0.86
171.57,0.86
173.29,0.86
175.02,0.86
176.77,0.86
178.54,0.86
180.32,0.85
182.13,0.84
183.95,0.83
185.79,0.83
187.65,0.82
189.52,0.80
191.42,0.80
193.33,0.78
195.27,0.76
197.22,0.74
199.19,0.73
201.18,0.72
203.19,0.69
205.23,0.68
207.28,0.67
209.35,0.65
211.44,0.64
213.56,0.62
215.69,0.60
217.85,0.59
220.03,0.58
222.23,0.57
224.45,0.56
226.70,0.54
228.96,0.54
231.25,0.52
233.57,0.51
235.90,0.49
238.26,0.48
240.64,0.46
243.05,0.46
245.48,0.43
247.93,0.42
250.41,0.41
252.92,0.40
255.45,0.37
258.00,0.36
260.58,0.35
263.19,0.34
265.82,0.33
268.48,0.32
271.16,0.32
273.87,0.32
276.61,0.32
279.38,0.34
282.17,0.35
284.99,0.36
287.84,0.37
290.72,0.39
293.63,0.40
296.57,0.41
299.53,0.41
302.53,0.40
305.55,0.39
308.61,0.38
311.69,0.36
314.81,0.34
317.96,0.31
321.14,0.29
324.35,0.25
327.59,0.22
330.87,0.19
334.18,0.15
337.52,0.12
340.90,0.08
344.30,0.04
347.75,-0.01
351.23,-0.05
354.74,-0.10
358.28,-0.16
361.87,-0.22
365.49,-0.28
369.14,-0.33
372.83,-0.39
376.56,-0.44
380.33,-0.50
384.13,-0.55
387.97,-0.61
391.85,-0.67
395.77,-0.72
399.73,-0.77
403.72,-0.83
407.76,-0.89
411.84,-0.95
415.96,-1.00
420.12,-1.05
424.32,-1.11
428.56,-1.17
432.85,-1.23
437.18,-1.30
441.55,-1.36
445.96,-1.44
450.42,-1.53
454.93,-1.62
459.48,-1.72
464.07,-1.82
468.71,-1.93
473.40,-2.04
478.13,-2.16
482.91,-2.29
487.74,-2.42
492.62,-2.55
497.55,-2.69
502.52,-2.84
507.55,-2.99
512.62,-3.14
517.75,-3.29
522.93,-3.46
528.16,-3.62
533.44,-3.78
538.77,-3.95
544.16,-4.11
549.60,-4.27
555.10,-4.43
560.65,-4.58
566.25,-4.72
571.92,-4.84
577.64,-4.95
