frequency,raw
20.00,1.30
20.20,1.33
20.40,1.36
20.61,1.40
20.81,1.43
21.02,1.47
21.23,1.51
21.44,1.54
21.66,1.58
21.87,1.62
22.09,1.66
22.31,1.70
22.54,1.74
22.76,1.79
22.99,1.83
23.22,1.88
23.45,1.93
23.69,1.97
23.92,2.02
24.16,2.07
24.40,2.12
24.65,2.17
24.89,2.22
25.14,2.26
25.39,2.30
25.65,2.35
25.91,2.39
26.16,2.44
26.43,2.48
26.69,2.53
26.96,2.58
27.23,2.64
27.50,2.69
27.77,2.74
28.05,2.79
28.33,2.84
28.62,2.89
28.90,2.94
29.19,2.99
29.48,3.04
29.78,3.08
30.08,3.12
30.38,3.17
30.68,3.21
30.99,3.25
31.30,3.29
31.61,3.32
31.93,3.36
32.24,3.39
32.57,3.42
32.89,3.46
33.22,3.49
33.55,3.52
33.89,3.55
34.23,3.58
34.57,3.61
34.92,3.64
35.27,3.67
35.62,3.70
35.97,3.72
36.33,3.75
36.70,3.78
37.06,3.80
37.43,3.83
37.81,3.86
38.19,3.88
38.57,3.91
38.95,3.94
39.34,3.96
39.74,3.99
40.14,4.02
40.54,4.04
40.94,4.07
41.35,4.10
41.76,4.13
42.18,4.17
42.60,4.20
43.03,4.24
43.46,4.27
43.90,4.31
44.33,4.35
44.78,4.39
45.23,4.44
45.68,4.48
46.13,4.52
46.60,4.57
47.06,4.61
47.53,4.65
48.01,4.70
48.49,4.74
48.97,4.79
49.46,4.84
49.96,4.88
50.46,4.93
50.96,4.98
51.47,5.03
51.99,5.07
52.51,5.12
53.03,5.17
53.56,5.22
54.10,5.26
54.64,5.31
55.18,5.35
55.74,5.40
56.29,5.44
56.86,5.48
57.42,5.53
58.00,5.57
58.58,5.61
59.16,5.65
59.76,5.69
60.35,5.72
60.96,5.76
61.57,5.79
62.18,5.82
62.80,5.85
63.43,5.87
64.07,5.90
64.71,5.92
65.35,5.95
66.01,5.97
66.67,5.99
67.33,6.01
68.01,6.02
68.69,6.04
69.37,6.05
70.07,6.06
70.77,6.07
71.48,6.08
72.19,6.09
72.91,6.09
73.64,6.10
74.38,6.10
75.12,6.10
75.87,6.10
76.63,6.10
77.40,6.09
78.17,6.09
78.95,6.08
79.74,6.07
80.54,6.06
81.35,6.05
82.16,6.04
82.98,6.03
83.81,6.01
84.65,6.00
85.50,5.98
86.35,5.96
87.22,5.94
88.09,5.92
88.97,5.90
89.86,5.88
90.76,5.85
91.66,5.83
92.58,5.80
93.51,5.77
94.44,5.75
95.39,5.72
96.34,5.69
97.30,5.65
98.28,5.62
99.26,5.59
100.25,5.55
101.25,5.52
102.27,5.48
103.29,5.45
104.32,5.41
105.37,5.37
106.42,5.32
107.48,5.28
108.56,5.24
109.64,5.19
110.74,5.15
111.85,5.10
112.97,5.05
114.10,5.00
115.24,4.95
116.39,4.90
117.55,4.85
118.73,4.79
119.92,4.74
121.12,4.68
122.33,4.62
123.55,4.56
124.79,4.50
126.03,4.44
127.29,4.38
128.57,4.31
129.85,4.25
131.15,4.18
132.46,4.11
133.79,4.04
135.12,3.97
136.48,3.90
137.84,3.83
139.22,3.76
140.61,3.69
142.02,3.62
143.44,3.54
144.87,3.47
146.32,3.39
147.78,3.32
149.26,3.24
150.75,3.16
152.26,3.09
153.78,3.01
155.32,2.93
156.88,2.86
158.44,2.78
160.03,2.70
161.63,2.63
163.24,2.55
164.88,2.48
