frequency,raw
20.00,5.05
20.20,5.05
20.40,5.05
20.61,5.05
20.81,5.05
21.02,5.05
21.23,5.04
21.44,5.04
21.66,5.04
21.87,5.04
22.09,5.03
22.31,5.03
22.54,5.04
22.76,5.04
22.99,5.05
23.22,5.06
23.45,5.07
23.69,5.07
23.92,5.08
24.16,5.09
24.40,5.10
24.65,5.10
24.89,5.11
25.14,5.11
25.39,5.12
25.65,5.12
25.91,5.13
26.16,5.14
26.43,5.15
26.69,5.16
26.96,5.17
27.23,5.17
27.50,5.18
27.77,5.19
28.05,5.20
28.33,5.21
28.62,5.21
28.90,5.22
29.19,5.22
29.48,5.23
29.78,5.23
30.08,5.23
30.38,5.23
30.68,5.23
30.99,5.23
31.30,5.22
31.61,5.22
31.93,5.21
32.24,5.20
32.57,5.19
32.89,5.18
33.22,5.17
33.55,5.15
33.89,5.14
34.23,5.13
34.57,5.11
34.92,5.10
35.27,5.08
35.62,5.07
35.97,5.06
36.33,5.05
36.70,5.04
37.06,5.02
37.43,5.01
37.81,5.00
38.19,4.98
38.57,4.97
38.95,4.96
39.34,4.94
39.74,4.93
40.14,4.92
40.54,4.90
40.94,4.89
41.35,4.88
41.76,4.87
42.18,4.85
42.60,4.84
43.03,4.83
43.46,4.81
43.90,4.80
44.33,4.78
44.78,4.77
45.23,4.75
45.68,4.74
46.13,4.72
46.60,4.71
47.06,4.69
47.53,4.68
48.01,4.67
48.49,4.65
48.97,4.64
49.46,4.62
49.96,4.61
50.46,4.59
50.96,4.58
51.47,4.57
51.99,4.55
52.51,4.54
53.03,4.52
53.56,4.51
54.10,4.50
54.64,4.48
55.18,4.47
55.74,4.46
56.29,4.45
56.86,4.44
57.42,4.42
58.00,4.41
58.58,4.41
59.16,4.40
59.76,4.39
60.35,4.38
60.96,4.37
61.57,4.36
62.18,4.35
62.80,4.35
63.43,4.34
64.07,4.33
64.71,4.33
65.35,4.32
66.01,4.31
66.67,4.31
67.33,4.30
68.01,4.29
68.69,4.28
69.37,4.27
70.07,4.26
70.77,4.25
71.48,4.24
72.19,4.23
72.91,4.22
73.64,4.21
74.38,4.19
75.12,4.18
75.87,4.17
76.63,4.15
77.40,4.14
78.17,4.12
78.95,4.11
79.74,4.09
80.54,4.07
81.35,4.06
82.16,4.04
82.98,4.02
83.81,4.00
84.65,3.98
85.50,3.96
86.35,3.94
87.22,3.92
88.09,3.90
88.97,3.88
89.86,3.85
90.76,3.83
91.66,3.80
92.58,3.78
93.51,3.75
94.44,3.72
95.39,3.69
96.34,3.66
97.30,3.63
98.28,3.60
99.26,3.57
100.25,3.53
101.25,3.50
102.27,3.46
103.29,3.42
104.32,3.38
105.37,3.34
106.42,3.30
107.48,3.26
108.56,3.22
109.64,3.18
110.74,3.14
111.85,3.10
112.97,3.06
114.10,3.02
115.24,2.98
116.39,2.95
117.55,2.91
118.73,2.88
119.92,2.85
121.12,2.82
122.33,2.79
123.55,2.77
124.79,2.75
126.03,2.73
127.29,2.71
128.57,2.70
129.85,2.68
131.15,2.67
132.46,2.66
133.79,2.65
135.12,2.64
136.48,2.63
137.84,2.63
139.22,2.62
140.61,2.62
142.02,2.61
143.44,2.61
144.87,2.60
146.32,2.60
147.78,2.59
149.26,2.57
150.75,2.56
152.26,2.54
153.78,2.52
155.32,2.50
156.88,2.47
158.44,2.45
160.03,2.43
161.63,2.41
163.24,2.39
164.88,2.37
166.53,2.36
168.19,2.35
169.87,2.34
171.57,2.33
173.29,2.32
175.02,2.32
176.77,2.31
178.54,2.29
180.32,2.27
182.13,2.25
183.95,2.22
185.79,2.18
187.65,2.14
189.52,2.08
191.42,2.01
193.33,1.93
195.27,1.85
197.22,1.74
199.19,1.63
201.18,1.50
203.19,1.36
205.23,1.21
207.28,1.06
209.35,0.90
211.44,0.75
213.56,0.60
215.69,0.48
217.85,0.38
220.03,0.30
222.23,0.24
224.45,0.18
226.70,0.12
228.96,0.04
231.25,-0.05
233.57,-0.17
235.90,-0.30
238.26,-0.45
240.64,-0.61
243.05,-0.77
245.48,-0.94
247.93,-1.13
250.41,-1.33
252.92,-1.57
255.45,-1.84
258.00,-2.14
260.58,-2.45
263.19,-2.74
265.82,-3.00
268.48,-3.19
271.16,-3.29
273.87,-3.33
276.61,-3.30
279.38,-3.21
282.17,-3.10
284.99,-2.98
287.84,-2.90
290.72,-2.84
293.63,-2.83
296.57,-2.86
299.53,-2.93
302.53,-3.02
305.55,-3.13
308.61,-3.24
311.69,-3.35
314.81,-3.45
317.96,-3.56
321.14,-3.67
324.35,-3.79
327.59,-3.94
330.87,-4.11
334.18,-4.30
337.52,-4.53
340.90,-4.79
344.30,-5.06
