frequency,raw
20.00,-2.55
20.20,-2.48
20.40,-2.40
20.61,-2.33
20.81,-2.25
21.02,-2.18
21.23,-2.10
21.44,-2.03
21.66,-1.95
21.87,-1.87
22.09,-1.79
22.31,-1.71
22.54,-1.63
22.76,-1.55
22.99,-1.47
23.22,-1.39
23.45,-1.31
23.69,-1.22
23.92,-1.14
24.16,-1.05
24.40,-0.97
24.65,-0.88
24.89,-0.80
25.14,-0.72
25.39,-0.64
25.65,-0.56
25.91,-0.48
26.16,-0.39
26.43,-0.31
26.69,-0.22
26.96,-0.13
27.23,-0.05
27.50,0.04
27.77,0.12
28.05,0.21
28.33,0.29
28.62,0.37
28.90,0.46
29.19,0.54
29.48,0.62
29.78,0.70
30.08,0.79
30.38,0.87
30.68,0.96
30.99,1.04
31.30,1.12
31.61,1.20
31.93,1.27
32.24,1.34
32.57,1.41
32.89,1.48
33.22,1.54
33.55,1.60
33.89,1.66
34.23,1.71
34.57,1.76
34.92,1.81
35.27,1.85
35.62,1.89
35.97,1.93
36.33,1.97
36.70,2.01
37.06,2.05
37.43,2.09
37.81,2.13
38.19,2.16
38.57,2.20
38.95,2.24
39.34,2.28
39.74,2.31
40.14,2.35
40.54,2.38
40.94,2.41
41.35,2.45
41.76,2.48
42.18,2.51
42.60,2.54
43.03,2.57
43.46,2.60
43.90,2.63
44.33,2.66
44.78,2.68
45.23,2.71
45.68,2.74
46.13,2.76
46.60,2.78
47.06,2.81
47.53,2.83
48.01,2.85
48.49,2.87
48.97,2.88
49.46,2.90
49.96,2.92
50.46,2.94
50.96,2.96
51.47,2.98
51.99,3.01
52.51,3.03
53.03,3.07
53.56,3.10
54.10,3.15
54.64,3.20
55.18,3.25
55.74,3.31
56.29,3.36
56.86,3.41
57.42,3.46
58.00,3.50
58.58,3.54
59.16,3.57
59.76,3.60
60.35,3.62
60.96,3.65
61.57,3.67
62.18,3.69
62.80,3.71
63.43,3.73
64.07,3.75
64.71,3.78
65.35,3.81
66.01,3.84
66.67,3.88
67.33,3.91
68.01,3.95
68.69,3.99
69.37,4.04
70.07,4.08
70.77,4.13
71.48,4.18
72.19,4.24
72.91,4.30
73.64,4.36
74.38,4.42
75.12,4.50
75.87,4.57
76.63,4.65
77.40,4.74
78.17,4.82
78.95,4.89
79.74,4.96
80.54,5.01
81.35,5.04
82.16,5.05
82.98,5.05
83.81,5.03
84.65,4.99
85.50,4.96
86.35,4.92
87.22,4.88
88.09,4.86
88.97,4.84
89.86,4.84
90.76,4.84
91.66,4.84
92.58,4.85
93.51,4.86
94.44,4.87
95.39,4.87
96.34,4.88
97.30,4.88
98.28,4.88
99.26,4.89
100.25,4.90
101.25,4.93
102.27,4.95
103.29,4.99
104.32,5.03
105.37,5.07
106.42,5.10
107.48,5.13
108.56,5.15
109.64,5.14
110.74,5.10
111.85,5.05
112.97,4.98
114.10,4.91
115.24,4.83
116.39,4.76
117.55,4.70
118.73,4.67
119.92,4.65
121.12,4.66
122.33,4.69
123.55,4.72
124.79,4.75
126.03,4.78
127.29,4.80
128.57,4.82
129.85,4.82
131.15,4.82
132.46,4.81
133.79,4.79
135.12,4.76
136.48,4.73
137.84,4.70
139.22,4.66
140.61,4.61
142.02,4.56
143.44,4.51
144.87,4.44
146.32,4.37
147.78,4.30
149.26,4.23
150.75,4.17
152.26,4.12
153.78,4.08
155.32,4.06
156.88,4.03
158.44,4.01
160.03,3.98
161.63,3.93
163.24,3.87
164.88,3.80
166.53,3.71
168.19,3.63
169.87,3.55
171.57,3.47
173.29,3.40
175.02,3.34
176.77,3.29
178.54,3.23
180.32,3.16
182.13,3.09
183.95,3.00
185.79,2.91
187.65,2.80
189.52,2.68
191.42,2.55
193.33,2.42
195.27,2.30
197.22,2.17
199.19,2.05
201.18,1.93
203.19,1.79
205.23,1.64
207.28,1.48
209.35,1.31
211.44,1.13
213.56,0.95
215.69,0.76
217.85,0.58
220.03,0.40
222.23,0.23
224.45,0.07
226.70,-0.10
228.96,-0.27
231.25,-0.46
233.57,-0.67
235.90,-0.91
238.26,-1.17
240.64,-1.45
243.05,-1.72
245.48,-2.00
247.93,-2.27
250.41,-2.55
252.92,-2.83
255.45,-3.12
258.00,-3.42
260.58,-3.73
263.19,-4.07
265.82,-4.42
268.48,-4.79
271.16,-5.17
273.87,-5.55
276.61,-5.93
279.38,-6.33
282.17,-6.74
284.99,-7.16
287.84,-7.63
290.72,-8.11
293.63,-8.60
