frequency,raw
20.00,2.37
20.20,2.44
20.40,2.51
20.61,2.58
20.81,2.65
21.02,2.71
21.23,2.78
21.44,2.84
21.66,2.90
21.87,2.96
22.09,3.02
22.31,3.08
22.54,3.14
22.76,3.20
22.99,3.26
23.22,3.32
23.45,3.38
23.69,3.44
23.92,3.50
24.16,3.56
24.40,3.60
24.65,3.66
24.89,3.71
25.14,3.76
25.39,3.82
25.65,3.87
25.91,3.92
26.16,3.97
26.43,4.02
26.69,4.08
26.96,4.13
27.23,4.19
27.50,4.24
27.77,4.29
28.05,4.35
28.33,4.40
28.62,4.46
28.90,4.50
29.19,4.55
29.48,4.61
29.78,4.66
30.08,4.71
30.38,4.75
30.68,4.80
30.99,4.86
31.30,4.90
31.61,4.96
31.93,5.00
32.24,5.05
32.57,5.10
32.89,5.15
33.22,5.20
33.55,5.24
33.89,5.29
34.23,5.33
34.57,5.38
34.92,5.42
35.27,5.46
35.62,5.51
35.97,5.54
36.33,5.58
36.70,5.61
37.06,5.65
37.43,5.68
37.81,5.71
38.19,5.74
38.57,5.76
38.95,5.79
39.34,5.82
39.74,5.84
40.14,5.86
40.54,5.88
40.94,5.90
41.35,5.91
41.76,5.93
42.18,5.95
42.60,5.96
43.03,5.97
43.46,5.98
43.90,5.99
44.33,6.00
44.78,6.00
45.23,6.02
45.68,6.02
46.13,6.03
46.60,6.04
47.06,6.04
47.53,6.05
48.01,6.05
48.49,6.05
48.97,6.05
49.46,6.04
49.96,6.04
50.46,6.05
50.96,6.04
51.47,6.04
51.99,6.03
52.51,6.03
53.03,6.02
53.56,6.02
54.10,6.02
54.64,6.00
55.18,6.00
55.74,5.99
56.29,5.98
56.86,5.98
57.42,5.97
58.00,5.96
58.58,5.95
59.16,5.95
59.76,5.93
60.35,5.92
60.96,5.91
61.57,5.90
62.18,5.89
62.80,5.88
63.43,5.86
64.07,5.85
64.71,5.84
65.35,5.82
66.01,5.80
66.67,5.79
67.33,5.78
68.01,5.76
68.69,5.75
69.37,5.73
70.07,5.71
70.77,5.70
71.48,5.69
72.19,5.67
72.91,5.66
73.64,5.64
74.38,5.62
75.12,5.62
75.87,5.60
76.63,5.58
77.40,5.57
78.17,5.55
78.95,5.54
79.74,5.53
80.54,5.51
81.35,5.51
82.16,5.50
82.98,5.49
83.81,5.48
84.65,5.46
85.50,5.46
86.35,5.45
87.22,5.44
88.09,5.44
88.97,5.43
89.86,5.42
90.76,5.42
91.66,5.41
92.58,5.41
93.51,5.40
94.44,5.41
95.39,5.40
96.34,5.39
97.30,5.39
98.28,5.39
99.26,5.39
100.25,5.39
101.25,5.39
102.27,5.38
103.29,5.38
104.32,5.38
105.37,5.38
106.42,5.37
107.48,5.37
108.56,5.37
109.64,5.38
110.74,5.37
111.85,5.37
112.97,5.37
114.10,5.36
115.24,5.36
116.39,5.36
117.55,5.35
118.73,5.35
119.92,5.34
121.12,5.33
122.33,5.32
123.55,5.32
124.79,5.31
126.03,5.30
127.29,5.29
128.57,5.28
129.85,5.27
131.15,5.26
132.46,5.25
133.79,5.24
135.12,5.22
136.48,5.21
137.84,5.19
139.22,5.18
140.61,5.17
142.02,5.16
143.44,5.14
144.87,5.13
146.32,5.12
147.78,5.10
149.26,5.09
150.75,5.07
152.26,5.05
153.78,5.04
155.32,5.02
156.88,5.00
158.44,4.98
160.03,4.96
161.63,4.93
163.24,4.91
164.88,4.89
166.53,4.87
168.19,4.84
169.87,4.81
171.57,4.79
173.29,4.75
175.02,4.72
176.77,4.69
178.54,4.66
180.32,4.62
182.13,4.58
183.95,4.53
185.79,4.50
187.65,4.46
189.52,4.41
191.42,4.37
193.33,4.33
195.27,4.28
197.22,4.24
199.19,4.21
201.18,4.18
203.19,4.15
205.23,4.13
207.28,4.12
209.35,4.10
211.44,4.10
213.56,4.08
215.69,4.07
217.85,4.06
220.03,4.05
222.23,4.04
224.45,4.01
226.70,3.97
228.96,3.93
231.25,3.88
233.57,3.82
235.90,3.76
238.26,3.69
240.64,3.62
243.05,3.55
245.48,3.47
247.93,3.40
250.41,3.34
252.92,3.28
255.45,3.20
258.00,3.14
260.58,3.08
263.19,3.01
265.82,2.95
268.48,2.88
271.16,2.82
273.87,2.75
276.61,2.69
279.38,2.65
282.17,2.59
284.99,2.55
287.84,2.51
290.72,2.49
293.63,2.46
296.57,2.44
299.53,2.42
302.53,2.41
305.55,2.39
308.61,2.39
311.69,2.38
314.81,2.37
317.96,2.36
321.14,2.36
324.35,2.35
327.59,2.35
330.87,2.35
334.18,2.35
337.52,2.36
340.90,2.36
344.30,2.36
347.75,2.36
351.23,2.38
354.74,2.37
358.28,2.37
361.87,2.36
365.49,2.35
369.14,2.35
372.83,2.34
376.56,2.33
380.33,2.31
384.13,2.30
387.97,2.28
391.85,2.26
395.77,2.23
399.73,2.22
403.72,2.18
407.76,2.15
411.84,2.11
415.96,2.09
420.12,2.05
424.32,2.01
428.56,1.97
432.85,1.93
437.18,1.89
441.55,1.86
445.96,1.81
450.42,1.80
454.93,1.77
459.48,1.76
464.07,1.74
468.71,1.72
473.40,1.71
478.13,1.69
482.91,1.67
487.74,1.65
492.62,1.63
497.55,1.62
502.52,1.59
507.55,1.57
512.62,1.55
517.75,1.53
522.93,1.50
528.16,1.48
533.44,1.47
538.77,1.44
544.16,1.41
549.60,1.39
555.10,1.36
560.65,1.33
566.25,1.31
571.92,1.29
577.64,1.25
583.41,1.23
589.25,1.21
595.14,1.18
601.09,1.15
607.10,1.13
613.17,1.10
619.30,1.08
625.50,1.07
631.75,1.04
638.07,1.02
644.45,1.00
650.89,0.98
657.40,0.96
663.98,0.93
670.62,0.91
677.32,0.89
684.10,0.87
690.94,0.85
697.85,0.83
704.83,0.81
711.87,0.79
718.99,0.77
726.18,0.73
733.44,0.71
740.78,0.69
748.19,0.66
755.67,0.65
763.23,0.62
770.86,0.60
778.57,0.57
786.35,0.54
794.22,0.52
802.16,0.49
810.18,0.45
818.28,0.43
826.46,0.40
834.73,0.37
843.08,0.33
851.51,0.31
860.02,0.27
868.62,0.25
877.31,0.21
886.08,0.19
894.94,0.16
903.89,0.13
912.93,0.11
922.06,0.09
931.28,0.07
940.59,0.06
950.00,0.04
959.50,0.03
969.09,0.02
978.78,0.01
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.00
1028.71,-0.01
1039.00,-0.00
1049.39,0.00
1059.88,0.01
1070.48,0.01
1081.19,0.02
1092.00,0.03
1102.92,0.04
1113.95,0.05
1125.09,0.07
1136.34,0.08
1147.70,0.09
1159.18,0.11
1170.77,0.13
1182.48,0.15
1194.30,0.18
1206.25,0.21
1218.31,0.24
1230.49,0.28
1242.80,0.32
1255.22,0.39
1267.78,0.45
1280.45,0.51
1293.26,0.58
1306.19,0.65
1319.25,0.73
1332.45,0.81
1345.77,0.88
1359.23,0.95
1372.82,1.04
1386.55,1.11
1400.41,1.20
1414.42,1.28
1428.56,1.37
1442.85,1.47
1457.28,1.56
1471.85,1.66
1486.57,1.76
1501.43,1.86
1516.45,1.96
1531.61,2.07
1546.93,2.19
1562.40,2.31
1578.02,2.43
1593.80,2.57
1609.74,2.72
1625.84,2.88
1642.10,3.04
1658.52,3.20
1675.10,3.37
1691.85,3.54
1708.77,3.71
1725.86,3.88
1743.12,4.05
1760.55,4.21
1778.15,4.36
1795.94,4.52
1813.90,4.69
1832.03,4.84
1850.36,5.00
1868.86,5.16
1887.55,5.32
1906.42,5.49
1925.49,5.65
1944.74,5.81
1964.19,5.97
1983.83,6.14
2003.67,6.31
2023.71,6.48
2043.94,6.65
2064.38,6.82
2085.03,6.99
2105.88,7.17
2126.94,7.34
2148.20,7.51
2169.69,7.67
2191.38,7.84
2213.30,8.00
2235.43,8.16
2257.78,8.34
2280.36,8.52
2303.17,8.72
2326.20,8.93
2349.46,9.15
2372.95,9.39
2396.68,9.64
2420.65,9.89
2444.86,10.15
2469.31,10.40
2494.00,10.64
2518.94,10.87
2544.13,11.08
2569.57,11.27
2595.27,11.45
2621.22,11.60
2647.43,11.73
2673.90,11.83
2700.64,11.93
2727.65,12.00
2754.93,12.08
2782.48,12.13
2810.30,12.16
2838.40,12.19
2866.79,12.21
2895.46,12.21
2924.41,12.20
2953.65,12.18
2983.19,12.13
3013.02,12.08
3043.15,12.02
3073.58,11.92
3104.32,11.81
3135.36,11.67
3166.72,11.47
3198.38,11.22
3230.37,10.90
3262.67,10.48
3295.30,9.95
3328.25,9.34
3361.53,8.60
3395.15,7.74
3429.10,6.79
3463.39,5.74
3498.03,4.59
3533.01,3.39
3568.34,2.17
3604.02,0.97
3640.06,-0.18
3676.46,-1.27
3713.22,-2.16
3750.36,-2.87
3787.86,-3.41
3825.74,-3.72
3864.00,-3.81
3902.64,-3.79
3941.66,-3.64
3981.08,-3.47
4020.89,-3.32
4061.10,-3.20
4101.71,-3.16
4142.73,-3.13
4184.15,-3.15
4226.00,-3.10
4268.26,-2.95
4310.94,-2.71
4354.05,-2.32
4397.59,-1.82
4441.56,-1.27
4485.98,-0.66
4530.84,-0.10
4576.15,0.42
4621.91,0.87
4668.13,1.20
4714.81,1.48
4761.96,1.69
4809.58,1.86
4857.67,2.01
4906.25,2.14
4955.31,2.28
5004.87,2.43
5054.91,2.57
5105.46,2.70
5156.52,2.82
5208.08,2.92
5260.16,3.01
5312.77,3.08
5365.89,3.12
5419.55,3.15
5473.75,3.14
5528.49,3.11
5583.77,3.04
5639.61,2.95
5696.00,2.86
5752.96,2.76
5810.49,2.67
5868.60,2.58
5927.28,2.50
5986.56,2.46
6046.42,2.42
6106.89,2.41
6167.96,2.42
6229.64,2.46
6291.93,2.52
6354.85,2.61
6418.40,2.74
6482.58,2.91
6547.41,3.12
6612.88,3.39
6679.01,3.72
6745.80,4.09
6813.26,4.55
6881.39,5.05
6950.21,5.57
7019.71,6.12
7089.91,6.66
7160.81,7.16
7232.41,7.62
7304.74,7.96
7377.79,8.21
7451.56,8.38
7526.08,8.38
7601.34,8.32
7677.35,8.18
7754.13,7.99
7831.67,7.79
7909.98,7.61
7989.08,7.46
8068.98,7.37
8149.67,7.31
8231.16,7.32
8313.47,7.38
8396.61,7.49
8480.57,7.65
8565.38,7.84
8651.03,8.07
8737.54,8.30
8824.92,8.52
8913.17,8.71
9002.30,8.87
9092.32,8.92
9183.25,8.84
9275.08,8.63
9367.83,8.22
9461.51,7.65
9556.12,6.99
9651.68,6.25
9748.20,5.46
9845.68,4.68
9944.14,3.90
10043.58,3.16
10144.02,2.44
10245.46,1.73
10347.91,1.05
10451.39,0.37
10555.91,-0.29
10661.46,-0.95
10768.08,-1.59
10875.76,-2.20
10984.52,-2.76
11094.36,-3.29
11205.31,-3.77
11317.36,-4.19
11430.53,-4.53
11544.84,-4.82
11660.29,-5.06
11776.89,-5.17
11894.66,-5.22
12013.60,-5.22
12133.74,-5.13
12255.08,-4.96
12377.63,-4.74
12501.41,-4.47
12626.42,-4.20
12752.68,-3.93
12880.21,-3.68
13009.01,-3.48
13139.10,-3.29
13270.49,-3.16
13403.20,-3.11
13537.23,-3.09
13672.60,-3.12
13809.33,-3.20
13947.42,-3.33
14086.90,-3.50
14227.77,-3.72
14370.04,-3.96
14513.74,-4.24
14658.88,-4.64
14805.47,-5.09
14953.52,-5.56
15103.06,-6.00
15254.09,-6.41
15406.63,-6.75
15560.70,-6.99
15716.30,-7.03
15873.47,-6.98
16032.20,-6.84
16192.52,-6.52
16354.45,-6.09
16517.99,-5.58
16683.17,-4.99
16850.01,-4.46
17018.51,-3.97
17188.69,-3.55
17360.58,-3.24
17534.18,-3.03
17709.53,-2.94
17886.62,-3.04
18065.49,-3.25
18246.14,-3.57
18428.60,-4.08
18612.89,-4.67
18799.02,-5.34
18987.01,-6.05
19176.88,-6.73
19368.65,-7.39
19562.33,-8.12
19757.96,-8.71
19955.54,-9.19
