frequency,raw
20.00,8.74
20.20,8.77
20.40,8.78
20.61,8.80
20.81,8.82
21.02,8.83
21.23,8.85
21.44,8.85
21.66,8.86
21.87,8.86
22.09,8.87
22.31,8.87
22.54,8.87
22.76,8.89
22.99,8.88
23.22,8.88
23.45,8.89
23.69,8.88
23.92,8.88
24.16,8.88
24.40,8.86
24.65,8.85
24.89,8.85
25.14,8.84
25.39,8.83
25.65,8.82
25.91,8.82
26.16,8.81
26.43,8.80
26.69,8.80
26.96,8.79
27.23,8.79
27.50,8.77
27.77,8.77
28.05,8.77
28.33,8.76
28.62,8.76
28.90,8.75
29.19,8.74
29.48,8.75
29.78,8.74
30.08,8.74
30.38,8.74
30.68,8.74
30.99,8.75
31.30,8.75
31.61,8.76
31.93,8.76
32.24,8.76
32.57,8.76
32.89,8.76
33.22,8.77
33.55,8.77
33.89,8.77
34.23,8.78
34.57,8.79
34.92,8.79
35.27,8.79
35.62,8.80
35.97,8.81
36.33,8.82
36.70,8.82
37.06,8.84
37.43,8.84
37.81,8.85
38.19,8.86
38.57,8.87
38.95,8.88
39.34,8.88
39.74,8.89
40.14,8.89
40.54,8.89
40.94,8.90
41.35,8.90
41.76,8.90
42.18,8.90
42.60,8.89
43.03,8.88
43.46,8.88
43.90,8.88
44.33,8.87
44.78,8.86
45.23,8.85
45.68,8.84
46.13,8.83
46.60,8.82
47.06,8.81
47.53,8.79
48.01,8.78
48.49,8.76
48.97,8.74
49.46,8.71
49.96,8.69
50.46,8.67
50.96,8.65
51.47,8.62
51.99,8.59
52.51,8.56
53.03,8.53
53.56,8.51
54.10,8.48
54.64,8.44
55.18,8.41
55.74,8.38
56.29,8.34
56.86,8.30
57.42,8.27
58.00,8.23
58.58,8.19
59.16,8.15
59.76,8.10
60.35,8.07
60.96,8.02
61.57,7.98
62.18,7.93
62.80,7.89
63.43,7.84
64.07,7.78
64.71,7.73
65.35,7.68
66.01,7.62
66.67,7.58
67.33,7.53
68.01,7.47
68.69,7.42
69.37,7.36
70.07,7.31
70.77,7.25
71.48,7.20
72.19,7.14
72.91,7.09
73.64,7.03
74.38,6.98
75.12,6.93
75.87,6.87
76.63,6.82
77.40,6.76
78.17,6.71
78.95,6.66
79.74,6.60
80.54,6.55
81.35,6.51
82.16,6.46
