frequency,raw
20.00,15.51
20.20,15.43
20.40,15.34
20.61,15.25
20.81,15.17
21.02,15.08
21.23,15.00
21.44,14.90
21.66,14.81
21.87,14.72
22.09,14.63
22.31,14.54
22.54,14.44
22.76,14.35
22.99,14.26
23.22,14.16
23.45,14.08
23.69,13.98
23.92,13.89
24.16,13.80
24.40,13.70
24.65,13.60
24.89,13.51
25.14,13.42
25.39,13.33
25.65,13.24
25.91,13.15
26.16,13.06
26.43,12.97
26.69,12.89
26.96,12.80
27.23,12.71
27.50,12.62
27.77,12.54
28.05,12.46
28.33,12.37
28.62,12.29
28.90,12.20
29.19,12.12
29.48,12.05
29.78,11.97
30.08,11.89
30.38,11.81
30.68,11.74
30.99,11.67
31.30,11.59
31.61,11.52
31.93,11.45
32.24,11.37
32.57,11.31
32.89,11.23
33.22,11.17
33.55,11.10
33.89,11.03
34.23,10.97
34.57,10.91
34.92,10.84
35.27,10.78
35.62,10.71
35.97,10.65
36.33,10.59
36.70,10.52
37.06,10.47
37.43,10.41
37.81,10.34
38.19,10.29
38.57,10.23
38.95,10.17
39.34,10.11
39.74,10.06
40.14,10.00
40.54,9.94
40.94,9.89
41.35,9.83
41.76,9.78
42.18,9.72
42.60,9.67
43.03,9.61
43.46,9.56
43.90,9.51
44.33,9.45
44.78,9.39
45.23,9.34
45.68,9.28
46.13,9.23
46.60,9.18
47.06,9.12
47.53,9.07
48.01,9.01
48.49,8.95
48.97,8.90
49.46,8.84
49.96,8.78
50.46,8.73
50.96,8.68
51.47,8.62
51.99,8.56
52.51,8.50
53.03,8.45
53.56,8.40
54.10,8.35
54.64,8.28
55.18,8.23
55.74,8.18
56.29,8.12
56.86,8.07
57.42,8.02
58.00,7.97
58.58,7.91
59.16,7.87
59.76,7.81
60.35,7.76
60.96,7.70
61.57,7.65
62.18,7.61
62.80,7.56
63.43,7.50
64.07,7.45
64.71,7.40
65.35,7.35
66.01,7.30
66.67,7.26
67.33,7.22
68.01,7.16
68.69,7.12
69.37,7.07
70.07,7.03
70.77,6.98
71.48,6.94
72.19,6.90
72.91,6.86
73.64,6.81
74.38,6.77
75.12,6.74
75.87,6.69
76.63,6.65
77.40,6.61
78.17,6.57
78.95,6.54
79.74,6.50
80.54,6.46
81.35,6.43
82.16,6.40
82.98,6.36
83.81,6.33
84.65,6.28
85.50,6.26
86.35,6.22
87.22,6.18
88.09,6.16
88.97,6.12
89.86,6.09
90.76,6.05
91.66,6.02
92.58,5.99
93.51,5.95
94.44,5.93
95.39,5.90
96.34,5.86
97.30,5.83
98.28,5.80
99.26,5.77
100.25,5.74
101.25,5.71
102.27,5.67
103.29,5.64
104.32,5.61
105.37,5.58
106.42,5.54
107.48,5.51
108.56,5.48
109.64,5.45
110.74,5.42
111.85,5.38
112.97,5.35
114.10,5.31
115.24,5.28
116.39,5.25
117.55,5.21
118.73,5.17
119.92,5.13
121.12,5.09
122.33,5.05
123.55,5.01
124.79,4.97
126.03,4.93
127.29,4.89
128.57,4.84
129.85,4.81
131.15,4.76
132.46,4.72
133.79,4.67
135.12,4.62
136.48,4.57
137.84,4.53
139.22,4.48
140.61,4.43
142.02,4.39
143.44,4.34
144.87,4.29
146.32,4.25
147.78,4.19
149.26,4.14
150.75,4.08
152.26,4.03
153.78,3.97
155.32,3.92
156.88,3.86
158.44,3.80
160.03,3.74
161.63,3.68
163.24,3.62
164.88,3.56
166.53,3.50
168.19,3.43
169.87,3.36
171.57,3.30
173.29,3.22
175.02,3.16
176.77,3.08
178.54,3.01
180.32,2.94
182.13,2.86
183.95,2.77
185.79,2.70
187.65,2.62
189.52,2.53
191.42,2.45
193.33,2.36
195.27,2.27
197.22,2.18
199.19,2.10
201.18,2.01
203.19,1.90
205.23,1.81
207.28,1.71
209.35,1.61
211.44,1.51
213.56,1.41
215.69,1.30
217.85,1.19
220.03,1.09
222.23,0.99
224.45,0.89
226.70,0.78
228.96,0.68
231.25,0.57
233.57,0.47
235.90,0.37
238.26,0.27
240.64,0.16
243.05,0.07
245.48,-0.04
247.93,-0.13
250.41,-0.22
252.92,-0.31
255.45,-0.41
258.00,-0.49
260.58,-0.58
263.19,-0.67
265.82,-0.75
268.48,-0.84
271.16,-0.91
273.87,-1.00
276.61,-1.08
279.38,-1.16
282.17,-1.24
284.99,-1.32
287.84,-1.40
290.72,-1.46
293.63,-1.54
296.57,-1.61
299.53,-1.68
302.53,-1.76
305.55,-1.83
308.61,-1.89
311.69,-1.96
314.81,-2.02
317.96,-2.09
321.14,-2.15
324.35,-2.22
327.59,-2.28
330.87,-2.34
334.18,-2.40
337.52,-2.45
340.90,-2.51
344.30,-2.57
347.75,-2.62
351.23,-2.67
354.74,-2.72
358.28,-2.78
361.87,-2.83
365.49,-2.89
369.14,-2.94
372.83,-2.99
376.56,-3.03
380.33,-3.08
384.13,-3.12
387.97,-3.16
391.85,-3.20
395.77,-3.24
399.73,-3.27
403.72,-3.30
407.76,-3.34
411.84,-3.37
415.96,-3.39
420.12,-3.42
424.32,-3.44
428.56,-3.46
432.85,-3.49
437.18,-3.50
441.55,-3.52
445.96,-3.54
450.42,-3.54
454.93,-3.55
459.48,-3.54
464.07,-3.54
468.71,-3.54
473.40,-3.53
478.13,-3.52
482.91,-3.51
487.74,-3.49
492.62,-3.46
497.55,-3.44
502.52,-3.42
507.55,-3.39
512.62,-3.36
517.75,-3.32
522.93,-3.30
528.16,-3.26
533.44,-3.23
538.77,-3.20
544.16,-3.17
549.60,-3.14
555.10,-3.12
560.65,-3.10
566.25,-3.08
571.92,-3.06
577.64,-3.06
583.41,-3.05
589.25,-3.04
595.14,-3.05
601.09,-3.05
607.10,-3.06
613.17,-3.07
619.30,-3.08
625.50,-3.08
631.75,-3.09
638.07,-3.09
644.45,-3.09
650.89,-3.08
657.40,-3.06
663.98,-3.04
670.62,-3.00
677.32,-2.96
684.10,-2.91
690.94,-2.84
697.85,-2.77
704.83,-2.68
711.87,-2.59
718.99,-2.48
726.18,-2.38
733.44,-2.26
740.78,-2.14
748.19,-2.01
755.67,-1.86
763.23,-1.73
770.86,-1.59
778.57,-1.45
786.35,-1.30
794.22,-1.16
802.16,-1.02
810.18,-0.89
818.28,-0.74
826.46,-0.62
834.73,-0.49
843.08,-0.37
851.51,-0.25
860.02,-0.16
868.62,-0.07
877.31,-0.00
886.08,0.05
894.94,0.09
903.89,0.11
912.93,0.11
922.06,0.12
931.28,0.11
940.59,0.10
950.00,0.09
959.50,0.07
969.09,0.06
978.78,0.04
988.57,0.03
998.46,0.00
1008.44,-0.02
1018.53,-0.05
1028.71,-0.09
1039.00,-0.13
1049.39,-0.18
1059.88,-0.23
1070.48,-0.29
1081.19,-0.34
1092.00,-0.39
1102.92,-0.43
1113.95,-0.48
1125.09,-0.51
1136.34,-0.53
1147.70,-0.53
1159.18,-0.53
1170.77,-0.52
1182.48,-0.50
1194.30,-0.48
1206.25,-0.47
1218.31,-0.46
1230.49,-0.47
1242.80,-0.49
1255.22,-0.53
1267.78,-0.59
1280.45,-0.66
1293.26,-0.76
1306.19,-0.87
1319.25,-1.00
1332.45,-1.12
1345.77,-1.26
1359.23,-1.39
1372.82,-1.51
1386.55,-1.63
1400.41,-1.73
1414.42,-1.83
1428.56,-1.91
1442.85,-1.98
1457.28,-2.05
1471.85,-2.12
1486.57,-2.18
1501.43,-2.24
1516.45,-2.30
1531.61,-2.36
1546.93,-2.42
1562.40,-2.47
1578.02,-2.53
1593.80,-2.58
1609.74,-2.63
1625.84,-2.68
1642.10,-2.71
1658.52,-2.74
1675.10,-2.73
1691.85,-2.72
1708.77,-2.67
1725.86,-2.61
1743.12,-2.53
1760.55,-2.45
1778.15,-2.36
1795.94,-2.26
1813.90,-2.16
1832.03,-2.08
1850.36,-1.99
1868.86,-1.91
1887.55,-1.83
1906.42,-1.74
1925.49,-1.64
1944.74,-1.53
1964.19,-1.40
1983.83,-1.26
2003.67,-1.10
2023.71,-0.92
2043.94,-0.75
2064.38,-0.57
2085.03,-0.41
2105.88,-0.25
2126.94,-0.10
2148.20,0.04
2169.69,0.17
2191.38,0.30
2213.30,0.43
2235.43,0.57
2257.78,0.72
2280.36,0.87
2303.17,1.05
2326.20,1.24
2349.46,1.42
2372.95,1.63
2396.68,1.84
2420.65,2.04
2444.86,2.25
2469.31,2.45
2494.00,2.66
2518.94,2.85
2544.13,3.03
2569.57,3.19
2595.27,3.35
2621.22,3.50
2647.43,3.66
2673.90,3.83
2700.64,4.08
2727.65,4.38
2754.93,4.75
2782.48,5.22
2810.30,5.75
2838.40,6.33
2866.79,6.94
2895.46,7.50
2924.41,8.01
2953.65,8.46
2983.19,8.78
3013.02,9.04
3043.15,9.26
3073.58,9.43
3104.32,9.61
3135.36,9.81
3166.72,10.09
3198.38,10.43
3230.37,10.81
3262.67,11.24
3295.30,11.65
3328.25,12.04
3361.53,12.38
3395.15,12.63
3429.10,12.81
3463.39,12.89
3498.03,12.84
3533.01,12.68
3568.34,12.42
3604.02,11.95
3640.06,11.39
3676.46,10.73
3713.22,10.00
3750.36,9.29
3787.86,8.61
3825.74,8.05
3864.00,7.66
3902.64,7.39
3941.66,7.27
3981.08,7.33
4020.89,7.44
4061.10,7.64
4101.71,7.84
4142.73,8.07
4184.15,8.28
4226.00,8.49
4268.26,8.72
4310.94,8.96
4354.05,9.19
4397.59,9.40
4441.56,9.58
4485.98,9.71
4530.84,9.76
4576.15,9.78
4621.91,9.74
4668.13,9.64
4714.81,9.54
4761.96,9.42
4809.58,9.29
4857.67,9.17
4906.25,9.04
4955.31,8.92
5004.87,8.79
5054.91,8.64
5105.46,8.48
5156.52,8.30
5208.08,8.10
5260.16,7.87
5312.77,7.61
5365.89,7.35
5419.55,7.07
5473.75,6.81
5528.49,6.56
5583.77,6.33
5639.61,6.18
5696.00,6.07
5752.96,5.99
5810.49,5.97
5868.60,5.97
5927.28,5.97
5986.56,6.00
6046.42,6.03
6106.89,6.09
6167.96,6.18
6229.64,6.34
6291.93,6.56
6354.85,6.84
6418.40,7.19
6482.58,7.58
6547.41,7.98
6612.88,8.35
6679.01,8.68
6745.80,8.96
6813.26,9.15
6881.39,9.27
6950.21,9.32
7019.71,9.33
7089.91,9.31
7160.81,9.29
7232.41,9.26
7304.74,9.25
7377.79,9.24
7451.56,9.24
7526.08,9.24
7601.34,9.23
7677.35,9.21
7754.13,9.18
7831.67,9.12
7909.98,9.06
7989.08,8.98
8068.98,8.90
8149.67,8.80
8231.16,8.71
8313.47,8.61
8396.61,8.51
8480.57,8.42
8565.38,8.31
8651.03,8.22
8737.54,8.12
8824.92,8.05
8913.17,8.00
9002.30,7.99
9092.32,8.01
9183.25,8.04
9275.08,8.08
9367.83,8.10
9461.51,8.05
9556.12,7.94
9651.68,7.73
9748.20,7.35
9845.68,6.88
9944.14,6.28
10043.58,5.55
10144.02,4.78
10245.46,3.98
10347.91,3.20
10451.39,2.49
10555.91,1.86
10661.46,1.34
10768.08,0.94
10875.76,0.60
10984.52,0.36
11094.36,0.15
11205.31,-0.03
11317.36,-0.20
11430.53,-0.36
11544.84,-0.53
11660.29,-0.69
11776.89,-0.83
11894.66,-0.95
12013.60,-1.04
12133.74,-1.07
12255.08,-1.05
12377.63,-0.98
12501.41,-0.84
12626.42,-0.64
12752.68,-0.42
12880.21,-0.17
13009.01,0.10
13139.10,0.38
13270.49,0.64
13403.20,0.86
13537.23,1.04
13672.60,1.18
13809.33,1.26
13947.42,1.33
14086.90,1.39
14227.77,1.45
14370.04,1.52
14513.74,1.61
14658.88,1.68
14805.47,1.71
14953.52,1.69
15103.06,1.58
15254.09,1.32
15406.63,0.96
15560.70,0.50
15716.30,-0.07
15873.47,-0.66
16032.20,-1.25
16192.52,-1.77
16354.45,-2.21
16517.99,-2.60
16683.17,-2.90
16850.01,-3.21
