frequency,raw
20.00,2.50
20.20,2.54
20.40,2.59
20.61,2.63
20.81,2.67
21.02,2.72
21.23,2.76
21.44,2.80
21.66,2.84
21.87,2.88
22.09,2.92
22.31,2.95
22.54,2.99
22.76,3.03
22.99,3.07
23.22,3.11
23.45,3.15
23.69,3.19
23.92,3.23
24.16,3.27
24.40,3.31
24.65,3.34
24.89,3.38
25.14,3.41
25.39,3.45
25.65,3.48
25.91,3.51
26.16,3.55
26.43,3.58
26.69,3.62
26.96,3.65
27.23,3.68
27.50,3.71
27.77,3.74
28.05,3.77
28.33,3.80
28.62,3.83
28.90,3.86
29.19,3.89
29.48,3.92
29.78,3.94
30.08,3.97
30.38,4.00
30.68,4.03
30.99,4.05
31.30,4.08
31.61,4.10
31.93,4.13
32.24,4.15
32.57,4.18
32.89,4.20
33.22,4.23
33.55,4.25
33.89,4.27
34.23,4.29
34.57,4.32
34.92,4.34
35.27,4.36
35.62,4.38
35.97,4.40
36.33,4.42
36.70,4.43
37.06,4.45
37.43,4.47
37.81,4.49
38.19,4.50
38.57,4.52
38.95,4.53
39.34,4.55
39.74,4.56
40.14,4.58
40.54,4.59
40.94,4.60
41.35,4.62
41.76,4.63
42.18,4.64
42.60,4.65
43.03,4.66
43.46,4.67
43.90,4.68
44.33,4.69
44.78,4.70
45.23,4.71
45.68,4.72
46.13,4.72
46.60,4.73
47.06,4.74
47.53,4.74
48.01,4.75
48.49,4.75
48.97,4.76
49.46,4.76
49.96,4.77
50.46,4.77
50.96,4.77
51.47,4.77
51.99,4.77
52.51,4.77
53.03,4.77
53.56,4.77
54.10,4.77
54.64,4.77
55.18,4.77
55.74,4.77
56.29,4.77
56.86,4.77
57.42,4.76
58.00,4.76
58.58,4.75
59.16,4.75
59.76,4.74
60.35,4.74
60.96,4.73
61.57,4.73
62.18,4.72
62.80,4.71
63.43,4.70
64.07,4.70
64.71,4.69
65.35,4.68
66.01,4.67
66.67,4.66
67.33,4.65
68.01,4.64
68.69,4.63
69.37,4.61
70.07,4.60
70.77,4.59
71.48,4.57
72.19,4.56
72.91,4.54
73.64,4.53
74.38,4.51
75.12,4.50
75.87,4.48
76.63,4.46
77.40,4.45
78.17,4.43
78.95,4.41
79.74,4.39
80.54,4.38
81.35,4.36
82.16,4.34
82.98,4.32
83.81,4.29
84.65,4.27
85.50,4.25
86.35,4.23
87.22,4.21
88.09,4.18
88.97,4.16
89.86,4.14
90.76,4.11
91.66,4.09
92.58,4.06
93.51,4.03
94.44,4.01
95.39,3.98
96.34,3.95
97.30,3.92
98.28,3.89
99.26,3.86
100.25,3.83
101.25,3.80
102.27,3.77
103.29,3.74
104.32,3.71
105.37,3.67
106.42,3.64
107.48,3.61
108.56,3.57
109.64,3.54
110.74,3.50
111.85,3.47
112.97,3.43
114.10,3.40
115.24,3.36
116.39,3.33
117.55,3.29
118.73,3.26
119.92,3.22
121.12,3.18
122.33,3.15
123.55,3.11
124.79,3.08
126.03,3.05
127.29,3.01
128.57,2.98
129.85,2.95
131.15,2.92
132.46,2.90
133.79,2.87
135.12,2.85
136.48,2.83
137.84,2.81
139.22,2.79
140.61,2.77
142.02,2.75
143.44,2.73
144.87,2.71
146.32,2.69
147.78,2.67
149.26,2.65
150.75,2.63
152.26,2.61
153.78,2.59
155.32,2.57
156.88,2.54
158.44,2.52
160.03,2.50
161.63,2.48
163.24,2.45
164.88,2.43
166.53,2.40
168.19,2.38
169.87,2.35
171.57,2.32
173.29,2.29
175.02,2.26
176.77,2.23
178.54,2.20
180.32,2.16
182.13,2.13
183.95,2.10
185.79,2.07
187.65,2.03
189.52,2.00
191.42,1.97
193.33,1.93
195.27,1.90
197.22,1.86
199.19,1.83
201.18,1.79
203.19,1.76
205.23,1.73
207.28,1.69
209.35,1.66
211.44,1.63
213.56,1.60
215.69,1.57
217.85,1.53
220.03,1.50
222.23,1.47
224.45,1.44
226.70,1.41
228.96,1.37
231.25,1.34
233.57,1.30
235.90,1.27
238.26,1.23
240.64,1.19
243.05,1.16
245.48,1.12
247.93,1.08
250.41,1.05
252.92,1.01
255.45,0.97
258.00,0.94
260.58,0.90
263.19,0.86
265.82,0.82
268.48,0.78
271.16,0.75
273.87,0.71
276.61,0.67
279.38,0.63
282.17,0.59
284.99,0.56
287.84,0.52
290.72,0.48
293.63,0.44
296.57,0.40
299.53,0.36
302.53,0.32
305.55,0.28
308.61,0.24
311.69,0.20
314.81,0.16
317.96,0.12
321.14,0.08
324.35,0.04
327.59,-0.00
330.87,-0.04
334.18,-0.09
337.52,-0.13
340.90,-0.17
344.30,-0.21
347.75,-0.26
351.23,-0.30
354.74,-0.34
358.28,-0.39
361.87,-0.43
365.49,-0.47
369.14,-0.52
