frequency,raw
20.00,8.42
20.20,8.44
20.40,8.46
20.61,8.49
20.81,8.52
21.02,8.54
21.23,8.56
21.44,8.58
21.66,8.60
21.87,8.62
22.09,8.65
22.31,8.67
22.54,8.69
22.76,8.72
22.99,8.74
23.22,8.76
23.45,8.79
23.69,8.81
23.92,8.84
24.16,8.87
24.40,8.88
24.65,8.91
24.89,8.94
25.14,8.97
25.39,8.99
25.65,9.02
25.91,9.05
26.16,9.07
26.43,9.10
26.69,9.12
26.96,9.15
27.23,9.17
27.50,9.19
27.77,9.21
28.05,9.24
28.33,9.25
28.62,9.28
28.90,9.29
29.19,9.30
29.48,9.32
29.78,9.33
30.08,9.34
30.38,9.34
30.68,9.35
30.99,9.36
31.30,9.35
31.61,9.34
31.93,9.33
32.24,9.31
32.57,9.30
32.89,9.28
33.22,9.27
33.55,9.25
33.89,9.23
34.23,9.21
34.57,9.18
34.92,9.15
35.27,9.11
35.62,9.08
35.97,9.04
36.33,9.01
36.70,8.98
37.06,8.96
37.43,8.93
37.81,8.91
38.19,8.90
38.57,8.88
38.95,8.87
39.34,8.86
39.74,8.86
40.14,8.85
40.54,8.85
40.94,8.86
41.35,8.85
41.76,8.86
42.18,8.86
42.60,8.86
43.03,8.86
43.46,8.86
43.90,8.86
44.33,8.85
44.78,8.83
45.23,8.82
45.68,8.80
46.13,8.80
46.60,8.78
47.06,8.77
47.53,8.76
48.01,8.75
48.49,8.74
48.97,8.73
49.46,8.72
49.96,8.71
50.46,8.71
50.96,8.71
51.47,8.70
51.99,8.70
52.51,8.69
53.03,8.69
53.56,8.68
54.10,8.68
54.64,8.66
55.18,8.65
55.74,8.63
56.29,8.61
56.86,8.60
57.42,8.59
58.00,8.58
58.58,8.57
59.16,8.57
59.76,8.56
60.35,8.56
60.96,8.55
61.57,8.55
62.18,8.56
62.80,8.56
63.43,8.57
64.07,8.57
64.71,8.59
65.35,8.60
66.01,8.60
66.67,8.62
67.33,8.64
68.01,8.64
68.69,8.66
69.37,8.67
70.07,8.68
70.77,8.68
71.48,8.69
72.19,8.69
72.91,8.71
73.64,8.71
74.38,8.71
75.12,8.72
75.87,8.73
76.63,8.74
77.40,8.74
78.17,8.75
78.95,8.76
79.74,8.76
80.54,8.77
81.35,8.78
82.16,8.78
82.98,8.79
83.81,8.80
84.65,8.79
85.50,8.80
86.35,8.80
87.22,8.80
88.09,8.79
88.97,8.77
89.86,8.75
90.76,8.73
91.66,8.72
92.58,8.70
93.51,8.68
94.44,8.67
95.39,8.65
96.34,8.64
97.30,8.62
98.28,8.61
99.26,8.60
100.25,8.60
101.25,8.61
102.27,8.61
103.29,8.61
104.32,8.61
105.37,8.61
106.42,8.60
107.48,8.60
108.56,8.59
109.64,8.59
110.74,8.59
111.85,8.59
112.97,8.59
114.10,8.59
115.24,8.59
116.39,8.59
117.55,8.58
118.73,8.56
119.92,8.55
121.12,8.52
122.33,8.49
123.55,8.46
124.79,8.43
126.03,8.40
127.29,8.37
128.57,8.34
129.85,8.31
131.15,8.28
132.46,8.25
133.79,8.22
135.12,8.19
136.48,8.16
137.84,8.13
139.22,8.12
140.61,8.11
142.02,8.11
143.44,8.10
144.87,8.09
146.32,8.09
147.78,8.08
149.26,8.08
150.75,8.07
152.26,8.07
153.78,8.07
155.32,8.06
156.88,8.06
158.44,8.05
160.03,8.06
161.63,8.04
163.24,8.04
164.88,8.03
166.53,8.02
168.19,8.01
169.87,7.99
171.57,7.98
173.29,7.96
175.02,7.95
176.77,7.93
178.54,7.92
180.32,7.90
182.13,7.89
183.95,7.87
185.79,7.87
187.65,7.85
189.52,7.83
191.42,7.82
193.33,7.80
195.27,7.78
197.22,7.75
199.19,7.73
201.18,7.71
203.19,7.68
205.23,7.65
207.28,7.63
209.35,7.60
211.44,7.57
213.56,7.54
215.69,7.51
217.85,7.48
220.03,7.45
222.23,7.43
224.45,7.40
226.70,7.37
228.96,7.35
231.25,7.32
233.57,7.30
235.90,7.27
238.26,7.26
240.64,7.23
243.05,7.21
245.48,7.16
247.93,7.13
250.41,7.09
252.92,7.04
255.45,6.98
258.00,6.93
260.58,6.87
263.19,6.80
265.82,6.74
268.48,6.67
271.16,6.62
273.87,6.54
276.61,6.48
279.38,6.41
282.17,6.34
284.99,6.27
287.84,6.20
290.72,6.16
293.63,6.11
296.57,6.08
299.53,6.06
302.53,6.03
305.55,6.00
308.61,5.98
311.69,5.95
314.81,5.91
317.96,5.86
321.14,5.81
324.35,5.75
327.59,5.68
330.87,5.60
334.18,5.51
337.52,5.40
340.90,5.28
344.30,5.15
347.75,5.00
351.23,4.86
354.74,4.67
358.28,4.38
361.87,4.11
365.49,3.86
