frequency,raw
20.00,7.03
20.20,7.02
20.40,7.00
20.61,6.99
20.81,6.98
21.02,6.95
21.23,6.94
21.44,6.92
21.66,6.89
21.87,6.86
22.09,6.85
22.31,6.82
22.54,6.79
22.76,6.77
22.99,6.74
23.22,6.71
23.45,6.69
23.69,6.66
23.92,6.63
24.16,6.60
24.40,6.57
24.65,6.54
24.89,6.51
25.14,6.48
25.39,6.45
25.65,6.42
25.91,6.38
26.16,6.35
26.43,6.32
26.69,6.28
26.96,6.25
27.23,6.21
27.50,6.17
27.77,6.13
28.05,6.09
28.33,6.04
28.62,6.00
28.90,5.95
29.19,5.89
29.48,5.85
29.78,5.80
30.08,5.75
30.38,5.70
30.68,5.65
30.99,5.60
31.30,5.55
31.61,5.50
31.93,5.44
32.24,5.38
32.57,5.33
32.89,5.27
33.22,5.22
33.55,5.16
33.89,5.11
34.23,5.05
34.57,5.01
34.92,4.96
35.27,4.91
35.62,4.86
35.97,4.81
36.33,4.77
36.70,4.72
37.06,4.69
37.43,4.65
37.81,4.61
38.19,4.59
38.57,4.55
38.95,4.53
39.34,4.51
39.74,4.50
40.14,4.49
40.54,4.48
40.94,4.48
41.35,4.48
41.76,4.48
42.18,4.49
42.60,4.50
43.03,4.51
43.46,4.53
43.90,4.55
44.33,4.57
44.78,4.59
45.23,4.62
45.68,4.65
46.13,4.68
46.60,4.71
47.06,4.74
47.53,4.77
48.01,4.79
48.49,4.82
48.97,4.85
49.46,4.87
49.96,4.90
50.46,4.93
50.96,4.96
51.47,4.98
51.99,5.00
52.51,5.03
53.03,5.05
53.56,5.07
54.10,5.10
54.64,5.11
55.18,5.13
55.74,5.15
56.29,5.16
56.86,5.18
57.42,5.20
58.00,5.21
58.58,5.22
59.16,5.23
59.76,5.23
60.35,5.24
60.96,5.24
61.57,5.24
62.18,5.25
62.80,5.25
63.43,5.24
64.07,5.23
64.71,5.23
65.35,5.22
66.01,5.21
66.67,5.21
67.33,5.20
68.01,5.18
68.69,5.17
69.37,5.16
70.07,5.15
70.77,5.14
71.48,5.13
72.19,5.11
72.91,5.10
73.64,5.09
74.38,5.07
75.12,5.07
75.87,5.06
76.63,5.05
77.40,5.04
78.17,5.03
78.95,5.03
79.74,5.02
80.54,5.01
81.35,5.01
82.16,5.01
82.98,5.00
83.81,5.00
84.65,4.99
85.50,4.99
86.35,4.98
87.22,4.98
88.09,4.98
88.97,4.97
89.86,4.97
90.76,4.96
91.66,4.96
92.58,4.95
93.51,4.94
94.44,4.94
95.39,4.93
96.34,4.92
97.30,4.91
98.28,4.91
99.26,4.90
100.25,4.89
101.25,4.87
102.27,4.86
103.29,4.85
104.32,4.83
105.37,4.82
106.42,4.79
107.48,4.78
108.56,4.76
109.64,4.74
110.74,4.72
111.85,4.69
112.97,4.66
114.10,4.63
115.24,4.61
116.39,4.58
117.55,4.54
118.73,4.50
119.92,4.46
121.12,4.42
122.33,4.37
123.55,4.33
124.79,4.28
126.03,4.23
127.29,4.18
128.57,4.13
129.85,4.08
131.15,4.01
132.46,3.96
133.79,3.89
135.12,3.83
136.48,3.76
137.84,3.68
139.22,3.62
140.61,3.54
142.02,3.47
143.44,3.39
144.87,3.31
146.32,3.24
147.78,3.16
149.26,3.09
150.75,3.01
152.26,2.94
153.78,2.87
155.32,2.81
156.88,2.74
158.44,2.68
160.03,2.62
161.63,2.54
163.24,2.47
164.88,2.40
166.53,2.32
168.19,2.24
169.87,2.16
171.57,2.10
173.29,2.03
175.02,1.99
176.77,1.96
178.54,1.95
180.32,1.96
182.13,1.97
183.95,1.99
185.79,2.03
187.65,2.07
189.52,2.08
191.42,2.11
193.33,2.12
195.27,2.12
197.22,2.11
199.19,2.11
201.18,2.09
203.19,2.07
205.23,2.04
207.28,2.02
209.35,1.99
211.44,1.97
213.56,1.94
215.69,1.92
217.85,1.89
220.03,1.88
222.23,1.86
224.45,1.85
226.70,1.84
228.96,1.84
231.25,1.83
233.57,1.83
235.90,1.83
238.26,1.84
240.64,1.84
243.05,1.85
245.48,1.84
247.93,1.85
250.41,1.86
252.92,1.86
255.45,1.86
258.00,1.87
260.58,1.88
263.19,1.88
265.82,1.89
268.48,1.89
271.16,1.90
273.87,1.90
276.61,1.91
279.38,1.92
282.17,1.92
284.99,1.92
287.84,1.92
290.72,1.93
293.63,1.93
296.57,1.93
299.53,1.93
302.53,1.92
305.55,1.91
308.61,1.91
311.69,1.90
314.81,1.89
317.96,1.88
321.14,1.87
324.35,1.84
327.59,1.82
330.87,1.80
334.18,1.78
337.52,1.76
340.90,1.73
344.30,1.70
347.75,1.66
351.23,1.64
354.74,1.59
358.28,1.52
361.87,1.46
365.49,1.39
369.14,1.33
372.83,1.26
376.56,1.20
380.33,1.13
384.13,1.07
387.97,0.99
391.85,0.93
395.77,0.86
399.73,0.80
403.72,0.73
407.76,0.67
411.84,0.60
415.96,0.55
420.12,0.50
424.32,0.44
428.56,0.39
432.85,0.34
437.18,0.30
441.55,0.26
445.96,0.21
450.42,0.19
454.93,0.16
