frequency,raw
20.00,0.31
20.20,0.39
20.40,0.45
20.61,0.53
20.81,0.60
21.02,0.66
21.23,0.73
21.44,0.79
21.66,0.85
21.87,0.91
22.09,0.98
22.31,1.03
22.54,1.09
22.76,1.16
22.99,1.21
23.22,1.27
23.45,1.33
23.69,1.39
23.92,1.45
24.16,1.50
24.40,1.55
24.65,1.60
24.89,1.65
25.14,1.71
25.39,1.76
25.65,1.81
25.91,1.87
26.16,1.92
26.43,1.98
26.69,2.04
26.96,2.09
27.23,2.15
27.50,2.19
27.77,2.25
28.05,2.31
28.33,2.36
28.62,2.41
28.90,2.46
29.19,2.51
29.48,2.57
29.78,2.63
30.08,2.68
30.38,2.73
30.68,2.78
30.99,2.83
31.30,2.88
31.61,2.93
31.93,2.97
32.24,3.01
32.57,3.06
32.89,3.09
33.22,3.14
33.55,3.17
33.89,3.21
34.23,3.24
34.57,3.28
34.92,3.31
35.27,3.33
35.62,3.36
35.97,3.38
36.33,3.41
36.70,3.42
37.06,3.44
37.43,3.45
37.81,3.46
38.19,3.48
38.57,3.48
38.95,3.49
39.34,3.49
39.74,3.49
40.14,3.50
40.54,3.49
40.94,3.50
41.35,3.49
41.76,3.50
42.18,3.49
42.60,3.48
43.03,3.47
43.46,3.47
43.90,3.46
44.33,3.45
44.78,3.44
45.23,3.43
45.68,3.42
46.13,3.41
46.60,3.40
47.06,3.39
47.53,3.38
48.01,3.37
48.49,3.35
48.97,3.34
49.46,3.33
49.96,3.32
50.46,3.32
50.96,3.31
51.47,3.30
51.99,3.30
52.51,3.30
53.03,3.30
53.56,3.30
54.10,3.31
54.64,3.30
55.18,3.31
55.74,3.32
56.29,3.32
56.86,3.33
57.42,3.34
58.00,3.35
58.58,3.36
59.16,3.37
59.76,3.37
60.35,3.39
60.96,3.39
61.57,3.40
62.18,3.41
62.80,3.42
63.43,3.43
64.07,3.43
64.71,3.44
65.35,3.44
66.01,3.44
66.67,3.45
67.33,3.45
68.01,3.45
68.69,3.45
69.37,3.45
70.07,3.45
70.77,3.45
71.48,3.46
72.19,3.45
72.91,3.45
73.64,3.45
74.38,3.44
75.12,3.44
75.87,3.44
76.63,3.43
77.40,3.42
78.17,3.42
78.95,3.41
79.74,3.41
80.54,3.40
81.35,3.40
82.16,3.39
82.98,3.38
83.81,3.37
84.65,3.35
85.50,3.35
86.35,3.34
87.22,3.32
88.09,3.31
88.97,3.29
89.86,3.27
90.76,3.25
91.66,3.23
92.58,3.20
93.51,3.18
94.44,3.16
95.39,3.13
96.34,3.10
97.30,3.07
98.28,3.04
99.26,3.01
100.25,2.97
101.25,2.94
102.27,2.90
103.29,2.86
104.32,2.82
105.37,2.77
106.42,2.72
107.48,2.68
108.56,2.63
109.64,2.58
110.74,2.53
111.85,2.48
112.97,2.42
114.10,2.36
115.24,2.31
116.39,2.24
117.55,2.18
118.73,2.11
119.92,2.04
121.12,1.97
122.33,1.90
123.55,1.82
124.79,1.75
126.03,1.67
127.29,1.59
128.57,1.51
129.85,1.44
131.15,1.35
132.46,1.27
133.79,1.18
135.12,1.09
136.48,1.00
137.84,0.91
139.22,0.82
140.61,0.73
142.02,0.64
143.44,0.54
144.87,0.45
146.32,0.36
147.78,0.26
149.26,0.17
150.75,0.06
152.26,-0.03
153.78,-0.13
155.32,-0.23
156.88,-0.33
