frequency,raw
20.00,-2.26
20.20,-2.24
20.40,-2.23
20.61,-2.21
20.81,-2.18
21.02,-2.16
21.23,-2.13
21.44,-2.11
21.66,-2.08
21.87,-2.06
22.09,-2.02
22.31,-1.99
22.54,-1.96
22.76,-1.92
22.99,-1.90
23.22,-1.87
23.45,-1.83
23.69,-1.80
23.92,-1.76
24.16,-1.72
24.40,-1.69
24.65,-1.66
24.89,-1.62
25.14,-1.59
25.39,-1.55
25.65,-1.52
25.91,-1.48
26.16,-1.45
26.43,-1.41
26.69,-1.37
26.96,-1.34
27.23,-1.30
27.50,-1.27
27.77,-1.23
28.05,-1.19
28.33,-1.17
28.62,-1.13
28.90,-1.11
29.19,-1.09
29.48,-1.05
29.78,-1.02
30.08,-1.00
30.38,-0.98
30.68,-0.95
30.99,-0.92
31.30,-0.91
31.61,-0.89
31.93,-0.88
32.24,-0.87
32.57,-0.86
32.89,-0.85
33.22,-0.83
33.55,-0.83
33.89,-0.82
34.23,-0.81
34.57,-0.81
34.92,-0.80
35.27,-0.80
35.62,-0.80
35.97,-0.80
36.33,-0.80
36.70,-0.81
37.06,-0.81
37.43,-0.81
37.81,-0.81
38.19,-0.80
38.57,-0.81
38.95,-0.80
39.34,-0.80
39.74,-0.80
40.14,-0.80
40.54,-0.81
40.94,-0.81
41.35,-0.81
41.76,-0.81
42.18,-0.82
42.60,-0.82
43.03,-0.83
43.46,-0.83
43.90,-0.82
44.33,-0.82
44.78,-0.83
45.23,-0.83
45.68,-0.83
46.13,-0.83
46.60,-0.83
47.06,-0.83
47.53,-0.82
48.01,-0.82
48.49,-0.82
48.97,-0.82
49.46,-0.82
49.96,-0.82
50.46,-0.80
50.96,-0.80
51.47,-0.80
51.99,-0.79
52.51,-0.79
53.03,-0.78
53.56,-0.78
54.10,-0.77
54.64,-0.77
55.18,-0.76
55.74,-0.75
56.29,-0.75
56.86,-0.73
57.42,-0.72
58.00,-0.72
58.58,-0.71
59.16,-0.69
59.76,-0.69
60.35,-0.68
60.96,-0.67
61.57,-0.65
62.18,-0.64
62.80,-0.62
63.43,-0.61
64.07,-0.60
64.71,-0.58
65.35,-0.57
66.01,-0.55
66.67,-0.53
67.33,-0.51
68.01,-0.51
68.69,-0.49
69.37,-0.47
70.07,-0.45
70.77,-0.43
71.48,-0.41
72.19,-0.40
72.91,-0.37
73.64,-0.36
74.38,-0.34
75.12,-0.31
75.87,-0.29
76.63,-0.27
77.40,-0.25
78.17,-0.22
78.95,-0.20
79.74,-0.18
80.54,-0.16
81.35,-0.13
82.16,-0.11
82.98,-0.09
83.81,-0.07
84.65,-0.06
85.50,-0.04
86.35,-0.02
87.22,-0.01
88.09,0.01
88.97,0.02
89.86,0.04
90.76,0.05
91.66,0.07
92.58,0.08
93.51,0.09
94.44,0.11
95.39,0.12
96.34,0.13
97.30,0.14
98.28,0.16
99.26,0.17
100.25,0.18
101.25,0.18
102.27,0.19
103.29,0.20
104.32,0.20
105.37,0.21
106.42,0.21
107.48,0.21
108.56,0.22
109.64,0.22
110.74,0.22
111.85,0.22
112.97,0.22
114.10,0.22
115.24,0.22
116.39,0.22
117.55,0.22
118.73,0.21
119.92,0.21
121.12,0.20
122.33,0.20
123.55,0.19
124.79,0.18
126.03,0.17
127.29,0.17
128.57,0.15
