frequency,raw
20.00,4.61
20.20,4.64
20.40,4.66
20.61,4.69
20.81,4.71
21.02,4.73
21.23,4.75
21.44,4.77
21.66,4.78
21.87,4.78
22.09,4.80
22.31,4.80
22.54,4.79
22.76,4.80
22.99,4.79
23.22,4.79
23.45,4.79
23.69,4.78
23.92,4.78
24.16,4.77
24.40,4.75
24.65,4.75
24.89,4.74
25.14,4.73
25.39,4.72
25.65,4.71
25.91,4.70
26.16,4.69
26.43,4.68
26.69,4.67
26.96,4.66
27.23,4.66
27.50,4.64
27.77,4.63
28.05,4.63
28.33,4.61
28.62,4.61
28.90,4.60
29.19,4.59
29.48,4.60
29.78,4.59
30.08,4.59
30.38,4.58
30.68,4.58
30.99,4.58
31.30,4.57
31.61,4.57
31.93,4.56
32.24,4.56
32.57,4.56
32.89,4.56
33.22,4.56
33.55,4.56
33.89,4.56
34.23,4.56
34.57,4.57
34.92,4.57
35.27,4.58
35.62,4.58
35.97,4.59
36.33,4.60
36.70,4.60
37.06,4.61
37.43,4.62
37.81,4.62
38.19,4.63
38.57,4.63
38.95,4.64
39.34,4.65
39.74,4.66
40.14,4.66
40.54,4.67
40.94,4.68
41.35,4.68
41.76,4.69
42.18,4.69
42.60,4.69
43.03,4.69
43.46,4.69
43.90,4.70
44.33,4.70
44.78,4.70
45.23,4.70
45.68,4.70
46.13,4.71
46.60,4.70
47.06,4.70
47.53,4.70
48.01,4.69
48.49,4.69
48.97,4.68
49.46,4.67
49.96,4.66
50.46,4.66
50.96,4.65
51.47,4.63
51.99,4.62
52.51,4.61
53.03,4.60
53.56,4.59
54.10,4.58
54.64,4.56
55.18,4.55
55.74,4.54
56.29,4.52
56.86,4.51
57.42,4.49
58.00,4.47
58.58,4.45
59.16,4.44
59.76,4.41
60.35,4.39
60.96,4.36
61.57,4.34
62.18,4.31
62.80,4.29
63.43,4.26
64.07,4.23
64.71,4.21
65.35,4.18
66.01,4.14
66.67,4.12
67.33,4.10
68.01,4.06
68.69,4.04
69.37,4.00
70.07,3.97
70.77,3.94
71.48,3.91
72.19,3.88
72.91,3.85
73.64,3.82
74.38,3.78
75.12,3.76
75.87,3.72
76.63,3.69
77.40,3.65
78.17,3.62
78.95,3.59
79.74,3.56
80.54,3.52
81.35,3.49
82.16,3.46
82.98,3.42
83.81,3.38
84.65,3.33
85.50,3.30
86.35,3.26
87.22,3.22
88.09,3.18
88.97,3.14
89.86,3.09
90.76,3.05
91.66,3.00
92.58,2.95
93.51,2.90
94.44,2.86
95.39,2.81
96.34,2.75
97.30,2.69
98.28,2.64
99.26,2.57
100.25,2.51
101.25,2.45
102.27,2.39
103.29,2.32
104.32,2.25
105.37,2.18
106.42,2.09
107.48,2.02
108.56,1.94
109.64,1.86
110.74,1.78
111.85,1.69
112.97,1.60
114.10,1.51
115.24,1.42
116.39,1.33
117.55,1.23
118.73,1.13
119.92,1.03
121.12,0.92
122.33,0.82
123.55,0.71
124.79,0.60
126.03,0.49
127.29,0.38
128.57,0.27
129.85,0.17
131.15,0.05
132.46,-0.06
133.79,-0.17
135.12,-0.28
136.48,-0.39
137.84,-0.49
139.22,-0.59
140.61,-0.69
142.02,-0.78
143.44,-0.87
144.87,-0.96
146.32,-1.03
147.78,-1.12
149.26,-1.19
150.75,-1.28
152.26,-1.36
153.78,-1.44
155.32,-1.53
156.88,-1.62
158.44,-1.72
160.03,-1.81
161.63,-1.93
163.24,-2.04
164.88,-2.15
166.53,-2.27
168.19,-2.39
169.87,-2.51
171.57,-2.63
173.29,-2.76
175.02,-2.87
176.77,-2.99
178.54,-3.10
180.32,-3.21
182.13,-3.31
183.95,-3.41
185.79,-3.50
187.65,-3.59
189.52,-3.68
191.42,-3.75
193.33,-3.83
195.27,-3.91
197.22,-3.98
199.19,-4.04
201.18,-4.10
203.19,-4.17
205.23,-4.23
207.28,-4.28
209.35,-4.33
211.44,-4.37
213.56,-4.42
215.69,-4.46
217.85,-4.50
220.03,-4.53
222.23,-4.56
224.45,-4.59
226.70,-4.62
228.96,-4.64
231.25,-4.66
233.57,-4.68
235.90,-4.69
238.26,-4.70
240.64,-4.72
243.05,-4.72
245.48,-4.73
247.93,-4.73
250.41,-4.73
252.92,-4.73
255.45,-4.74
258.00,-4.74
260.58,-4.73
263.19,-4.74
265.82,-4.73
268.48,-4.73
271.16,-4.73
273.87,-4.73
276.61,-4.73
279.38,-4.72
282.17,-4.72
284.99,-4.72
287.84,-4.72
290.72,-4.71
293.63,-4.71
296.57,-4.70
299.53,-4.70
302.53,-4.70
305.55,-4.70
308.61,-4.69
311.69,-4.69
314.81,-4.69
317.96,-4.69
321.14,-4.69
324.35,-4.69
327.59,-4.69
330.87,-4.69
334.18,-4.69
337.52,-4.68
340.90,-4.68
344.30,-4.68
347.75,-4.68
351.23,-4.67
354.74,-4.67
358.28,-4.69
361.87,-4.69
365.49,-4.70
369.14,-4.71
372.83,-4.72
376.56,-4.71
380.33,-4.72
384.13,-4.71
387.97,-4.70
391.85,-4.69
395.77,-4.67
399.73,-4.63
403.72,-4.61
407.76,-4.58
411.84,-4.55
415.96,-4.51
420.12,-4.47
424.32,-4.43
428.56,-4.39
432.85,-4.35
437.18,-4.30
441.55,-4.25
445.96,-4.21
450.42,-4.15
454.93,-4.10
459.48,-4.04
464.07,-3.98
468.71,-3.92
473.40,-3.86
478.13,-3.80
482.91,-3.74
487.74,-3.67
492.62,-3.61
497.55,-3.54
502.52,-3.48
507.55,-3.41
512.62,-3.35
517.75,-3.27
522.93,-3.21
528.16,-3.14
533.44,-3.07
538.77,-3.00
544.16,-2.93
549.60,-2.85
555.10,-2.78
560.65,-2.71
566.25,-2.63
571.92,-2.55
577.64,-2.48
583.41,-2.40
589.25,-2.32
595.14,-2.25
601.09,-2.17
607.10,-2.09
613.17,-2.02
619.30,-1.95
625.50,-1.88
631.75,-1.82
638.07,-1.75
644.45,-1.69
650.89,-1.63
657.40,-1.58
663.98,-1.53
670.62,-1.48
677.32,-1.43
684.10,-1.39
690.94,-1.35
697.85,-1.30
704.83,-1.26
711.87,-1.23
718.99,-1.19
726.18,-1.16
733.44,-1.12
740.78,-1.09
748.19,-1.05
755.67,-1.01
763.23,-0.97
770.86,-0.93
778.57,-0.89
786.35,-0.84
