frequency,raw
20.00,3.04
20.20,3.06
20.40,3.09
20.61,3.11
20.81,3.13
21.02,3.16
21.23,3.18
21.44,3.20
21.66,3.22
21.87,3.24
22.09,3.26
22.31,3.28
22.54,3.30
22.76,3.32
22.99,3.35
23.22,3.37
23.45,3.40
23.69,3.42
23.92,3.45
24.16,3.48
24.40,3.50
24.65,3.52
24.89,3.55
25.14,3.57
25.39,3.59
25.65,3.62
25.91,3.64
26.16,3.66
26.43,3.68
26.69,3.71
26.96,3.73
27.23,3.76
27.50,3.78
27.77,3.80
28.05,3.82
28.33,3.84
28.62,3.86
28.90,3.87
29.19,3.89
29.48,3.90
29.78,3.91
30.08,3.93
30.38,3.94
30.68,3.95
30.99,3.96
31.30,3.96
31.61,3.96
31.93,3.96
32.24,3.96
32.57,3.95
32.89,3.95
33.22,3.94
33.55,3.93
33.89,3.92
34.23,3.91
34.57,3.90
34.92,3.88
35.27,3.87
35.62,3.85
35.97,3.83
36.33,3.82
36.70,3.80
37.06,3.77
37.43,3.75
37.81,3.73
38.19,3.71
38.57,3.68
38.95,3.66
39.34,3.63
39.74,3.60
40.14,3.58
40.54,3.55
40.94,3.52
41.35,3.49
41.76,3.45
42.18,3.42
42.60,3.39
43.03,3.36
43.46,3.32
43.90,3.29
44.33,3.26
44.78,3.22
45.23,3.19
45.68,3.15
46.13,3.11
46.60,3.08
47.06,3.04
47.53,3.00
48.01,2.96
48.49,2.91
48.97,2.87
49.46,2.83
49.96,2.79
50.46,2.75
50.96,2.71
51.47,2.67
51.99,2.63
52.51,2.58
53.03,2.54
53.56,2.50
54.10,2.45
54.64,2.41
55.18,2.36
55.74,2.32
56.29,2.27
56.86,2.22
57.42,2.18
58.00,2.13
58.58,2.08
59.16,2.03
59.76,1.99
60.35,1.94
60.96,1.89
61.57,1.84
62.18,1.79
62.80,1.74
63.43,1.70
64.07,1.65
64.71,1.60
65.35,1.55
66.01,1.51
66.67,1.46
67.33,1.41
68.01,1.37
68.69,1.32
69.37,1.27
70.07,1.22
70.77,1.18
71.48,1.13
72.19,1.09
72.91,1.04
73.64,1.00
74.38,0.95
75.12,0.91
75.87,0.87
76.63,0.83
77.40,0.78
78.17,0.74
78.95,0.70
79.74,0.66
80.54,0.61
81.35,0.57
82.16,0.53
82.98,0.49
83.81,0.44
84.65,0.40
85.50,0.36
86.35,0.32
87.22,0.28
88.09,0.24
88.97,0.20
89.86,0.16
90.76,0.11
91.66,0.07
92.58,0.03
93.51,-0.01
94.44,-0.05
95.39,-0.10
96.34,-0.14
97.30,-0.18
98.28,-0.22
99.26,-0.27
100.25,-0.31
101.25,-0.35
102.27,-0.39
