frequency,raw
20.00,8.78
20.20,8.79
20.40,8.80
20.61,8.82
20.81,8.84
21.02,8.85
21.23,8.87
21.44,8.88
21.66,8.90
21.87,8.91
22.09,8.94
22.31,8.95
22.54,8.96
22.76,8.98
22.99,8.99
23.22,9.01
23.45,9.03
23.69,9.04
23.92,9.06
24.16,9.07
24.40,9.08
24.65,9.09
24.89,9.11
25.14,9.12
25.39,9.13
25.65,9.15
25.91,9.16
26.16,9.17
26.43,9.18
26.69,9.19
26.96,9.20
27.23,9.22
27.50,9.22
27.77,9.23
28.05,9.24
28.33,9.25
28.62,9.26
28.90,9.26
29.19,9.26
29.48,9.27
29.78,9.28
30.08,9.28
30.38,9.28
30.68,9.28
30.99,9.29
31.30,9.27
31.61,9.27
31.93,9.26
32.24,9.24
32.57,9.24
32.89,9.22
33.22,9.22
33.55,9.20
33.89,9.19
34.23,9.18
34.57,9.17
34.92,9.15
35.27,9.14
35.62,9.13
35.97,9.11
36.33,9.10
36.70,9.08
37.06,9.07
37.43,9.05
37.81,9.03
38.19,9.01
38.57,8.99
38.95,8.97
39.34,8.95
39.74,8.93
40.14,8.91
40.54,8.89
40.94,8.87
41.35,8.85
41.76,8.83
42.18,8.81
42.60,8.78
43.03,8.76
43.46,8.73
43.90,8.72
44.33,8.69
44.78,8.66
45.23,8.64
45.68,8.62
46.13,8.60
46.60,8.57
47.06,8.55
47.53,8.52
48.01,8.49
48.49,8.46
48.97,8.43
49.46,8.40
49.96,8.37
50.46,8.35
50.96,8.32
51.47,8.29
51.99,8.27
52.51,8.24
53.03,8.21
53.56,8.19
54.10,8.16
54.64,8.13
55.18,8.10
55.74,8.08
56.29,8.04
56.86,8.02
57.42,8.00
58.00,7.97
58.58,7.94
59.16,7.92
59.76,7.89
60.35,7.87
60.96,7.84
61.57,7.82
62.18,7.80
62.80,7.78
63.43,7.75
64.07,7.72
64.71,7.71
65.35,7.69
66.01,7.67
66.67,7.65
67.33,7.64
68.01,7.62
68.69,7.61
69.37,7.59
70.07,7.59
70.77,7.58
71.48,7.57
72.19,7.56
72.91,7.56
73.64,7.55
74.38,7.55
75.12,7.56
75.87,7.55
76.63,7.55
77.40,7.55
78.17,7.55
78.95,7.56
79.74,7.56
80.54,7.57
81.35,7.58
82.16,7.59
82.98,7.60
83.81,7.61
84.65,7.61
85.50,7.62
86.35,7.63
87.22,7.63
88.09,7.65
88.97,7.66
89.86,7.66
90.76,7.67
91.66,7.68
92.58,7.68
93.51,7.69
94.44,7.70
95.39,7.70
96.34,7.69
97.30,7.68
98.28,7.68
99.26,7.67
100.25,7.65
101.25,7.63
102.27,7.61
103.29,7.58
104.32,7.55
105.37,7.52
106.42,7.47
107.48,7.43
108.56,7.39
109.64,7.34
110.74,7.29
111.85,7.24
112.97,7.18
114.10,7.12
115.24,7.07
116.39,7.01
117.55,6.95
118.73,6.89
119.92,6.82
121.12,6.75
122.33,6.69
123.55,6.61
124.79,6.54
126.03,6.46
127.29,6.39
128.57,6.30
129.85,6.23
131.15,6.14
132.46,6.06
133.79,5.97
135.12,5.88
136.48,5.80
137.84,5.72
139.22,5.64
140.61,5.56
142.02,5.48
143.44,5.40
144.87,5.32
146.32,5.24
147.78,5.16
149.26,5.08
150.75,4.99
152.26,4.91
153.78,4.83
155.32,4.74
156.88,4.65
158.44,4.56
160.03,4.48
161.63,4.38
163.24,4.29
164.88,4.20
166.53,4.10
168.19,4.01
169.87,3.91
171.57,3.81
173.29,3.71
175.02,3.62
176.77,3.53
178.54,3.43
180.32,3.34
182.13,3.24
183.95,3.13
185.79,3.04
187.65,2.94
189.52,2.82
191.42,2.71
193.33,2.59
195.27,2.47
197.22,2.34
199.19,2.21
201.18,2.08
203.19,1.94
205.23,1.81
207.28,1.68
209.35,1.54
211.44,1.41
213.56,1.28
215.69,1.14
217.85,1.00
220.03,0.87
222.23,0.73
