frequency,raw
20.00,-18.59
20.20,-18.48
20.40,-18.36
20.61,-18.24
20.81,-18.12
21.02,-18.00
21.23,-17.88
21.44,-17.76
21.66,-17.63
21.87,-17.51
22.09,-17.39
22.31,-17.26
22.54,-17.14
22.76,-17.01
22.99,-16.87
23.22,-16.73
23.45,-16.59
23.69,-16.45
23.92,-16.30
24.16,-16.15
24.40,-16.01
24.65,-15.86
24.89,-15.71
25.14,-15.56
25.39,-15.42
25.65,-15.27
25.91,-15.12
26.16,-14.97
26.43,-14.82
26.69,-14.67
26.96,-14.51
27.23,-14.36
27.50,-14.20
27.77,-14.05
28.05,-13.89
28.33,-13.73
28.62,-13.57
28.90,-13.41
29.19,-13.25
29.48,-13.08
29.78,-12.92
30.08,-12.75
30.38,-12.58
30.68,-12.42
30.99,-12.25
31.30,-12.09
31.61,-11.94
31.93,-11.78
32.24,-11.62
32.57,-11.46
32.89,-11.30
33.22,-11.14
33.55,-10.98
33.89,-10.81
34.23,-10.65
34.57,-10.49
34.92,-10.32
35.27,-10.16
35.62,-10.00
35.97,-9.84
36.33,-9.68
36.70,-9.52
37.06,-9.36
37.43,-9.20
37.81,-9.04
38.19,-8.88
38.57,-8.72
38.95,-8.55
39.34,-8.39
39.74,-8.22
40.14,-8.06
40.54,-7.90
40.94,-7.74
41.35,-7.58
41.76,-7.42
42.18,-7.25
42.60,-7.09
43.03,-6.93
43.46,-6.76
43.90,-6.60
44.33,-6.43
44.78,-6.27
45.23,-6.11
45.68,-5.95
46.13,-5.80
46.60,-5.64
47.06,-5.49
47.53,-5.33
48.01,-5.18
48.49,-5.03
48.97,-4.89
49.46,-4.74
49.96,-4.60
50.46,-4.46
50.96,-4.32
51.47,-4.18
51.99,-4.04
52.51,-3.91
53.03,-3.77
53.56,-3.64
54.10,-3.51
54.64,-3.38
55.18,-3.25
55.74,-3.12
56.29,-3.00
56.86,-2.88
57.42,-2.76
58.00,-2.65
58.58,-2.53
59.16,-2.42
59.76,-2.31
60.35,-2.20
60.96,-2.09
61.57,-1.98
62.18,-1.87
62.80,-1.76
63.43,-1.65
64.07,-1.53
64.71,-1.42
65.35,-1.30
66.01,-1.17
66.67,-1.05
67.33,-0.93
68.01,-0.80
68.69,-0.68
69.37,-0.55
70.07,-0.43
70.77,-0.31
71.48,-0.19
