frequency,raw
20.00,-4.23
20.20,-4.20
20.40,-4.17
20.61,-4.14
20.81,-4.10
21.02,-4.08
21.23,-4.05
21.44,-4.02
21.66,-4.00
21.87,-3.99
22.09,-3.96
22.31,-3.94
22.54,-3.93
22.76,-3.90
22.99,-3.89
23.22,-3.88
23.45,-3.85
23.69,-3.84
23.92,-3.82
24.16,-3.80
24.40,-3.80
24.65,-3.78
24.89,-3.76
25.14,-3.74
25.39,-3.72
25.65,-3.71
25.91,-3.69
26.16,-3.68
26.43,-3.67
26.69,-3.66
26.96,-3.65
27.23,-3.64
27.50,-3.64
27.77,-3.63
28.05,-3.61
28.33,-3.61
28.62,-3.60
28.90,-3.59
29.19,-3.59
29.48,-3.58
29.78,-3.57
30.08,-3.56
30.38,-3.56
30.68,-3.55
30.99,-3.53
31.30,-3.53
31.61,-3.51
31.93,-3.51
32.24,-3.50
32.57,-3.49
32.89,-3.48
33.22,-3.47
33.55,-3.46
33.89,-3.45
34.23,-3.45
34.57,-3.43
34.92,-3.42
35.27,-3.41
35.62,-3.40
35.97,-3.38
36.33,-3.36
36.70,-3.35
37.06,-3.32
37.43,-3.29
37.81,-3.27
38.19,-3.23
38.57,-3.21
38.95,-3.17
39.34,-3.13
39.74,-3.10
40.14,-3.06
40.54,-3.02
40.94,-2.97
41.35,-2.93
41.76,-2.88
42.18,-2.84
42.60,-2.80
43.03,-2.75
43.46,-2.70
43.90,-2.65
44.33,-2.60
44.78,-2.56
45.23,-2.50
45.68,-2.45
46.13,-2.39
46.60,-2.34
47.06,-2.28
47.53,-2.23
48.01,-2.17
48.49,-2.12
48.97,-2.07
49.46,-2.01
49.96,-1.96
50.46,-1.90
50.96,-1.85
51.47,-1.80
51.99,-1.75
52.51,-1.69
53.03,-1.64
53.56,-1.58
54.10,-1.52
54.64,-1.47
55.18,-1.41
55.74,-1.35
56.29,-1.30
56.86,-1.24
57.42,-1.19
58.00,-1.13
58.58,-1.08
59.16,-1.02
59.76,-0.97
60.35,-0.91
60.96,-0.86
61.57,-0.81
62.18,-0.75
62.80,-0.70
63.43,-0.65
64.07,-0.60
64.71,-0.55
65.35,-0.50
66.01,-0.46
66.67,-0.40
67.33,-0.35
68.01,-0.31
68.69,-0.27
69.37,-0.23
70.07,-0.18
70.77,-0.14
71.48,-0.10
72.19,-0.07
72.91,-0.04
73.64,-0.01
74.38,0.01
75.12,0.04
75.87,0.06
76.63,0.07
77.40,0.09
78.17,0.10
78.95,0.11
79.74,0.12
80.54,0.13
81.35,0.15
82.16,0.16
82.98,0.17
83.81,0.19
84.65,0.20
85.50,0.23
86.35,0.25
87.22,0.27
88.09,0.30
88.97,0.32
89.86,0.34
90.76,0.37
91.66,0.39
92.58,0.41
93.51,0.43
94.44,0.46
95.39,0.49
96.34,0.50
97.30,0.52
98.28,0.55
99.26,0.57
100.25,0.59
101.25,0.62
102.27,0.64
103.29,0.66
104.32,0.68
105.37,0.70
106.42,0.72
107.48,0.74
108.56,0.76
109.64,0.79
110.74,0.80
111.85,0.82
112.97,0.84
114.10,0.85
115.24,0.88
116.39,0.89
117.55,0.90
118.73,0.91
119.92,0.93
121.12,0.94
122.33,0.95
123.55,0.96
124.79,0.97
126.03,0.98
127.29,0.99
128.57,0.99
129.85,1.01
131.15,1.01
132.46,1.02
133.79,1.02
135.12,1.03
136.48,1.03
137.84,1.04
139.22,1.04
140.61,1.04
142.02,1.05
143.44,1.05
144.87,1.05
146.32,1.06
147.78,1.06
149.26,1.07
150.75,1.07
152.26,1.07
153.78,1.08
155.32,1.08
156.88,1.08
158.44,1.08
160.03,1.09
161.63,1.09
163.24,1.09
164.88,1.10
166.53,1.10
