frequency,raw
20.00,10.40
20.20,10.43
20.40,10.45
20.61,10.48
20.81,10.51
21.02,10.52
21.23,10.55
21.44,10.56
21.66,10.58
21.87,10.59
22.09,10.61
22.31,10.62
22.54,10.63
22.76,10.65
22.99,10.66
23.22,10.67
23.45,10.68
23.69,10.68
23.92,10.69
24.16,10.69
24.40,10.68
24.65,10.68
24.89,10.68
25.14,10.67
25.39,10.66
25.65,10.65
25.91,10.64
26.16,10.63
26.43,10.61
26.69,10.59
26.96,10.57
27.23,10.55
27.50,10.51
27.77,10.49
28.05,10.46
28.33,10.42
28.62,10.40
28.90,10.38
29.19,10.36
29.48,10.37
29.78,10.39
30.08,10.43
30.38,10.46
30.68,10.52
30.99,10.58
31.30,10.63
31.61,10.68
31.93,10.72
32.24,10.74
32.57,10.76
32.89,10.76
33.22,10.77
33.55,10.75
33.89,10.74
34.23,10.73
34.57,10.72
34.92,10.71
35.27,10.71
35.62,10.71
35.97,10.70
36.33,10.70
36.70,10.68
37.06,10.66
37.43,10.62
37.81,10.56
38.19,10.50
38.57,10.41
38.95,10.32
39.34,10.22
39.74,10.12
40.14,10.01
40.54,9.91
40.94,9.81
41.35,9.71
41.76,9.62
42.18,9.52
42.60,9.41
43.03,9.31
43.46,9.21
43.90,9.10
44.33,8.99
44.78,8.86
45.23,8.74
45.68,8.60
46.13,8.46
46.60,8.31
47.06,8.16
47.53,8.00
48.01,7.83
48.49,7.67
48.97,7.50
49.46,7.33
49.96,7.17
50.46,7.01
50.96,6.85
51.47,6.68
51.99,6.52
52.51,6.37
53.03,6.21
53.56,6.06
54.10,5.90
54.64,5.74
55.18,5.58
55.74,5.43
56.29,5.27
56.86,5.12
57.42,4.97
58.00,4.81
58.58,4.66
59.16,4.51
59.76,4.36
60.35,4.22
60.96,4.07
61.57,3.93
62.18,3.79
62.80,3.65
63.43,3.51
64.07,3.36
64.71,3.23
65.35,3.09
66.01,2.95
66.67,2.82
67.33,2.69
68.01,2.55
68.69,2.42
69.37,2.29
70.07,2.17
70.77,2.04
71.48,1.92
72.19,1.79
72.91,1.68
73.64,1.56
74.38,1.43
75.12,1.32
75.87,1.20
76.63,1.08
77.40,0.97
78.17,0.85
78.95,0.74
79.74,0.63
80.54,0.52
81.35,0.41
82.16,0.31
82.98,0.20
83.81,0.10
84.65,-0.01
85.50,-0.11
86.35,-0.21
87.22,-0.31
88.09,-0.40
88.97,-0.50
89.86,-0.59
90.76,-0.69
91.66,-0.78
92.58,-0.88
93.51,-0.97
94.44,-1.05
95.39,-1.15
96.34,-1.24
97.30,-1.34
98.28,-1.42
99.26,-1.52
100.25,-1.61
101.25,-1.70
102.27,-1.79
103.29,-1.88
104.32,-1.97
105.37,-2.06
106.42,-2.16
107.48,-2.24
108.56,-2.33
109.64,-2.41
110.74,-2.49
111.85,-2.57
112.97,-2.66
114.10,-2.74
115.24,-2.81
116.39,-2.88
117.55,-2.96
118.73,-3.03
119.92,-3.10
121.12,-3.17
122.33,-3.24
123.55,-3.31
124.79,-3.38
126.03,-3.44
127.29,-3.50
128.57,-3.57
129.85,-3.62
131.15,-3.69
132.46,-3.74
133.79,-3.80
135.12,-3.86
136.48,-3.92
137.84,-3.97
139.22,-4.02
140.61,-4.07
142.02,-4.12
143.44,-4.17
144.87,-4.21
146.32,-4.25
147.78,-4.29
149.26,-4.33
150.75,-4.37
152.26,-4.41
153.78,-4.44
155.32,-4.47
156.88,-4.50
158.44,-4.54
160.03,-4.56
161.63,-4.59
163.24,-4.61
164.88,-4.64
166.53,-4.66
168.19,-4.68
169.87,-4.70
171.57,-4.72
173.29,-4.74
175.02,-4.75
176.77,-4.76
178.54,-4.77
180.32,-4.78
182.13,-4.79
183.95,-4.80
185.79,-4.80
187.65,-4.80
189.52,-4.81
191.42,-4.80
193.33,-4.80
195.27,-4.80
197.22,-4.80
199.19,-4.79
201.18,-4.78
203.19,-4.78
205.23,-4.78
207.28,-4.76
209.35,-4.75
211.44,-4.73
213.56,-4.72
215.69,-4.70
217.85,-4.68
220.03,-4.66
222.23,-4.63
224.45,-4.61
226.70,-4.59
228.96,-4.55
231.25,-4.53
233.57,-4.50
235.90,-4.47
238.26,-4.43
240.64,-4.40
243.05,-4.35
245.48,-4.32
247.93,-4.28
250.41,-4.24
252.92,-4.20
255.45,-4.16
258.00,-4.12
260.58,-4.07
263.19,-4.04
265.82,-3.99
268.48,-3.95
271.16,-3.90
273.87,-3.87
276.61,-3.83
279.38,-3.78
282.17,-3.75
284.99,-3.71
287.84,-3.67
290.72,-3.63
293.63,-3.60
296.57,-3.57
299.53,-3.55
302.53,-3.52
305.55,-3.50
308.61,-3.47
311.69,-3.46
314.81,-3.43
317.96,-3.42
321.14,-3.40
324.35,-3.39
327.59,-3.37
330.87,-3.36
334.18,-3.35
337.52,-3.33
340.90,-3.32
344.30,-3.30
347.75,-3.29
351.23,-3.26
354.74,-3.23
358.28,-3.17
361.87,-3.10
365.49,-3.03
369.14,-2.95
372.83,-2.88
376.56,-2.79
380.33,-2.71
384.13,-2.63
387.97,-2.55
391.85,-2.47
395.77,-2.39
399.73,-2.30
403.72,-2.22
407.76,-2.13
411.84,-2.04
415.96,-1.94
420.12,-1.84
