frequency,raw
20.00,2.20
20.20,2.24
20.40,2.28
20.61,2.33
20.81,2.38
21.02,2.42
21.23,2.47
21.44,2.50
21.66,2.54
21.87,2.57
22.09,2.61
22.31,2.64
22.54,2.67
22.76,2.71
22.99,2.74
23.22,2.77
23.45,2.81
23.69,2.84
23.92,2.88
24.16,2.91
24.40,2.93
24.65,2.96
24.89,2.99
25.14,3.03
25.39,3.05
25.65,3.08
25.91,3.11
26.16,3.14
26.43,3.17
26.69,3.20
26.96,3.22
27.23,3.25
27.50,3.26
27.77,3.29
28.05,3.31
28.33,3.33
28.62,3.35
28.90,3.36
29.19,3.38
29.48,3.41
29.78,3.42
30.08,3.45
30.38,3.46
30.68,3.48
30.99,3.51
31.30,3.52
31.61,3.54
31.93,3.56
32.24,3.57
32.57,3.59
32.89,3.60
33.22,3.62
33.55,3.63
33.89,3.64
34.23,3.65
34.57,3.66
34.92,3.67
35.27,3.67
35.62,3.68
35.97,3.68
36.33,3.69
36.70,3.69
37.06,3.70
37.43,3.70
37.81,3.70
38.19,3.70
38.57,3.69
38.95,3.69
39.34,3.69
39.74,3.69
40.14,3.68
40.54,3.67
40.94,3.67
41.35,3.65
41.76,3.64
42.18,3.62
42.60,3.60
43.03,3.58
43.46,3.56
43.90,3.54
44.33,3.51
44.78,3.48
45.23,3.46
45.68,3.43
46.13,3.41
46.60,3.37
47.06,3.34
47.53,3.31
48.01,3.27
48.49,3.24
48.97,3.20
49.46,3.16
49.96,3.12
50.46,3.09
50.96,3.05
51.47,3.01
51.99,2.97
52.51,2.93
53.03,2.89
53.56,2.85
54.10,2.82
54.64,2.77
55.18,2.74
55.74,2.70
56.29,2.66
56.86,2.63
57.42,2.60
58.00,2.57
58.58,2.53
59.16,2.51
59.76,2.48
60.35,2.46
60.96,2.42
61.57,2.40
62.18,2.39
62.80,2.37
63.43,2.35
64.07,2.33
64.71,2.32
65.35,2.30
66.01,2.29
66.67,2.29
67.33,2.29
68.01,2.28
68.69,2.29
69.37,2.29
70.07,2.30
70.77,2.31
71.48,2.33
72.19,2.34
72.91,2.36
73.64,2.38
74.38,2.39
75.12,2.42
75.87,2.44
76.63,2.46
77.40,2.48
78.17,2.51
78.95,2.54
79.74,2.57
80.54,2.59
81.35,2.63
82.16,2.66
82.98,2.69
83.81,2.72
84.65,2.75
85.50,2.78
86.35,2.81
87.22,2.83
88.09,2.87
88.97,2.89
89.86,2.92
90.76,2.95
91.66,2.97
92.58,3.00
93.51,3.03
94.44,3.06
95.39,3.08
96.34,3.10
97.30,3.13
98.28,3.15
99.26,3.17
100.25,3.20
101.25,3.22
102.27,3.24
103.29,3.25
104.32,3.27
105.37,3.29
106.42,3.30
107.48,3.31
108.56,3.32
109.64,3.34
110.74,3.34
111.85,3.35
112.97,3.35
114.10,3.35
115.24,3.36
116.39,3.36
117.55,3.36
118.73,3.35
119.92,3.35
121.12,3.34
122.33,3.33
123.55,3.32
124.79,3.30
126.03,3.28
127.29,3.27
128.57,3.24
129.85,3.23
131.15,3.20
132.46,3.18
133.79,3.15
135.12,3.13
136.48,3.10
137.84,3.08
139.22,3.07
140.61,3.06
142.02,3.06
143.44,3.05
144.87,3.05
146.32,3.06
147.78,3.06
149.26,3.07
150.75,3.06
152.26,3.07
153.78,3.07
155.32,3.07
156.88,3.07
158.44,3.06
160.03,3.06
161.63,3.05
163.24,3.04
164.88,3.03
166.53,3.02
168.19,3.00
169.87,2.98
171.57,2.96
173.29,2.94
175.02,2.92
176.77,2.89
178.54,2.87
180.32,2.84
182.13,2.81
183.95,2.77
185.79,2.75
187.65,2.72
189.52,2.67
191.42,2.65
193.33,2.61
195.27,2.58
197.22,2.54
199.19,2.51
201.18,2.48
203.19,2.44
205.23,2.40
207.28,2.38
209.35,2.34
211.44,2.31
213.56,2.27
215.69,2.24
217.85,2.20
220.03,2.17
222.23,2.14
224.45,2.10
226.70,2.07
228.96,2.04
231.25,1.99
233.57,1.96
235.90,1.92
238.26,1.89
240.64,1.85
243.05,1.81
245.48,1.77
247.93,1.73
250.41,1.70
252.92,1.66
255.45,1.61
258.00,1.58
260.58,1.55
263.19,1.50
265.82,1.47
268.48,1.43
271.16,1.39
273.87,1.34
276.61,1.30
279.38,1.25
282.17,1.18
284.99,1.12
287.84,1.04
290.72,0.98
293.63,0.90
296.57,0.82
299.53,0.74
302.53,0.65
