frequency,raw
20.00,8.74
20.20,8.79
20.40,8.84
20.61,8.89
20.81,8.94
21.02,8.99
21.23,9.04
21.44,9.09
21.66,9.13
21.87,9.18
22.09,9.23
22.31,9.27
22.54,9.31
22.76,9.36
22.99,9.40
23.22,9.44
23.45,9.49
23.69,9.52
23.92,9.56
24.16,9.60
24.40,9.62
24.65,9.66
24.89,9.69
25.14,9.73
25.39,9.76
25.65,9.79
25.91,9.82
26.16,9.85
26.43,9.87
26.69,9.90
26.96,9.93
27.23,9.95
27.50,9.96
27.77,9.99
28.05,10.01
28.33,10.02
28.62,10.04
28.90,10.05
29.19,10.06
29.48,10.08
29.78,10.08
30.08,10.09
30.38,10.09
30.68,10.10
30.99,10.10
31.30,10.09
31.61,10.08
31.93,10.07
32.24,10.05
32.57,10.05
32.89,10.03
33.22,10.02
33.55,9.99
33.89,9.97
34.23,9.95
34.57,9.93
34.92,9.91
35.27,9.88
35.62,9.86
35.97,9.83
36.33,9.80
36.70,9.76
37.06,9.74
37.43,9.71
37.81,9.67
38.19,9.64
38.57,9.60
38.95,9.56
39.34,9.53
39.74,9.49
40.14,9.44
40.54,9.40
40.94,9.36
41.35,9.32
41.76,9.28
42.18,9.23
42.60,9.18
43.03,9.13
43.46,9.09
43.90,9.05
44.33,9.00
44.78,8.95
45.23,8.90
45.68,8.85
46.13,8.81
46.60,8.75
47.06,8.70
47.53,8.65
48.01,8.59
48.49,8.54
48.97,8.48
49.46,8.43
49.96,8.37
50.46,8.32
50.96,8.26
51.47,8.21
51.99,8.15
52.51,8.09
53.03,8.04
53.56,7.99
54.10,7.94
54.64,7.87
55.18,7.82
55.74,7.77
56.29,7.72
56.86,7.67
57.42,7.62
58.00,7.57
58.58,7.52
59.16,7.48
59.76,7.43
60.35,7.39
60.96,7.33
61.57,7.29
62.18,7.26
62.80,7.22
63.43,7.17
64.07,7.13
64.71,7.10
65.35,7.06
66.01,7.02
66.67,6.99
67.33,6.96
68.01,6.93
68.69,6.90
69.37,6.87
70.07,6.85
70.77,6.83
71.48,6.81
72.19,6.78
72.91,6.77
73.64,6.75
74.38,6.73
75.12,6.72
75.87,6.71
76.63,6.70
77.40,6.69
78.17,6.68
78.95,6.68
79.74,6.67
80.54,6.67
81.35,6.68
82.16,6.68
82.98,6.68
83.81,6.69
84.65,6.69
85.50,6.70
86.35,6.71
87.22,6.72
88.09,6.73
88.97,6.75
89.86,6.76
90.76,6.78
91.66,6.79
92.58,6.81
93.51,6.83
94.44,6.85
95.39,6.87
96.34,6.89
97.30,6.91
98.28,6.94
99.26,6.96
100.25,6.98
101.25,7.01
102.27,7.03
103.29,7.05
104.32,7.07
105.37,7.09
106.42,7.10
107.48,7.13
108.56,7.15
109.64,7.17
110.74,7.18
111.85,7.20
112.97,7.21
114.10,7.22
115.24,7.24
116.39,7.25
117.55,7.25
118.73,7.25
119.92,7.26
121.12,7.26
122.33,7.25
123.55,7.25
124.79,7.24
126.03,7.23
127.29,7.22
128.57,7.21
129.85,7.20
131.15,7.18
132.46,7.16
133.79,7.13
135.12,7.10
136.48,7.07
137.84,7.04
139.22,7.00
140.61,6.97
142.02,6.93
143.44,6.88
144.87,6.84
146.32,6.80
147.78,6.74
149.26,6.69
150.75,6.63
152.26,6.58
153.78,6.52
155.32,6.46
156.88,6.39
158.44,6.32
160.03,6.26
161.63,6.18
163.24,6.11
164.88,6.04
166.53,5.97
168.19,5.89
169.87,5.80
171.57,5.73
173.29,5.64
175.02,5.56
176.77,5.47
178.54,5.38
180.32,5.29
182.13,5.20
183.95,5.10
185.79,5.01
187.65,4.92
189.52,4.81
191.42,4.73
193.33,4.63
195.27,4.53
197.22,4.43
199.19,4.34
201.18,4.24
203.19,4.14
205.23,4.04
207.28,3.95
209.35,3.85
211.44,3.76
213.56,3.67
215.69,3.58
217.85,3.49
220.03,3.41
222.23,3.33
224.45,3.25
226.70,3.16
228.96,3.09
231.25,3.00
233.57,2.93
235.90,2.85
238.26,2.79
240.64,2.71
243.05,2.64
245.48,2.57
247.93,2.50
250.41,2.44
252.92,2.38
255.45,2.31
258.00,2.25
260.58,2.19
263.19,2.13
265.82,2.07
268.48,2.01
271.16,1.96
273.87,1.90
276.61,1.85
279.38,1.80
282.17,1.75
284.99,1.69
287.84,1.64
290.72,1.60
293.63,1.56
296.57,1.51
299.53,1.46
302.53,1.42
305.55,1.37
308.61,1.34
311.69,1.29
314.81,1.26
317.96,1.21
321.14,1.18
324.35,1.14
327.59,1.10
330.87,1.07
334.18,1.04
337.52,1.01
340.90,0.98
344.30,0.94
347.75,0.89
351.23,0.84
354.74,0.78
358.28,0.71
361.87,0.64
365.49,0.57
369.14,0.51
372.83,0.47
376.56,0.45
380.33,0.42
384.13,0.41
387.97,0.39
391.85,0.39
395.77,0.38
399.73,0.37
403.72,0.36
407.76,0.34
411.84,0.32
415.96,0.32
420.12,0.30
424.32,0.29
428.56,0.28
432.85,0.27
437.18,0.27
441.55,0.27
445.96,0.26
450.42,0.28
454.93,0.29
459.48,0.32
464.07,0.34
468.71,0.36
473.40,0.38
478.13,0.41
482.91,0.43
487.74,0.46
492.62,0.49
497.55,0.52
502.52,0.53
507.55,0.55
512.62,0.57
517.75,0.59
522.93,0.60
528.16,0.62
533.44,0.63
538.77,0.64
544.16,0.64
549.60,0.65
555.10,0.64
560.65,0.63
566.25,0.62
571.92,0.61
577.64,0.57
583.41,0.54
589.25,0.50
595.14,0.45
601.09,0.39
607.10,0.32
613.17,0.24
619.30,0.16
625.50,0.07
631.75,-0.04
638.07,-0.15
644.45,-0.27
650.89,-0.39
657.40,-0.52
663.98,-0.65
670.62,-0.78
677.32,-0.91
684.10,-1.04
690.94,-1.17
697.85,-1.29
704.83,-1.41
711.87,-1.54
718.99,-1.66
726.18,-1.78
733.44,-1.89
740.78,-2.00
748.19,-2.10
755.67,-2.19
763.23,-2.28
770.86,-2.37
778.57,-2.45
786.35,-2.52
794.22,-2.59
802.16,-2.66
810.18,-2.73
818.28,-2.77
826.46,-2.81
834.73,-2.84
843.08,-2.86
851.51,-2.85
860.02,-2.83
868.62,-2.78
877.31,-2.71
886.08,-2.62
894.94,-2.51
903.89,-2.38
912.93,-2.22
922.06,-2.04
931.28,-1.85
940.59,-1.62
950.00,-1.39
959.50,-1.15
969.09,-0.89
978.78,-0.61
988.57,-0.33
998.46,-0.04
1008.44,0.24
1018.53,0.54
1028.71,0.84
1039.00,1.14
1049.39,1.44
1059.88,1.74
1070.48,2.03
1081.19,2.31
1092.00,2.60
1102.92,2.87
1113.95,3.14
1125.09,3.41
1136.34,3.66
1147.70,3.91
1159.18,4.16
1170.77,4.40
1182.48,4.62
1194.30,4.85
1206.25,5.05
1218.31,5.25
1230.49,5.42
1242.80,5.59
1255.22,5.75
1267.78,5.89
1280.45,6.02
1293.26,6.14
1306.19,6.25
1319.25,6.35
1332.45,6.45
1345.77,6.53
1359.23,6.61
1372.82,6.69
1386.55,6.75
1400.41,6.82
1414.42,6.87
1428.56,6.92
1442.85,6.97
1457.28,7.02
1471.85,7.06
1486.57,7.10
1501.43,7.13
1516.45,7.16
1531.61,7.19
1546.93,7.22
1562.40,7.24
1578.02,7.26
1593.80,7.27
1609.74,7.28
1625.84,7.28
1642.10,7.27
1658.52,7.25
1675.10,7.23
1691.85,7.23
1708.77,7.24
1725.86,7.27
1743.12,7.32
1760.55,7.38
1778.15,7.46
1795.94,7.55
1813.90,7.64
1832.03,7.73
1850.36,7.82
1868.86,7.89
1887.55,7.96
1906.42,8.01
1925.49,8.06
1944.74,8.10
1964.19,8.15
1983.83,8.20
2003.67,8.26
2023.71,8.32
2043.94,8.40
2064.38,8.48
2085.03,8.58
2105.88,8.71
2126.94,8.86
2148.20,9.04
2169.69,9.23
2191.38,9.44
2213.30,9.66
2235.43,9.87
2257.78,10.09
2280.36,10.29
2303.17,10.48
2326.20,10.65
2349.46,10.80
2372.95,10.95
2396.68,11.08
2420.65,11.21
2444.86,11.33
2469.31,11.45
2494.00,11.58
2518.94,11.71
2544.13,11.87
2569.57,12.02
2595.27,12.20
2621.22,12.37
2647.43,12.54
2673.90,12.71
2700.64,12.86
2727.65,12.98
2754.93,13.10
2782.48,13.17
2810.30,13.22
2838.40,13.25
2866.79,13.27
2895.46,13.25
2924.41,13.24
2953.65,13.22
2983.19,13.18
3013.02,13.14
3043.15,13.10
3073.58,13.05
3104.32,13.00
3135.36,12.94
3166.72,12.87
3198.38,12.82
3230.37,12.76
3262.67,12.69
3295.30,12.61
3328.25,12.53
3361.53,12.43
3395.15,12.34
3429.10,12.24
3463.39,12.15
3498.03,12.08
3533.01,12.02
3568.34,11.99
3604.02,11.98
3640.06,12.01
3676.46,12.04
3713.22,12.11
3750.36,12.19
3787.86,12.27
3825.74,12.35
3864.00,12.44
3902.64,12.51
3941.66,12.57
3981.08,12.60
4020.89,12.59
4061.10,12.57
4101.71,12.46
4142.73,12.30
4184.15,12.09
4226.00,11.78
4268.26,11.46
4310.94,11.12
4354.05,10.82
4397.59,10.61
4441.56,10.47
4485.98,10.48
4530.84,10.61
4576.15,10.85
4621.91,11.18
4668.13,11.57
4714.81,11.96
4761.96,12.35
4809.58,12.64
4857.67,12.87
4906.25,13.03
4955.31,13.11
5004.87,13.16
5054.91,13.16
5105.46,13.15
5156.52,13.14
5208.08,13.13
5260.16,13.14
5312.77,13.15
5365.89,13.17
5419.55,13.19
5473.75,13.21
5528.49,13.19
5583.77,13.15
5639.61,13.04
5696.00,12.90
5752.96,12.71
5810.49,12.46
5868.60,12.16
5927.28,11.82
5986.56,11.43
6046.42,11.01
6106.89,10.57
6167.96,10.12
6229.64,9.68
6291.93,9.25
6354.85,8.86
6418.40,8.51
6482.58,8.22
6547.41,7.97
6612.88,7.79
6679.01,7.66
6745.80,7.58
6813.26,7.57
6881.39,7.61
6950.21,7.69
7019.71,7.84
7089.91,8.04
7160.81,8.25
7232.41,8.49
7304.74,8.70
7377.79,8.88
7451.56,9.04
7526.08,9.13
7601.34,9.17
7677.35,9.16
7754.13,9.12
7831.67,9.04
7909.98,8.94
7989.08,8.82
8068.98,8.69
8149.67,8.54
8231.16,8.38
8313.47,8.20
8396.61,8.01
8480.57,7.79
8565.38,7.49
8651.03,7.12
8737.54,6.66
8824.92,5.99
