frequency,raw
20.00,3.50
20.20,3.71
20.40,3.90
20.61,4.10
20.81,4.28
21.02,4.45
21.23,4.62
21.44,4.78
21.66,4.92
21.87,5.07
22.09,5.21
22.31,5.33
22.54,5.45
22.76,5.57
22.99,5.67
23.22,5.77
23.45,5.87
23.69,5.95
23.92,6.04
24.16,6.11
24.40,6.17
24.65,6.24
24.89,6.30
25.14,6.36
25.39,6.41
25.65,6.45
25.91,6.50
26.16,6.53
26.43,6.57
26.69,6.60
26.96,6.63
27.23,6.67
27.50,6.69
27.77,6.72
28.05,6.75
28.33,6.77
28.62,6.80
28.90,6.82
29.19,6.83
29.48,6.86
29.78,6.87
30.08,6.89
30.38,6.90
30.68,6.92
30.99,6.95
31.30,6.96
31.61,6.99
31.93,7.01
32.24,7.03
32.57,7.06
32.89,7.08
33.22,7.10
33.55,7.12
33.89,7.14
34.23,7.16
34.57,7.19
34.92,7.20
35.27,7.22
35.62,7.24
35.97,7.26
36.33,7.28
36.70,7.29
37.06,7.32
37.43,7.34
37.81,7.35
38.19,7.38
38.57,7.39
38.95,7.41
39.34,7.42
39.74,7.44
40.14,7.45
40.54,7.46
40.94,7.48
41.35,7.49
41.76,7.50
42.18,7.51
42.60,7.52
43.03,7.53
43.46,7.54
43.90,7.55
44.33,7.56
44.78,7.56
45.23,7.57
45.68,7.57
46.13,7.59
46.60,7.59
47.06,7.60
47.53,7.61
48.01,7.62
48.49,7.63
48.97,7.64
49.46,7.65
49.96,7.65
50.46,7.67
50.96,7.67
51.47,7.68
51.99,7.69
52.51,7.70
53.03,7.71
53.56,7.72
54.10,7.74
54.64,7.75
55.18,7.76
55.74,7.78
56.29,7.79
56.86,7.81
57.42,7.83
58.00,7.84
58.58,7.85
59.16,7.88
59.76,7.88
60.35,7.90
60.96,7.91
61.57,7.92
62.18,7.93
62.80,7.94
63.43,7.93
64.07,7.92
64.71,7.91
65.35,7.89
66.01,7.86
66.67,7.84
67.33,7.81
68.01,7.77
68.69,7.73
69.37,7.68
70.07,7.63
70.77,7.58
