frequency,raw
20.00,6.62
20.20,6.66
20.40,6.69
20.61,6.72
20.81,6.76
21.02,6.78
21.23,6.82
21.44,6.84
21.66,6.86
21.87,6.88
22.09,6.91
22.31,6.94
22.54,6.97
22.76,7.01
22.99,7.04
23.22,7.08
23.45,7.12
23.69,7.16
23.92,7.20
24.16,7.23
24.40,7.26
24.65,7.29
24.89,7.33
25.14,7.36
25.39,7.39
25.65,7.42
25.91,7.45
26.16,7.49
26.43,7.52
26.69,7.55
26.96,7.59
27.23,7.63
27.50,7.66
27.77,7.70
28.05,7.74
28.33,7.78
28.62,7.83
28.90,7.87
29.19,7.91
29.48,7.95
29.78,7.99
30.08,8.03
30.38,8.07
30.68,8.11
30.99,8.16
31.30,8.19
31.61,8.24
31.93,8.28
32.24,8.32
32.57,8.37
32.89,8.41
33.22,8.46
33.55,8.50
33.89,8.54
34.23,8.59
34.57,8.63
34.92,8.68
35.27,8.72
35.62,8.76
35.97,8.80
36.33,8.85
36.70,8.89
37.06,8.94
37.43,8.99
37.81,9.03
38.19,9.07
38.57,9.11
38.95,9.16
39.34,9.20
39.74,9.24
40.14,9.28
40.54,9.32
40.94,9.37
41.35,9.40
41.76,9.45
42.18,9.49
42.60,9.52
43.03,9.56
43.46,9.60
43.90,9.64
44.33,9.68
44.78,9.71
45.23,9.75
45.68,9.78
46.13,9.83
46.60,9.86
47.06,9.89
47.53,9.93
48.01,9.96
48.49,9.99
48.97,10.02
49.46,10.05
49.96,10.08
50.46,10.11
50.96,10.14
51.47,10.16
51.99,10.19
52.51,10.21
53.03,10.24
53.56,10.27
54.10,10.30
54.64,10.31
55.18,10.34
55.74,10.36
56.29,10.38
56.86,10.40
57.42,10.42
58.00,10.44
58.58,10.45
59.16,10.47
59.76,10.48
60.35,10.50
60.96,10.50
61.57,10.52
62.18,10.53
62.80,10.54
63.43,10.55
64.07,10.56
64.71,10.57
65.35,10.57
66.01,10.58
66.67,10.59
67.33,10.60
68.01,10.60
68.69,10.60
69.37,10.60
70.07,10.61
70.77,10.61
71.48,10.62
72.19,10.61
72.91,10.62
73.64,10.62
74.38,10.62
75.12,10.62
75.87,10.62
76.63,10.62
77.40,10.62
78.17,10.62
78.95,10.62
79.74,10.62
80.54,10.61
81.35,10.62
82.16,10.62
82.98,10.62
83.81,10.62
84.65,10.60
85.50,10.61
86.35,10.60
87.22,10.59
88.09,10.60
88.97,10.59
89.86,10.58
90.76,10.58
91.66,10.57
92.58,10.57
93.51,10.56
94.44,10.56
95.39,10.55
96.34,10.54
97.30,10.53
98.28,10.53
99.26,10.52
100.25,10.52
101.25,10.51
102.27,10.50
103.29,10.50
104.32,10.49
105.37,10.48
106.42,10.46
107.48,10.46
108.56,10.45
109.64,10.44
110.74,10.43
111.85,10.42
112.97,10.41
114.10,10.40
115.24,10.39
116.39,10.38
117.55,10.36
118.73,10.35
119.92,10.33
121.12,10.32
122.33,10.30
123.55,10.29
124.79,10.27
126.03,10.25
127.29,10.24
128.57,10.22
129.85,10.21
131.15,10.19
132.46,10.17
133.79,10.15
135.12,10.13
136.48,10.11
137.84,10.09
139.22,10.07
140.61,10.05
142.02,10.04
143.44,10.01
144.87,9.99
146.32,9.98
147.78,9.95
149.26,9.94
150.75,9.91
152.26,9.89
153.78,9.87
155.32,9.84
156.88,9.82
158.44,9.79
160.03,9.77
161.63,9.74
163.24,9.71
164.88,9.69
166.53,9.66
168.19,9.63
169.87,9.60
171.57,9.57
173.29,9.54
175.02,9.51
176.77,9.47
178.54,9.44
180.32,9.40
182.13,9.36
183.95,9.31
185.79,9.28
187.65,9.24
189.52,9.19
191.42,9.15
193.33,9.10
195.27,9.06
197.22,9.00
199.19,8.96
201.18,8.91
203.19,8.85
205.23,8.79
207.28,8.74
209.35,8.68
211.44,8.63
213.56,8.57
215.69,8.50
217.85,8.44
220.03,8.38
222.23,8.32
224.45,8.25
226.70,8.18
228.96,8.11
231.25,8.03
233.57,7.96
235.90,7.88
238.26,7.81
240.64,7.73
243.05,7.66
245.48,7.57
247.93,7.49
250.41,7.42
252.92,7.33
255.45,7.24
258.00,7.15
260.58,7.07
263.19,6.97
265.82,6.88
268.48,6.79
271.16,6.70
273.87,6.59
276.61,6.50
279.38,6.40
282.17,6.30
284.99,6.19
287.84,6.09
290.72,5.99
293.63,5.88
296.57,5.78
299.53,5.67
302.53,5.56
305.55,5.46
308.61,5.36
311.69,5.25
314.81,5.15
317.96,5.05
321.14,4.95
324.35,4.85
327.59,4.76
330.87,4.67
334.18,4.58
337.52,4.50
340.90,4.42
344.30,4.34
347.75,4.27
351.23,4.21
354.74,4.14
358.28,4.10
361.87,4.07
365.49,4.04
369.14,4.02
372.83,4.01
376.56,4.01
380.33,4.00
384.13,4.01
387.97,4.01
391.85,4.03
395.77,4.05
399.73,4.08
403.72,4.11
407.76,4.14
411.84,4.17
415.96,4.22
420.12,4.26
424.32,4.30
428.56,4.35
432.85,4.39
437.18,4.44
441.55,4.49
445.96,4.52
450.42,4.53
454.93,4.52
459.48,4.53
464.07,4.52
468.71,4.51
473.40,4.50
478.13,4.49
482.91,4.47
487.74,4.46
492.62,4.44
497.55,4.42
502.52,4.38
507.55,4.35
512.62,4.32
517.75,4.29
522.93,4.24
528.16,4.20
533.44,4.16
538.77,4.11
544.16,4.06
549.60,4.01
555.10,3.96
560.65,3.90
566.25,3.85
571.92,3.80
577.64,3.73
583.41,3.67
589.25,3.62
595.14,3.55
601.09,3.48
607.10,3.41
613.17,3.34
619.30,3.27
625.50,3.21
631.75,3.13
638.07,3.05
644.45,2.97
650.89,2.89
657.40,2.81
663.98,2.72
670.62,2.64
677.32,2.55
684.10,2.46
690.94,2.37
697.85,2.28
704.83,2.19
711.87,2.09
718.99,2.00
726.18,1.89
733.44,1.80
740.78,1.69
748.19,1.59
755.67,1.50
763.23,1.40
770.86,1.29
778.57,1.19
786.35,1.10
794.22,1.00
802.16,0.90
810.18,0.80
818.28,0.72
826.46,0.62
834.73,0.54
843.08,0.45
851.51,0.38
860.02,0.30
868.62,0.24
877.31,0.17
886.08,0.12
894.94,0.06
903.89,0.02
912.93,-0.02
922.06,-0.05
931.28,-0.08
940.59,-0.08
950.00,-0.09
959.50,-0.10
969.09,-0.09
978.78,-0.06
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.08
1028.71,0.14
1039.00,0.20
1049.39,0.27
1059.88,0.35
1070.48,0.43
1081.19,0.52
1092.00,0.61
1102.92,0.72
1113.95,0.81
1125.09,0.92
1136.34,1.02
1147.70,1.14
1159.18,1.24
1170.77,1.36
1182.48,1.48
1194.30,1.59
1206.25,1.71
1218.31,1.83
1230.49,1.93
1242.80,2.05
1255.22,2.17
1267.78,2.28
1280.45,2.39
1293.26,2.50
1306.19,2.60
1319.25,2.70
1332.45,2.82
1345.77,2.91
1359.23,3.01
1372.82,3.12
1386.55,3.21
1400.41,3.31
1414.42,3.39
1428.56,3.49
1442.85,3.58
1457.28,3.67
1471.85,3.76
1486.57,3.85
1501.43,3.94
1516.45,4.03
1531.61,4.12
1546.93,4.21
1562.40,4.31
1578.02,4.40
1593.80,4.50
1609.74,4.61
1625.84,4.71
1642.10,4.82
1658.52,4.92
1675.10,5.04
1691.85,5.16
1708.77,5.29
1725.86,5.42
1743.12,5.56
1760.55,5.71
1778.15,5.86
1795.94,6.03
1813.90,6.22
1832.03,6.40
1850.36,6.61
1868.86,6.83
1887.55,7.06
1906.42,7.31
1925.49,7.58
1944.74,7.85
1964.19,8.15
1983.83,8.46
2003.67,8.78
2023.71,9.12
2043.94,9.46
2064.38,9.81
2085.03,10.15
2105.88,10.50
2126.94,10.85
2148.20,11.19
2169.69,11.51
2191.38,11.82
2213.30,12.11
2235.43,12.37
2257.78,12.62
2280.36,12.84
2303.17,13.03
2326.20,13.20
2349.46,13.34
2372.95,13.45
2396.68,13.54
2420.65,13.60
2444.86,13.64
2469.31,13.65
2494.00,13.66
2518.94,13.64
2544.13,13.61
2569.57,13.55
2595.27,13.50
2621.22,13.43
2647.43,13.35
2673.90,13.27
2700.64,13.19
2727.65,13.11
2754.93,13.03
2782.48,12.96
2810.30,12.89
2838.40,12.83
2866.79,12.78
2895.46,12.73
2924.41,12.69
2953.65,12.65
2983.19,12.60
3013.02,12.55
3043.15,12.50
3073.58,12.42
3104.32,12.35
3135.36,12.27
3166.72,12.17
3198.38,12.08
3230.37,11.98
3262.67,11.86
3295.30,11.73
3328.25,11.60
3361.53,11.45
3395.15,11.28
3429.10,11.10
3463.39,10.90
3498.03,10.67
3533.01,10.43
3568.34,10.18
3604.02,9.91
3640.06,9.64
3676.46,9.36
3713.22,9.07
3750.36,8.79
3787.86,8.50
3825.74,8.22
3864.00,7.95
3902.64,7.68
3941.66,7.42
3981.08,7.17
4020.89,6.93
4061.10,6.70
4101.71,6.48
4142.73,6.28
4184.15,6.09
4226.00,5.91
4268.26,5.75
4310.94,5.60
4354.05,5.47
4397.59,5.36
4441.56,5.27
4485.98,5.19
4530.84,5.13
4576.15,5.09
4621.91,5.07
4668.13,5.07
4714.81,5.09
4761.96,5.13
4809.58,5.21
4857.67,5.31
4906.25,5.42
4955.31,5.58
5004.87,5.77
5054.91,5.96
5105.46,6.21
5156.52,6.47
5208.08,6.75
5260.16,7.05
5312.77,7.38
5365.89,7.72
5419.55,8.07
5473.75,8.43
5528.49,8.78
5583.77,9.12
5639.61,9.44
5696.00,9.73
5752.96,9.99
5810.49,10.18
5868.60,10.32
5927.28,10.40
5986.56,10.41
6046.42,10.36
6106.89,10.29
6167.96,10.18
6229.64,10.08
6291.93,9.99
6354.85,9.94
6418.40,9.97
6482.58,10.07
6547.41,10.21
6612.88,10.45
6679.01,10.72
6745.80,11.02
6813.26,11.34
6881.39,11.65
6950.21,11.94
7019.71,12.19
7089.91,12.38
7160.81,12.52
7232.41,12.57
7304.74,12.47
7377.79,12.27
7451.56,11.99
7526.08,11.56
7601.34,11.06
7677.35,10.51
7754.13,9.94
7831.67,9.42
7909.98,8.98
7989.08,8.69
8068.98,8.60
8149.67,8.64
8231.16,8.85
8313.47,9.16
8396.61,9.52
8480.57,9.90
8565.38,10.18
8651.03,10.38
8737.54,10.47
8824.92,10.33
8913.17,10.08
9002.30,9.73
9092.32,9.25
9183.25,8.73
9275.08,8.18
9367.83,7.64
9461.51,7.14
9556.12,6.68
9651.68,6.30
9748.20,6.01
9845.68,5.81
9944.14,5.67
10043.58,5.59
10144.02,5.53
10245.46,5.46
10347.91,5.30
10451.39,5.05
10555.91,4.73
10661.46,4.27
10768.08,3.75
10875.76,3.19
10984.52,2.64
11094.36,2.16
11205.31,1.76
11317.36,1.49
11430.53,1.37
11544.84,1.34
11660.29,1.39
11776.89,1.51
11894.66,1.64
12013.60,1.74
12133.74,1.78
12255.08,1.77
12377.63,1.72
12501.41,1.66
12626.42,1.62
12752.68,1.59
12880.21,1.59
13009.01,1.54
13139.10,1.43
13270.49,1.20
13403.20,0.69
13537.23,-0.05
13672.60,-1.01
13809.33,-2.26
13947.42,-3.54
14086.90,-4.85
14227.77,-6.00
14370.04,-6.88
14513.74,-7.53
14658.88,-7.83
14805.47,-7.83
14953.52,-7.69
15103.06,-7.41
15254.09,-7.12
15406.63,-6.90
15560.70,-6.78
15716.30,-6.86
15873.47,-7.06
16032.20,-7.38
16192.52,-7.90
16354.45,-8.53
16517.99,-9.27
16683.17,-10.13
16850.01,-11.13
17018.51,-12.22
17188.69,-13.46
17360.58,-14.72
17534.18,-15.97
17709.53,-17.15
17886.62,-18.19
18065.49,-19.12
18246.14,-19.92
18428.60,-20.49
18612.89,-20.96
18799.02,-21.34
18987.01,-21.62
19176.88,-21.88
19368.65,-22.13
19562.33,-22.48
19757.96,-22.84
19955.54,-23.22
