frequency,raw
20.00,2.44
20.20,2.41
20.40,2.37
20.61,2.35
20.81,2.32
21.02,2.29
21.23,2.27
21.44,2.24
21.66,2.22
21.87,2.19
22.09,2.18
22.31,2.16
22.54,2.13
22.76,2.12
22.99,2.10
23.22,2.08
23.45,2.07
23.69,2.04
23.92,2.03
24.16,2.02
24.40,1.99
24.65,1.98
24.89,1.97
25.14,1.96
25.39,1.95
25.65,1.95
25.91,1.94
26.16,1.94
26.43,1.94
26.69,1.94
26.96,1.95
27.23,1.96
27.50,1.96
27.77,1.97
28.05,1.99
28.33,2.01
28.62,2.03
28.90,2.06
29.19,2.08
29.48,2.12
29.78,2.16
30.08,2.20
30.38,2.24
30.68,2.30
30.99,2.36
31.30,2.42
31.61,2.49
31.93,2.56
32.24,2.63
32.57,2.72
32.89,2.81
33.22,2.90
33.55,2.99
33.89,3.08
34.23,3.18
34.57,3.28
34.92,3.37
35.27,3.46
35.62,3.55
35.97,3.63
36.33,3.72
36.70,3.79
37.06,3.86
37.43,3.93
37.81,3.98
38.19,4.03
38.57,4.05
38.95,4.08
39.34,4.09
39.74,4.09
40.14,4.09
40.54,4.07
40.94,4.04
41.35,4.00
41.76,3.97
42.18,3.92
42.60,3.88
43.03,3.83
43.46,3.80
43.90,3.77
44.33,3.76
44.78,3.75
45.23,3.77
45.68,3.80
46.13,3.87
46.60,3.95
47.06,4.04
47.53,4.16
48.01,4.29
48.49,4.43
48.97,4.58
49.46,4.74
49.96,4.91
50.46,5.08
50.96,5.25
51.47,5.41
51.99,5.57
52.51,5.72
53.03,5.87
53.56,6.01
54.10,6.15
54.64,6.27
55.18,6.39
55.74,6.51
56.29,6.61
56.86,6.71
57.42,6.80
58.00,6.89
58.58,6.97
59.16,7.05
59.76,7.11
60.35,7.18
60.96,7.24
61.57,7.30
62.18,7.36
62.80,7.42
63.43,7.47
64.07,7.51
64.71,7.57
65.35,7.61
66.01,7.65
66.67,7.69
67.33,7.73
68.01,7.76
68.69,7.79
69.37,7.82
70.07,7.85
70.77,7.88
71.48,7.90
72.19,7.92
72.91,7.94
73.64,7.96
74.38,7.97
75.12,7.99
75.87,8.00
76.63,8.00
77.40,8.00
78.17,8.01
78.95,8.01
79.74,8.01
80.54,8.00
81.35,8.01
82.16,8.00
82.98,7.99
83.81,7.98
84.65,7.96
85.50,7.96
86.35,7.94
87.22,7.92
88.09,7.91
88.97,7.88
89.86,7.86
90.76,7.83
91.66,7.81
92.58,7.78
93.51,7.75
94.44,7.72
95.39,7.69
96.34,7.65
97.30,7.61
98.28,7.57
99.26,7.53
100.25,7.49
101.25,7.45
102.27,7.40
103.29,7.36
104.32,7.31
105.37,7.26
106.42,7.20
107.48,7.15
108.56,7.10
109.64,7.05
110.74,6.99
