frequency,raw
20.00,10.76
20.20,10.77
20.40,10.77
20.61,10.78
20.81,10.79
21.02,10.79
21.23,10.80
21.44,10.80
21.66,10.80
21.87,10.80
22.09,10.81
22.31,10.80
22.54,10.80
22.76,10.80
22.99,10.79
23.22,10.78
23.45,10.78
23.69,10.77
23.92,10.76
24.16,10.75
24.40,10.73
24.65,10.72
24.89,10.70
25.14,10.69
25.39,10.67
25.65,10.66
25.91,10.64
26.16,10.62
26.43,10.59
26.69,10.57
26.96,10.55
27.23,10.53
27.50,10.50
27.77,10.48
28.05,10.46
28.33,10.43
28.62,10.41
28.90,10.38
29.19,10.35
29.48,10.34
29.78,10.31
30.08,10.29
30.38,10.25
30.68,10.23
30.99,10.20
31.30,10.17
31.61,10.13
31.93,10.09
32.24,10.05
32.57,10.02
32.89,9.97
33.22,9.94
33.55,9.89
33.89,9.85
34.23,9.81
34.57,9.77
34.92,9.72
35.27,9.67
35.62,9.63
35.97,9.58
36.33,9.54
36.70,9.49
37.06,9.45
37.43,9.40
37.81,9.35
38.19,9.31
38.57,9.26
38.95,9.21
39.34,9.17
39.74,9.12
40.14,9.08
40.54,9.04
40.94,9.01
41.35,8.97
41.76,8.94
42.18,8.91
42.60,8.88
43.03,8.86
43.46,8.84
43.90,8.83
44.33,8.82
44.78,8.81
45.23,8.81
45.68,8.81
46.13,8.82
46.60,8.83
47.06,8.85
47.53,8.87
48.01,8.89
48.49,8.91
48.97,8.94
49.46,8.97
49.96,9.00
50.46,9.04
50.96,9.07
51.47,9.11
51.99,9.14
52.51,9.18
53.03,9.22
53.56,9.26
54.10,9.31
54.64,9.33
55.18,9.37
55.74,9.41
56.29,9.44
56.86,9.48
57.42,9.51
58.00,9.54
58.58,9.57
59.16,9.60
59.76,9.61
60.35,9.63
60.96,9.63
61.57,9.65
62.18,9.65
62.80,9.65
63.43,9.63
64.07,9.60
64.71,9.58
65.35,9.54
66.01,9.48
66.67,9.42
67.33,9.36
68.01,9.26
68.69,9.16
69.37,9.04
70.07,8.91
70.77,8.76
71.48,8.60
72.19,8.42
72.91,8.23
73.64,8.01
74.38,7.79
75.12,7.55
75.87,7.29
76.63,7.02
77.40,6.74
78.17,6.45
78.95,6.15
79.74,5.84
80.54,5.53
81.35,5.22
82.16,4.90
82.98,4.59
83.81,4.27
84.65,3.94
85.50,3.64
86.35,3.33
87.22,3.03
88.09,2.74
88.97,2.46
89.86,2.18
90.76,1.92
91.66,1.66
92.58,1.41
93.51,1.17
94.44,0.95
95.39,0.73
96.34,0.52
97.30,0.31
98.28,0.12
99.26,-0.08
100.25,-0.26
101.25,-0.44
102.27,-0.62
103.29,-0.79
104.32,-0.96
105.37,-1.13
106.42,-1.30
107.48,-1.46
108.56,-1.61
109.64,-1.77
110.74,-1.92
111.85,-2.07
112.97,-2.22
114.10,-2.37
115.24,-2.50
116.39,-2.63
117.55,-2.76
118.73,-2.89
119.92,-3.01
121.12,-3.12
122.33,-3.22
123.55,-3.32
124.79,-3.41
126.03,-3.49
127.29,-3.56
128.57,-3.62
129.85,-3.67
131.15,-3.71
132.46,-3.74
133.79,-3.76
135.12,-3.77
