frequency,raw
20.00,3.30
20.20,3.32
20.40,3.33
20.61,3.35
20.81,3.38
21.02,3.39
21.23,3.41
21.44,3.42
21.66,3.43
21.87,3.43
22.09,3.45
22.31,3.45
22.54,3.46
22.76,3.48
22.99,3.49
23.22,3.50
23.45,3.53
23.69,3.55
23.92,3.57
24.16,3.60
24.40,3.61
24.65,3.63
24.89,3.65
25.14,3.67
25.39,3.69
25.65,3.71
25.91,3.72
26.16,3.73
26.43,3.75
26.69,3.76
26.96,3.78
27.23,3.79
27.50,3.80
27.77,3.81
28.05,3.83
28.33,3.84
28.62,3.85
28.90,3.85
29.19,3.86
29.48,3.87
29.78,3.88
30.08,3.88
30.38,3.88
30.68,3.88
30.99,3.89
31.30,3.87
31.61,3.87
31.93,3.85
32.24,3.84
32.57,3.83
32.89,3.81
33.22,3.80
33.55,3.78
33.89,3.76
34.23,3.75
34.57,3.73
34.92,3.72
35.27,3.70
35.62,3.68
35.97,3.66
36.33,3.64
36.70,3.61
37.06,3.60
37.43,3.57
37.81,3.55
38.19,3.53
38.57,3.50
38.95,3.49
39.34,3.47
39.74,3.44
40.14,3.42
40.54,3.40
40.94,3.39
41.35,3.36
41.76,3.35
42.18,3.33
42.60,3.31
43.03,3.30
43.46,3.29
43.90,3.28
44.33,3.27
44.78,3.25
45.23,3.25
45.68,3.24
46.13,3.25
46.60,3.24
47.06,3.24
47.53,3.24
48.01,3.23
48.49,3.23
48.97,3.23
49.46,3.23
49.96,3.23
50.46,3.24
50.96,3.24
51.47,3.23
51.99,3.23
52.51,3.23
53.03,3.23
53.56,3.24
54.10,3.24
54.64,3.23
55.18,3.23
55.74,3.23
56.29,3.23
56.86,3.23
57.42,3.22
58.00,3.22
58.58,3.21
59.16,3.21
59.76,3.20
60.35,3.19
60.96,3.18
61.57,3.18
62.18,3.17
62.80,3.16
63.43,3.15
64.07,3.13
64.71,3.12
65.35,3.10
66.01,3.09
66.67,3.07
67.33,3.06
68.01,3.03
68.69,3.01
69.37,2.99
70.07,2.97
70.77,2.95
71.48,2.93
72.19,2.90
72.91,2.89
73.64,2.86
74.38,2.83
75.12,2.82
75.87,2.79
76.63,2.77
77.40,2.74
78.17,2.72
78.95,2.69
79.74,2.67
80.54,2.64
81.35,2.62
82.16,2.60
82.98,2.57
83.81,2.54
84.65,2.50
85.50,2.48
86.35,2.45
87.22,2.41
88.09,2.38
88.97,2.35
89.86,2.31
90.76,2.27
91.66,2.24
92.58,2.20
93.51,2.16
94.44,2.13
95.39,2.09
96.34,2.05
97.30,2.01
98.28,1.98
99.26,1.94
100.25,1.91
101.25,1.88
102.27,1.86
103.29,1.84
104.32,1.82
105.37,1.81
106.42,1.79
107.48,1.79
108.56,1.79
109.64,1.80
110.74,1.81
111.85,1.82
112.97,1.84
114.10,1.87
115.24,1.90
116.39,1.94
117.55,1.98
118.73,2.02
119.92,2.08
121.12,2.13
122.33,2.19
123.55,2.26
124.79,2.32
126.03,2.40
127.29,2.47
128.57,2.55
129.85,2.63
131.15,2.71
132.46,2.80
133.79,2.88
135.12,2.97
136.48,3.05
137.84,3.14
139.22,3.23
140.61,3.32
142.02,3.41
143.44,3.49
144.87,3.58
146.32,3.67
147.78,3.75
149.26,3.84
150.75,3.91
152.26,3.99
153.78,4.07
155.32,4.14
156.88,4.20
158.44,4.26
160.03,4.32
161.63,4.36
163.24,4.41
164.88,4.45
166.53,4.47
168.19,4.49
169.87,4.49
171.57,4.50
173.29,4.49
175.02,4.49
176.77,4.47
178.54,4.45
180.32,4.43
182.13,4.40
183.95,4.37
185.79,4.35
187.65,4.32
189.52,4.29
191.42,4.27
193.33,4.24
195.27,4.20
197.22,4.16
199.19,4.11
201.18,4.06
203.19,3.99
205.23,3.92
207.28,3.84
209.35,3.74
211.44,3.65
213.56,3.53
215.69,3.40
217.85,3.27
220.03,3.13
222.23,2.98
224.45,2.83
226.70,2.67
228.96,2.53
231.25,2.38
233.57,2.24
235.90,2.11
238.26,1.98
240.64,1.83
243.05,1.68
245.48,1.49
247.93,1.29
250.41,1.08
252.92,0.84
255.45,0.58
258.00,0.33
260.58,0.10
263.19,-0.12
265.82,-0.30
268.48,-0.46
271.16,-0.57
273.87,-0.67
276.61,-0.73
279.38,-0.78
282.17,-0.84
284.99,-0.90
287.84,-0.99
290.72,-1.08
293.63,-1.21
296.57,-1.36
299.53,-1.52
302.53,-1.69
305.55,-1.86
308.61,-2.01
311.69,-2.16
314.81,-2.30
317.96,-2.44
321.14,-2.56
324.35,-2.70
327.59,-2.84
330.87,-3.00
334.18,-3.18
337.52,-3.38
340.90,-3.60
344.30,-3.83
347.75,-4.07
351.23,-4.28
354.74,-4.50
358.28,-4.69
361.87,-4.84
365.49,-4.98
369.14,-5.10
372.83,-5.18
376.56,-5.24
380.33,-5.29
384.13,-5.31
387.97,-5.32
391.85,-5.32
395.77,-5.30
399.73,-5.28
403.72,-5.26
407.76,-5.25
411.84,-5.25
415.96,-5.25
420.12,-5.26
424.32,-5.28
428.56,-5.30
432.85,-5.32
437.18,-5.31
441.55,-5.30
445.96,-5.29
450.42,-5.16
454.93,-5.03
459.48,-4.89
464.07,-4.74
468.71,-4.58
473.40,-4.42
478.13,-4.23
482.91,-4.02
487.74,-3.79
492.62,-3.53
497.55,-3.25
502.52,-2.96
507.55,-2.66
512.62,-2.35
517.75,-2.03
522.93,-1.73
528.16,-1.45
533.44,-1.17
538.77,-0.92
544.16,-0.69
549.60,-0.49
555.10,-0.30
560.65,-0.13
566.25,0.02
571.92,0.16
577.64,0.28
583.41,0.39
589.25,0.50
595.14,0.59
601.09,0.66
607.10,0.71
613.17,0.75
619.30,0.77
625.50,0.76
631.75,0.72
638.07,0.66
