frequency,raw
20.00,0.90
20.20,0.92
20.40,0.94
20.61,0.96
20.81,0.98
21.02,1.00
21.23,1.01
21.44,1.03
21.66,1.05
21.87,1.06
22.09,1.08
22.31,1.09
22.54,1.10
22.76,1.12
22.99,1.13
23.22,1.15
23.45,1.16
23.69,1.18
23.92,1.19
24.16,1.21
24.40,1.23
24.65,1.24
24.89,1.26
25.14,1.28
25.39,1.29
25.65,1.30
25.91,1.32
26.16,1.33
26.43,1.34
26.69,1.36
26.96,1.38
27.23,1.40
27.50,1.42
27.77,1.44
28.05,1.46
28.33,1.48
28.62,1.50
28.90,1.51
29.19,1.53
29.48,1.55
29.78,1.57
30.08,1.58
30.38,1.60
30.68,1.62
30.99,1.65
31.30,1.67
31.61,1.69
31.93,1.72
32.24,1.74
32.57,1.76
32.89,1.79
33.22,1.81
33.55,1.83
33.89,1.85
34.23,1.87
34.57,1.89
34.92,1.91
35.27,1.93
35.62,1.95
35.97,1.97
36.33,1.99
36.70,2.01
37.06,2.03
37.43,2.05
37.81,2.06
38.19,2.08
38.57,2.10
38.95,2.11
39.34,2.13
39.74,2.15
40.14,2.16
40.54,2.18
40.94,2.20
41.35,2.21
41.76,2.23
42.18,2.24
42.60,2.25
43.03,2.26
43.46,2.27
43.90,2.29
44.33,2.30
44.78,2.31
45.23,2.33
45.68,2.34
46.13,2.36
46.60,2.38
47.06,2.39
47.53,2.41
48.01,2.43
48.49,2.45
48.97,2.47
49.46,2.49
49.96,2.51
50.46,2.54
50.96,2.56
51.47,2.59
51.99,2.62
52.51,2.64
53.03,2.67
53.56,2.71
54.10,2.74
54.64,2.77
55.18,2.81
55.74,2.84
56.29,2.88
56.86,2.92
57.42,2.96
58.00,3.00
58.58,3.04
59.16,3.08
59.76,3.13
60.35,3.17
60.96,3.21
61.57,3.25
62.18,3.29
62.80,3.33
63.43,3.37
64.07,3.41
64.71,3.45
65.35,3.49
66.01,3.53
66.67,3.57
67.33,3.60
68.01,3.64
68.69,3.67
69.37,3.71
70.07,3.74
70.77,3.77
71.48,3.80
72.19,3.83
72.91,3.86
73.64,3.88
74.38,3.91
75.12,3.93
75.87,3.95
76.63,3.97
77.40,3.99
78.17,4.01
78.95,4.02
79.74,4.03
80.54,4.04
81.35,4.05
82.16,4.06
82.98,4.06
83.81,4.06
84.65,4.06
85.50,4.06
86.35,4.06
87.22,4.05
88.09,4.05
88.97,4.04
89.86,4.03
90.76,4.02
91.66,4.00
92.58,3.99
93.51,3.97
94.44,3.95
95.39,3.93
96.34,3.90
97.30,3.88
98.28,3.85
99.26,3.82
100.25,3.80
101.25,3.77
102.27,3.74
103.29,3.70
104.32,3.67
105.37,3.63
106.42,3.59
107.48,3.56
108.56,3.51
109.64,3.47
110.74,3.43
111.85,3.38
112.97,3.33
114.10,3.29
115.24,3.23
116.39,3.18
117.55,3.13
118.73,3.07
119.92,3.01
121.12,2.96
122.33,2.89
123.55,2.83
124.79,2.77
126.03,2.71
127.29,2.64
128.57,2.57
129.85,2.50
131.15,2.43
132.46,2.36
133.79,2.29
135.12,2.22
136.48,2.15
137.84,2.08
139.22,2.00
140.61,1.93
142.02,1.86
143.44,1.78
144.87,1.71
146.32,1.63
147.78,1.56
149.26,1.48
150.75,1.41
152.26,1.34
153.78,1.26
155.32,1.19
156.88,1.11
158.44,1.04
160.03,0.97
161.63,0.90
163.24,0.82
164.88,0.75
166.53,0.68
168.19,0.61
169.87,0.54
171.57,0.47
173.29,0.40
175.02,0.33
176.77,0.26
178.54,0.20
180.32,0.13
182.13,0.07
183.95,0.00
185.79,-0.06
187.65,-0.12
189.52,-0.18
191.42,-0.24
193.33,-0.30
195.27,-0.36
197.22,-0.41
