frequency,raw
20,-6.12
21,-5.78
22,-5.38
23,-5.02
24,-4.70
25,-4.36
26,-4.04
27,-3.73
28,-3.44
29,-3.17
30,-2.89
31,-2.64
32,-2.41
33,-2.20
34,-2.02
35,-1.86
36,-1.73
37,-1.61
38,-1.48
39,-1.37
40,-1.22
41,-1.09
42,-0.96
43,-0.86
44,-0.77
45,-0.71
46,-0.64
47,-0.59
48,-0.51
49,-0.44
50,-0.34
51,-0.23
52,-0.13
53,-0.01
54,0.09
55,0.18
56,0.23
57,0.27
58,0.29
59,0.27
60,0.27
61,0.27
62,0.23
63,0.23
64,0.23
65,0.27
66,0.27
67,0.27
68,0.29
69,0.29
70,0.31
71,0.33
72,0.39
73,0.47
74,0.56
75,0.70
76,0.82
77,0.99
78,1.13
79,1.26
80,1.39
81,1.52
82,1.64
83,1.75
84,1.83
85,1.95
86,2.03
87,2.10
88,2.16
89,2.24
90,2.31
91,2.37
92,2.41
93,2.47
94,2.52
95,2.55
96,2.61
97,2.64
98,2.65
99,2.70
100,2.73
101,2.74
102,2.78
104,2.83
105,2.86
106,2.87
107,2.91
108,2.94
109,2.96
110,3.01
111,3.04
112,3.06
113,3.11
114,3.13
115,3.17
117,3.22
118,3.22
119,3.26
120,3.26
121,3.29
123,3.30
124,3.30
125,3.35
126,3.35
128,3.35
129,3.35
130,3.38
131,3.39
133,3.39
134,3.39
135,3.39
137,3.43
138,3.43
140,3.43
141,3.47
142,3.48
144,3.48
145,3.48
147,3.52
148,3.52
150,3.52
151,3.56
153,3.56
154,3.56
156,3.56
157,3.56
159,3.61
160,3.61
162,3.61
164,3.61
165,3.61
167,3.61
169,3.61
170,3.61
172,3.61
174,3.61
175,3.62
177,3.63
179,3.63
181,3.63
183,3.63
184,3.63
186,3.63
188,3.61
190,3.61
192,3.62
194,3.65
196,3.65
198,3.65
200,3.65
202,3.63
204,3.61
206,3.61
208,3.63
210,3.63
212,3.63
214,3.63
216,3.63
218,3.61
221,3.61
223,3.61
225,3.61
227,3.61
229,3.59
232,3.56
234,3.56
236,3.56
239,3.56
241,3.56
244,3.52
246,3.52
248,3.52
251,3.52
253,3.49
256,3.48
259,3.48
261,3.43
264,3.43
266,3.43
269,3.39
272,3.39
274,3.39
277,3.39
280,3.37
283,3.35
286,3.35
288,3.35
291,3.35
294,3.35
297,3.35
300,3.34
303,3.30
306,3.30
309,3.30
312,3.30
316,3.26
319,3.26
322,3.26
325,3.23
328,3.22
332,3.22
335,3.22
338,3.17
342,3.17
345,3.17
349,3.13
352,3.13
356,3.11
359,3.09
363,3.09
366,3.06
370,3.04
374,3.04
377,3.00
381,3.00
385,3.00
389,2.96
393,2.96
397,2.93
401,2.91
405,2.91
409,2.87
413,2.87
417,2.87
421,2.83
425,2.83
430,2.83
434,2.78
438,2.78
443,2.75
447,2.74
451,2.74
456,2.70
460,2.70
465,2.70
470,2.68
474,2.65
479,2.65
484,2.65
489,2.61
494,2.61
499,2.61
504,2.60
509,2.57
514,2.57
519,2.57
524,2.53
529,2.52
535,2.52
540,2.48
545,2.48
551,2.48
556,2.44
562,2.44
568,2.41
573,2.39
579,2.39
585,2.39
591,2.35
596,2.35
602,2.35
608,2.31
615,2.26
621,2.26
627,2.22
633,2.22
639,2.20
646,2.18
652,2.17
659,2.13
665,2.13
672,2.09
679,2.09
686,2.05
692,2.05
699,2.01
706,2.00
713,2.00
721,2.00
728,1.98
735,1.96
742,1.96
750,1.95
757,1.92
765,1.89
773,1.85
780,1.83
788,1.81
796,1.79
804,1.79
812,1.74
820,1.74
828,1.69
837,1.64
845,1.59
853,1.49
862,1.33
871,1.14
879,0.94
888,0.65
897,0.37
906,0.11
915,-0.10
924,-0.21
933,-0.25
943,-0.23
952,-0.19
962,-0.13
971,-0.09
981,-0.04
991,-0.03
1001,0.00
1011,0.01
1021,0.05
1031,0.07
1041,0.10
1052,0.13
1062,0.18
1073,0.21
1084,0.26
1094,0.29
1105,0.35
1116,0.41
1128,0.48
1139,0.53
1150,0.59
1162,0.62
1173,0.67
1185,0.70
1197,0.72
1209,0.75
1221,0.75
1233,0.76
1246,0.75
1258,0.75
1271,0.75
1283,0.70
1296,0.70
1309,0.72
1322,0.75
1335,0.75
1349,0.75
1362,0.75
1376,0.75
1390,0.70
1404,0.70
1418,0.70
1432,0.70
1446,0.70
1461,0.71
1475,0.75
1490,0.75
1505,0.75
1520,0.75
1535,0.75
1550,0.70
1566,0.75
1582,0.78
1597,0.82
1613,0.85
1629,0.88
1646,0.93
1662,0.98
1679,1.05
1696,1.11
1713,1.17
1730,1.24
1747,1.31
1764,1.40
1782,1.49
1800,1.59
1818,1.71
1836,1.82
1854,1.97
1873,2.10
1892,2.22
1911,2.37
1930,2.52
1949,2.66
1969,2.83
1988,3.01
2008,3.19
2028,3.38
2048,3.56
2069,3.78
2090,4.00
2111,4.23
2132,4.45
2153,4.68
2175,4.89
2196,5.09
2218,5.30
2240,5.50
2263,5.71
2285,5.91
2308,6.12
2331,6.30
2355,6.51
2378,6.68
2402,6.86
2426,7.01
2450,7.17
2475,7.33
2500,7.47
2525,7.64
2550,7.80
2575,7.98
2601,8.14
2627,8.32
2653,8.47
2680,8.63
2707,8.78
2734,8.89
2761,9.02
2789,9.12
2817,9.20
2845,9.29
2873,9.35
2902,9.40
2931,9.43
2960,9.48
2990,9.52
3020,9.54
3050,9.59
3080,9.57
3111,9.54
3142,9.49
3174,9.42
3206,9.32
3238,9.22
3270,9.14
3303,8.99
3336,8.89
3369,8.78
3403,8.65
3437,8.52
3471,8.32
3506,8.12
3541,7.92
3576,7.77
3612,7.64
3648,7.59
3685,7.64
3721,7.79
3759,7.98
3796,8.26
3834,8.58
3873,8.91
