frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.02,1.13,2.02,1.13,-1.13,-1.06,0.90,0.89,0.89
21,2.17,1.28,2.16,1.27,-1.27,-1.21,0.90,0.89,0.89
22,2.30,1.42,2.30,1.42,-1.42,-1.38,0.89,0.89,0.89
23,2.40,1.52,2.44,1.56,-1.56,-1.56,0.85,0.89,0.89
24,2.58,1.70,2.58,1.70,-1.70,-1.75,0.89,0.88,0.88
25,2.68,1.80,2.72,1.84,-1.84,-1.95,0.85,0.88,0.88
26,2.87,2.00,2.85,1.97,-1.97,-2.15,0.90,0.88,0.88
27,2.97,2.10,2.98,2.11,-2.11,-2.34,0.87,0.87,0.87
28,3.07,2.21,3.11,2.24,-2.24,-2.51,0.84,0.87,0.87
29,3.23,2.37,3.22,2.36,-2.36,-2.66,0.87,0.86,0.86
30,3.36,2.50,3.33,2.47,-2.47,-2.78,0.89,0.86,0.86
31,3.43,2.58,3.43,2.57,-2.57,-2.86,0.86,0.85,0.85
32,3.53,2.69,3.51,2.66,-2.66,-2.91,0.87,0.85,0.85
33,3.55,2.71,3.58,2.74,-2.74,-2.94,0.82,0.84,0.84
34,3.67,2.84,3.63,2.80,-2.80,-2.95,0.88,0.84,0.84
35,3.67,2.85,3.67,2.85,-2.85,-2.94,0.83,0.83,0.83
36,3.72,2.90,3.71,2.89,-2.89,-2.92,0.84,0.82,0.82
37,3.71,2.90,3.73,2.92,-2.92,-2.91,0.79,0.81,0.81
38,3.76,2.96,3.75,2.95,-2.95,-2.89,0.81,0.80,0.80
39,3.75,2.96,3.77,2.98,-2.98,-2.89,0.77,0.79,0.79
40,3.77,2.99,3.80,3.02,-3.02,-2.89,0.76,0.78,0.78
41,3.80,3.03,3.83,3.06,-3.06,-2.90,0.75,0.77,0.77
42,3.82,3.07,3.86,3.10,-3.10,-2.93,0.72,0.76,0.76
43,3.93,3.19,3.90,3.15,-3.15,-2.96,0.78,0.74,0.74
44,3.94,3.21,3.94,3.21,-3.21,-3.01,0.74,0.73,0.73
45,3.94,3.23,3.98,3.26,-3.26,-3.07,0.68,0.72,0.72
46,4.05,3.35,4.02,3.32,-3.32,-3.13,0.74,0.70,0.70
47,4.08,3.40,4.05,3.37,-3.37,-3.21,0.72,0.68,0.68
48,4.08,3.42,4.09,3.42,-3.42,-3.30,0.67,0.67,0.67
49,4.08,3.43,4.12,3.47,-3.47,-3.39,0.62,0.65,0.65
50,4.15,3.52,4.14,3.51,-3.51,-3.48,0.64,0.63,0.63
51,4.18,3.57,4.17,3.56,-3.56,-3.58,0.63,0.61,0.61
52,4.18,3.59,4.19,3.60,-3.60,-3.69,0.59,0.59,0.59
53,4.18,3.62,4.21,3.64,-3.64,-3.79,0.54,0.57,0.57
54,4.20,3.66,4.23,3.68,-3.68,-3.89,0.52,0.55,0.55
55,4.26,3.74,4.25,3.72,-3.72,-3.99,0.54,0.52,0.52
56,4.29,3.80,4.26,3.77,-3.77,-4.08,0.53,0.50,0.50
57,4.29,3.82,4.28,3.81,-3.81,-4.17,0.49,0.47,0.47
58,4.29,3.85,4.29,3.85,-3.85,-4.25,0.45,0.45,0.45
59,4.29,3.87,4.31,3.89,-3.89,-4.32,0.40,0.42,0.42
60,4.29,3.90,4.33,3.94,-3.94,-4.38,0.36,0.39,0.39
61,4.34,3.98,4.35,3.99,-3.99,-4.44,0.36,0.36,0.36
62,4.39,4.06,4.37,4.04,-4.04,-4.48,0.36,0.33,0.33
63,4.38,4.08,4.39,4.09,-4.09,-4.51,0.29,0.30,0.30
64,4.40,4.13,4.41,4.14,-4.14,-4.53,0.26,0.27,0.27
65,4.44,4.21,4.44,4.20,-4.20,-4.55,0.25,0.24,0.24
66,4.45,4.25,4.46,4.25,-4.25,-4.55,0.20,0.20,0.20
67,4.46,4.29,4.47,4.30,-4.30,-4.55,0.16,0.17,0.17
68,4.53,4.40,4.48,4.35,-4.35,-4.55,0.19,0.14,0.14
69,4.50,4.40,4.49,4.39,-4.39,-4.54,0.11,0.10,0.10
70,4.47,4.41,4.50,4.43,-4.43,-4.53,0.04,0.07,0.07
71,4.47,4.45,4.50,4.47,-4.47,-4.52,0.00,0.03,0.03
72,4.54,4.55,4.50,4.51,-4.51,-4.51,0.03,-0.01,-0.01
73,4.50,4.55,4.50,4.55,-4.55,-4.49,-0.05,-0.05,-0.05
74,4.47,4.56,4.51,4.59,-4.59,-4.48,-0.12,-0.08,-0.08
75,4.49,4.62,4.51,4.63,-4.63,-4.47,-0.14,-0.12,-0.12
76,4.54,4.71,4.51,4.67,-4.67,-4.47,-0.13,-0.16,-0.16
77,4.50,4.71,4.51,4.72,-4.72,-4.46,-0.21,-0.20,-0.20
78,4.47,4.72,4.52,4.76,-4.76,-4.46,-0.29,-0.24,-0.24
79,4.57,4.86,4.52,4.80,-4.80,-4.47,-0.23,-0.28,-0.28
80,4.54,4.87,4.52,4.85,-4.85,-4.48,-0.30,-0.32,-0.32
81,4.50,4.87,4.53,4.89,-4.89,-4.49,-0.39,-0.36,-0.36
82,4.49,4.90,4.53,4.93,-4.93,-4.50,-0.44,-0.41,-0.41
83,4.56,5.01,4.53,4.98,-4.98,-4.53,-0.41,-0.45,-0.45
84,4.53,5.02,4.53,5.02,-5.02,-4.55,-0.49,-0.49,-0.49
