frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.94,-0.62,-0.96,-0.64,0.64,0.36,-0.30,-0.31,-0.32
21,-0.94,-0.62,-0.89,-0.58,0.58,0.42,-0.36,-0.32,-0.32
22,-0.84,-0.51,-0.84,-0.52,0.52,0.49,-0.32,-0.33,-0.32
23,-0.84,-0.51,-0.80,-0.47,0.47,0.56,-0.37,-0.33,-0.33
24,-0.70,-0.36,-0.78,-0.44,0.44,0.64,-0.26,-0.34,-0.33
25,-0.74,-0.40,-0.76,-0.41,0.41,0.72,-0.33,-0.35,-0.34
26,-0.74,-0.39,-0.75,-0.40,0.40,0.80,-0.34,-0.35,-0.35
27,-0.74,-0.39,-0.76,-0.39,0.39,0.88,-0.35,-0.36,-0.35
28,-0.85,-0.49,-0.77,-0.40,0.40,0.95,-0.45,-0.37,-0.36
29,-0.84,-0.47,-0.80,-0.42,0.42,1.01,-0.42,-0.38,-0.37
30,-0.84,-0.46,-0.83,-0.45,0.45,1.05,-0.39,-0.38,-0.38
31,-0.84,-0.46,-0.87,-0.49,0.49,1.08,-0.35,-0.38,-0.38
32,-0.85,-0.46,-0.93,-0.54,0.54,1.10,-0.31,-0.40,-0.39
33,-1.03,-0.63,-1.00,-0.60,0.60,1.11,-0.43,-0.40,-0.40
34,-1.21,-0.80,-1.09,-0.68,0.68,1.10,-0.53,-0.41,-0.41
35,-1.21,-0.79,-1.19,-0.77,0.77,1.09,-0.44,-0.42,-0.42
36,-1.29,-0.85,-1.32,-0.88,0.88,1.08,-0.41,-0.44,-0.43
37,-1.28,-0.83,-1.45,-1.00,1.00,1.06,-0.28,-0.46,-0.45
38,-1.53,-1.07,-1.60,-1.13,1.13,1.04,-0.40,-0.47,-0.46
39,-1.61,-1.14,-1.76,-1.26,1.26,1.03,-0.34,-0.49,-0.47
40,-1.87,-1.38,-1.91,-1.41,1.41,1.02,-0.46,-0.50,-0.49
41,-2.13,-1.63,-2.06,-1.55,1.55,1.01,-0.58,-0.52,-0.50
42,-2.24,-1.72,-2.21,-1.68,1.68,1.00,-0.56,-0.53,-0.52
43,-2.47,-1.94,-2.34,-1.80,1.80,1.01,-0.67,-0.55,-0.53
44,-2.57,-2.02,-2.47,-1.90,1.90,1.01,-0.67,-0.58,-0.55
45,-2.67,-2.10,-2.60,-1.98,1.98,1.02,-0.69,-0.62,-0.56
46,-2.65,-2.07,-2.69,-2.03,2.03,1.03,-0.62,-0.66,-0.58
47,-2.71,-2.11,-2.74,-2.04,2.04,1.05,-0.67,-0.69,-0.60
48,-2.67,-2.05,-2.72,-2.02,2.02,1.06,-0.65,-0.70,-0.62
49,-2.67,-2.03,-2.67,-1.96,1.96,1.08,-0.71,-0.71,-0.64
50,-2.77,-2.11,-2.59,-1.87,1.87,1.11,-0.90,-0.72,-0.66
51,-2.69,-2.01,-2.49,-1.74,1.74,1.13,-0.94,-0.74,-0.68
52,-2.56,-1.85,-2.37,-1.61,1.61,1.15,-0.95,-0.77,-0.71
53,-2.38,-1.65,-2.23,-1.45,1.45,1.18,-0.93,-0.78,-0.73
54,-2.12,-1.37,-2.09,-1.29,1.29,1.20,-0.83,-0.80,-0.75
55,-1.75,-0.97,-1.95,-1.13,1.13,1.22,-0.62,-0.81,-0.78
56,-1.57,-0.77,-1.82,-0.99,0.99,1.24,-0.58,-0.83,-0.80
57,-1.51,-0.68,-1.70,-0.88,0.88,1.26,-0.63,-0.83,-0.83
58,-1.61,-0.76,-1.63,-0.79,0.79,1.28,-0.82,-0.84,-0.85
59,-1.61,-0.73,-1.59,-0.73,0.73,1.29,-0.88,-0.87,-0.88
60,-1.54,-0.63,-1.60,-0.70,0.70,1.29,-0.84,-0.91,-0.91
61,-1.51,-0.57,-1.65,-0.70,0.70,1.30,-0.81,-0.95,-0.94
62,-1.51,-0.54,-1.72,-0.73,0.73,1.30,-0.78,-1.00,-0.97
63,-1.73,-0.73,-1.82,-0.78,0.78,1.29,-0.95,-1.04,-1.00
64,-1.94,-0.91,-1.93,-0.85,0.85,1.28,-1.09,-1.08,-1.03
65,-2.10,-1.04,-2.05,-0.93,0.93,1.27,-1.17,-1.12,-1.06
66,-2.33,-1.24,-2.16,-1.01,1.01,1.26,-1.32,-1.15,-1.09
67,-2.58,-1.46,-2.27,-1.09,1.09,1.24,-1.49,-1.18,-1.12
68,-2.59,-1.44,-2.36,-1.16,1.16,1.22,-1.43,-1.20,-1.15
69,-2.53,-1.34,-2.46,-1.22,1.22,1.19,-1.31,-1.24,-1.19
70,-2.44,-1.22,-2.56,-1.26,1.26,1.17,-1.17,-1.29,-1.22
71,-2.45,-1.20,-2.63,-1.30,1.30,1.14,-1.15,-1.34,-1.25
72,-2.53,-1.24,-2.67,-1.31,1.31,1.12,-1.22,-1.36,-1.29
73,-2.62,-1.30,-2.68,-1.31,1.31,1.09,-1.31,-1.37,-1.32
74,-2.77,-1.41,-2.68,-1.30,1.30,1.07,-1.47,-1.39,-1.36
75,-2.77,-1.38,-2.69,-1.28,1.28,1.04,-1.49,-1.41,-1.39
76,-2.77,-1.34,-2.69,-1.26,1.26,1.01,-1.51,-1.43,-1.43
77,-2.77,-1.31,-2.69,-1.23,1.23,0.99,-1.54,-1.46,-1.46
78,-2.77,-1.27,-2.71,-1.20,1.20,0.96,-1.57,-1.51,-1.50
79,-2.72,-1.19,-2.74,-1.17,1.17,0.94,-1.55,-1.56,-1.53
80,-2.62,-1.05,-2.75,-1.15,1.15,0.91,-1.47,-1.61,-1.57
81,-2.56,-0.95,-2.76,-1.12,1.12,0.89,-1.44,-1.64,-1.61
82,-2.67,-1.03,-2.76,-1.09,1.09,0.87,-1.58,-1.67,-1.64
83,-2.83,-1.15,-2.75,-1.05,1.05,0.85,-1.78,-1.70,-1.68
84,-2.80,-1.08,-2.74,-1.01,1.01,0.83,-1.79,-1.73,-1.71
85,-2.77,-1.02,-2.74,-0.97,0.97,0.81,-1.79,-1.77,-1.75
86,-2.79,-1.00,-2.73,-0.93,0.93,0.79,-1.86,-1.80,-1.79
87,-2.83,-1.01,-2.72,-0.89,0.89,0.77,-1.94,-1.84,-1.82
88,-2.69,-0.83,-2.71,-0.84,0.84,0.76,-1.85,-1.88,-1.86
89,-2.69,-0.79,-2.70,-0.78,0.78,0.74,-1.91,-1.92,-1.90
90,-2.71,-0.78,-2.67,-0.72,0.72,0.73,-1.99,-1.95,-1.93
91,-2.60,-0.63,-2.64,-0.64,0.64,0.72,-1.96,-1.99,-1.97
92,-2.54,-0.54,-2.58,-0.56,0.56,0.70,-1.98,-2.02,-2.00
93,-2.48,-0.44,-2.53,-0.48,0.48,0.69,-2.00,-2.05,-2.04
94,-2.47,-0.40,-2.48,-0.39,0.39,0.68,-2.08,-2.09,-2.07
95,-2.44,-0.33,-2.42,-0.29,0.29,0.67,-2.15,-2.13,-2.11
96,-2.38,-0.24,-2.35,-0.19,0.19,0.66,-2.19,-2.17,-2.14
97,-2.31,-0.13,-2.28,-0.08,0.08,0.65,-2.23,-2.20,-2.18
98,-2.23,-0.02,-2.21,0.03,-0.03,0.64,-2.26,-2.24,-2.21
99,-2.20,0.05,-2.13,0.14,-0.14,0.64,-2.34,-2.27,-2.25
100,-2.16,0.12,-2.06,0.24,-0.24,0.63,-2.40,-2.31,-2.28
101,-2.00,0.31,-2.01,0.34,-0.34,0.62,-2.33,-2.35,-2.31
102,-1.97,0.38,-1.96,0.42,-0.42,0.62,-2.39,-2.38,-2.35
104,-1.88,0.53,-1.93,0.49,-0.49,0.60,-2.37,-2.41,-2.41
105,-1.82,0.62,-1.90,0.54,-0.54,0.60,-2.36,-2.44,-2.44
106,-1.76,0.71,-1.89,0.58,-0.58,0.59,-2.34,-2.47,-2.47
107,-1.81,0.70,-1.90,0.59,-0.59,0.59,-2.40,-2.49,-2.50
108,-1.91,0.63,-1.93,0.58,-0.58,0.58,-2.49,-2.51,-2.54
109,-2.02,0.55,-1.99,0.56,-0.56,0.58,-2.58,-2.55,-2.57
110,-2.13,0.47,-2.08,0.52,-0.52,0.57,-2.64,-2.59,-2.60
111,-2.15,0.48,-2.18,0.46,-0.46,0.57,-2.61,-2.64,-2.63
112,-2.21,0.45,-2.30,0.39,-0.39,0.56,-2.60,-2.69,-2.65
113,-2.37,0.31,-2.41,0.32,-0.32,0.55,-2.69,-2.73,-2.68
114,-2.49,0.22,-2.51,0.25,-0.25,0.55,-2.74,-2.76,-2.71
115,-2.56,0.17,-2.61,0.19,-0.19,0.54,-2.75,-2.79,-2.73
117,-2.80,-0.02,-2.69,0.13,-0.13,0.53,-2.93,-2.82,-2.78
118,-2.95,-0.15,-2.76,0.09,-0.09,0.52,-3.04,-2.85,-2.80
119,-3.04,-0.22,-2.81,0.06,-0.06,0.51,-3.10,-2.87,-2.82
120,-2.97,-0.13,-2.85,0.03,-0.03,0.50,-3.00,-2.88,-2.84
121,-2.93,-0.08,-2.89,0.01,-0.01,0.49,-2.94,-2.90,-2.85
123,-2.86,0.03,-2.93,-0.00,0.00,0.48,-2.85,-2.93,-2.89
124,-2.81,0.10,-2.96,-0.02,0.02,0.47,-2.79,-2.95,-2.91
125,-2.86,0.06,-2.99,-0.03,0.03,0.45,-2.83,-2.96,-2.92
126,-2.92,0.01,-3.02,-0.05,0.05,0.44,-2.87,-2.97,-2.93
128,-3.06,-0.09,-3.05,-0.07,0.07,0.42,-2.99,-2.98,-2.97
129,-3.09,-0.11,-3.08,-0.10,0.10,0.41,-2.99,-2.97,-2.98
130,-3.08,-0.09,-3.13,-0.14,0.14,0.40,-2.94,-2.99,-2.99
131,-3.20,-0.20,-3.20,-0.19,0.19,0.38,-3.01,-3.02,-3.00
133,-3.38,-0.34,-3.28,-0.24,0.24,0.36,-3.14,-3.04,-3.04
134,-3.40,-0.35,-3.36,-0.30,0.30,0.34,-3.10,-3.06,-3.05
135,-3.46,-0.40,-3.46,-0.37,0.37,0.33,-3.09,-3.09,-3.06
137,-3.55,-0.45,-3.56,-0.44,0.44,0.30,-3.11,-3.11,-3.10
138,-3.64,-0.53,-3.65,-0.52,0.52,0.28,-3.12,-3.13,-3.11
140,-3.72,-0.58,-3.74,-0.59,0.59,0.25,-3.13,-3.14,-3.14
141,-3.80,-0.64,-3.83,-0.67,0.67,0.23,-3.13,-3.16,-3.16
142,-3.98,-0.81,-3.93,-0.75,0.75,0.22,-3.23,-3.19,-3.17
144,-4.01,-0.81,-4.03,-0.83,0.83,0.19,-3.17,-3.19,-3.20
145,-4.04,-0.83,-4.12,-0.93,0.93,0.17,-3.11,-3.20,-3.21
147,-4.26,-1.02,-4.23,-1.03,1.03,0.14,-3.23,-3.20,-3.24
148,-4.44,-1.18,-4.36,-1.13,1.13,0.12,-3.31,-3.24,-3.25
150,-4.49,-1.21,-4.50,-1.22,1.22,0.08,-3.27,-3.28,-3.28
151,-4.49,-1.20,-4.64,-1.31,1.31,0.07,-3.18,-3.33,-3.29
153,-4.65,-1.33,-4.76,-1.40,1.40,0.03,-3.25,-3.37,-3.32
154,-4.75,-1.42,-4.86,-1.47,1.47,0.02,-3.28,-3.40,-3.33
156,-4.87,-1.52,-4.94,-1.51,1.51,-0.02,-3.36,-3.42,-3.35
157,-4.96,-1.60,-4.98,-1.53,1.53,-0.04,-3.43,-3.46,-3.36
159,-5.17,-1.79,-5.00,-1.51,1.51,-0.07,-3.66,-3.49,-3.38
160,-5.23,-1.84,-4.97,-1.46,1.46,-0.09,-3.77,-3.51,-3.39
162,-5.32,-1.91,-4.89,-1.38,1.38,-0.12,-3.94,-3.51,-3.41
164,-4.95,-1.51,-4.79,-1.27,1.27,-0.16,-3.68,-3.52,-3.44
165,-4.83,-1.38,-4.68,-1.14,1.14,-0.18,-3.69,-3.54,-3.45
167,-4.39,-0.92,-4.55,-0.99,0.99,-0.21,-3.40,-3.56,-3.47
169,-4.26,-0.77,-4.39,-0.82,0.82,-0.25,-3.44,-3.56,-3.49
170,-4.10,-0.59,-4.22,-0.65,0.65,-0.26,-3.45,-3.56,-3.50
172,-3.94,-0.41,-4.04,-0.48,0.48,-0.30,-3.46,-3.56,-3.52
174,-3.65,-0.11,-3.87,-0.33,0.33,-0.33,-3.32,-3.55,-3.54
175,-3.58,-0.03,-3.72,-0.19,0.19,-0.35,-3.39,-3.53,-3.55
177,-3.58,-0.01,-3.59,-0.06,0.06,-0.39,-3.51,-3.53,-3.57
179,-3.52,0.06,-3.50,0.04,-0.04,-0.42,-3.56,-3.54,-3.58
181,-3.55,0.04,-3.45,0.12,-0.12,-0.46,-3.67,-3.58,-3.59
183,-3.37,0.23,-3.41,0.19,-0.19,-0.49,-3.55,-3.59,-3.60
184,-3.36,0.23,-3.39,0.23,-0.23,-0.51,-3.59,-3.62,-3.59
186,-3.35,0.24,-3.35,0.26,-0.26,-0.55,-3.61,-3.61,-3.59
188,-3.33,0.26,-3.31,0.29,-0.29,-0.58,-3.62,-3.61,-3.59
190,-3.31,0.27,-3.29,0.32,-0.32,-0.62,-3.63,-3.61,-3.58
192,-3.30,0.28,-3.26,0.36,-0.36,-0.65,-3.66,-3.62,-3.58
194,-3.33,0.24,-3.21,0.40,-0.40,-0.69,-3.73,-3.60,-3.57
196,-3.28,0.29,-3.15,0.44,-0.44,-0.72,-3.72,-3.59,-3.57
198,-3.07,0.49,-3.10,0.48,-0.48,-0.75,-3.55,-3.58,-3.56
200,-3.06,0.50,-3.06,0.53,-0.53,-0.79,-3.59,-3.59,-3.56
202,-3.00,0.56,-3.02,0.58,-0.58,-0.82,-3.58,-3.60,-3.56
204,-2.79,0.77,-2.97,0.63,-0.63,-0.85,-3.41,-3.59,-3.56
206,-2.90,0.67,-2.91,0.68,-0.68,-0.89,-3.57,-3.59,-3.57
208,-2.91,0.66,-2.86,0.73,-0.73,-0.92,-3.63,-3.58,-3.57
210,-2.75,0.83,-2.81,0.77,-0.77,-0.95,-3.52,-3.59,-3.58
212,-2.76,0.83,-2.77,0.82,-0.82,-0.98,-3.58,-3.59,-3.59
214,-2.79,0.81,-2.73,0.86,-0.86,-1.01,-3.65,-3.59,-3.60
216,-2.80,0.81,-2.71,0.90,-0.90,-1.04,-3.70,-3.61,-3.61
218,-2.72,0.90,-2.69,0.94,-0.94,-1.07,-3.66,-3.64,-3.62
221,-2.55,1.08,-2.66,0.98,-0.98,-1.11,-3.53,-3.65,-3.63
223,-2.58,1.06,-2.63,1.02,-1.02,-1.13,-3.60,-3.65,-3.64
225,-2.60,1.04,-2.60,1.06,-1.06,-1.15,-3.66,-3.66,-3.64
227,-2.62,1.03,-2.55,1.10,-1.10,-1.18,-3.72,-3.65,-3.65
229,-2.54,1.11,-2.50,1.14,-1.14,-1.20,-3.68,-3.64,-3.64
232,-2.47,1.17,-2.47,1.18,-1.18,-1.23,-3.65,-3.65,-3.64
234,-2.46,1.18,-2.42,1.22,-1.22,-1.24,-3.68,-3.64,-3.64
236,-2.47,1.16,-2.37,1.26,-1.26,-1.26,-3.73,-3.63,-3.63
239,-2.29,1.33,-2.33,1.29,-1.29,-1.28,-3.58,-3.62,-3.62
241,-2.20,1.41,-2.29,1.33,-1.33,-1.29,-3.53,-3.62,-3.61
244,-2.20,1.40,-2.25,1.36,-1.36,-1.31,-3.56,-3.61,-3.59
246,-2.18,1.40,-2.20,1.39,-1.39,-1.31,-3.57,-3.59,-3.58
248,-2.16,1.41,-2.15,1.42,-1.42,-1.32,-3.58,-3.57,-3.56
251,-2.16,1.39,-2.11,1.44,-1.44,-1.33,-3.60,-3.56,-3.55
253,-2.15,1.39,-2.09,1.46,-1.46,-1.33,-3.61,-3.55,-3.54
256,-2.02,1.51,-2.06,1.48,-1.48,-1.33,-3.50,-3.54,-3.53
259,-2.01,1.52,-2.04,1.49,-1.49,-1.33,-3.50,-3.53,-3.53
261,-2.01,1.51,-2.03,1.50,-1.50,-1.33,-3.51,-3.53,-3.52
264,-2.00,1.52,-2.03,1.51,-1.51,-1.32,-3.51,-3.54,-3.52
266,-2.01,1.51,-2.02,1.52,-1.52,-1.31,-3.52,-3.53,-3.52
269,-2.01,1.51,-2.01,1.52,-1.52,-1.30,-3.53,-3.53,-3.52
272,-2.01,1.52,-2.01,1.52,-1.52,-1.29,-3.53,-3.53,-3.53
274,-2.02,1.51,-2.00,1.52,-1.52,-1.28,-3.54,-3.53,-3.53
277,-2.02,1.51,-2.00,1.52,-1.52,-1.27,-3.54,-3.52,-3.53
280,-2.02,1.51,-2.00,1.52,-1.52,-1.25,-3.54,-3.52,-3.53
283,-2.01,1.52,-2.01,1.52,-1.52,-1.23,-3.53,-3.53,-3.53
286,-2.01,1.51,-2.00,1.52,-1.52,-1.21,-3.53,-3.52,-3.52
288,-2.00,1.52,-1.99,1.52,-1.52,-1.20,-3.52,-3.52,-3.52
291,-1.99,1.52,-1.99,1.52,-1.52,-1.18,-3.51,-3.51,-3.51
294,-1.98,1.52,-1.98,1.52,-1.52,-1.16,-3.50,-3.50,-3.50
297,-1.97,1.52,-1.97,1.53,-1.53,-1.14,-3.50,-3.49,-3.49
300,-1.95,1.53,-1.95,1.53,-1.53,-1.12,-3.48,-3.48,-3.48
303,-1.94,1.53,-1.94,1.53,-1.53,-1.09,-3.47,-3.47,-3.47
306,-1.93,1.53,-1.93,1.53,-1.53,-1.07,-3.46,-3.46,-3.46
309,-1.92,1.53,-1.92,1.54,-1.54,-1.05,-3.45,-3.46,-3.45
312,-1.92,1.53,-1.91,1.54,-1.54,-1.03,-3.46,-3.45,-3.45
316,-1.91,1.53,-1.91,1.53,-1.53,-1.00,-3.44,-3.45,-3.44
319,-1.91,1.53,-1.91,1.53,-1.53,-0.98,-3.44,-3.45,-3.44
322,-1.91,1.53,-1.92,1.53,-1.53,-0.97,-3.44,-3.44,-3.44
325,-1.91,1.53,-1.92,1.52,-1.52,-0.95,-3.43,-3.44,-3.43
328,-1.91,1.53,-1.92,1.51,-1.51,-0.93,-3.42,-3.44,-3.44
332,-1.91,1.53,-1.93,1.50,-1.50,-0.90,-3.41,-3.44,-3.44
335,-1.96,1.48,-1.95,1.49,-1.49,-0.89,-3.45,-3.44,-3.44
338,-2.01,1.43,-1.97,1.47,-1.47,-0.87,-3.48,-3.44,-3.44
342,-2.01,1.43,-1.98,1.45,-1.45,-0.85,-3.46,-3.44,-3.44
345,-2.01,1.43,-2.00,1.43,-1.43,-0.83,-3.44,-3.44,-3.44
349,-2.01,1.43,-2.03,1.41,-1.41,-0.82,-3.42,-3.44,-3.44
352,-2.01,1.43,-2.05,1.38,-1.38,-0.80,-3.39,-3.44,-3.43
356,-2.06,1.37,-2.08,1.36,-1.36,-0.78,-3.41,-3.43,-3.43
359,-2.10,1.33,-2.10,1.32,-1.32,-0.77,-3.42,-3.43,-3.43
363,-2.19,1.23,-2.13,1.29,-1.29,-0.76,-3.48,-3.42,-3.42
366,-2.19,1.22,-2.16,1.26,-1.26,-0.75,-3.44,-3.41,-3.41
370,-2.18,1.23,-2.19,1.22,-1.22,-0.73,-3.40,-3.41,-3.41
374,-2.22,1.18,-2.22,1.18,-1.18,-0.72,-3.40,-3.40,-3.40
377,-2.26,1.13,-2.26,1.13,-1.13,-0.71,-3.39,-3.39,-3.39
381,-2.30,1.08,-2.30,1.09,-1.09,-0.70,-3.38,-3.39,-3.38
385,-2.34,1.04,-2.35,1.04,-1.04,-0.69,-3.38,-3.39,-3.38
389,-2.35,1.02,-2.40,0.99,-0.99,-0.68,-3.33,-3.39,-3.37
393,-2.43,0.94,-2.45,0.93,-0.93,-0.67,-3.36,-3.39,-3.37
397,-2.48,0.89,-2.50,0.88,-0.88,-0.66,-3.36,-3.38,-3.37
401,-2.57,0.80,-2.55,0.82,-0.82,-0.65,-3.39,-3.38,-3.37
405,-2.61,0.76,-2.61,0.77,-0.77,-0.64,-3.38,-3.38,-3.37
409,-2.63,0.74,-2.66,0.72,-0.72,-0.63,-3.35,-3.38,-3.37
413,-2.70,0.67,-2.71,0.67,-0.67,-0.63,-3.37,-3.38,-3.37
417,-2.83,0.54,-2.75,0.63,-0.63,-0.62,-3.45,-3.38,-3.37
421,-2.83,0.53,-2.78,0.58,-0.58,-0.62,-3.41,-3.37,-3.36
425,-2.82,0.53,-2.81,0.55,-0.55,-0.61,-3.37,-3.36,-3.35
430,-2.81,0.53,-2.82,0.52,-0.52,-0.61,-3.33,-3.34,-3.34
434,-2.79,0.52,-2.82,0.50,-0.50,-0.60,-3.28,-3.31,-3.31
438,-2.82,0.46,-2.80,0.48,-0.48,-0.60,-3.29,-3.28,-3.28
443,-2.84,0.40,-2.77,0.46,-0.46,-0.60,-3.30,-3.23,-3.24
447,-2.78,0.42,-2.74,0.45,-0.45,-0.59,-3.23,-3.19,-3.20
451,-2.72,0.43,-2.70,0.44,-0.44,-0.59,-3.16,-3.14,-3.15
456,-2.66,0.44,-2.66,0.43,-0.43,-0.59,-3.09,-3.09,-3.09
460,-2.60,0.44,-2.61,0.43,-0.43,-0.59,-3.02,-3.04,-3.04
465,-2.54,0.44,-2.57,0.42,-0.42,-0.59,-2.96,-2.99,-2.98
470,-2.48,0.44,-2.52,0.41,-0.41,-0.59,-2.89,-2.93,-2.92
474,-2.41,0.45,-2.47,0.41,-0.41,-0.59,-2.81,-2.88,-2.86
479,-2.38,0.43,-2.42,0.40,-0.40,-0.59,-2.78,-2.82,-2.81
484,-2.42,0.34,-2.37,0.39,-0.39,-0.59,-2.81,-2.76,-2.76
489,-2.38,0.33,-2.33,0.38,-0.38,-0.59,-2.76,-2.72,-2.71
494,-2.35,0.32,-2.31,0.37,-0.37,-0.59,-2.72,-2.68,-2.67
499,-2.32,0.32,-2.29,0.36,-0.36,-0.59,-2.68,-2.65,-2.64
504,-2.29,0.32,-2.27,0.36,-0.36,-0.59,-2.65,-2.63,-2.61
509,-2.18,0.41,-2.26,0.35,-0.35,-0.59,-2.53,-2.62,-2.59
