frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.00,0.74,0.04,0.78,-0.78,-0.66,-0.78,-0.74,-0.74
21,0.00,0.74,0.07,0.81,-0.81,-0.75,-0.81,-0.74,-0.74
22,0.00,0.74,0.10,0.84,-0.84,-0.84,-0.84,-0.74,-0.74
23,0.28,1.02,0.13,0.87,-0.87,-0.95,-0.59,-0.74,-0.74
24,0.32,1.06,0.17,0.91,-0.91,-1.06,-0.59,-0.74,-0.74
25,0.32,1.06,0.21,0.95,-0.95,-1.17,-0.63,-0.74,-0.74
26,0.32,1.06,0.25,0.99,-0.99,-1.28,-0.67,-0.74,-0.74
27,0.32,1.06,0.29,1.03,-1.03,-1.39,-0.71,-0.74,-0.74
28,0.32,1.06,0.34,1.08,-1.08,-1.48,-0.76,-0.74,-0.74
29,0.32,1.06,0.38,1.12,-1.12,-1.55,-0.80,-0.74,-0.74
30,0.32,1.06,0.44,1.18,-1.18,-1.59,-0.86,-0.74,-0.74
31,0.32,1.06,0.49,1.23,-1.23,-1.62,-0.91,-0.74,-0.74
32,0.60,1.34,0.55,1.29,-1.29,-1.62,-0.69,-0.74,-0.74
33,0.65,1.39,0.61,1.35,-1.35,-1.60,-0.70,-0.74,-0.74
34,0.65,1.39,0.67,1.41,-1.41,-1.57,-0.76,-0.74,-0.74
35,0.65,1.39,0.73,1.47,-1.47,-1.53,-0.82,-0.74,-0.74
36,0.65,1.39,0.78,1.52,-1.52,-1.47,-0.87,-0.74,-0.74
37,0.95,1.69,0.83,1.57,-1.57,-1.42,-0.62,-0.74,-0.74
38,0.97,1.71,0.86,1.60,-1.60,-1.37,-0.63,-0.74,-0.74
39,0.97,1.71,0.88,1.62,-1.62,-1.32,-0.65,-0.74,-0.74
40,0.97,1.71,0.89,1.63,-1.63,-1.28,-0.66,-0.74,-0.74
41,0.97,1.71,0.89,1.63,-1.63,-1.24,-0.66,-0.74,-0.74
42,0.97,1.71,0.88,1.62,-1.62,-1.20,-0.65,-0.74,-0.74
43,0.97,1.71,0.85,1.59,-1.59,-1.17,-0.62,-0.74,-0.74
44,0.83,1.57,0.82,1.56,-1.56,-1.15,-0.73,-0.74,-0.74
45,0.65,1.39,0.78,1.52,-1.52,-1.13,-0.87,-0.74,-0.74
46,0.65,1.39,0.75,1.49,-1.49,-1.12,-0.84,-0.74,-0.74
47,0.65,1.39,0.72,1.46,-1.46,-1.11,-0.81,-0.74,-0.74
48,0.65,1.39,0.69,1.43,-1.43,-1.11,-0.78,-0.74,-0.74
49,0.65,1.39,0.67,1.41,-1.41,-1.11,-0.76,-0.74,-0.74
50,0.65,1.39,0.66,1.40,-1.40,-1.11,-0.75,-0.74,-0.74
51,0.65,1.39,0.67,1.41,-1.41,-1.11,-0.76,-0.74,-0.74
52,0.65,1.39,0.68,1.42,-1.42,-1.12,-0.77,-0.74,-0.74
53,0.65,1.39,0.71,1.45,-1.45,-1.13,-0.80,-0.74,-0.74
54,0.65,1.39,0.74,1.48,-1.48,-1.14,-0.83,-0.74,-0.74
55,0.72,1.46,0.78,1.52,-1.52,-1.15,-0.80,-0.74,-0.74
56,0.81,1.55,0.82,1.56,-1.56,-1.15,-0.75,-0.74,-0.74
57,0.96,1.70,0.86,1.60,-1.60,-1.16,-0.64,-0.74,-0.74
58,0.97,1.71,0.89,1.63,-1.63,-1.16,-0.66,-0.74,-0.74
59,0.97,1.71,0.92,1.66,-1.66,-1.17,-0.69,-0.74,-0.74
60,0.97,1.71,0.95,1.69,-1.69,-1.17,-0.72,-0.74,-0.74
61,0.97,1.71,0.96,1.70,-1.70,-1.17,-0.73,-0.74,-0.74
62,0.97,1.71,0.96,1.70,-1.70,-1.16,-0.73,-0.74,-0.74
63,0.97,1.71,0.96,1.70,-1.70,-1.16,-0.73,-0.74,-0.74
64,0.97,1.71,0.94,1.68,-1.68,-1.15,-0.71,-0.74,-0.74
65,0.97,1.71,0.91,1.65,-1.65,-1.14,-0.68,-0.74,-0.74
