frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.19,-3.36,1.19,-3.36,3.36,1.42,4.55,4.55,4.55
20.20,1.20,-3.35,1.20,-3.35,3.35,1.46,4.55,4.55,4.55
20.40,1.21,-3.34,1.21,-3.34,3.34,1.50,4.56,4.56,4.56
20.61,1.22,-3.34,1.22,-3.33,3.33,1.55,4.56,4.56,4.56
20.81,1.23,-3.33,1.23,-3.33,3.33,1.59,4.56,4.56,4.56
21.02,1.24,-3.32,1.25,-3.32,3.32,1.64,4.56,4.56,4.56
21.23,1.25,-3.31,1.26,-3.31,3.31,1.69,4.56,4.56,4.56
21.44,1.27,-3.29,1.27,-3.30,3.30,1.74,4.57,4.57,4.57
21.66,1.28,-3.29,1.28,-3.29,3.29,1.79,4.57,4.57,4.57
21.87,1.29,-3.28,1.29,-3.28,3.28,1.85,4.57,4.57,4.57
22.09,1.30,-3.27,1.30,-3.27,3.27,1.90,4.57,4.57,4.57
22.31,1.31,-3.26,1.31,-3.26,3.26,1.96,4.58,4.57,4.58
22.54,1.32,-3.26,1.32,-3.25,3.25,2.02,4.58,4.58,4.58
22.76,1.33,-3.25,1.33,-3.25,3.25,2.08,4.58,4.58,4.58
22.99,1.34,-3.24,1.34,-3.24,3.24,2.14,4.58,4.58,4.58
23.22,1.35,-3.23,1.36,-3.23,3.23,2.20,4.58,4.58,4.58
23.45,1.36,-3.22,1.37,-3.22,3.22,2.27,4.58,4.58,4.59
23.69,1.37,-3.22,1.38,-3.21,3.21,2.33,4.58,4.59,4.59
23.92,1.39,-3.20,1.39,-3.20,3.20,2.40,4.59,4.59,4.59
24.16,1.40,-3.19,1.40,-3.19,3.19,2.47,4.59,4.59,4.59
24.40,1.41,-3.18,1.41,-3.18,3.18,2.53,4.60,4.59,4.59
24.65,1.42,-3.17,1.42,-3.18,3.18,2.60,4.60,4.60,4.60
24.89,1.43,-3.17,1.43,-3.17,3.17,2.67,4.60,4.60,4.60
25.14,1.44,-3.16,1.44,-3.16,3.16,2.74,4.60,4.60,4.60
25.39,1.45,-3.15,1.45,-3.15,3.15,2.81,4.60,4.60,4.60
25.65,1.46,-3.14,1.46,-3.14,3.14,2.89,4.61,4.61,4.61
25.91,1.47,-3.14,1.47,-3.14,3.14,2.96,4.61,4.61,4.61
26.16,1.48,-3.13,1.48,-3.13,3.13,3.03,4.61,4.61,4.61
26.43,1.48,-3.13,1.49,-3.12,3.12,3.10,4.61,4.61,4.61
26.69,1.49,-3.12,1.50,-3.12,3.12,3.17,4.61,4.61,4.61
26.96,1.50,-3.11,1.50,-3.11,3.11,3.24,4.61,4.62,4.62
27.23,1.51,-3.11,1.51,-3.11,3.11,3.30,4.62,4.62,4.62
27.50,1.52,-3.10,1.52,-3.10,3.10,3.37,4.62,4.62,4.62
27.77,1.52,-3.10,1.52,-3.10,3.10,3.43,4.62,4.62,4.62
28.05,1.53,-3.09,1.53,-3.09,3.09,3.49,4.62,4.62,4.62
28.33,1.54,-3.08,1.54,-3.09,3.09,3.55,4.63,4.62,4.62
28.62,1.54,-3.08,1.54,-3.08,3.08,3.60,4.62,4.62,4.62
28.90,1.55,-3.07,1.55,-3.07,3.07,3.65,4.63,4.62,4.62
29.19,1.55,-3.07,1.56,-3.07,3.07,3.70,4.62,4.62,4.63
29.48,1.56,-3.06,1.56,-3.06,3.06,3.74,4.63,4.63,4.63
29.78,1.57,-3.06,1.57,-3.06,3.06,3.78,4.63,4.63,4.63
30.08,1.57,-3.06,1.58,-3.05,3.05,3.81,4.62,4.63,4.63
30.38,1.58,-3.05,1.58,-3.04,3.04,3.84,4.63,4.63,4.63
30.68,1.58,-3.05,1.59,-3.04,3.04,3.86,4.62,4.63,4.63
30.99,1.59,-3.04,1.60,-3.03,3.03,3.88,4.62,4.63,4.63
31.30,1.60,-3.03,1.61,-3.02,3.02,3.89,4.62,4.63,4.63
31.61,1.61,-3.02,1.61,-3.01,3.01,3.89,4.62,4.63,4.63
31.93,1.62,-3.01,1.62,-3.01,3.01,3.89,4.63,4.63,4.63
32.24,1.62,-3.00,1.63,-3.00,3.00,3.89,4.62,4.63,4.63
32.57,1.63,-2.99,1.63,-2.99,2.99,3.88,4.62,4.63,4.63
32.89,1.64,-2.98,1.64,-2.99,2.99,3.86,4.63,4.63,4.63
33.22,1.64,-2.98,1.64,-2.98,2.98,3.84,4.63,4.62,4.63
33.55,1.65,-2.97,1.64,-2.98,2.98,3.82,4.63,4.62,4.62
33.89,1.65,-2.97,1.64,-2.98,2.98,3.79,4.63,4.62,4.62
34.23,1.65,-2.97,1.64,-2.98,2.98,3.76,4.63,4.62,4.62
34.57,1.64,-2.98,1.64,-2.98,2.98,3.72,4.63,4.62,4.62
34.92,1.63,-2.99,1.63,-2.99,2.99,3.68,4.62,4.62,4.62
35.27,1.62,-3.00,1.62,-2.99,2.99,3.64,4.61,4.62,4.62
35.62,1.61,-3.00,1.62,-3.00,3.00,3.60,4.61,4.61,4.62
35.97,1.60,-3.01,1.61,-3.01,3.01,3.55,4.61,4.61,4.61
36.33,1.59,-3.02,1.60,-3.01,3.01,3.50,4.61,4.61,4.61
36.70,1.58,-3.03,1.59,-3.02,3.02,3.46,4.60,4.61,4.61
37.06,1.57,-3.04,1.58,-3.03,3.03,3.41,4.60,4.60,4.61
37.43,1.56,-3.04,1.56,-3.04,3.04,3.36,4.60,4.60,4.60
37.81,1.55,-3.05,1.55,-3.05,3.05,3.31,4.60,4.60,4.60
38.19,1.54,-3.06,1.54,-3.06,3.06,3.26,4.60,4.60,4.60
38.57,1.53,-3.06,1.53,-3.06,3.06,3.21,4.60,4.59,4.59
38.95,1.52,-3.07,1.52,-3.07,3.07,3.16,4.59,4.59,4.59
39.34,1.51,-3.07,1.51,-3.08,3.08,3.11,4.59,4.59,4.59
39.74,1.50,-3.08,1.50,-3.08,3.08,3.07,4.59,4.58,4.58
40.14,1.49,-3.08,1.49,-3.09,3.09,3.02,4.58,4.58,4.58
40.54,1.47,-3.10,1.48,-3.09,3.09,2.98,4.57,4.57,4.57
40.94,1.46,-3.10,1.47,-3.10,3.10,2.94,4.56,4.57,4.57
41.35,1.46,-3.10,1.46,-3.10,3.10,2.90,4.56,4.56,4.56
41.76,1.45,-3.11,1.46,-3.10,3.10,2.86,4.55,4.56,4.56
42.18,1.45,-3.10,1.45,-3.10,3.10,2.82,4.55,4.55,4.55
42.60,1.44,-3.11,1.45,-3.10,3.10,2.79,4.54,4.55,4.55
43.03,1.44,-3.10,1.45,-3.10,3.10,2.75,4.54,4.54,4.54
43.46,1.44,-3.10,1.45,-3.09,3.09,2.72,4.53,4.54,4.54
43.90,1.45,-3.08,1.45,-3.08,3.08,2.69,4.53,4.53,4.53
44.33,1.46,-3.06,1.45,-3.07,3.07,2.67,4.53,4.52,4.52
44.78,1.47,-3.05,1.46,-3.06,3.06,2.64,4.53,4.52,4.52
45.23,1.47,-3.04,1.47,-3.04,3.04,2.62,4.51,4.51,4.51
45.68,1.48,-3.02,1.48,-3.02,3.02,2.60,4.50,4.50,4.50
46.13,1.49,-3.00,1.49,-3.00,3.00,2.58,4.49,4.49,4.49
46.60,1.51,-2.97,1.51,-2.97,2.97,2.56,4.48,4.48,4.48
47.06,1.52,-2.95,1.53,-2.94,2.94,2.55,4.46,4.47,4.47
47.53,1.54,-2.92,1.55,-2.90,2.90,2.54,4.45,4.46,4.46
48.01,1.56,-2.89,1.58,-2.86,2.86,2.52,4.43,4.44,4.45
48.49,1.59,-2.85,1.61,-2.82,2.82,2.52,4.41,4.43,4.44
48.97,1.63,-2.80,1.64,-2.78,2.78,2.51,4.41,4.42,4.43
49.46,1.67,-2.74,1.68,-2.73,2.73,2.50,4.40,4.41,4.42
49.96,1.71,-2.69,1.72,-2.68,2.68,2.50,4.39,4.40,4.40
50.46,1.75,-2.64,1.76,-2.63,2.63,2.49,4.38,4.38,4.39
