frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.60,9.59,1.61,1.60,-1.67,-1.38,-0.59,7.92,7.92,7.99
20.20,9.69,9.69,1.70,1.70,-1.72,-1.38,-0.61,7.97,7.97,7.99
20.40,9.76,9.76,1.77,1.77,-1.76,-1.38,-0.63,8.00,8.00,7.99
20.61,9.81,9.81,1.82,1.82,-1.78,-1.37,-0.65,8.03,8.03,7.99
20.81,9.84,9.83,1.85,1.85,-1.79,-1.37,-0.67,8.05,8.05,7.99
21.02,9.83,9.83,1.84,1.84,-1.78,-1.37,-0.69,8.05,8.05,7.99
21.23,9.80,9.79,1.81,1.80,-1.76,-1.37,-0.71,8.04,8.03,7.99
21.44,9.72,9.72,1.73,1.74,-1.72,-1.37,-0.73,8.00,8.00,7.99
21.66,9.64,9.64,1.65,1.65,-1.65,-1.37,-0.75,7.99,7.99,7.99
21.87,9.54,9.54,1.55,1.55,-1.56,-1.37,-0.77,7.97,7.98,7.99
22.09,9.45,9.44,1.46,1.46,-1.47,-1.37,-0.79,7.97,7.97,7.98
22.31,9.35,9.35,1.36,1.37,-1.39,-1.37,-0.82,7.96,7.97,7.98
22.54,9.28,9.27,1.30,1.29,-1.31,-1.36,-0.84,7.97,7.97,7.98
22.76,9.21,9.21,1.23,1.23,-1.24,-1.36,-0.87,7.97,7.97,7.98
22.99,9.16,9.16,1.18,1.18,-1.19,-1.36,-0.89,7.97,7.97,7.98
23.22,9.13,9.13,1.15,1.15,-1.16,-1.36,-0.92,7.97,7.97,7.98
23.45,9.11,9.11,1.13,1.13,-1.14,-1.36,-0.95,7.97,7.97,7.98
23.69,9.11,9.11,1.13,1.13,-1.14,-1.36,-0.97,7.97,7.97,7.98
23.92,9.12,9.12,1.14,1.14,-1.15,-1.36,-1.00,7.97,7.97,7.98
24.16,9.14,9.14,1.16,1.16,-1.17,-1.36,-1.03,7.97,7.97,7.98
24.40,9.17,9.17,1.19,1.19,-1.20,-1.35,-1.06,7.97,7.97,7.97
24.65,9.20,9.20,1.22,1.23,-1.23,-1.35,-1.09,7.97,7.97,7.97
24.89,9.24,9.23,1.27,1.26,-1.25,-1.35,-1.11,7.99,7.98,7.97
25.14,9.26,9.26,1.29,1.29,-1.27,-1.35,-1.14,7.99,7.99,7.97
25.39,9.28,9.27,1.31,1.31,-1.28,-1.35,-1.17,8.00,7.99,7.97
25.65,9.28,9.27,1.31,1.31,-1.28,-1.34,-1.20,7.99,7.99,7.97
25.91,9.26,9.26,1.29,1.29,-1.28,-1.34,-1.23,7.98,7.98,7.97
26.16,9.24,9.24,1.27,1.27,-1.28,-1.34,-1.26,7.96,7.96,7.96
26.43,9.22,9.22,1.26,1.26,-1.27,-1.34,-1.29,7.95,7.95,7.96
26.69,9.21,9.21,1.25,1.25,-1.27,-1.34,-1.32,7.94,7.94,7.96
26.96,9.21,9.21,1.25,1.25,-1.28,-1.33,-1.35,7.93,7.93,7.96
27.23,9.22,9.22,1.26,1.27,-1.29,-1.33,-1.37,7.93,7.93,7.96
27.50,9.25,9.25,1.29,1.29,-1.31,-1.33,-1.40,7.94,7.94,7.96
27.77,9.29,9.28,1.33,1.33,-1.33,-1.33,-1.42,7.96,7.95,7.95
28.05,9.32,9.32,1.37,1.37,-1.35,-1.33,-1.45,7.97,7.96,7.95
28.33,9.34,9.34,1.39,1.39,-1.37,-1.32,-1.47,7.97,7.97,7.95
28.62,9.34,9.34,1.39,1.39,-1.37,-1.32,-1.49,7.97,7.97,7.95
28.90,9.33,9.32,1.38,1.38,-1.35,-1.32,-1.51,7.97,7.97,7.94
29.19,9.29,9.29,1.35,1.35,-1.33,-1.31,-1.53,7.96,7.97,7.94
29.48,9.25,9.24,1.31,1.30,-1.28,-1.31,-1.54,7.96,7.96,7.94
29.78,9.19,9.19,1.25,1.25,-1.24,-1.31,-1.56,7.95,7.95,7.94
30.08,9.13,9.13,1.19,1.19,-1.19,-1.31,-1.57,7.94,7.94,7.93
30.38,9.07,9.07,1.14,1.14,-1.16,-1.30,-1.58,7.91,7.91,7.93
30.68,9.03,9.03,1.10,1.10,-1.15,-1.30,-1.59,7.88,7.88,7.93
30.99,9.02,9.02,1.09,1.10,-1.16,-1.30,-1.59,7.86,7.86,7.93
31.30,9.05,9.05,1.12,1.13,-1.19,-1.29,-1.59,7.86,7.86,7.92
31.61,9.12,9.12,1.20,1.20,-1.23,-1.29,-1.59,7.88,7.89,7.92
31.93,9.21,9.21,1.29,1.29,-1.28,-1.28,-1.59,7.93,7.93,7.92
32.24,9.29,9.28,1.37,1.37,-1.31,-1.28,-1.59,7.98,7.97,7.91
32.57,9.34,9.33,1.43,1.42,-1.33,-1.28,-1.58,8.00,8.00,7.91
32.89,9.33,9.32,1.42,1.42,-1.34,-1.27,-1.57,7.99,7.98,7.91
33.22,9.28,9.27,1.37,1.37,-1.33,-1.27,-1.56,7.95,7.95,7.90
33.55,9.19,9.19,1.29,1.29,-1.30,-1.26,-1.55,7.89,7.89,7.90
33.89,9.11,9.11,1.21,1.22,-1.27,-1.26,-1.53,7.84,7.85,7.89
34.23,9.05,9.06,1.16,1.17,-1.23,-1.25,-1.51,7.81,7.82,7.89
34.57,9.04,9.04,1.15,1.15,-1.21,-1.25,-1.49,7.83,7.83,7.89
34.92,9.05,9.05,1.17,1.17,-1.20,-1.24,-1.47,7.85,7.85,7.88
35.27,9.08,9.07,1.20,1.20,-1.19,-1.24,-1.45,7.88,7.88,7.88
35.62,9.10,9.10,1.23,1.22,-1.20,-1.23,-1.43,7.90,7.90,7.87
35.97,9.11,9.11,1.24,1.24,-1.20,-1.22,-1.41,7.91,7.91,7.87
36.33,9.11,9.11,1.25,1.24,-1.20,-1.22,-1.38,7.91,7.91,7.86
36.70,9.09,9.09,1.23,1.23,-1.20,-1.21,-1.36,7.89,7.89,7.86
37.06,9.06,9.05,1.21,1.20,-1.20,-1.20,-1.33,7.86,7.85,7.85
37.43,9.01,9.01,1.16,1.17,-1.21,-1.20,-1.31,7.80,7.80,7.84
37.81,8.98,8.99,1.14,1.15,-1.22,-1.19,-1.28,7.76,7.77,7.84
38.19,8.99,8.99,1.16,1.16,-1.23,-1.18,-1.26,7.76,7.77,7.83
38.57,9.03,9.04,1.20,1.21,-1.23,-1.18,-1.23,7.80,7.81,7.83
38.95,9.10,9.09,1.28,1.28,-1.22,-1.17,-1.21,7.88,7.87,7.82
39.34,9.14,9.12,1.33,1.31,-1.21,-1.16,-1.18,7.93,7.91,7.81
39.74,9.10,9.08,1.29,1.28,-1.19,-1.15,-1.16,7.90,7.89,7.80
40.14,9.00,8.99,1.20,1.19,-1.18,-1.14,-1.13,7.82,7.81,7.80
40.54,8.87,8.88,1.08,1.09,-1.16,-1.13,-1.11,7.71,7.72,7.79
40.94,8.79,8.81,1.01,1.03,-1.13,-1.12,-1.08,7.66,7.68,7.78
41.35,8.79,8.80,1.02,1.02,-1.09,-1.11,-1.06,7.70,7.71,7.77
41.76,8.83,8.82,1.06,1.06,-1.04,-1.10,-1.04,7.78,7.78,7.76
42.18,8.85,8.83,1.09,1.08,-1.00,-1.09,-1.01,7.84,7.82,7.75
42.60,8.81,8.79,1.06,1.05,-0.98,-1.08,-0.99,7.83,7.82,7.75
43.03,8.72,8.72,0.98,0.98,-0.96,-1.07,-0.97,7.76,7.76,7.74
43.46,8.63,8.64,0.90,0.92,-0.94,-1.06,-0.95,7.68,7.70,7.73
43.90,8.58,8.59,0.86,0.87,-0.93,-1.04,-0.93,7.65,7.66,7.71
44.33,8.57,8.56,0.86,0.86,-0.91,-1.03,-0.91,7.65,7.65,7.70
44.78,8.57,8.57,0.87,0.87,-0.90,-1.02,-0.89,7.67,7.67,7.69
45.23,8.58,8.58,0.90,0.90,-0.89,-1.01,-0.87,7.69,7.69,7.68
45.68,8.59,8.59,0.92,0.92,-0.88,-0.99,-0.86,7.71,7.71,7.67
46.13,8.59,8.58,0.93,0.92,-0.88,-0.98,-0.84,7.71,7.70,7.66
46.60,8.55,8.55,0.90,0.90,-0.87,-0.96,-0.83,7.68,7.67,7.64
47.06,8.50,8.50,0.87,0.87,-0.86,-0.95,-0.81,7.63,7.64,7.63
47.53,8.45,8.45,0.83,0.84,-0.85,-0.93,-0.80,7.59,7.60,7.62
48.01,8.42,8.42,0.82,0.82,-0.85,-0.92,-0.78,7.57,7.57,7.60
48.49,8.40,8.40,0.81,0.81,-0.84,-0.90,-0.77,7.56,7.56,7.59
48.97,8.39,8.38,0.82,0.81,-0.83,-0.89,-0.76,7.55,7.55,7.57
49.46,8.38,8.39,0.82,0.83,-0.83,-0.87,-0.75,7.55,7.55,7.56
49.96,8.39,8.40,0.85,0.86,-0.84,-0.86,-0.74,7.55,7.56,7.54
50.46,8.41,8.40,0.88,0.87,-0.84,-0.84,-0.72,7.57,7.56,7.52
50.96,8.39,8.37,0.88,0.86,-0.84,-0.82,-0.72,7.55,7.53,7.51
