frequency,raw
20,-9.74
21,-9.38
22,-9.04
23,-8.71
24,-8.39
25,-8.08
26,-7.79
27,-7.51
28,-7.24
29,-6.99
30,-6.75
31,-6.51
32,-6.28
33,-6.07
34,-5.88
35,-5.71
36,-5.56
37,-5.42
38,-5.30
39,-5.20
40,-5.12
41,-5.03
42,-4.94
43,-4.88
44,-4.81
45,-4.74
46,-4.67
47,-4.60
48,-4.53
49,-4.47
50,-4.42
51,-4.35
52,-4.28
53,-4.21
54,-4.14
55,-4.06
56,-3.98
57,-3.93
58,-3.89
59,-3.85
60,-3.80
61,-3.75
62,-3.71
63,-3.67
64,-3.64
65,-3.59
66,-3.55
67,-3.52
68,-3.51
69,-3.49
70,-3.47
71,-3.44
72,-3.41
73,-3.37
74,-3.34
75,-3.31
76,-3.28
77,-3.26
78,-3.24
79,-3.20
80,-3.17
81,-3.14
82,-3.11
83,-3.08
84,-3.07
85,-3.06
86,-3.06
87,-3.06
88,-3.06
89,-3.06
90,-3.04
91,-3.01
92,-2.98
93,-2.95
94,-2.92
95,-2.89
96,-2.86
97,-2.83
98,-2.80
99,-2.77
100,-2.73
101,-2.70
102,-2.67
104,-2.64
105,-2.62
106,-2.59
107,-2.56
108,-2.53
109,-2.50
110,-2.47
111,-2.44
112,-2.42
113,-2.41
114,-2.40
115,-2.41
117,-2.42
118,-2.43
119,-2.43
120,-2.42
121,-2.40
123,-2.38
124,-2.35
125,-2.32
126,-2.28
128,-2.25
129,-2.21
130,-2.18
131,-2.15
133,-2.12
134,-2.10
135,-2.08
137,-2.07
138,-2.07
140,-2.07
141,-2.08
142,-2.09
144,-2.09
145,-2.09
147,-2.09
148,-2.10
150,-2.10
151,-2.11
153,-2.11
154,-2.11
156,-2.09
157,-2.06
159,-2.03
160,-2.00
162,-1.98
164,-1.96
165,-1.95
167,-1.95
169,-1.94
170,-1.95
172,-1.95
174,-1.96
175,-1.98
177,-2.00
179,-2.03
181,-2.05
183,-2.06
184,-2.08
186,-2.09
188,-2.10
190,-2.11
192,-2.12
194,-2.14
196,-2.16
198,-2.19
200,-2.23
202,-2.27
204,-2.31
206,-2.36
208,-2.42
210,-2.48
212,-2.54
214,-2.61
216,-2.68
218,-2.75
221,-2.81
223,-2.88
225,-2.97
227,-3.06
229,-3.15
232,-3.24
234,-3.33
236,-3.40
239,-3.47
241,-3.54
244,-3.59
246,-3.64
248,-3.67
251,-3.70
253,-3.73
256,-3.74
259,-3.76
261,-3.76
264,-3.75
266,-3.72
269,-3.69
272,-3.66
274,-3.63
277,-3.60
280,-3.56
283,-3.53
286,-3.49
288,-3.46
291,-3.43
294,-3.41
297,-3.39
300,-3.37
303,-3.36
306,-3.37
309,-3.37
312,-3.38
316,-3.39
319,-3.39
322,-3.39
325,-3.39
328,-3.39
332,-3.38
335,-3.38
338,-3.37
342,-3.36
345,-3.37
349,-3.38
