frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.52,-2.82,-2.90,-3.11,3.11,0.88,0.58,0.20,0.30
21,-2.52,-2.82,-2.78,-2.96,2.96,1.01,0.44,0.18,0.30
22,-2.52,-2.81,-2.65,-2.82,2.82,1.16,0.30,0.17,0.29
23,-2.52,-2.81,-2.54,-2.68,2.68,1.33,0.16,0.15,0.29
24,-2.52,-2.80,-2.42,-2.55,2.55,1.50,0.03,0.13,0.28
25,-2.62,-2.90,-2.31,-2.43,2.43,1.67,-0.19,0.12,0.28
26,-2.62,-2.89,-2.21,-2.31,2.31,1.83,-0.31,0.10,0.27
27,-2.62,-2.89,-2.11,-2.20,2.20,1.99,-0.42,0.09,0.26
28,-2.49,-2.75,-2.01,-2.09,2.09,2.12,-0.40,0.08,0.26
29,-2.47,-2.72,-1.92,-1.99,1.99,2.22,-0.48,0.07,0.25
30,-2.02,-2.26,-1.83,-1.89,1.89,2.29,-0.13,0.07,0.24
31,-1.49,-1.72,-1.69,-1.75,1.75,2.32,0.26,0.06,0.23
32,-1.02,-1.25,-1.56,-1.62,1.62,2.30,0.60,0.06,0.22
33,-0.82,-1.04,-1.44,-1.53,1.53,2.26,0.71,0.08,0.22
34,-0.91,-1.12,-1.35,-1.45,1.45,2.18,0.54,0.10,0.21
35,-1.11,-1.31,-1.27,-1.40,1.40,2.09,0.29,0.13,0.19
36,-1.29,-1.47,-1.22,-1.37,1.37,1.98,0.08,0.15,0.18
37,-1.42,-1.59,-1.21,-1.36,1.36,1.87,-0.06,0.15,0.17
38,-1.42,-1.58,-1.22,-1.37,1.37,1.75,-0.05,0.15,0.16
39,-1.52,-1.67,-1.28,-1.40,1.40,1.64,-0.12,0.12,0.15
40,-1.52,-1.65,-1.37,-1.44,1.44,1.53,-0.08,0.07,0.13
41,-1.52,-1.64,-1.47,-1.50,1.50,1.42,-0.02,0.03,0.12
42,-1.40,-1.50,-1.55,-1.54,1.54,1.32,0.14,-0.01,0.10
