frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.92,-11.24,-11.92,-11.27,6.00,4.26,2.63,-5.92,-5.92,-0.68
20.20,-11.76,-11.17,-11.76,-11.19,6.00,4.39,2.71,-5.76,-5.76,-0.59
20.40,-11.60,-11.09,-11.60,-11.10,6.00,4.51,2.79,-5.60,-5.60,-0.51
20.61,-11.45,-11.01,-11.44,-11.01,6.00,4.63,2.87,-5.45,-5.44,-0.44
20.81,-11.28,-10.93,-11.29,-10.92,6.00,4.76,2.95,-5.28,-5.29,-0.35
21.02,-11.12,-10.85,-11.13,-10.83,6.00,4.89,3.03,-5.12,-5.13,-0.27
21.23,-10.97,-10.76,-10.97,-10.73,6.00,5.02,3.12,-4.97,-4.97,-0.21
21.44,-10.81,-10.66,-10.81,-10.64,6.00,5.15,3.21,-4.81,-4.81,-0.15
21.66,-10.65,-10.55,-10.65,-10.53,6.00,5.28,3.31,-4.65,-4.65,-0.10
21.87,-10.49,-10.44,-10.49,-10.43,6.00,5.42,3.40,-4.49,-4.49,-0.05
22.09,-10.33,-10.33,-10.33,-10.33,6.00,5.55,3.50,-4.33,-4.33,0.00
22.31,-10.17,-10.22,-10.17,-10.22,6.00,5.67,3.60,-4.17,-4.17,0.05
22.54,-10.01,-10.10,-10.01,-10.10,6.00,5.80,3.70,-4.01,-4.01,0.09
22.76,-9.85,-9.98,-9.85,-9.98,6.00,5.93,3.81,-3.85,-3.85,0.13
22.99,-9.69,-9.85,-9.69,-9.86,6.00,6.05,3.92,-3.69,-3.69,0.16
23.22,-9.53,-9.73,-9.53,-9.74,6.00,6.16,4.03,-3.53,-3.53,0.20
23.45,-9.37,-9.61,-9.37,-9.62,6.00,6.27,4.15,-3.37,-3.37,0.24
23.69,-9.21,-9.49,-9.21,-9.50,6.00,6.38,4.26,-3.21,-3.21,0.28
23.92,-9.05,-9.37,-9.05,-9.37,6.00,6.48,4.38,-3.05,-3.05,0.32
24.16,-8.89,-9.26,-8.89,-9.25,6.00,6.57,4.50,-2.89,-2.89,0.37
24.40,-8.73,-9.13,-8.74,-9.13,6.00,6.64,4.62,-2.73,-2.74,0.40
24.65,-8.58,-9.01,-8.58,-9.00,6.00,6.71,4.75,-2.58,-2.58,0.43
24.89,-8.42,-8.88,-8.42,-8.88,6.00,6.77,4.88,-2.42,-2.42,0.46
25.14,-8.26,-8.76,-8.26,-8.75,6.00,6.82,5.00,-2.26,-2.26,0.50
25.39,-8.10,-8.62,-8.10,-8.63,6.00,6.85,5.13,-2.10,-2.10,0.52
25.65,-7.95,-8.52,-7.95,-8.51,6.00,6.88,5.26,-1.95,-1.95,0.56
25.91,-7.80,-8.38,-7.79,-8.38,6.00,6.89,5.39,-1.80,-1.79,0.58
26.16,-7.63,-8.24,-7.63,-8.26,6.00,6.88,5.52,-1.63,-1.63,0.61
26.43,-7.48,-8.14,-7.48,-8.13,6.00,6.86,5.65,-1.48,-1.48,0.65
26.69,-7.32,-8.00,-7.32,-8.01,6.00,6.83,5.78,-1.32,-1.32,0.68
26.96,-7.16,-7.87,-7.17,-7.88,6.00,6.79,5.90,-1.16,-1.17,0.71
27.23,-7.01,-7.76,-7.02,-7.76,6.00,6.73,6.02,-1.01,-1.02,0.75
27.50,-6.86,-7.64,-6.86,-7.64,6.00,6.67,6.14,-0.86,-0.86,0.78
27.77,-6.71,-7.51,-6.71,-7.51,6.00,6.59,6.26,-0.71,-0.71,0.80
28.05,-6.56,-7.40,-6.56,-7.39,6.00,6.50,6.36,-0.56,-0.56,0.84
