frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.78,1.07,1.78,1.05,-1.05,-1.36,-1.19,0.73,0.73,0.71
20.20,1.81,1.10,1.81,1.09,-1.09,-1.39,-1.23,0.73,0.72,0.71
20.40,1.83,1.12,1.84,1.12,-1.12,-1.41,-1.26,0.71,0.72,0.71
20.61,1.86,1.15,1.87,1.16,-1.16,-1.44,-1.30,0.70,0.71,0.71
20.81,1.90,1.19,1.90,1.20,-1.20,-1.46,-1.34,0.70,0.70,0.71
21.02,1.92,1.21,1.92,1.24,-1.24,-1.49,-1.38,0.68,0.69,0.71
21.23,1.96,1.27,1.95,1.28,-1.28,-1.51,-1.42,0.68,0.67,0.69
21.44,1.99,1.31,1.98,1.32,-1.32,-1.54,-1.46,0.67,0.66,0.68
21.66,2.01,1.35,2.01,1.37,-1.37,-1.57,-1.50,0.65,0.65,0.66
21.87,2.04,1.41,2.04,1.41,-1.41,-1.59,-1.55,0.63,0.63,0.64
22.09,2.07,1.45,2.07,1.45,-1.45,-1.62,-1.59,0.62,0.62,0.63
22.31,2.10,1.51,2.10,1.50,-1.50,-1.65,-1.64,0.60,0.60,0.60
22.54,2.12,1.54,2.13,1.55,-1.55,-1.68,-1.68,0.57,0.58,0.58
22.76,2.16,1.61,2.16,1.60,-1.60,-1.71,-1.73,0.56,0.56,0.56
22.99,2.18,1.66,2.19,1.65,-1.65,-1.74,-1.78,0.53,0.53,0.53
23.22,2.21,1.72,2.22,1.70,-1.70,-1.76,-1.83,0.51,0.51,0.50
23.45,2.24,1.77,2.25,1.76,-1.76,-1.79,-1.88,0.49,0.49,0.48
23.69,2.27,1.81,2.28,1.81,-1.81,-1.82,-1.94,0.46,0.47,0.47
23.92,2.31,1.87,2.31,1.86,-1.86,-1.86,-1.99,0.45,0.45,0.44
24.16,2.34,1.91,2.34,1.91,-1.91,-1.89,-2.05,0.43,0.43,0.43
24.40,2.37,1.96,2.37,1.96,-1.96,-1.92,-2.10,0.41,0.41,0.41
24.65,2.40,2.01,2.41,2.02,-2.02,-1.95,-2.16,0.39,0.39,0.39
24.89,2.44,2.07,2.44,2.07,-2.07,-1.98,-2.22,0.37,0.37,0.37
25.14,2.47,2.11,2.48,2.12,-2.12,-2.01,-2.28,0.35,0.36,0.36
25.39,2.51,2.17,2.51,2.17,-2.17,-2.05,-2.34,0.34,0.34,0.34
25.65,2.55,2.22,2.55,2.22,-2.22,-2.08,-2.39,0.33,0.33,0.33
25.91,2.58,2.28,2.59,2.27,-2.27,-2.11,-2.45,0.31,0.31,0.30
