frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.33,6.33,-1.83,-1.83,1.84,0.79,0.26,8.16,8.16,8.16
20.20,6.37,6.37,-1.79,-1.79,1.79,0.78,0.26,8.15,8.16,8.16
20.40,6.42,6.42,-1.74,-1.74,1.74,0.78,0.27,8.16,8.16,8.16
20.61,6.47,6.46,-1.69,-1.69,1.69,0.78,0.28,8.16,8.16,8.16
20.81,6.51,6.51,-1.65,-1.65,1.64,0.77,0.29,8.15,8.15,8.16
21.02,6.56,6.56,-1.60,-1.60,1.60,0.77,0.30,8.16,8.15,8.16
21.23,6.60,6.60,-1.56,-1.55,1.55,0.76,0.31,8.15,8.15,8.15
21.44,6.65,6.65,-1.51,-1.51,1.51,0.76,0.32,8.16,8.16,8.15
21.66,6.69,6.69,-1.47,-1.47,1.47,0.75,0.33,8.15,8.15,8.15
21.87,6.73,6.73,-1.42,-1.42,1.42,0.75,0.34,8.15,8.15,8.15
22.09,6.77,6.77,-1.38,-1.38,1.38,0.74,0.35,8.15,8.15,8.15
22.31,6.81,6.81,-1.34,-1.34,1.34,0.74,0.36,8.15,8.15,8.15
22.54,6.85,6.85,-1.30,-1.30,1.30,0.73,0.38,8.15,8.15,8.15
22.76,6.89,6.89,-1.26,-1.26,1.27,0.73,0.39,8.15,8.15,8.15
22.99,6.92,6.92,-1.23,-1.23,1.23,0.72,0.40,8.14,8.15,8.15
23.22,6.96,6.95,-1.19,-1.19,1.19,0.72,0.41,8.15,8.14,8.15
23.45,6.99,6.99,-1.16,-1.16,1.15,0.71,0.42,8.14,8.14,8.15
23.69,7.03,7.03,-1.12,-1.12,1.12,0.71,0.44,8.14,8.14,8.14
23.92,7.07,7.06,-1.08,-1.08,1.08,0.70,0.45,8.15,8.14,8.14
24.16,7.10,7.10,-1.04,-1.04,1.04,0.70,0.46,8.14,8.15,8.14
24.40,7.14,7.14,-1.00,-1.01,1.01,0.69,0.48,8.15,8.14,8.14
24.65,7.17,7.17,-0.97,-0.97,0.97,0.68,0.49,8.14,8.14,8.14
24.89,7.20,7.20,-0.94,-0.94,0.94,0.68,0.50,8.14,8.14,8.14
25.14,7.23,7.23,-0.91,-0.91,0.90,0.67,0.52,8.13,8.13,8.14
25.39,7.27,7.26,-0.87,-0.87,0.87,0.67,0.53,8.14,8.14,8.14
25.65,7.30,7.30,-0.84,-0.84,0.84,0.66,0.55,8.14,8.14,8.13
25.91,7.33,7.33,-0.81,-0.80,0.81,0.65,0.56,8.13,8.14,8.13
26.16,7.36,7.36,-0.77,-0.77,0.78,0.65,0.57,8.13,8.13,8.13
26.43,7.39,7.38,-0.74,-0.75,0.75,0.64,0.59,8.13,8.13,8.13
