frequency,raw
20,5.75
21,6.30
22,6.82
23,7.32
24,7.78
25,8.22
26,8.63
27,9.01
28,9.36
29,9.69
30,9.98
31,10.20
32,10.41
33,10.61
34,10.78
35,10.94
36,11.09
37,11.23
38,11.35
39,11.48
40,11.60
41,11.72
42,11.84
43,11.95
44,12.05
45,12.14
46,12.24
47,12.33
48,12.41
49,12.48
50,12.56
51,12.62
52,12.67
53,12.72
54,12.76
55,12.79
56,12.82
57,12.84
58,12.85
59,12.87
60,12.88
61,12.89
62,12.88
63,12.87
64,12.86
65,12.86
66,12.86
67,12.86
68,12.86
69,12.86
70,12.86
71,12.86
72,12.86
73,12.86
74,12.86
75,12.85
76,12.84
77,12.84
78,12.84
79,12.85
80,12.87
81,12.89
82,12.91
83,12.94
84,12.98
85,13.01
86,13.05
87,13.08
88,13.11
89,13.14
90,13.17
91,13.19
92,13.20
93,13.21
94,13.21
95,13.20
96,13.19
97,13.19
98,13.19
99,13.19
100,13.19
101,13.19
102,13.19
104,13.20
105,13.21
106,13.21
107,13.20
108,13.19
109,13.17
110,13.16
111,13.14
112,13.10
113,13.06
114,13.01
115,12.97
117,12.92
118,12.86
119,12.81
120,12.74
121,12.67
123,12.60
124,12.53
125,12.45
126,12.37
128,12.28
129,12.18
130,12.09
131,11.98
133,11.89
134,11.78
135,11.66
137,11.54
138,11.43
140,11.31
141,11.20
142,11.08
144,10.96
145,10.84
147,10.71
148,10.60
150,10.47
151,10.34
153,10.22
154,10.09
156,9.93
157,9.78
159,9.62
160,9.46
162,9.31
164,9.15
165,8.98
167,8.80
169,8.63
170,8.44
172,8.25
174,8.06
175,7.86
177,7.66
179,7.46
181,7.26
183,7.05
184,6.83
186,6.61
188,6.38
190,6.14
192,5.90
194,5.67
196,5.44
198,5.20
200,4.97
202,4.73
204,4.48
206,4.22
208,3.95
210,3.69
212,3.42
214,3.13
216,2.85
218,2.56
221,2.27
223,1.97
225,1.67
227,1.36
229,1.06
232,0.75
234,0.45
236,0.16
239,-0.13
241,-0.41
244,-0.69
246,-0.96
248,-1.23
251,-1.49
253,-1.72
256,-1.93
259,-2.13
261,-2.32
264,-2.49
266,-2.64
269,-2.78
272,-2.91
274,-3.03
277,-3.11
280,-3.19
283,-3.24
286,-3.28
288,-3.32
291,-3.34
294,-3.36
297,-3.38
300,-3.38
303,-3.39
306,-3.40
309,-3.39
312,-3.37
316,-3.36
319,-3.35
322,-3.34
325,-3.33
328,-3.31
332,-3.27
335,-3.23
338,-3.18
342,-3.09
345,-2.99
