frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.99,3.98,-1.86,-1.86,1.85,1.79,0.85,5.84,5.84,5.84
20.20,3.98,3.98,-1.86,-1.86,1.86,1.79,0.87,5.84,5.84,5.84
20.40,3.98,3.97,-1.86,-1.87,1.87,1.79,0.90,5.85,5.84,5.84
20.61,3.97,3.97,-1.87,-1.87,1.88,1.79,0.92,5.85,5.85,5.84
20.81,3.96,3.96,-1.88,-1.88,1.89,1.79,0.95,5.84,5.84,5.84
21.02,3.95,3.95,-1.89,-1.89,1.89,1.79,0.98,5.84,5.84,5.84
21.23,3.94,3.94,-1.90,-1.90,1.90,1.79,1.01,5.83,5.83,5.84
21.44,3.93,3.93,-1.91,-1.91,1.90,1.78,1.04,5.83,5.83,5.84
21.66,3.93,3.92,-1.91,-1.91,1.90,1.78,1.07,5.83,5.83,5.84
21.87,3.93,3.93,-1.91,-1.91,1.90,1.78,1.10,5.83,5.83,5.84
22.09,3.93,3.93,-1.91,-1.90,1.90,1.78,1.13,5.83,5.83,5.83
22.31,3.94,3.93,-1.90,-1.90,1.90,1.78,1.17,5.84,5.84,5.83
22.54,3.94,3.94,-1.90,-1.90,1.90,1.78,1.20,5.84,5.84,5.83
22.76,3.94,3.94,-1.90,-1.89,1.90,1.78,1.24,5.84,5.84,5.83
22.99,3.94,3.93,-1.89,-1.90,1.90,1.78,1.27,5.84,5.83,5.83
23.22,3.93,3.93,-1.90,-1.90,1.90,1.78,1.31,5.83,5.83,5.83
23.45,3.92,3.92,-1.91,-1.91,1.91,1.78,1.35,5.83,5.83,5.83
23.69,3.92,3.91,-1.91,-1.92,1.91,1.78,1.39,5.83,5.83,5.83
23.92,3.91,3.91,-1.92,-1.92,1.92,1.78,1.43,5.82,5.82,5.83
24.16,3.90,3.90,-1.93,-1.93,1.92,1.78,1.47,5.82,5.82,5.83
24.40,3.90,3.90,-1.93,-1.93,1.92,1.78,1.51,5.82,5.82,5.82
24.65,3.90,3.89,-1.93,-1.93,1.92,1.78,1.55,5.82,5.82,5.82
24.89,3.90,3.90,-1.93,-1.92,1.92,1.78,1.59,5.82,5.82,5.82
25.14,3.90,3.90,-1.92,-1.92,1.92,1.78,1.63,5.82,5.82,5.82
25.39,3.91,3.90,-1.91,-1.92,1.92,1.78,1.67,5.82,5.82,5.82
25.65,3.91,3.91,-1.91,-1.91,1.91,1.78,1.72,5.82,5.82,5.82
25.91,3.91,3.91,-1.91,-1.91,1.91,1.77,1.76,5.82,5.82,5.82
26.16,3.91,3.91,-1.91,-1.91,1.91,1.77,1.80,5.81,5.81,5.81
26.43,3.91,3.91,-1.91,-1.91,1.91,1.77,1.84,5.81,5.81,5.81
26.69,3.91,3.91,-1.90,-1.90,1.91,1.77,1.88,5.81,5.81,5.81
26.96,3.91,3.91,-1.90,-1.90,1.91,1.77,1.92,5.81,5.81,5.81
27.23,3.91,3.90,-1.90,-1.90,1.91,1.77,1.96,5.81,5.81,5.81
27.50,3.90,3.90,-1.91,-1.91,1.91,1.77,2.00,5.80,5.81,5.81
27.77,3.90,3.90,-1.91,-1.91,1.91,1.77,2.04,5.80,5.80,5.80
28.05,3.90,3.90,-1.91,-1.91,1.90,1.77,2.07,5.80,5.80,5.80
28.33,3.90,3.90,-1.90,-1.90,1.90,1.77,2.11,5.80,5.80,5.80
28.62,3.90,3.90,-1.90,-1.90,1.90,1.77,2.14,5.79,5.79,5.80
28.90,3.90,3.90,-1.90,-1.90,1.89,1.77,2.17,5.79,5.79,5.80
