frequency,raw
20,-11.35
21,-10.31
22,-9.63
23,-8.96
24,-8.32
25,-7.78
26,-7.25
27,-6.67
28,-6.25
29,-5.84
30,-5.44
31,-5.02
32,-4.75
33,-4.40
34,-4.06
35,-3.89
36,-3.57
37,-3.27
38,-3.13
39,-2.84
40,-2.59
41,-2.43
42,-2.27
43,-2.06
44,-1.95
45,-1.71
46,-1.62
47,-1.38
48,-1.30
49,-1.07
50,-0.97
51,-0.65
52,-0.65
53,-0.37
54,-0.30
55,-0.09
56,0.00
57,0.15
58,0.32
59,0.38
60,0.57
61,0.65
62,0.78
63,0.96
64,0.97
65,1.15
66,1.30
67,1.30
68,1.33
69,1.50
70,1.62
71,1.62
72,1.65
73,1.81
74,1.95
75,1.95
76,1.95
77,1.95
78,2.07
79,2.21
80,2.27
81,2.27
82,2.27
83,2.27
84,2.27
85,2.39
86,2.52
87,2.59
88,2.59
89,2.59
90,2.59
91,2.59
92,2.59
93,2.59
94,2.59
95,2.59
96,2.59
97,2.59
98,2.70
99,2.76
100,2.77
101,2.88
102,2.92
104,2.92
105,2.92
106,2.92
107,2.92
108,2.92
109,2.92
110,2.92
111,2.92
112,2.92
113,2.92
114,2.92
115,2.92
117,2.92
118,2.92
119,2.92
120,2.92
121,2.92
123,2.92
124,2.92
125,2.92
126,2.92
128,2.92
129,2.92
130,2.92
131,2.92
133,2.92
134,2.92
135,2.92
137,2.92
138,3.00
140,3.08
141,3.08
142,3.00
144,2.92
145,2.92
147,2.92
148,2.92
150,2.92
151,2.92
153,2.92
154,2.92
156,2.92
157,2.92
159,2.92
160,2.92
162,2.92
164,2.92
165,2.92
167,2.92
169,2.92
170,2.92
172,2.92
174,2.92
175,2.92
177,2.92
179,2.92
181,2.92
183,2.92
184,2.92
186,2.92
188,2.92
190,2.92
192,2.92
194,2.92
196,2.92
198,2.82
200,2.76
202,2.75
204,2.64
206,2.59
208,2.59
210,2.59
212,2.59
214,2.59
216,2.59
218,2.59
221,2.59
223,2.59
225,2.59
227,2.57
229,2.47
232,2.32
234,2.27
236,2.27
239,2.27
241,2.27
244,2.27
246,2.27
248,2.27
251,2.27
253,2.27
256,2.19
259,2.05
261,1.97
264,1.95
266,1.95
269,1.95
272,1.95
274,1.95
277,1.95
280,1.95
283,1.95
286,1.95
288,1.95
291,1.95
294,1.95
297,1.95
300,1.85
303,1.83
306,1.94
309,1.84
312,1.74
316,1.62
319,1.62
322,1.62
325,1.62
328,1.62
332,1.62
335,1.62
338,1.62
342,1.62
345,1.62
349,1.62
352,1.62
356,1.62
359,1.62
363,1.62
366,1.62
370,1.62
374,1.62
377,1.62
381,1.62
385,1.62
389,1.62
393,1.62
397,1.62
401,1.62
405,1.62
409,1.62
413,1.62
417,1.62
421,1.60
425,1.49
430,1.46
434,1.41
438,1.31
443,1.30
447,1.30
451,1.30
456,1.30
460,1.30
465,1.28
470,1.16
474,1.07
479,0.97
484,0.97
489,0.97
494,0.97
499,0.97
504,0.97
509,0.91
514,0.80
519,0.69
524,0.65
529,0.65
535,0.65
540,0.65
545,0.65
551,0.65
556,0.65
562,0.65
568,0.65
573,0.65
579,0.65
585,0.65
591,0.65
596,0.65
602,0.65
608,0.65
615,0.65
621,0.65
627,0.65
633,0.56
639,0.49
646,0.49
652,0.39
659,0.32
665,0.32
672,0.32
679,0.32
686,0.32
692,0.32
699,0.32
706,0.32
713,0.32
721,0.32
728,0.32
735,0.32
742,0.32
750,0.32
757,0.32
765,0.32
773,0.32
780,0.32
788,0.32
796,0.32
804,0.29
812,0.18
820,0.26
828,0.32
837,0.32
845,0.32
853,0.32
862,0.32
871,0.32
879,0.32
888,0.30
897,0.19
906,0.08
915,0.00
924,0.00
933,0.00
943,-0.00
952,-0.00
962,-0.00
971,0.00
981,0.00
991,0.00
1001,0.00
1011,-0.00
1021,0.00
1031,0.00
1041,0.00
1052,0.00
1062,-0.00
1073,0.00
1084,0.00
1094,0.00
1105,0.06
1116,0.17
1128,0.29
1139,0.32
1150,0.32
1162,0.32
1173,0.41
1185,0.52
1197,0.64
1209,0.65
1221,0.65
1233,0.65
1246,0.65
1258,0.77
1271,0.97
1283,0.97
1296,0.97
1309,0.97
