frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.28,-3.28,-7.35,-7.35,6.00,6.24,2.46,2.72,2.72,4.07
20.20,-3.27,-3.27,-7.37,-7.37,6.00,6.22,2.53,2.73,2.73,4.10
20.40,-3.25,-3.25,-7.38,-7.38,6.00,6.20,2.61,2.75,2.75,4.13
20.61,-3.21,-3.21,-7.36,-7.36,6.00,6.17,2.68,2.79,2.79,4.15
20.81,-3.15,-3.15,-7.33,-7.33,6.00,6.15,2.76,2.85,2.85,4.18
21.02,-3.07,-3.07,-7.28,-7.27,6.00,6.13,2.84,2.93,2.93,4.21
21.23,-2.98,-2.98,-7.20,-7.20,6.00,6.10,2.92,3.02,3.02,4.22
21.44,-2.89,-2.89,-7.12,-7.12,6.00,6.08,3.01,3.11,3.11,4.23
21.66,-2.81,-2.81,-7.05,-7.04,6.00,6.06,3.09,3.19,3.19,4.23
21.87,-2.74,-2.74,-6.97,-6.98,6.00,6.03,3.18,3.26,3.26,4.23
22.09,-2.68,-2.68,-6.92,-6.92,6.00,6.01,3.27,3.32,3.32,4.24
22.31,-2.63,-2.63,-6.87,-6.88,6.00,5.98,3.37,3.37,3.37,4.24
22.54,-2.59,-2.59,-6.83,-6.83,6.00,5.96,3.46,3.41,3.41,4.24
22.76,-2.55,-2.55,-6.79,-6.79,6.00,5.93,3.56,3.45,3.45,4.24
22.99,-2.51,-2.51,-6.74,-6.74,6.00,5.91,3.67,3.49,3.49,4.23
23.22,-2.46,-2.46,-6.69,-6.69,6.00,5.89,3.77,3.54,3.54,4.23
23.45,-2.40,-2.40,-6.63,-6.63,6.00,5.86,3.88,3.60,3.60,4.23
23.69,-2.34,-2.34,-6.57,-6.57,6.00,5.84,3.99,3.66,3.66,4.23
23.92,-2.26,-2.27,-6.49,-6.50,6.00,5.81,4.10,3.74,3.73,4.23
24.16,-2.20,-2.20,-6.44,-6.43,6.00,5.79,4.21,3.80,3.80,4.24
24.40,-2.13,-2.13,-6.37,-6.37,6.00,5.76,4.32,3.87,3.87,4.24
24.65,-2.08,-2.08,-6.31,-6.31,6.00,5.74,4.44,3.92,3.92,4.23
24.89,-2.02,-2.02,-6.24,-6.25,6.00,5.71,4.56,3.98,3.98,4.22
25.14,-1.98,-1.98,-6.20,-6.20,6.01,5.69,4.68,4.03,4.03,4.22
25.39,-1.94,-1.94,-6.16,-6.16,6.01,5.66,4.80,4.07,4.07,4.22
25.65,-1.90,-1.90,-6.12,-6.12,6.00,5.64,4.92,4.10,4.10,4.22
25.91,-1.86,-1.86,-6.07,-6.07,5.99,5.61,5.04,4.13,4.14,4.21
26.16,-1.81,-1.81,-6.02,-6.02,5.98,5.59,5.16,4.17,4.16,4.21
26.43,-1.77,-1.77,-5.98,-5.98,5.96,5.56,5.28,4.19,4.19,4.21
26.69,-1.73,-1.73,-5.94,-5.94,5.93,5.54,5.40,4.20,4.20,4.21
26.96,-1.69,-1.69,-5.90,-5.90,5.90,5.51,5.52,4.21,4.21,4.21
27.23,-1.65,-1.65,-5.86,-5.86,5.87,5.49,5.63,4.21,4.21,4.20
27.50,-1.62,-1.62,-5.82,-5.82,5.83,5.46,5.74,4.21,4.21,4.20
27.77,-1.59,-1.59,-5.78,-5.78,5.79,5.44,5.85,4.20,4.20,4.19
28.05,-1.56,-1.56,-5.75,-5.75,5.76,5.41,5.95,4.20,4.20,4.19
28.33,-1.54,-1.54,-5.72,-5.72,5.73,5.38,6.05,4.19,4.19,4.18
28.62,-1.52,-1.52,-5.70,-5.70,5.70,5.36,6.15,4.18,4.18,4.18
28.90,-1.50,-1.50,-5.68,-5.68,5.67,5.33,6.23,4.17,4.16,4.18
29.19,-1.48,-1.48,-5.64,-5.65,5.63,5.31,6.31,4.15,4.16,4.16
29.48,-1.45,-1.44,-5.62,-5.61,5.60,5.28,6.38,4.15,4.15,4.17
