frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.84,-4.62,-3.84,-4.62,4.62,0.65,0.78,0.78,0.78
21,-3.40,-4.18,-3.42,-4.20,4.20,0.75,0.79,0.78,0.78
22,-3.01,-3.79,-3.02,-3.79,3.79,0.87,0.78,0.78,0.78
23,-2.61,-3.39,-2.64,-3.41,3.41,0.99,0.80,0.77,0.77
24,-2.39,-3.16,-2.28,-3.05,3.05,1.13,0.66,0.77,0.77
25,-1.92,-2.69,-1.95,-2.71,2.71,1.26,0.79,0.77,0.77
26,-1.60,-2.37,-1.63,-2.40,2.40,1.39,0.79,0.77,0.77
27,-1.32,-2.08,-1.34,-2.10,2.10,1.51,0.78,0.76,0.76
28,-1.09,-1.85,-1.07,-1.83,1.83,1.61,0.74,0.76,0.76
29,-0.84,-1.60,-0.83,-1.59,1.59,1.69,0.74,0.75,0.75
30,-0.59,-1.34,-0.62,-1.37,1.37,1.73,0.78,0.75,0.75
31,-0.40,-1.15,-0.43,-1.17,1.17,1.74,0.77,0.74,0.74
32,-0.18,-0.92,-0.27,-1.00,1.00,1.72,0.82,0.74,0.74
33,-0.14,-0.87,-0.12,-0.85,0.85,1.66,0.71,0.73,0.73
34,-0.04,-0.77,0.01,-0.71,0.71,1.58,0.67,0.72,0.72
35,0.10,-0.62,0.13,-0.59,0.59,1.48,0.68,0.72,0.72
36,0.17,-0.54,0.24,-0.47,0.47,1.37,0.64,0.71,0.71
37,0.36,-0.34,0.34,-0.36,0.36,1.26,0.72,0.70,0.70
38,0.51,-0.18,0.43,-0.26,0.26,1.13,0.77,0.69,0.69
39,0.44,-0.24,0.51,-0.17,0.17,1.01,0.61,0.68,0.68
40,0.68,0.01,0.58,-0.09,0.09,0.89,0.77,0.67,0.67
41,0.66,-0.00,0.64,-0.02,0.02,0.78,0.67,0.66,0.66
42,0.66,0.01,0.69,0.05,-0.05,0.66,0.61,0.65,0.65
43,0.66,0.02,0.74,0.11,-0.11,0.56,0.55,0.63,0.63
44,0.79,0.17,0.78,0.16,-0.16,0.45,0.63,0.62,0.62
45,0.87,0.26,0.81,0.21,-0.21,0.35,0.66,0.60,0.60
46,0.87,0.28,0.84,0.26,-0.26,0.26,0.61,0.59,0.59
47,0.87,0.29,0.88,0.30,-0.30,0.17,0.57,0.57,0.57
48,0.87,0.31,0.90,0.35,-0.35,0.08,0.52,0.56,0.56
49,0.87,0.33,0.93,0.40,-0.40,-0.01,0.47,0.54,0.54
50,1.06,0.54,0.96,0.44,-0.44,-0.09,0.61,0.52,0.52
51,0.97,0.47,0.99,0.49,-0.49,-0.16,0.48,0.50,0.50
52,0.91,0.43,1.01,0.53,-0.53,-0.24,0.38,0.48,0.48
53,1.07,0.61,1.02,0.57,-0.57,-0.31,0.50,0.46,0.46
54,1.07,0.63,1.03,0.59,-0.59,-0.38,0.47,0.43,0.43
55,1.07,0.66,1.02,0.61,-0.61,-0.44,0.46,0.41,0.41
56,1.07,0.68,1.01,0.62,-0.62,-0.51,0.45,0.39,0.39
57,1.02,0.66,0.99,0.62,-0.62,-0.56,0.39,0.36,0.36
58,0.90,0.56,0.96,0.63,-0.63,-0.62,0.27,0.34,0.34
59,0.87,0.56,0.94,0.63,-0.63,-0.67,0.24,0.31,0.31
60,0.87,0.59,0.91,0.63,-0.63,-0.72,0.24,0.28,0.28
61,0.87,0.62,0.89,0.64,-0.64,-0.76,0.23,0.25,0.25
62,0.87,0.65,0.86,0.64,-0.64,-0.80,0.22,0.22,0.22
63,0.88,0.69,0.84,0.65,-0.65,-0.84,0.23,0.19,0.19
64,0.93,0.77,0.82,0.66,-0.66,-0.87,0.27,0.16,0.16
65,0.77,0.64,0.79,0.66,-0.66,-0.91,0.11,0.13,0.13
66,0.77,0.67,0.76,0.66,-0.66,-0.94,0.10,0.09,0.09
67,0.77,0.71,0.73,0.67,-0.67,-0.96,0.10,0.06,0.06
68,0.58,0.55,0.70,0.67,-0.67,-0.99,-0.10,0.03,0.03
