frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.62,-23.85,-21.63,-23.85,6.00,2.75,-15.62,-15.63,2.22
21,-20.93,-23.15,-20.91,-23.13,6.00,3.15,-14.93,-14.91,2.22
22,-20.14,-22.36,-20.21,-22.43,6.00,3.59,-14.14,-14.21,2.22
23,-19.57,-21.79,-19.54,-21.75,6.00,4.06,-13.57,-13.54,2.22
24,-18.92,-21.14,-18.89,-21.10,6.00,4.55,-12.92,-12.89,2.21
25,-18.27,-20.48,-18.26,-20.47,6.00,5.06,-12.27,-12.26,2.21
26,-17.58,-19.79,-17.66,-19.87,6.00,5.56,-11.58,-11.66,2.21
27,-17.05,-19.26,-17.08,-19.28,6.00,6.04,-11.05,-11.08,2.21
28,-16.55,-18.75,-16.52,-18.72,6.00,6.47,-10.55,-10.52,2.20
29,-15.98,-18.18,-15.98,-18.17,6.00,6.82,-9.98,-9.98,2.20
30,-15.46,-17.65,-15.45,-17.64,6.00,7.07,-9.46,-9.45,2.19
31,-14.90,-17.09,-14.94,-17.12,6.00,7.22,-8.90,-8.94,2.19
32,-14.50,-16.68,-14.43,-16.61,6.00,7.25,-8.50,-8.43,2.18
33,-13.88,-16.06,-13.94,-16.11,6.00,7.19,-7.88,-7.94,2.17
34,-13.54,-15.71,-13.45,-15.62,6.00,7.05,-7.54,-7.45,2.17
35,-12.95,-15.11,-12.97,-15.13,6.00,6.87,-6.95,-6.97,2.16
36,-12.43,-14.58,-12.51,-14.66,6.00,6.66,-6.43,-6.51,2.15
37,-12.06,-14.21,-12.05,-14.19,6.00,6.44,-6.06,-6.05,2.14
38,-11.58,-13.72,-11.60,-13.74,6.00,6.22,-5.58,-5.60,2.13
39,-11.19,-13.32,-11.16,-13.29,6.00,6.02,-5.19,-5.16,2.12
40,-10.76,-12.88,-10.73,-12.85,6.00,5.84,-4.76,-4.73,2.11
41,-10.37,-12.47,-10.31,-12.42,6.00,5.68,-4.37,-4.31,2.10
42,-9.86,-11.95,-9.90,-11.99,6.00,5.54,-3.86,-3.90,2.09
43,-9.50,-11.58,-9.50,-11.58,6.00,5.43,-3.50,-3.50,2.08
44,-9.16,-11.23,-9.12,-11.19,6.00,5.35,-3.16,-3.12,2.06
45,-8.83,-10.88,-8.77,-10.82,6.00,5.28,-2.83,-2.77,2.05
46,-8.41,-10.45,-8.45,-10.48,6.00,5.24,-2.41,-2.45,2.03
47,-8.14,-10.16,-8.17,-10.18,6.00,5.21,-2.14,-2.17,2.02
48,-7.84,-9.84,-7.93,-9.93,6.00,5.20,-1.84,-1.93,2.00
49,-7.60,-9.58,-7.74,-9.72,6.00,5.21,-1.60,-1.74,1.98
50,-7.45,-9.42,-7.59,-9.55,6.00,5.22,-1.45,-1.59,1.96
51,-7.45,-9.40,-7.47,-9.41,6.00,5.25,-1.45,-1.47,1.94
52,-7.35,-9.27,-7.35,-9.28,6.00,5.28,-1.35,-1.35,1.92
53,-7.35,-9.25,-7.23,-9.13,6.00,5.32,-1.35,-1.23,1.90
54,-7.18,-9.06,-7.09,-8.97,6.00,5.35,-1.18,-1.09,1.88
55,-6.99,-8.85,-6.90,-8.76,6.00,5.38,-0.99,-0.90,1.85
56,-6.82,-8.65,-6.68,-8.51,6.00,5.41,-0.82,-0.68,1.83
57,-6.49,-8.30,-6.41,-8.21,6.00,5.42,-0.49,-0.41,1.80
58,-6.06,-7.84,-6.09,-7.87,6.00,5.43,-0.06,-0.09,1.78
59,-5.73,-7.48,-5.76,-7.51,6.00,5.42,0.27,0.24,1.75
60,-5.31,-7.04,-5.41,-7.13,6.00,5.39,0.69,0.59,1.72
61,-4.99,-6.69,-5.05,-6.75,6.00,5.35,1.01,0.95,1.69
62,-4.67,-6.34,-4.71,-6.37,5.93,5.29,1.26,1.22,1.66
63,-4.41,-6.05,-4.38,-6.01,5.78,5.22,1.37,1.40,1.63
64,-4.02,-5.63,-4.07,-5.67,5.55,5.13,1.53,1.49,1.60
65,-3.81,-5.38,-3.78,-5.35,5.29,5.03,1.48,1.52,1.57
66,-3.43,-4.97,-3.50,-5.04,5.02,4.91,1.59,1.52,1.54
67,-3.23,-4.74,-3.25,-4.75,4.75,4.78,1.52,1.50,1.50
68,-3.05,-4.52,-3.00,-4.47,4.47,4.64,1.42,1.47,1.47
69,-2.82,-4.26,-2.77,-4.21,4.21,4.49,1.39,1.43,1.43
70,-2.54,-3.94,-2.56,-3.95,3.95,4.33,1.41,1.40,1.40
71,-2.32,-3.68,-2.35,-3.71,3.71,4.17,1.39,1.36,1.36
72,-2.14,-3.47,-2.15,-3.47,3.47,4.01,1.33,1.32,1.32
73,-1.98,-3.27,-1.96,-3.25,3.25,3.84,1.27,1.29,1.29
74,-1.77,-3.02,-1.79,-3.04,3.04,3.68,1.26,1.25,1.25
75,-1.62,-2.83,-1.63,-2.84,2.84,3.51,1.21,1.21,1.21
76,-1.46,-2.63,-1.47,-2.64,2.64,3.34,1.18,1.17,1.17
77,-1.34,-2.47,-1.33,-2.46,2.46,3.18,1.12,1.13,1.13
78,-1.21,-2.30,-1.20,-2.29,2.29,3.02,1.08,1.09,1.09
79,-1.04,-2.09,-1.07,-2.12,2.12,2.86,1.08,1.05,1.05
80,-0.90,-1.91,-0.95,-1.96,1.96,2.70,1.06,1.01,1.01
81,-0.91,-1.88,-0.83,-1.80,1.80,2.54,0.89,0.97,0.97
82,-0.75,-1.68,-0.72,-1.64,1.64,2.39,0.89,0.93,0.93
83,-0.62,-1.51,-0.60,-1.49,1.49,2.24,0.87,0.89,0.89
84,-0.45,-1.30,-0.49,-1.34,1.34,2.09,0.88,0.84,0.84
85,-0.35,-1.16,-0.39,-1.19,1.19,1.95,0.84,0.80,0.80
86,-0.31,-1.07,-0.29,-1.05,1.05,1.81,0.74,0.76,0.76
87,-0.17,-0.89,-0.20,-0.92,0.92,1.67,0.74,0.72,0.72
88,-0.15,-0.83,-0.12,-0.79,0.79,1.54,0.64,0.68,0.68
89,-0.02,-0.66,-0.04,-0.68,0.68,1.41,0.65,0.64,0.64
90,0.05,-0.55,0.02,-0.57,0.57,1.28,0.62,0.59,0.59
91,0.16,-0.40,0.08,-0.47,0.47,1.15,0.63,0.55,0.55
92,0.05,-0.46,0.13,-0.38,0.38,1.03,0.43,0.51,0.51
93,0.10,-0.37,0.18,-0.29,0.29,0.91,0.39,0.47,0.47
94,0.36,-0.07,0.23,-0.20,0.20,0.79,0.56,0.43,0.43
95,0.31,-0.08,0.28,-0.11,0.11,0.68,0.42,0.39,0.39
96,0.26,-0.09,0.32,-0.03,0.03,0.56,0.28,0.35,0.35
97,0.23,-0.08,0.37,0.06,-0.06,0.45,0.17,0.31,0.31
98,0.42,0.15,0.42,0.15,-0.15,0.34,0.27,0.27,0.27
