frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.96,-10.34,-10.96,-10.34,6.00,7.13,1.84,-4.96,-4.96,-0.63
20.20,-10.80,-10.23,-10.80,-10.23,6.00,7.06,1.90,-4.80,-4.80,-0.58
20.40,-10.64,-10.11,-10.64,-10.11,6.00,7.00,1.95,-4.64,-4.64,-0.53
20.61,-10.48,-9.99,-10.48,-9.99,6.00,6.93,2.01,-4.48,-4.48,-0.50
20.81,-10.32,-9.87,-10.32,-9.87,6.00,6.86,2.07,-4.32,-4.32,-0.45
21.02,-10.16,-9.76,-10.16,-9.75,6.00,6.80,2.14,-4.16,-4.16,-0.41
21.23,-10.01,-9.62,-10.01,-9.63,6.00,6.73,2.20,-4.01,-4.01,-0.39
21.44,-9.86,-9.49,-9.86,-9.50,6.00,6.66,2.27,-3.86,-3.86,-0.37
21.66,-9.71,-9.37,-9.72,-9.37,6.00,6.59,2.34,-3.71,-3.72,-0.35
21.87,-9.57,-9.23,-9.57,-9.23,6.00,6.52,2.41,-3.57,-3.57,-0.34
22.09,-9.42,-9.10,-9.42,-9.10,6.00,6.45,2.48,-3.42,-3.42,-0.32
22.31,-9.26,-8.95,-9.26,-8.95,6.00,6.38,2.55,-3.26,-3.26,-0.31
22.54,-9.11,-8.81,-9.11,-8.81,6.00,6.31,2.63,-3.11,-3.11,-0.31
22.76,-8.96,-8.65,-8.96,-8.65,6.00,6.23,2.71,-2.96,-2.96,-0.31
22.99,-8.81,-8.49,-8.81,-8.49,6.00,6.16,2.79,-2.81,-2.81,-0.32
23.22,-8.65,-8.33,-8.65,-8.33,6.00,6.09,2.87,-2.65,-2.65,-0.32
23.45,-8.49,-8.17,-8.50,-8.18,6.00,6.01,2.95,-2.49,-2.50,-0.32
23.69,-8.34,-8.03,-8.34,-8.02,6.00,5.94,3.04,-2.34,-2.34,-0.31
23.92,-8.18,-7.87,-8.18,-7.88,6.00,5.86,3.13,-2.18,-2.18,-0.31
24.16,-8.02,-7.72,-8.02,-7.72,6.00,5.78,3.22,-2.02,-2.02,-0.30
24.40,-7.86,-7.57,-7.86,-7.56,6.00,5.71,3.30,-1.86,-1.86,-0.29
24.65,-7.69,-7.39,-7.69,-7.39,6.00,5.63,3.40,-1.69,-1.69,-0.30
24.89,-7.53,-7.23,-7.53,-7.23,6.00,5.55,3.49,-1.53,-1.53,-0.30
25.14,-7.38,-7.08,-7.38,-7.08,6.00,5.47,3.58,-1.38,-1.38,-0.30
25.39,-7.23,-6.94,-7.23,-6.93,6.01,5.39,3.67,-1.22,-1.22,-0.29
25.65,-7.08,-6.79,-7.08,-6.78,6.02,5.31,3.76,-1.06,-1.06,-0.29
25.91,-6.93,-6.63,-6.93,-6.63,6.03,5.22,3.86,-0.90,-0.90,-0.30
26.16,-6.78,-6.47,-6.78,-6.48,6.03,5.14,3.95,-0.75,-0.76,-0.30
26.43,-6.63,-6.33,-6.63,-6.32,6.00,5.06,4.04,-0.63,-0.63,-0.31
26.69,-6.47,-6.17,-6.47,-6.17,5.96,4.97,4.13,-0.51,-0.51,-0.31
26.96,-6.31,-6.02,-6.31,-6.02,5.89,4.89,4.21,-0.42,-0.42,-0.30
27.23,-6.15,-5.86,-6.15,-5.85,5.80,4.80,4.30,-0.35,-0.35,-0.30
27.50,-5.99,-5.69,-5.99,-5.69,5.69,4.72,4.38,-0.30,-0.30,-0.30
27.77,-5.83,-5.52,-5.83,-5.52,5.56,4.63,4.45,-0.27,-0.27,-0.31
28.05,-5.67,-5.36,-5.68,-5.37,5.41,4.54,4.53,-0.26,-0.27,-0.31
28.33,-5.54,-5.22,-5.54,-5.22,5.26,4.45,4.59,-0.29,-0.28,-0.32
28.62,-5.40,-5.08,-5.40,-5.08,5.09,4.37,4.66,-0.31,-0.31,-0.32
28.90,-5.27,-4.96,-5.26,-4.95,4.93,4.28,4.71,-0.34,-0.33,-0.31
29.19,-5.11,-4.79,-5.11,-4.80,4.78,4.19,4.76,-0.33,-0.33,-0.32
29.48,-4.95,-4.65,-4.95,-4.64,4.64,4.09,4.80,-0.31,-0.32,-0.30
29.78,-4.79,-4.48,-4.79,-4.48,4.49,4.00,4.83,-0.30,-0.30,-0.31
30.08,-4.64,-4.34,-4.65,-4.34,4.35,3.91,4.85,-0.30,-0.30,-0.31
30.38,-4.51,-4.20,-4.51,-4.20,4.21,3.82,4.87,-0.31,-0.30,-0.32
30.68,-4.38,-4.06,-4.38,-4.06,4.07,3.72,4.87,-0.31,-0.31,-0.32
30.99,-4.25,-3.93,-4.25,-3.93,3.93,3.63,4.87,-0.32,-0.32,-0.32
31.30,-4.12,-3.80,-4.12,-3.80,3.80,3.53,4.85,-0.32,-0.32,-0.32
31.61,-3.99,-3.67,-3.99,-3.67,3.67,3.44,4.82,-0.32,-0.32,-0.32
31.93,-3.86,-3.54,-3.86,-3.54,3.54,3.34,4.79,-0.32,-0.32,-0.32
32.24,-3.73,-3.40,-3.74,-3.41,3.41,3.24,4.74,-0.32,-0.33,-0.33
32.57,-3.61,-3.29,-3.61,-3.28,3.27,3.15,4.68,-0.34,-0.34,-0.33
32.89,-3.48,-3.15,-3.47,-3.14,3.13,3.05,4.62,-0.35,-0.35,-0.33
33.22,-3.33,-2.99,-3.33,-2.99,2.98,2.95,4.55,-0.35,-0.35,-0.34
33.55,-3.17,-2.83,-3.17,-2.83,2.83,2.85,4.47,-0.34,-0.34,-0.34
33.89,-3.01,-2.66,-3.01,-2.67,2.68,2.75,4.38,-0.34,-0.34,-0.35
34.23,-2.86,-2.52,-2.86,-2.51,2.52,2.65,4.28,-0.34,-0.34,-0.34
34.57,-2.71,-2.36,-2.71,-2.36,2.37,2.55,4.18,-0.35,-0.35,-0.36
34.92,-2.57,-2.22,-2.57,-2.21,2.21,2.45,4.07,-0.36,-0.35,-0.36
35.27,-2.42,-2.06,-2.42,-2.06,2.07,2.34,3.95,-0.36,-0.36,-0.36
35.62,-2.28,-1.92,-2.28,-1.92,1.92,2.24,3.83,-0.36,-0.36,-0.36
35.97,-2.14,-1.78,-2.15,-1.79,1.78,2.14,3.71,-0.36,-0.37,-0.36
36.33,-2.02,-1.66,-2.02,-1.65,1.64,2.04,3.58,-0.38,-0.37,-0.36
36.70,-1.89,-1.52,-1.89,-1.53,1.52,1.93,3.45,-0.37,-0.37,-0.37
