equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.67,6.20,6.22,1.66,1.67,20,-0.71,7.87,7.89,6.22
-1.73,6.18,6.21,1.70,1.73,21,-0.83,7.91,7.94,6.21
-1.78,6.20,6.20,1.78,1.78,22,-0.97,7.98,7.98,6.20
-1.82,6.21,6.19,1.84,1.82,23,-1.11,8.03,8.01,6.19
-1.86,6.21,6.18,1.90,1.86,24,-1.26,8.07,8.04,6.18
-1.89,6.19,6.17,1.91,1.89,25,-1.42,8.07,8.05,6.16
-1.91,6.21,6.15,1.96,1.91,26,-1.57,8.11,8.06,6.15
-1.92,6.19,6.14,1.97,1.92,27,-1.73,8.10,8.05,6.14
-1.92,6.15,6.12,1.95,1.92,28,-1.86,8.07,8.04,6.12
-1.92,6.12,6.10,1.93,1.92,29,-1.98,8.03,8.02,6.10
-1.91,6.09,6.09,1.91,1.91,30,-2.08,7.99,7.99,6.09
-1.89,6.07,6.07,1.89,1.89,31,-2.15,7.96,7.96,6.07
-1.88,6.03,6.05,1.85,1.88,32,-2.19,7.90,7.93,6.05
-1.86,5.99,6.03,1.83,1.86,33,-2.21,7.85,7.89,6.03
-1.85,5.97,6.01,1.82,1.85,34,-2.21,7.82,7.85,6.01
-1.84,5.97,5.98,1.83,1.84,35,-2.19,7.81,7.82,5.98
-1.83,5.94,5.96,1.82,1.83,36,-2.17,7.77,7.79,5.96
-1.84,5.94,5.93,1.84,1.84,37,-2.15,7.77,7.77,5.93
-1.84,5.88,5.91,1.82,1.84,38,-2.12,7.72,7.75,5.91
-1.86,5.86,5.88,1.85,1.86,39,-2.10,7.72,7.74,5.88
-1.88,5.84,5.85,1.88,1.88,40,-2.08,7.72,7.73,5.85
-1.91,5.79,5.82,1.89,1.91,41,-2.08,7.70,7.73,5.82
-1.95,5.77,5.79,1.94,1.95,42,-2.08,7.72,7.74,5.79
-1.99,5.73,5.75,1.97,1.99,43,-2.08,7.72,7.74,5.75
-2.03,5.69,5.72,2.00,2.03,44,-2.10,7.72,7.75,5.72
-2.08,5.69,5.68,2.09,2.08,45,-2.12,7.77,7.76,5.68
-2.13,5.65,5.65,2.13,2.13,46,-2.16,7.77,7.77,5.65
-2.17,5.64,5.61,2.20,2.17,47,-2.19,7.81,7.78,5.61
-2.21,5.60,5.57,2.24,2.21,48,-2.24,7.81,7.79,5.57
-2.25,5.56,5.53,2.28,2.25,49,-2.29,7.81,7.79,5.53
-2.29,5.52,5.49,2.32,2.29,50,-2.34,7.81,7.78,5.49
-2.32,5.49,5.45,2.36,2.32,51,-2.40,7.81,7.77,5.45
-2.35,5.44,5.41,2.39,2.35,52,-2.45,7.79,7.76,5.41
-2.38,5.39,5.36,2.41,2.38,53,-2.51,7.77,7.75,5.36
-2.41,5.31,5.32,2.40,2.41,54,-2.57,7.72,7.73,5.32
-2.43,5.25,5.27,2.41,2.43,55,-2.63,7.68,7.71,5.27
-2.46,5.18,5.23,2.42,2.46,56,-2.69,7.64,7.69,5.23
-2.49,5.16,5.18,2.46,2.49,57,-2.74,7.64,7.67,5.18
-2.52,5.08,5.13,2.46,2.52,58,-2.79,7.59,7.65,5.13
-2.54,5.05,5.08,2.51,2.54,59,-2.84,7.59,7.63,5.08
-2.58,5.02,5.03,2.56,2.58,60,-2.88,7.59,7.61,5.03
-2.61,4.98,4.98,2.61,2.61,61,-2.91,7.59,7.59,4.98
