frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.34,-19.54,-18.33,-19.53,6.00,6.64,2.82,-12.34,-12.33,1.20
20.20,-18.22,-19.47,-18.22,-19.47,6.00,6.63,2.90,-12.22,-12.22,1.25
20.40,-18.10,-19.40,-18.10,-19.40,6.00,6.63,2.99,-12.10,-12.10,1.30
20.61,-17.99,-19.32,-17.99,-19.33,6.00,6.62,3.07,-11.99,-11.99,1.33
20.81,-17.87,-19.25,-17.87,-19.25,6.00,6.61,3.16,-11.87,-11.87,1.38
21.02,-17.76,-19.17,-17.75,-19.17,6.00,6.61,3.25,-11.76,-11.75,1.42
21.23,-17.64,-19.07,-17.63,-19.07,6.00,6.60,3.34,-11.64,-11.63,1.44
21.44,-17.50,-18.96,-17.51,-18.97,6.00,6.59,3.44,-11.50,-11.51,1.46
21.66,-17.39,-18.86,-17.39,-18.86,6.00,6.59,3.53,-11.39,-11.39,1.48
21.87,-17.26,-18.75,-17.26,-18.75,6.00,6.58,3.64,-11.26,-11.26,1.49
22.09,-17.12,-18.63,-17.12,-18.62,6.00,6.57,3.74,-11.12,-11.12,1.51
22.31,-16.96,-18.48,-16.97,-18.48,6.00,6.57,3.85,-10.96,-10.97,1.51
22.54,-16.82,-18.33,-16.81,-18.33,6.00,6.56,3.95,-10.82,-10.81,1.51
22.76,-16.65,-18.17,-16.65,-18.17,6.00,6.55,4.07,-10.65,-10.65,1.51
22.99,-16.50,-18.00,-16.50,-18.01,6.00,6.54,4.18,-10.50,-10.50,1.50
23.22,-16.36,-17.86,-16.35,-17.86,6.00,6.54,4.30,-10.36,-10.35,1.50
23.45,-16.21,-17.72,-16.22,-17.72,6.00,6.53,4.42,-10.21,-10.22,1.50
23.69,-16.08,-17.59,-16.08,-17.58,6.00,6.52,4.54,-10.08,-10.08,1.51
23.92,-15.93,-17.44,-15.93,-17.44,6.00,6.51,4.67,-9.93,-9.93,1.51
24.16,-15.77,-17.29,-15.78,-17.30,6.00,6.50,4.80,-9.77,-9.78,1.52
24.40,-15.61,-17.14,-15.62,-17.14,6.00,6.50,4.92,-9.61,-9.62,1.53
24.65,-15.47,-16.98,-15.46,-16.98,6.00,6.49,5.06,-9.47,-9.46,1.52
