frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.34,-18.33,-19.54,-19.53,6.00,6.64,2.85,-12.34,-12.33,1.20
20.20,-18.22,-18.22,-19.47,-19.47,6.00,6.63,2.93,-12.22,-12.22,1.25
20.40,-18.10,-18.10,-19.40,-19.40,6.00,6.63,3.01,-12.10,-12.10,1.30
20.61,-17.99,-17.99,-19.32,-19.33,6.00,6.62,3.10,-11.99,-11.99,1.33
20.81,-17.87,-17.87,-19.25,-19.25,6.00,6.62,3.19,-11.87,-11.87,1.38
21.02,-17.76,-17.75,-19.17,-19.17,6.00,6.61,3.28,-11.76,-11.75,1.42
21.23,-17.64,-17.63,-19.07,-19.07,6.00,6.60,3.37,-11.64,-11.63,1.44
21.44,-17.50,-17.51,-18.96,-18.97,6.00,6.60,3.47,-11.50,-11.51,1.46
21.66,-17.39,-17.39,-18.86,-18.86,6.00,6.59,3.57,-11.39,-11.39,1.48
21.87,-17.26,-17.26,-18.75,-18.75,6.00,6.58,3.67,-11.26,-11.26,1.49
22.09,-17.12,-17.12,-18.63,-18.62,6.00,6.58,3.77,-11.12,-11.12,1.51
22.31,-16.96,-16.97,-18.48,-18.48,6.00,6.57,3.88,-10.96,-10.97,1.51
22.54,-16.82,-16.81,-18.33,-18.33,6.00,6.56,3.99,-10.82,-10.81,1.51
22.76,-16.65,-16.65,-18.17,-18.17,6.00,6.55,4.10,-10.65,-10.65,1.51
22.99,-16.50,-16.50,-18.00,-18.01,6.00,6.55,4.22,-10.50,-10.50,1.50
23.22,-16.36,-16.35,-17.86,-17.86,6.00,6.54,4.34,-10.36,-10.35,1.50
23.45,-16.21,-16.22,-17.72,-17.72,6.00,6.53,4.46,-10.21,-10.22,1.50
23.69,-16.08,-16.08,-17.59,-17.58,6.00,6.52,4.58,-10.08,-10.08,1.51
23.92,-15.93,-15.93,-17.44,-17.44,6.00,6.52,4.71,-9.93,-9.93,1.51
24.16,-15.77,-15.78,-17.29,-17.30,6.00,6.51,4.84,-9.77,-9.78,1.52
24.40,-15.61,-15.62,-17.14,-17.14,6.00,6.50,4.97,-9.61,-9.62,1.53
24.65,-15.47,-15.46,-16.98,-16.98,6.00,6.49,5.10,-9.47,-9.46,1.52
24.89,-15.30,-15.31,-16.82,-16.82,6.00,6.48,5.23,-9.30,-9.31,1.52
25.14,-15.15,-15.15,-16.67,-16.67,6.00,6.47,5.37,-9.15,-9.15,1.52
25.39,-15.00,-15.00,-16.53,-16.53,6.00,6.46,5.51,-9.00,-9.00,1.52
25.65,-14.87,-14.86,-16.39,-16.38,6.00,6.45,5.65,-8.87,-8.86,1.52
25.91,-14.72,-14.72,-16.23,-16.24,6.00,6.44,5.79,-8.72,-8.72,1.51
26.16,-14.58,-14.59,-16.09,-16.10,6.00,6.43,5.93,-8.58,-8.59,1.51
26.43,-14.46,-14.46,-15.97,-15.97,6.00,6.43,6.06,-8.46,-8.46,1.51
26.69,-14.34,-14.33,-15.84,-15.85,6.00,6.42,6.20,-8.34,-8.33,1.51
26.96,-14.21,-14.21,-15.72,-15.72,6.00,6.40,6.34,-8.21,-8.21,1.52
27.23,-14.08,-14.08,-15.59,-15.59,6.00,6.39,6.47,-8.08,-8.08,1.52
27.50,-13.94,-13.94,-15.45,-15.46,6.00,6.38,6.60,-7.94,-7.94,1.51
27.77,-13.79,-13.80,-15.30,-15.30,6.00,6.37,6.73,-7.79,-7.80,1.50
28.05,-13.64,-13.63,-15.15,-15.12,6.00,6.36,6.85,-7.64,-7.63,1.50
28.33,-13.42,-13.42,-14.91,-14.92,6.00,6.35,6.96,-7.42,-7.42,1.49
28.62,-13.21,-13.20,-14.70,-14.70,6.00,6.34,7.08,-7.21,-7.20,1.49
28.90,-12.98,-13.00,-14.48,-14.50,6.00,6.33,7.18,-6.98,-7.00,1.50
29.19,-12.84,-12.85,-14.32,-14.34,6.00,6.32,7.27,-6.84,-6.85,1.49
29.48,-12.73,-12.73,-14.24,-14.22,6.00,6.31,7.35,-6.73,-6.73,1.50
29.78,-12.64,-12.63,-14.13,-14.13,6.00,6.29,7.43,-6.64,-6.63,1.49
30.08,-12.54,-12.54,-14.04,-14.03,6.00,6.28,7.49,-6.54,-6.54,1.50
30.38,-12.44,-12.44,-13.93,-13.93,6.00,6.27,7.55,-6.44,-6.44,1.49
30.68,-12.34,-12.34,-13.82,-13.83,6.00,6.26,7.59,-6.34,-6.34,1.49
30.99,-12.24,-12.21,-13.72,-13.70,6.00,6.25,7.62,-6.24,-6.21,1.48
31.30,-12.06,-12.05,-13.54,-13.54,6.00,6.23,7.64,-6.06,-6.05,1.48
31.61,-11.87,-11.87,-13.35,-13.35,6.00,6.22,7.64,-5.87,-5.87,1.48
31.93,-11.67,-11.68,-13.15,-13.16,6.00,6.21,7.63,-5.67,-5.68,1.48
32.24,-11.52,-11.53,-12.99,-13.00,6.00,6.19,7.62,-5.52,-5.53,1.47
32.57,-11.40,-11.39,-12.87,-12.86,6.00,6.18,7.59,-5.40,-5.39,1.47
32.89,-11.26,-11.26,-12.73,-12.73,6.00,6.17,7.55,-5.26,-5.26,1.47
33.22,-11.13,-11.14,-12.59,-12.60,6.00,6.15,7.49,-5.13,-5.14,1.46
33.55,-11.00,-11.01,-12.46,-12.46,6.00,6.14,7.44,-5.00,-5.01,1.45
33.89,-10.87,-10.86,-12.31,-12.30,6.00,6.13,7.37,-4.87,-4.86,1.44
34.23,-10.70,-10.69,-12.15,-12.13,6.00,6.11,7.29,-4.70,-4.69,1.45
34.57,-10.50,-10.50,-11.93,-11.94,6.00,6.10,7.21,-4.50,-4.50,1.44
34.92,-10.31,-10.32,-11.74,-11.75,6.00,6.09,7.12,-4.31,-4.32,1.43
35.27,-10.14,-10.14,-11.57,-11.56,6.00,6.07,7.02,-4.14,-4.14,1.43
35.62,-9.99,-9.98,-11.41,-11.41,6.00,6.06,6.92,-3.99,-3.98,1.43
35.97,-9.82,-9.84,-11.25,-11.26,6.00,6.05,6.82,-3.82,-3.84,1.42
36.33,-9.70,-9.70,-11.13,-11.12,6.00,6.03,6.72,-3.70,-3.70,1.43
36.70,-9.59,-9.58,-11.00,-11.00,6.00,6.02,6.61,-3.59,-3.58,1.41
37.06,-9.46,-9.48,-10.87,-10.90,6.00,6.01,6.51,-3.46,-3.48,1.41
37.43,-9.37,-9.38,-10.80,-10.80,6.00,5.99,6.40,-3.37,-3.38,1.43
37.81,-9.30,-9.28,-10.72,-10.70,6.00,5.98,6.29,-3.30,-3.28,1.42
38.19,-9.15,-9.13,-10.56,-10.56,6.00,5.97,6.19,-3.15,-3.13,1.42
38.57,-8.95,-8.95,-10.37,-10.37,6.00,5.96,6.08,-2.95,-2.95,1.42
38.95,-8.73,-8.74,-10.16,-10.16,6.00,5.95,5.98,-2.73,-2.74,1.43
39.34,-8.53,-8.52,-9.96,-9.95,6.00,5.94,5.88,-2.53,-2.52,1.42
39.74,-8.33,-8.33,-9.74,-9.75,6.00,5.93,5.78,-2.33,-2.33,1.42
40.14,-8.15,-8.16,-9.57,-9.58,6.00,5.92,5.68,-2.15,-2.16,1.42
40.54,-8.04,-8.03,-9.45,-9.44,6.00,5.92,5.59,-2.04,-2.03,1.42
40.94,-7.93,-7.93,-9.34,-9.34,6.00,5.91,5.50,-1.93,-1.93,1.41
41.35,-7.86,-7.86,-9.26,-9.27,6.00,5.91,5.41,-1.86,-1.86,1.40
41.76,-7.78,-7.77,-9.18,-9.18,6.00,5.91,5.33,-1.78,-1.77,1.40
42.18,-7.68,-7.67,-9.09,-9.06,6.00,5.91,5.25,-1.68,-1.67,1.40
42.60,-7.51,-7.52,-8.90,-8.91,6.00,5.91,5.17,-1.51,-1.52,1.39
43.03,-7.36,-7.36,-8.73,-8.74,6.00,5.91,5.10,-1.36,-1.36,1.38
43.46,-7.20,-7.20,-8.57,-8.56,6.00,5.92,5.03,-1.20,-1.20,1.37
43.90,-7.05,-7.05,-8.39,-8.39,6.00,5.92,4.97,-1.05,-1.05,1.34
44.33,-6.90,-6.91,-8.23,-8.23,6.00,5.93,4.91,-0.90,-0.91,1.33
44.78,-6.78,-6.77,-8.08,-8.08,6.00,5.94,4.85,-0.78,-0.77,1.31
45.23,-6.65,-6.65,-7.95,-7.94,6.00,5.95,4.80,-0.65,-0.65,1.30
45.68,-6.53,-6.53,-7.81,-7.81,6.00,5.96,4.75,-0.53,-0.53,1.28
46.13,-6.40,-6.41,-7.67,-7.68,6.00,5.97,4.70,-0.40,-0.41,1.26
46.60,-6.29,-6.29,-7.55,-7.54,6.00,5.98,4.66,-0.29,-0.29,1.26
47.06,-6.16,-6.15,-7.41,-7.40,6.00,5.99,4.62,-0.16,-0.15,1.24
47.53,-6.01,-6.02,-7.25,-7.26,6.00,5.98,4.59,-0.01,-0.02,1.23
48.01,-5.88,-5.89,-7.11,-7.11,6.00,5.98,4.55,0.12,0.11,1.23
48.49,-5.76,-5.76,-6.97,-6.97,6.01,5.96,4.52,0.25,0.25,1.21
48.97,-5.64,-5.62,-6.84,-6.81,6.02,5.93,4.50,0.38,0.40,1.19
49.46,-5.47,-5.47,-6.64,-6.64,6.03,5.90,4.47,0.55,0.55,1.17
49.96,-5.31,-5.33,-6.45,-6.48,6.02,5.85,4.45,0.72,0.69,1.15
50.46,-5.19,-5.18,-6.33,-6.33,6.00,5.79,4.43,0.81,0.81,1.15
50.96,-5.07,-5.06,-6.20,-6.18,5.95,5.72,4.42,0.89,0.89,1.13
51.47,-4.93,-4.93,-6.03,-6.04,5.89,5.64,4.40,0.97,0.96,1.11
51.99,-4.79,-4.78,-5.88,-5.88,5.82,5.56,4.39,1.03,1.04,1.10
52.51,-4.63,-4.62,-5.72,-5.72,5.73,5.47,4.37,1.11,1.11,1.09
53.03,-4.48,-4.49,-5.56,-5.58,5.65,5.37,4.36,1.17,1.16,1.09
53.56,-4.40,-4.40,-5.47,-5.47,5.56,5.28,4.35,1.16,1.16,1.07
54.10,-4.34,-4.35,-5.39,-5.41,5.46,5.18,4.34,1.13,1.12,1.06
54.64,-4.33,-4.31,-5.37,-5.36,5.37,5.08,4.33,1.04,1.06,1.04
55.18,-4.27,-4.26,-5.31,-5.29,5.27,4.99,4.32,0.99,1.01,1.04
55.74,-4.18,-4.19,-5.19,-5.22,5.17,4.89,4.31,0.99,0.97,1.02
56.29,-4.09,-4.10,-5.10,-5.11,5.05,4.80,4.29,0.97,0.95,1.01
56.86,-4.02,-3.98,-5.01,-4.97,4.92,4.71,4.28,0.90,0.94,0.99
57.42,-3.83,-3.82,-4.80,-4.79,4.76,4.61,4.26,0.93,0.94,0.96
58.00,-3.62,-3.63,-4.57,-4.59,4.59,4.52,4.24,0.98,0.96,0.95
58.58,-3.43,-3.43,-4.37,-4.38,4.42,4.44,4.21,0.99,0.98,0.94
59.16,-3.26,-3.27,-4.19,-4.20,4.24,4.35,4.19,0.97,0.97,0.92
59.76,-3.15,-3.14,-4.05,-4.04,4.07,4.26,4.16,0.92,0.92,0.90
60.35,-3.03,-3.03,-3.90,-3.90,3.90,4.18,4.12,0.87,0.87,0.86
60.96,-2.94,-2.93,-3.76,-3.76,3.75,4.09,4.08,0.82,0.82,0.83
61.57,-2.84,-2.84,-3.62,-3.62,3.62,4.01,4.04,0.78,0.78,0.79
62.18,-2.76,-2.76,-3.50,-3.50,3.49,3.92,4.00,0.74,0.73,0.74
62.80,-2.70,-2.69,-3.39,-3.39,3.38,3.84,3.94,0.68,0.69,0.70
63.43,-2.64,-2.63,-3.29,-3.28,3.27,3.76,3.89,0.64,0.65,0.65
64.07,-2.57,-2.56,-3.17,-3.17,3.18,3.67,3.83,0.61,0.61,0.61
64.71,-2.51,-2.51,-3.07,-3.08,3.09,3.59,3.76,0.59,0.58,0.56
65.35,-2.48,-2.48,-3.00,-3.00,3.02,3.51,3.69,0.54,0.54,0.52
66.01,-2.48,-2.47,-2.95,-2.94,2.95,3.42,3.62,0.48,0.48,0.47
66.67,-2.48,-2.47,-2.90,-2.90,2.89,3.34,3.54,0.42,0.42,0.43
67.33,-2.48,-2.48,-2.85,-2.85,2.84,3.25,3.46,0.36,0.36,0.38
68.01,-2.48,-2.48,-2.81,-2.81,2.79,3.17,3.37,0.31,0.31,0.33
68.69,-2.48,-2.48,-2.76,-2.76,2.75,3.08,3.29,0.27,0.27,0.28
69.37,-2.48,-2.48,-2.71,-2.71,2.71,3.00,3.19,0.24,0.24,0.23
70.07,-2.48,-2.47,-2.65,-2.66,2.68,2.91,3.10,0.20,0.21,0.18
70.77,-2.48,-2.47,-2.61,-2.60,2.64,2.82,3.00,0.16,0.17,0.14
71.48,-2.48,-2.48,-2.56,-2.56,2.59,2.73,2.90,0.11,0.10,0.08
72.19,-2.50,-2.52,-2.51,-2.54,2.52,2.64,2.80,0.03,-0.00,0.02
72.91,-2.57,-2.56,-2.52,-2.52,2.45,2.55,2.70,-0.12,-0.11,-0.04
73.64,-2.58,-2.52,-2.48,-2.42,2.37,2.46,2.59,-0.21,-0.15,-0.10
74.38,-2.46,-2.44,-2.30,-2.28,2.27,2.37,2.48,-0.19,-0.17,-0.16
75.12,-2.27,-2.35,-2.05,-2.13,2.16,2.28,2.38,-0.10,-0.18,-0.21
75.87,-2.28,-2.28,-2.00,-2.01,2.05,2.19,2.27,-0.23,-0.23,-0.27
76.63,-2.28,-2.22,-1.95,-1.89,1.93,2.09,2.16,-0.35,-0.29,-0.32
77.40,-2.18,-2.16,-1.80,-1.78,1.79,2.00,2.05,-0.38,-0.37,-0.37
78.17,-2.02,-2.08,-1.58,-1.65,1.65,1.91,1.94,-0.36,-0.43,-0.44
78.95,-2.00,-2.00,-1.53,-1.52,1.51,1.81,1.83,-0.49,-0.49,-0.47
79.74,-1.95,-1.91,-1.43,-1.39,1.36,1.71,1.72,-0.60,-0.55,-0.52
80.54,-1.81,-1.80,-1.24,-1.23,1.19,1.62,1.61,-0.61,-0.61,-0.57
81.35,-1.64,-1.66,-1.02,-1.04,1.02,1.52,1.50,-0.61,-0.63,-0.62
82.16,-1.50,-1.51,-0.83,-0.84,0.85,1.42,1.40,-0.65,-0.66,-0.67
