equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.40,0.81,0.85,-3.44,-3.40,20,1.23,-2.58,-2.54,0.85
3.28,0.82,0.85,-3.32,-3.28,21,1.42,-2.46,-2.43,0.85
3.18,0.91,0.85,-3.12,-3.18,22,1.63,-2.27,-2.33,0.85
3.08,0.89,0.85,-3.03,-3.08,23,1.85,-2.18,-2.23,0.85
2.98,0.89,0.85,-2.94,-2.98,24,2.09,-2.09,-2.14,0.85
2.89,0.85,0.84,-2.89,-2.89,25,2.33,-2.04,-2.05,0.84
2.81,0.81,0.84,-2.83,-2.81,26,2.56,-1.99,-1.97,0.84
2.73,0.80,0.84,-2.76,-2.73,27,2.78,-1.92,-1.89,0.84
2.65,0.81,0.83,-2.67,-2.65,28,2.97,-1.84,-1.82,0.83
2.58,0.82,0.83,-2.59,-2.58,29,3.12,-1.76,-1.75,0.83
2.52,0.84,0.82,-2.50,-2.52,30,3.21,-1.67,-1.69,0.82
2.46,0.83,0.82,-2.44,-2.46,31,3.26,-1.62,-1.64,0.82
2.40,0.83,0.81,-2.38,-2.40,32,3.25,-1.57,-1.59,0.81
2.36,0.82,0.81,-2.34,-2.36,33,3.20,-1.53,-1.55,0.81
2.31,0.78,0.80,-2.33,-2.31,34,3.11,-1.53,-1.51,0.80
2.27,0.79,0.79,-2.27,-2.27,35,3.00,-1.48,-1.48,0.79
2.24,0.76,0.78,-2.27,-2.24,36,2.87,-1.48,-1.46,0.78
2.21,0.78,0.77,-2.21,-2.21,37,2.73,-1.43,-1.44,0.77
2.19,0.76,0.76,-2.20,-2.19,38,2.60,-1.43,-1.43,0.76
2.17,0.76,0.75,-2.17,-2.17,39,2.47,-1.41,-1.42,0.75
2.17,0.74,0.74,-2.17,-2.17,40,2.34,-1.42,-1.42,0.74
2.16,0.73,0.73,-2.17,-2.16,41,2.23,-1.43,-1.43,0.73
2.17,0.73,0.72,-2.15,-2.17,42,2.13,-1.43,-1.45,0.72
2.18,0.75,0.71,-2.14,-2.18,43,2.03,-1.43,-1.47,0.71
2.20,0.72,0.69,-2.17,-2.20,44,1.95,-1.47,-1.50,0.69
2.22,0.73,0.68,-2.16,-2.22,45,1.88,-1.48,-1.54,0.68
2.24,0.71,0.66,-2.20,-2.24,46,1.82,-1.53,-1.58,0.66
2.26,0.69,0.65,-2.22,-2.26,47,1.76,-1.57,-1.62,0.65
2.28,0.68,0.63,-2.23,-2.28,48,1.72,-1.60,-1.65,0.63
2.29,0.67,0.61,-2.24,-2.29,49,1.68,-1.62,-1.68,0.61
2.28,0.61,0.59,-2.27,-2.28,50,1.64,-1.67,-1.69,0.59
2.26,0.55,0.57,-2.29,-2.26,51,1.61,-1.71,-1.69,0.57
2.22,0.45,0.55,-2.32,-2.22,52,1.59,-1.76,-1.67,0.55
2.15,0.39,0.53,-2.29,-2.15,53,1.56,-1.76,-1.62,0.53
2.06,0.30,0.51,-2.27,-2.06,54,1.54,-1.76,-1.55,0.51
1.95,0.24,0.48,-2.20,-1.95,55,1.52,-1.71,-1.47,0.49
1.82,0.24,0.46,-2.04,-1.82,56,1.50,-1.58,-1.36,0.46
1.68,0.34,0.44,-1.78,-1.68,57,1.48,-1.34,-1.25,0.44
1.53,0.45,0.41,-1.49,-1.53,58,1.46,-1.08,-1.12,0.41
1.38,0.51,0.38,-1.26,-1.38,59,1.44,-0.87,-1.00,0.38
