frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.58,-3.37,-2.54,-3.33,3.33,1.17,0.75,0.79,0.79
21,-2.46,-3.25,-2.43,-3.22,3.22,1.35,0.75,0.78,0.79
22,-2.27,-3.05,-2.33,-3.11,3.11,1.55,0.83,0.78,0.78
23,-2.18,-2.96,-2.23,-3.00,3.00,1.76,0.82,0.77,0.78
24,-2.09,-2.86,-2.13,-2.90,2.90,1.98,0.81,0.77,0.77
25,-2.04,-2.81,-2.04,-2.81,2.81,2.21,0.76,0.76,0.77
26,-1.99,-2.75,-1.96,-2.72,2.72,2.43,0.73,0.76,0.76
27,-1.92,-2.68,-1.89,-2.64,2.64,2.65,0.71,0.75,0.75
28,-1.84,-2.59,-1.81,-2.56,2.56,2.83,0.71,0.74,0.75
29,-1.76,-2.50,-1.75,-2.48,2.48,2.98,0.72,0.74,0.74
30,-1.67,-2.40,-1.69,-2.42,2.42,3.08,0.74,0.73,0.73
31,-1.62,-2.34,-1.64,-2.36,2.36,3.12,0.73,0.72,0.72
32,-1.57,-2.29,-1.60,-2.30,2.30,3.12,0.73,0.70,0.71
33,-1.53,-2.24,-1.56,-2.25,2.25,3.07,0.72,0.69,0.70
34,-1.53,-2.23,-1.52,-2.20,2.20,2.99,0.67,0.69,0.69
35,-1.48,-2.17,-1.48,-2.16,2.16,2.88,0.68,0.68,0.68
36,-1.48,-2.15,-1.46,-2.13,2.13,2.76,0.64,0.67,0.67
37,-1.43,-2.09,-1.44,-2.10,2.10,2.62,0.66,0.66,0.66
38,-1.43,-2.08,-1.43,-2.07,2.07,2.49,0.64,0.65,0.65
39,-1.41,-2.05,-1.42,-2.05,2.05,2.36,0.64,0.63,0.63
40,-1.42,-2.04,-1.42,-2.04,2.04,2.24,0.62,0.62,0.62
41,-1.43,-2.04,-1.43,-2.03,2.03,2.12,0.60,0.60,0.61
42,-1.43,-2.02,-1.44,-2.03,2.03,2.01,0.60,0.59,0.59
43,-1.43,-2.01,-1.46,-2.04,2.04,1.92,0.60,0.58,0.58
