frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.30,0.44,3.33,0.49,-0.49,-0.67,2.80,2.84,2.86
21,3.42,0.57,3.45,0.62,-0.62,-0.76,2.80,2.84,2.85
22,3.59,0.74,3.57,0.74,-0.74,-0.86,2.85,2.83,2.84
23,3.67,0.83,3.68,0.85,-0.85,-0.97,2.81,2.83,2.84
24,3.88,1.05,3.79,0.96,-0.96,-1.08,2.91,2.82,2.83
25,3.83,1.01,3.89,1.07,-1.07,-1.20,2.75,2.81,2.82
26,4.07,1.26,3.98,1.17,-1.17,-1.32,2.89,2.81,2.81
27,4.09,1.29,4.07,1.27,-1.27,-1.43,2.81,2.80,2.80
28,4.11,1.32,4.15,1.36,-1.36,-1.53,2.74,2.79,2.79
29,4.30,1.52,4.23,1.45,-1.45,-1.62,2.84,2.77,2.78
30,4.33,1.56,4.30,1.54,-1.54,-1.69,2.79,2.76,2.76
31,4.42,1.66,4.35,1.61,-1.61,-1.75,2.80,2.74,2.75
32,4.35,1.61,4.41,1.68,-1.68,-1.79,2.66,2.73,2.74
33,4.41,1.68,4.46,1.75,-1.75,-1.82,2.66,2.71,2.72
34,4.45,1.74,4.51,1.81,-1.81,-1.84,2.63,2.69,2.71
35,4.59,1.90,4.56,1.87,-1.87,-1.85,2.71,2.68,2.69
36,4.64,1.96,4.59,1.93,-1.93,-1.85,2.70,2.66,2.67
37,4.57,1.91,4.64,1.99,-1.99,-1.86,2.58,2.65,2.66
38,4.69,2.05,4.68,2.05,-2.05,-1.88,2.64,2.63,2.64
39,4.75,2.13,4.71,2.10,-2.10,-1.89,2.64,2.60,2.62
40,4.71,2.11,4.74,2.15,-2.15,-1.92,2.55,2.59,2.59
41,4.91,2.33,4.78,2.21,-2.21,-1.95,2.70,2.57,2.57
42,4.73,2.18,4.81,2.25,-2.25,-1.99,2.47,2.55,2.55
43,4.83,2.30,4.83,2.30,-2.30,-2.03,2.53,2.53,2.53
44,4.84,2.34,4.84,2.34,-2.34,-2.09,2.49,2.50,2.50
45,4.86,2.38,4.85,2.38,-2.38,-2.15,2.47,2.47,2.47
46,4.90,2.45,4.86,2.42,-2.42,-2.22,2.47,2.44,2.45
47,4.88,2.46,4.88,2.46,-2.46,-2.29,2.41,2.42,2.42
48,4.86,2.47,4.88,2.50,-2.50,-2.37,2.36,2.38,2.39
49,4.90,2.54,4.89,2.54,-2.54,-2.45,2.36,2.35,2.36
50,4.89,2.56,4.90,2.58,-2.58,-2.54,2.31,2.32,2.33
51,4.88,2.58,4.90,2.61,-2.61,-2.63,2.26,2.28,2.29
52,4.90,2.64,4.91,2.65,-2.65,-2.72,2.24,2.26,2.26
53,4.85,2.62,4.90,2.69,-2.69,-2.81,2.16,2.21,2.22
54,5.00,2.81,4.91,2.73,-2.73,-2.89,2.27,2.18,2.19
55,4.93,2.77,4.91,2.76,-2.76,-2.98,2.16,2.14,2.15
56,4.93,2.81,4.90,2.80,-2.80,-3.06,2.12,2.10,2.11
57,4.87,2.79,4.91,2.84,-2.84,-3.13,2.03,2.07,2.07
58,4.98,2.94,4.91,2.87,-2.87,-3.20,2.10,2.03,2.03
59,4.89,2.89,4.90,2.91,-2.91,-3.26,1.98,2.00,1.99
60,4.79,2.84,4.89,2.94,-2.94,-3.31,1.84,1.94,1.95
61,4.90,2.99,4.88,2.98,-2.98,-3.35,1.92,1.90,1.91
62,4.88,3.01,4.87,3.01,-3.01,-3.39,1.86,1.85,1.86
63,4.94,3.12,4.86,3.05,-3.05,-3.41,1.89,1.81,1.82
64,4.79,3.01,4.85,3.08,-3.08,-3.43,1.70,1.76,1.77
65,4.90,3.17,4.84,3.12,-3.12,-3.45,1.78,1.73,1.73
66,4.84,3.16,4.83,3.15,-3.15,-3.45,1.68,1.68,1.68
67,4.78,3.14,4.82,3.19,-3.19,-3.45,1.59,1.63,1.63
