frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.64,5.64,-1.35,-1.35,1.36,0.67,0.24,7.00,7.00,6.99
20.20,5.67,5.67,-1.32,-1.33,1.33,0.67,0.25,7.00,6.99,6.99
20.40,5.70,5.69,-1.29,-1.30,1.30,0.67,0.26,7.00,6.99,6.99
20.61,5.72,5.72,-1.27,-1.27,1.27,0.67,0.27,6.99,6.99,6.99
20.81,5.75,5.75,-1.24,-1.24,1.24,0.66,0.27,6.99,6.99,6.99
21.02,5.78,5.78,-1.21,-1.21,1.21,0.66,0.28,6.99,6.99,6.99
21.23,5.81,5.81,-1.18,-1.18,1.18,0.66,0.29,6.99,6.99,6.99
21.44,5.84,5.84,-1.15,-1.15,1.15,0.66,0.30,6.99,6.99,6.99
21.66,5.87,5.87,-1.12,-1.12,1.12,0.65,0.31,6.99,6.99,6.99
21.87,5.90,5.90,-1.09,-1.09,1.09,0.65,0.32,6.99,6.99,6.99
22.09,5.92,5.92,-1.07,-1.06,1.06,0.65,0.33,6.98,6.99,6.99
22.31,5.95,5.95,-1.04,-1.04,1.04,0.65,0.34,6.99,6.99,6.99
22.54,5.97,5.97,-1.02,-1.01,1.01,0.64,0.35,6.98,6.98,6.98
22.76,6.00,6.00,-0.98,-0.99,0.99,0.64,0.36,6.99,6.98,6.98
22.99,6.02,6.02,-0.96,-0.96,0.96,0.64,0.37,6.98,6.98,6.98
23.22,6.04,6.04,-0.94,-0.94,0.94,0.64,0.38,6.98,6.98,6.98
23.45,6.07,6.06,-0.91,-0.92,0.91,0.63,0.39,6.98,6.98,6.98
23.69,6.09,6.09,-0.89,-0.89,0.89,0.63,0.41,6.98,6.98,6.98
23.92,6.11,6.11,-0.87,-0.86,0.87,0.63,0.42,6.97,6.98,6.98
24.16,6.14,6.14,-0.84,-0.84,0.84,0.62,0.43,6.98,6.98,6.98
24.40,6.16,6.16,-0.82,-0.82,0.82,0.62,0.44,6.98,6.98,6.98
24.65,6.18,6.18,-0.80,-0.79,0.80,0.62,0.45,6.97,6.98,6.97
24.89,6.20,6.20,-0.77,-0.77,0.77,0.61,0.47,6.97,6.97,6.97
25.14,6.22,6.22,-0.75,-0.75,0.75,0.61,0.48,6.97,6.97,6.97
25.39,6.24,6.24,-0.73,-0.73,0.73,0.61,0.49,6.97,6.97,6.97
25.65,6.26,6.26,-0.71,-0.71,0.71,0.60,0.50,6.97,6.97,6.97
25.91,6.27,6.27,-0.70,-0.69,0.69,0.60,0.52,6.96,6.97,6.97
26.16,6.29,6.29,-0.68,-0.68,0.68,0.59,0.53,6.97,6.97,6.97
26.43,6.31,6.31,-0.66,-0.66,0.66,0.59,0.54,6.97,6.96,6.96
26.69,6.32,6.32,-0.64,-0.64,0.64,0.59,0.55,6.96,6.96,6.96
26.96,6.34,6.34,-0.62,-0.62,0.62,0.58,0.56,6.96,6.96,6.96
27.23,6.35,6.35,-0.61,-0.61,0.61,0.58,0.58,6.96,6.96,6.96
27.50,6.37,6.37,-0.59,-0.59,0.59,0.57,0.59,6.96,6.96,6.96
27.77,6.38,6.38,-0.58,-0.57,0.57,0.57,0.60,6.95,6.96,6.96
28.05,6.40,6.40,-0.55,-0.56,0.56,0.56,0.61,6.96,6.96,6.95
28.33,6.41,6.41,-0.54,-0.54,0.54,0.56,0.62,6.95,6.95,6.95
28.62,6.42,6.42,-0.53,-0.53,0.53,0.55,0.62,6.95,6.95,6.95
28.90,6.43,6.43,-0.52,-0.52,0.52,0.54,0.63,6.95,6.95,6.95
29.19,6.44,6.44,-0.51,-0.51,0.50,0.54,0.64,6.94,6.94,6.94
29.48,6.45,6.45,-0.49,-0.49,0.49,0.53,0.65,6.94,6.94,6.94
29.78,6.46,6.46,-0.48,-0.48,0.48,0.53,0.65,6.94,6.94,6.94
30.08,6.47,6.47,-0.47,-0.47,0.47,0.52,0.66,6.94,6.94,6.94
30.38,6.48,6.48,-0.46,-0.46,0.45,0.51,0.66,6.93,6.93,6.93
30.68,6.49,6.49,-0.44,-0.44,0.44,0.51,0.66,6.93,6.93,6.93
30.99,6.50,6.50,-0.43,-0.43,0.43,0.50,0.66,6.93,6.93,6.93
31.30,6.51,6.51,-0.42,-0.42,0.42,0.49,0.66,6.93,6.93,6.93
31.61,6.52,6.52,-0.40,-0.41,0.41,0.48,0.66,6.93,6.92,6.92
31.93,6.52,6.52,-0.40,-0.40,0.40,0.48,0.66,6.91,6.92,6.92
32.24,6.53,6.53,-0.39,-0.39,0.38,0.47,0.66,6.91,6.91,6.92
32.57,6.54,6.53,-0.37,-0.38,0.37,0.46,0.65,6.91,6.91,6.91
32.89,6.54,6.54,-0.37,-0.37,0.36,0.45,0.65,6.90,6.91,6.91
33.22,6.55,6.55,-0.36,-0.35,0.36,0.44,0.64,6.91,6.91,6.90
33.55,6.56,6.56,-0.34,-0.35,0.35,0.43,0.63,6.91,6.90,6.90
33.89,6.56,6.56,-0.34,-0.34,0.34,0.42,0.62,6.90,6.90,6.90
34.23,6.56,6.56,-0.33,-0.33,0.34,0.42,0.62,6.90,6.90,6.89
34.57,6.56,6.56,-0.33,-0.33,0.33,0.41,0.61,6.89,6.89,6.89
34.92,6.56,6.56,-0.32,-0.32,0.32,0.40,0.60,6.88,6.88,6.88
35.27,6.56,6.56,-0.32,-0.32,0.31,0.39,0.59,6.87,6.87,6.88
35.62,6.56,6.56,-0.31,-0.31,0.30,0.38,0.57,6.86,6.86,6.87
35.97,6.56,6.57,-0.31,-0.30,0.30,0.37,0.56,6.86,6.86,6.87
36.33,6.58,6.58,-0.28,-0.29,0.29,0.36,0.55,6.87,6.86,6.86
36.70,6.59,6.59,-0.27,-0.27,0.28,0.35,0.54,6.87,6.87,6.86
37.06,6.59,6.59,-0.26,-0.26,0.28,0.34,0.53,6.87,6.87,6.85
37.43,6.59,6.59,-0.26,-0.26,0.27,0.34,0.51,6.86,6.86,6.85
37.81,6.58,6.58,-0.26,-0.27,0.27,0.33,0.50,6.85,6.84,6.84
38.19,6.56,6.56,-0.27,-0.27,0.27,0.32,0.49,6.82,6.83,6.83
38.57,6.55,6.55,-0.28,-0.28,0.26,0.32,0.47,6.81,6.81,6.83
38.95,6.55,6.55,-0.27,-0.27,0.26,0.31,0.46,6.81,6.81,6.82
39.34,6.55,6.55,-0.26,-0.26,0.25,0.30,0.45,6.80,6.81,6.81
39.74,6.56,6.56,-0.25,-0.25,0.25,0.30,0.44,6.81,6.81,6.81
40.14,6.57,6.57,-0.23,-0.23,0.24,0.29,0.42,6.81,6.81,6.80
40.54,6.57,6.57,-0.22,-0.22,0.24,0.29,0.41,6.81,6.80,6.79
40.94,6.56,6.56,-0.22,-0.22,0.23,0.28,0.40,6.79,6.79,6.78
41.35,6.55,6.55,-0.23,-0.23,0.23,0.28,0.39,6.78,6.77,6.77
41.76,6.53,6.53,-0.24,-0.23,0.23,0.28,0.37,6.76,6.76,6.77
42.18,6.52,6.52,-0.24,-0.23,0.23,0.27,0.36,6.75,6.75,6.76
42.60,6.52,6.51,-0.23,-0.23,0.23,0.27,0.35,6.75,6.74,6.75
43.03,6.51,6.51,-0.23,-0.23,0.23,0.27,0.34,6.74,6.74,6.74
43.46,6.50,6.50,-0.23,-0.23,0.23,0.26,0.33,6.73,6.73,6.73
43.90,6.49,6.49,-0.23,-0.22,0.22,0.26,0.32,6.71,6.72,6.72
44.33,6.49,6.49,-0.22,-0.22,0.22,0.26,0.31,6.71,6.71,6.71
44.78,6.48,6.48,-0.22,-0.22,0.22,0.26,0.30,6.70,6.70,6.69
45.23,6.47,6.47,-0.21,-0.21,0.22,0.25,0.29,6.69,6.69,6.68
45.68,6.46,6.46,-0.21,-0.22,0.22,0.25,0.28,6.68,6.67,6.67
46.13,6.44,6.44,-0.22,-0.22,0.21,0.25,0.27,6.65,6.66,6.66
46.60,6.43,6.43,-0.22,-0.22,0.21,0.24,0.26,6.64,6.64,6.65
47.06,6.42,6.42,-0.21,-0.21,0.21,0.24,0.25,6.63,6.63,6.63
47.53,6.41,6.41,-0.21,-0.21,0.21,0.24,0.24,6.62,6.62,6.62
48.01,6.40,6.40,-0.21,-0.21,0.21,0.23,0.24,6.61,6.61,6.60
48.49,6.39,6.39,-0.20,-0.20,0.21,0.23,0.23,6.60,6.59,6.59
48.97,6.37,6.37,-0.21,-0.20,0.20,0.22,0.22,6.57,6.58,6.57
49.46,6.36,6.36,-0.20,-0.20,0.20,0.22,0.21,6.56,6.56,6.56
49.96,6.34,6.34,-0.20,-0.20,0.20,0.21,0.21,6.54,6.54,6.54
50.46,6.33,6.33,-0.20,-0.20,0.20,0.21,0.20,6.52,6.52,6.53
50.96,6.32,6.32,-0.19,-0.19,0.19,0.20,0.19,6.51,6.51,6.51
51.47,6.30,6.30,-0.19,-0.19,0.19,0.19,0.18,6.49,6.49,6.49
51.99,6.29,6.29,-0.18,-0.18,0.19,0.19,0.18,6.48,6.47,6.47
52.51,6.27,6.27,-0.18,-0.18,0.18,0.18,0.17,6.45,6.45,6.45
53.03,6.25,6.25,-0.18,-0.18,0.18,0.17,0.16,6.43,6.43,6.43
53.56,6.23,6.23,-0.18,-0.18,0.17,0.16,0.15,6.40,6.41,6.41
54.10,6.22,6.22,-0.17,-0.17,0.17,0.16,0.15,6.39,6.39,6.39
54.64,6.21,6.21,-0.16,-0.16,0.16,0.15,0.14,6.37,6.37,6.37
55.18,6.19,6.19,-0.16,-0.16,0.16,0.14,0.13,6.35,6.35,6.35
55.74,6.17,6.17,-0.15,-0.15,0.15,0.13,0.12,6.32,6.32,6.32
56.29,6.15,6.15,-0.15,-0.15,0.15,0.12,0.11,6.30,6.30,6.30
56.86,6.13,6.13,-0.14,-0.14,0.14,0.11,0.11,6.27,6.27,6.27
57.42,6.11,6.11,-0.14,-0.14,0.14,0.10,0.10,6.25,6.25,6.25
58.00,6.09,6.09,-0.13,-0.13,0.13,0.09,0.09,6.22,6.22,6.22
58.58,6.07,6.07,-0.12,-0.12,0.13,0.08,0.08,6.19,6.20,6.19
59.16,6.05,6.05,-0.12,-0.12,0.12,0.06,0.07,6.17,6.17,6.17
59.76,6.03,6.03,-0.11,-0.11,0.11,0.05,0.06,6.14,6.14,6.14
60.35,6.00,6.00,-0.11,-0.10,0.10,0.04,0.05,6.10,6.11,6.11
60.96,5.98,5.98,-0.10,-0.10,0.09,0.03,0.04,6.07,6.08,6.08
61.57,5.96,5.96,-0.09,-0.09,0.09,0.01,0.02,6.05,6.04,6.04
62.18,5.94,5.94,-0.07,-0.08,0.08,-0.00,0.01,6.02,6.01,6.01
62.80,5.91,5.91,-0.07,-0.07,0.07,-0.01,-0.00,5.98,5.98,5.98
63.43,5.89,5.89,-0.06,-0.06,0.06,-0.03,-0.02,5.95,5.95,5.95
64.07,5.86,5.86,-0.05,-0.05,0.05,-0.04,-0.03,5.91,5.91,5.91
64.71,5.84,5.84,-0.03,-0.04,0.04,-0.06,-0.05,5.88,5.87,5.87
65.35,5.81,5.81,-0.03,-0.03,0.03,-0.07,-0.06,5.83,5.83,5.84
66.01,5.78,5.78,-0.02,-0.01,0.01,-0.09,-0.08,5.79,5.80,5.80
66.67,5.76,5.76,-0.00,-0.00,0.00,-0.11,-0.09,5.76,5.76,5.76
67.33,5.74,5.73,0.02,0.01,-0.01,-0.12,-0.11,5.72,5.72,5.72
68.01,5.71,5.71,0.03,0.03,-0.03,-0.14,-0.13,5.68,5.68,5.68
68.69,5.68,5.68,0.04,0.05,-0.05,-0.16,-0.15,5.63,5.64,5.64
69.37,5.66,5.65,0.07,0.06,-0.06,-0.18,-0.17,5.60,5.59,5.59
70.07,5.63,5.63,0.08,0.08,-0.08,-0.19,-0.19,5.55,5.55,5.55
70.77,5.60,5.60,0.09,0.10,-0.10,-0.21,-0.21,5.50,5.50,5.50
71.48,5.58,5.58,0.12,0.12,-0.12,-0.23,-0.23,5.46,5.46,5.46
72.19,5.55,5.55,0.14,0.14,-0.14,-0.25,-0.25,5.41,5.41,5.41
72.91,5.52,5.52,0.16,0.16,-0.16,-0.27,-0.27,5.36,5.36,5.36
73.64,5.49,5.49,0.18,0.18,-0.18,-0.29,-0.30,5.31,5.31,5.31
74.38,5.46,5.46,0.20,0.20,-0.20,-0.31,-0.32,5.26,5.26,5.26
75.12,5.43,5.43,0.22,0.22,-0.22,-0.33,-0.34,5.21,5.21,5.21
75.87,5.40,5.40,0.24,0.24,-0.24,-0.36,-0.37,5.16,5.16,5.16
76.63,5.37,5.37,0.26,0.26,-0.26,-0.38,-0.39,5.11,5.11,5.11
77.40,5.34,5.34,0.29,0.29,-0.29,-0.40,-0.42,5.05,5.05,5.05
78.17,5.31,5.31,0.31,0.31,-0.31,-0.42,-0.44,5.00,5.00,5.00
78.95,5.28,5.28,0.34,0.34,-0.34,-0.45,-0.47,4.94,4.94,4.94
79.74,5.24,5.24,0.36,0.36,-0.36,-0.47,-0.50,4.88,4.88,4.88
80.54,5.21,5.21,0.38,0.38,-0.39,-0.49,-0.53,4.82,4.82,4.82
81.35,5.18,5.18,0.41,0.41,-0.41,-0.52,-0.55,4.77,4.76,4.77
82.16,5.15,5.15,0.44,0.44,-0.44,-0.54,-0.58,4.71,4.71,4.71
82.98,5.12,5.12,0.47,0.47,-0.47,-0.57,-0.61,4.65,4.65,4.64
83.81,5.08,5.08,0.50,0.50,-0.50,-0.59,-0.64,4.58,4.58,4.58
